episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
28227,103.450,91,0.1939,0.328936,0.2150,3,20,0,22697
28228,-32.200,500,0.1938,0.339011,0.2100,3,20,0,22698
28229,-37.100,122,0.1937,0.316867,0.2100,3,20,0,22699
28230,-37.500,102,0.1936,0.344817,0.2100,3,20,0,22700
28231,-44.950,253,0.1935,0.340310,0.2100,3,20,0,22701
28232,-43.050,167,0.1934,0.351614,0.2100,3,20,0,22702
28233,-35.800,134,0.1933,0.342917,0.2100,3,20,0,22703
28234,-39.850,79,0.1932,0.349680,0.2050,3,20,0,22704
28235,-37.500,174,0.1931,0.338418,0.2050,3,20,0,22705
28236,-34.750,131,0.1930,0.317531,0.2000,3,20,0,22706
28237,-43.750,251,0.1929,0.344506,0.2000,3,20,0,22707
28238,-40.250,127,0.1928,0.345892,0.2000,3,20,0,22708
28239,-46.100,172,0.1927,0.344214,0.2000,3,20,0,22709
28240,-41.550,197,0.1926,0.319106,0.2000,3,20,0,22710
28241,-46.150,155,0.1926,0.312543,0.2000,3,20,0,22711
28242,101.600,66,0.1925,0.326250,0.2050,3,20,0,22712
28243,-49.550,287,0.1924,0.328506,0.2050,3,20,0,22713
28244,-52.900,276,0.1923,0.346562,0.2000,3,20,0,22714
28245,-41.400,138,0.1922,0.343705,0.2000,3,20,0,22715
28246,-36.300,92,0.1921,0.344229,0.2000,3,20,0,22716
28247,-69.300,338,0.1920,0.330217,0.2000,3,20,0,22717
28248,-54.500,452,0.1919,0.316836,0.2000,3,20,0,22718
28249,88.850,451,0.1918,0.325111,0.2050,3,20,0,22719
28250,-38.000,136,0.1917,0.326675,0.2050,3,20,0,22720
28251,-36.800,134,0.1916,0.365742,0.2050,3,20,0,22721
28252,78.800,474,0.1915,0.313958,0.2100,3,20,0,22722
28253,-34.800,146,0.1914,0.323626,0.2100,3,20,0,22723
28254,-29.450,107,0.1913,0.316315,0.2100,3,20,0,22724
28255,-52.300,222,0.1912,0.322407,0.2050,3,20,0,22725
28256,-44.700,132,0.1911,0.308688,0.2050,3,20,0,22726
28257,-38.000,164,0.1910,0.324524,0.2050,3,20,0,22727
28258,-42.900,120,0.1909,0.324883,0.2050,3,20,0,22728
28259,-38.500,196,0.1908,0.322609,0.2000,3,20,0,22729
28260,-43.200,122,0.1907,0.317659,0.2000,3,20,0,22730
28261,99.900,122,0.1906,0.319036,0.2050,3,20,0,22731
28262,84.350,371,0.1905,0.340125,0.2100,3,20,0,22732
28263,-48.300,352,0.1904,0.336125,0.2100,3,20,0,22733
28264,-35.000,500,0.1904,0.342166,0.2100,3,20,0,22734
28265,-54.650,497,0.1903,0.325630,0.2100,3,20,0,22735
28266,-47.200,158,0.1902,0.328740,0.2100,3,20,0,22736
28267,106.600,46,0.1901,0.327248,0.2150,3,20,0,22737
28268,-38.550,117,0.1900,0.332164,0.2150,3,20,0,22738
28269,91.750,331,0.1899,0.325413,0.2200,3,20,0,22739
28270,-45.550,169,0.1898,0.332343,0.2200,3,20,0,22740
28271,-44.150,169,0.1897,0.321557,0.2200,3,20,0,22741
28272,-40.400,500,0.1896,0.332320,0.2200,3,20,0,22742
28273,-39.200,142,0.1895,0.313252,0.2200,3,20,0,22743
28274,-49.400,232,0.1894,0.317956,0.2200,3,20,0,22744
28275,-34.800,154,0.1893,0.322022,0.2200,3,20,0,22745
28276,-40.550,105,0.1892,0.335065,0.2150,3,20,0,22746
28277,-40.900,192,0.1891,0.341480,0.2100,3,20,0,22747
28278,-52.800,154,0.1890,0.339215,0.2050,3,20,0,22748
28279,-31.800,146,0.1889,0.303625,0.2050,3,20,0,22749
28280,-29.000,500,0.1888,0.317994,0.2050,3,20,0,22750
28281,106.250,69,0.1887,0.372019,0.2100,3,20,0,22751
28282,73.400,484,0.1886,0.326862,0.2150,3,20,0,22752
28283,79.700,404,0.1886,0.320483,0.2200,3,20,0,22753
28284,87.850,147,0.1885,0.327186,0.2250,3,20,0,22754
28285,82.050,423,0.1884,0.330716,0.2300,3,20,0,22755
28286,-34.350,137,0.1883,0.347508,0.2300,3,20,0,22756
28287,-41.900,194,0.1882,0.328584,0.2300,3,20,0,22757
28288,106.650,41,0.1881,0.353396,0.2300,3,20,0,22758
28289,-36.850,123,0.1880,0.339414,0.2300,3,20,0,22759
28290,-43.150,205,0.1879,0.314013,0.2300,3,20,0,22760
28291,-27.600,500,0.1878,0.346856,0.2250,3,20,0,22761
28292,-37.850,175,0.1877,0.316306,0.2200,3,20,0,22762
28293,85.750,271,0.1876,0.338172,0.2250,3,20,0,22763
28294,106.400,80,0.1875,0.336599,0.2300,3,20,0,22764
28295,-43.350,155,0.1874,0.329566,0.2300,3,20,0,22765
28296,-39.700,192,0.1873,0.339717,0.2300,3,20,0,22766
28297,-46.100,348,0.1872,0.332910,0.2250,3,20,0,22767
28298,100.650,43,0.1871,0.381730,0.2300,3,20,0,22768
28299,-42.250,157,0.1870,0.331789,0.2300,3,20,0,22769
28300,-35.100,500,0.1870,0.336703,0.2300,3,20,0,22770
28301,107.150,95,0.1869,0.345804,0.2350,3,20,0,22771
28302,-39.950,193,0.1868,0.329316,0.2300,3,20,0,22772
28303,-33.900,130,0.1867,0.364700,0.2300,3,20,0,22773
28304,96.000,178,0.1866,0.326919,0.2350,3,20,0,22774
28305,-52.100,292,0.1865,0.332936,0.2300,3,20,0,22775
28306,89.150,273,0.1864,0.350409,0.2350,3,20,0,22776
28307,-31.750,97,0.1863,0.321437,0.2350,3,20,0,22777
28308,-47.300,212,0.1862,0.350486,0.2350,3,20,0,22778
28309,-66.800,298,0.1861,0.326991,0.2300,3,20,0,22779
28310,109.800,102,0.1860,0.333969,0.2300,3,20,0,22780
28311,-52.950,297,0.1859,0.336034,0.2300,3,20,0,22781
28312,86.250,413,0.1858,0.329090,0.2350,3,20,0,22782
28313,-44.450,147,0.1857,0.324398,0.2300,3,20,0,22783
28314,75.700,480,0.1857,0.317725,0.2350,3,20,0,22784
28315,-50.500,282,0.1856,0.351890,0.2350,3,20,0,22785
28316,-33.100,500,0.1855,0.330444,0.2350,3,20,0,22786
28317,-51.700,412,0.1854,0.340878,0.2350,3,20,0,22787
28318,-42.100,170,0.1853,0.357513,0.2350,3,20,0,22788
28319,-45.200,134,0.1852,0.329130,0.2350,3,20,0,22789
28320,-56.300,456,0.1851,0.320130,0.2350,3,20,0,22790
28321,-36.300,246,0.1850,0.309949,0.2350,3,20,0,22791
28322,-46.950,339,0.1849,0.318089,0.2350,3,20,0,22792
28323,107.650,15,0.1848,0.275700,0.2350,3,20,0,22793
28324,-35.400,72,0.1847,0.319788,0.2350,3,20,0,22794
28325,106.150,23,0.1846,0.318154,0.2400,3,20,0,22795
28326,110.400,16,0.1845,0.329685,0.2400,3,20,0,22796
28327,-44.250,193,0.1844,0.312286,0.2400,3,20,0,22797
28328,-41.650,199,0.1844,0.328308,0.2350,3,20,0,22798
28329,108.300,44,0.1843,0.292626,0.2400,3,20,0,22799
28330,-29.100,500,0.1842,0.324654,0.2350,3,20,0,22800
28331,-40.150,137,0.1841,0.315328,0.2300,3,20,0,22801
28332,-31.500,142,0.1840,0.301456,0.2300,3,20,0,22802
28333,-61.500,436,0.1839,0.313071,0.2250,3,20,0,22803
28334,-37.550,97,0.1838,0.343577,0.2250,3,20,0,22804
28335,-40.900,150,0.1837,0.311875,0.2250,3,20,0,22805
28336,-43.200,184,0.1836,0.341757,0.2250,3,20,0,22806
28337,-33.750,167,0.1835,0.317254,0.2250,3,20,0,22807
28338,-34.500,92,0.1834,0.308138,0.2250,3,20,0,22808
28339,-48.950,443,0.1833,0.328242,0.2250,3,20,0,22809
28340,32.750,367,0.1833,0.323814,0.2250,3,20,0,22810
28341,-41.300,142,0.1832,0.317570,0.2200,3,20,0,22811
28342,-29.400,500,0.1831,0.320508,0.2200,3,20,0,22812
28343,-33.550,117,0.1830,0.329119,0.2200,3,20,0,22813
28344,-42.850,187,0.1829,0.320464,0.2200,3,20,0,22814
28345,-38.000,222,0.1828,0.331413,0.2150,3,20,0,22815
28346,-39.550,165,0.1827,0.308623,0.2150,3,20,0,22816
28347,-45.400,198,0.1826,0.327061,0.2100,3,20,0,22817
28348,-37.000,176,0.1825,0.326052,0.2100,3,20,0,22818
28349,-46.700,206,0.1824,0.317560,0.2100,3,20,0,22819
28350,-49.450,167,0.1823,0.317866,0.2100,3,20,0,22820
28351,-47.650,327,0.1822,0.310897,0.2050,3,20,0,22821
28352,-38.200,82,0.1822,0.326722,0.2000,3,20,0,22822
28353,-33.450,135,0.1821,0.326757,0.2000,3,20,0,22823
28354,108.500,56,0.1820,0.314071,0.2050,3,20,0,22824
28355,-43.150,187,0.1819,0.327163,0.2050,3,20,0,22825
28356,-36.800,500,0.1818,0.313193,0.2000,3,20,0,22826
28357,100.800,76,0.1817,0.331678,0.2050,3,20,0,22827
28358,-49.200,260,0.1816,0.322355,0.2050,3,20,0,22828
28359,-45.150,239,0.1815,0.315438,0.2050,3,20,0,22829
28360,-34.350,87,0.1814,0.329192,0.2000,3,20,0,22830
28361,108.700,108,0.1813,0.317786,0.2050,3,20,0,22831
28362,-50.850,389,0.1812,0.327250,0.2050,3,20,0,22832
28363,-38.750,149,0.1812,0.323419,0.2050,3,20,0,22833
28364,-42.500,138,0.1811,0.323104,0.2050,3,20,0,22834
28365,-44.750,209,0.1810,0.326720,0.2050,3,20,0,22835
28366,91.100,274,0.1809,0.323273,0.2050,3,20,0,22836
28367,-55.450,383,0.1808,0.336989,0.2050,3,20,0,22837
28368,-35.800,118,0.1807,0.309914,0.2050,3,20,0,22838
28369,-45.650,257,0.1806,0.341324,0.2050,3,20,0,22839
28370,-38.800,112,0.1805,0.318231,0.2050,3,20,0,22840
28371,-37.350,197,0.1804,0.322532,0.2050,3,20,0,22841
28372,-34.200,116,0.1803,0.309720,0.2000,3,20,0,22842
28373,-38.900,500,0.1803,0.323967,0.2000,3,20,0,22843
28374,91.750,259,0.1802,0.343571,0.2050,3,20,0,22844
28375,96.600,162,0.1801,0.329104,0.2100,3,20,0,22845
28376,98.100,130,0.1800,0.326406,0.2150,3,20,0,22846
28377,-32.200,500,0.1799,0.336046,0.2150,3,20,0,22847
28378,-51.900,452,0.1798,0.311571,0.2150,3,20,0,22848
28379,-41.800,202,0.1797,0.319848,0.2150,3,20,0,22849
28380,-42.050,133,0.1796,0.315017,0.2150,3,20,0,22850
28381,101.850,147,0.1795,0.316731,0.2200,3,20,0,22851
28382,-28.050,117,0.1794,0.322949,0.2200,3,20,0,22852
28383,-47.300,500,0.1794,0.333168,0.2150,3,20,0,22853
28384,102.300,52,0.1793,0.303972,0.2200,3,20,0,22854
28385,-35.900,500,0.1792,0.324398,0.2200,3,20,0,22855
28386,103.750,47,0.1791,0.328838,0.2200,3,20,0,22856
28387,-34.600,500,0.1790,0.332525,0.2200,3,20,0,22857
28388,108.050,203,0.1789,0.346050,0.2250,3,20,0,22858
28389,-39.650,163,0.1788,0.331803,0.2250,3,20,0,22859
28390,-49.800,224,0.1787,0.306424,0.2200,3,20,0,22860
28391,-32.300,500,0.1786,0.319095,0.2200,3,20,0,22861
28392,-33.300,74,0.1785,0.348464,0.2200,3,20,0,22862
28393,-38.900,500,0.1785,0.303638,0.2150,3,20,0,22863
28394,-26.300,500,0.1784,0.305971,0.2150,3,20,0,22864
28395,103.250,67,0.1783,0.308807,0.2150,3,20,0,22865
28396,74.750,365,0.1782,0.321301,0.2200,3,20,0,22866
28397,-36.400,78,0.1781,0.350529,0.2200,3,20,0,22867
28398,-43.050,127,0.1780,0.293578,0.2150,3,20,0,22868
28399,-45.850,443,0.1779,0.325057,0.2150,3,20,0,22869
28400,-36.000,184,0.1778,0.326549,0.2150,3,20,0,22870
28401,-36.850,89,0.1777,0.337426,0.2150,3,20,0,22871
28402,-28.000,500,0.1777,0.311224,0.2150,3,20,0,22872
28403,-50.150,287,0.1776,0.305924,0.2150,3,20,0,22873
28404,-40.500,102,0.1775,0.315683,0.2150,3,20,0,22874
28405,97.550,199,0.1774,0.329572,0.2200,3,20,0,22875
28406,-30.300,500,0.1773,0.312015,0.2200,3,20,0,22876
28407,-26.000,500,0.1772,0.318018,0.2200,3,20,0,22877
28408,-40.100,138,0.1771,0.321430,0.2200,3,20,0,22878
28409,-54.400,284,0.1770,0.309195,0.2200,3,20,0,22879
28410,-46.250,165,0.1769,0.304755,0.2150,3,20,0,22880
28411,-33.500,234,0.1769,0.316679,0.2150,3,20,0,22881
28412,72.050,355,0.1768,0.310112,0.2200,3,20,0,22882
28413,-46.600,214,0.1767,0.305184,0.2200,3,20,0,22883
28414,-40.800,212,0.1766,0.294371,0.2200,3,20,0,22884
28415,-34.800,98,0.1765,0.297282,0.2200,3,20,0,22885
28416,103.200,76,0.1764,0.315168,0.2250,3,20,0,22886
28417,-41.750,227,0.1763,0.312670,0.2200,3,20,0,22887
28418,-41.100,150,0.1762,0.298414,0.2200,3,20,0,22888
28419,-61.000,430,0.1762,0.320436,0.2200,3,20,0,22889
28420,-38.050,157,0.1761,0.334122,0.2200,3,20,0,22890
28421,-50.250,297,0.1760,0.305836,0.2200,3,20,0,22891
28422,-52.950,437,0.1759,0.305660,0.2200,3,20,0,22892
28423,100.100,106,0.1758,0.311160,0.2200,3,20,0,22893
28424,-53.750,287,0.1757,0.329346,0.2200,3,20,0,22894
28425,110.050,39,0.1756,0.274067,0.2250,3,20,0,22895
28426,-43.650,163,0.1755,0.297609,0.2250,3,20,0,22896
28427,-32.600,500,0.1754,0.325400,0.2200,3,20,0,22897
28428,-31.400,500,0.1754,0.315518,0.2200,3,20,0,22898
28429,-49.100,380,0.1753,0.301426,0.2200,3,20,0,22899
28430,-43.300,218,0.1752,0.309249,0.2200,3,20,0,22900
28431,103.350,75,0.1751,0.289271,0.2250,3,20,0,22901
28432,98.750,153,0.1750,0.324441,0.2300,3,20,0,22902
28433,-40.700,154,0.1749,0.282836,0.2300,3,20,0,22903
28434,-44.250,167,0.1748,0.318092,0.2300,3,20,0,22904
28435,-43.600,204,0.1747,0.319039,0.2300,3,20,0,22905
28436,-45.800,174,0.1747,0.295614,0.2300,3,20,0,22906
28437,99.500,46,0.1746,0.284007,0.2350,3,20,0,22907
28438,-44.300,102,0.1745,0.323077,0.2350,3,20,0,22908
28439,-42.900,122,0.1744,0.323947,0.2350,3,20,0,22909
28440,-45.050,329,0.1743,0.299821,0.2350,3,20,0,22910
28441,-36.800,96,0.1742,0.298585,0.2350,3,20,0,22911
28442,-34.700,134,0.1741,0.310898,0.2300,3,20,0,22912
28443,-49.200,480,0.1741,0.327777,0.2300,3,20,0,22913
28444,-33.500,112,0.1740,0.320013,0.2300,3,20,0,22914
28445,-40.300,182,0.1739,0.289383,0.2300,3,20,0,22915
28446,95.600,240,0.1738,0.287449,0.2350,3,20,0,22916
28447,-52.900,322,0.1737,0.297459,0.2350,3,20,0,22917
28448,-47.850,399,0.1736,0.295175,0.2350,3,20,0,22918
28449,-37.350,107,0.1735,0.317219,0.2300,3,20,0,22919
28450,-41.400,500,0.1734,0.315196,0.2300,3,20,0,22920
28451,-40.900,164,0.1734,0.307311,0.2300,3,20,0,22921
28452,-49.650,247,0.1733,0.311026,0.2250,3,20,0,22922
28453,-29.000,500,0.1732,0.294161,0.2250,3,20,0,22923
28454,-42.250,105,0.1731,0.284057,0.2250,3,20,0,22924
28455,-25.250,79,0.1730,0.318269,0.2250,3,20,0,22925
28456,-27.600,500,0.1729,0.303680,0.2250,3,20,0,22926
28457,-40.800,162,0.1728,0.296195,0.2250,3,20,0,22927
28458,-45.400,248,0.1728,0.322015,0.2250,3,20,0,22928
28459,96.950,151,0.1727,0.317955,0.2300,3,20,0,22929
28460,-38.800,194,0.1726,0.307652,0.2300,3,20,0,22930
28461,-37.300,500,0.1725,0.307747,0.2250,3,20,0,22931
28462,-40.000,274,0.1724,0.296477,0.2200,3,20,0,22932
28463,-31.700,168,0.1723,0.289443,0.2200,3,20,0,22933
28464,-41.950,205,0.1722,0.318450,0.2200,3,20,0,22934
28465,97.700,274,0.1721,0.307791,0.2250,3,20,0,22935
28466,-54.100,352,0.1721,0.311539,0.2250,3,20,0,22936
28467,-44.600,108,0.1720,0.316837,0.2200,3,20,0,22937
28468,-36.350,161,0.1719,0.294510,0.2200,3,20,0,22938
28469,87.550,397,0.1718,0.305476,0.2200,3,20,0,22939
28470,-45.000,144,0.1717,0.329505,0.2200,3,20,0,22940
28471,94.600,164,0.1716,0.311625,0.2250,3,20,0,22941
28472,-53.850,429,0.1715,0.304455,0.2250,3,20,0,22942
28473,81.650,385,0.1715,0.299651,0.2300,3,20,0,22943
28474,-40.500,192,0.1714,0.309674,0.2300,3,20,0,22944
28475,-43.400,202,0.1713,0.302451,0.2300,3,20,0,22945
28476,106.750,47,0.1712,0.294337,0.2350,3,20,0,22946
28477,-53.700,500,0.1711,0.305559,0.2350,3,20,0,22947
28478,107.450,109,0.1710,0.304851,0.2400,3,20,0,22948
28479,-41.050,277,0.1709,0.310954,0.2400,3,20,0,22949
28480,-39.700,500,0.1709,0.305543,0.2400,3,20,0,22950
28481,-55.700,372,0.1708,0.293094,0.2350,3,20,0,22951
28482,-37.500,202,0.1707,0.316377,0.2300,3,20,0,22952
28483,-49.100,262,0.1706,0.320263,0.2250,3,20,0,22953
28484,-24.200,500,0.1705,0.300241,0.2200,3,20,0,22954
28485,-33.000,122,0.1704,0.324266,0.2150,3,20,0,22955
28486,-37.450,207,0.1703,0.290230,0.2150,3,20,0,22956
28487,108.450,49,0.1703,0.312215,0.2200,3,20,0,22957
28488,-28.700,500,0.1702,0.295111,0.2150,3,20,0,22958
28489,-59.000,442,0.1701,0.313779,0.2150,3,20,0,22959
28490,-48.650,307,0.1700,0.291791,0.2150,3,20,0,22960
28491,109.250,43,0.1699,0.278286,0.2200,3,20,0,22961
28492,87.150,197,0.1698,0.308885,0.2250,3,20,0,22962
28493,-51.750,409,0.1698,0.305831,0.2200,3,20,0,22963
28494,-33.400,500,0.1697,0.317409,0.2150,3,20,0,22964
28495,-33.900,158,0.1696,0.300336,0.2150,3,20,0,22965
28496,109.000,22,0.1695,0.336141,0.2200,3,20,0,22966
28497,108.300,18,0.1694,0.303779,0.2250,3,20,0,22967
28498,-53.100,334,0.1693,0.311828,0.2200,3,20,0,22968
28499,-36.800,500,0.1692,0.311318,0.2200,3,20,0,22969
28500,-32.300,92,0.1692,0.330249,0.2200,3,20,0,22970
28501,-27.500,120,0.1691,0.317199,0.2150,3,20,0,22971
28502,-43.000,132,0.1690,0.324809,0.2150,3,20,0,22972
28503,94.900,140,0.1689,0.305117,0.2200,3,20,0,22973
28504,-36.700,500,0.1688,0.304820,0.2150,3,20,0,22974
28505,-40.350,243,0.1687,0.316976,0.2150,3,20,0,22975
28506,-30.550,115,0.1687,0.333720,0.2100,3,20,0,22976
28507,-61.250,483,0.1686,0.312126,0.2100,3,20,0,22977
28508,-39.800,180,0.1685,0.302766,0.2100,3,20,0,22978
28509,-48.950,307,0.1684,0.313469,0.2100,3,20,0,22979
28510,-51.550,351,0.1683,0.302181,0.2050,3,20,0,22980
28511,-38.900,256,0.1682,0.319090,0.2050,3,20,0,22981
28512,-39.400,264,0.1681,0.309236,0.2000,3,20,0,22982
28513,-56.000,206,0.1681,0.304832,0.2000,3,20,0,22983
28514,-32.700,202,0.1680,0.306556,0.1950,3,20,0,22984
28515,-35.150,163,0.1679,0.315191,0.1950,3,20,0,22985
28516,103.900,44,0.1678,0.298895,0.2000,3,20,0,22986
28517,-46.250,169,0.1677,0.333107,0.2000,3,20,0,22987
28518,-36.250,171,0.1676,0.317740,0.2000,3,20,0,22988
28519,87.600,442,0.1676,0.312725,0.2050,3,20,0,22989
28520,95.600,350,0.1675,0.328630,0.2100,3,20,0,22990
28521,-34.400,500,0.1674,0.323211,0.2100,3,20,0,22991
28522,-36.850,177,0.1673,0.300569,0.2100,3,20,0,22992
28523,-45.850,185,0.1672,0.335885,0.2050,3,20,0,22993
28524,100.150,191,0.1671,0.324151,0.2100,3,20,0,22994
28525,-38.050,111,0.1671,0.294175,0.2050,3,20,0,22995
28526,-52.650,461,0.1670,0.323213,0.2000,3,20,0,22996
28527,-37.050,117,0.1669,0.300762,0.2000,3,20,0,22997
28528,104.700,36,0.1668,0.314116,0.2050,3,20,0,22998
28529,-43.350,187,0.1667,0.321751,0.2000,3,20,0,22999
28530,84.700,290,0.1666,0.321818,0.2050,3,20,0,23000
28531,-36.550,139,0.1666,0.327581,0.2050,3,20,0,23001
28532,-39.150,109,0.1665,0.331205,0.2050,3,20,0,23002
28533,-35.950,95,0.1664,0.347873,0.2050,3,20,0,23003
28534,-50.300,312,0.1663,0.324446,0.2050,3,20,0,23004
28535,-38.400,156,0.1662,0.335914,0.2050,3,20,0,23005
28536,98.950,155,0.1661,0.331593,0.2100,3,20,0,23006
28537,98.400,130,0.1661,0.342243,0.2150,3,20,0,23007
28538,-40.900,192,0.1660,0.336007,0.2150,3,20,0,23008
28539,-61.400,466,0.1659,0.308735,0.2150,3,20,0,23009
28540,-39.400,162,0.1658,0.300027,0.2150,3,20,0,23010
28541,-41.050,143,0.1657,0.315072,0.2150,3,20,0,23011
28542,-37.400,500,0.1656,0.308695,0.2150,3,20,0,23012
28543,-41.600,190,0.1656,0.328136,0.2150,3,20,0,23013
28544,-32.700,72,0.1655,0.286087,0.2150,3,20,0,23014
28545,-29.000,500,0.1654,0.309933,0.2150,3,20,0,23015
28546,-34.300,102,0.1653,0.300064,0.2150,3,20,0,23016
28547,-34.200,130,0.1652,0.317776,0.2150,3,20,0,23017
28548,-59.550,481,0.1651,0.307923,0.2150,3,20,0,23018
28549,-52.450,321,0.1651,0.314271,0.2150,3,20,0,23019
28550,-44.800,164,0.1650,0.307874,0.2150,3,20,0,23020
28551,-42.200,184,0.1649,0.319503,0.2150,3,20,0,23021
28552,-45.000,234,0.1648,0.302423,0.2150,3,20,0,23022
28553,-36.850,197,0.1647,0.329388,0.2150,3,20,0,23023
28554,-35.600,114,0.1647,0.310478,0.2100,3,20,0,23024
28555,-35.750,173,0.1646,0.297568,0.2100,3,20,0,23025
28556,-44.450,147,0.1645,0.312378,0.2100,3,20,0,23026
28557,109.000,40,0.1644,0.294979,0.2100,3,20,0,23027
28558,-41.550,175,0.1643,0.298092,0.2100,3,20,0,23028
28559,98.300,136,0.1642,0.309017,0.2150,3,20,0,23029
28560,-33.000,500,0.1642,0.314701,0.2150,3,20,0,23030
28561,92.350,167,0.1641,0.334719,0.2150,3,20,0,23031
28562,-46.500,288,0.1640,0.314830,0.2150,3,20,0,23032
28563,-27.800,500,0.1639,0.307685,0.2150,3,20,0,23033
28564,-49.800,272,0.1638,0.313314,0.2150,3,20,0,23034
28565,-47.850,337,0.1637,0.302818,0.2150,3,20,0,23035
28566,-44.200,184,0.1637,0.278650,0.2100,3,20,0,23036
28567,-40.150,257,0.1636,0.308785,0.2100,3,20,0,23037
28568,108.200,20,0.1635,0.303292,0.2150,3,20,0,23038
28569,112.200,46,0.1634,0.328438,0.2200,3,20,0,23039
28570,-21.200,500,0.1633,0.315189,0.2200,3,20,0,23040
28571,-43.500,172,0.1633,0.323335,0.2200,3,20,0,23041
28572,-34.100,500,0.1632,0.324977,0.2200,3,20,0,23042
28573,-62.700,462,0.1631,0.302232,0.2200,3,20,0,23043
28574,-39.350,135,0.1630,0.313112,0.2150,3,20,0,23044
28575,84.600,450,0.1629,0.308160,0.2150,3,20,0,23045
28576,-43.200,182,0.1629,0.313801,0.2100,3,20,0,23046
28577,-44.850,249,0.1628,0.289026,0.2100,3,20,0,23047
28578,-32.100,500,0.1627,0.312874,0.2100,3,20,0,23048
28579,-33.300,500,0.1626,0.319630,0.2100,3,20,0,23049
28580,-37.250,151,0.1625,0.314722,0.2100,3,20,0,23050
28581,-41.650,111,0.1624,0.301208,0.2050,3,20,0,23051
28582,-50.150,301,0.1624,0.319207,0.2050,3,20,0,23052
28583,99.850,51,0.1623,0.329367,0.2100,3,20,0,23053
28584,-44.600,184,0.1622,0.304386,0.2050,3,20,0,23054
28585,98.150,141,0.1621,0.287225,0.2100,3,20,0,23055
28586,80.100,352,0.1620,0.324704,0.2100,3,20,0,23056
28587,-40.450,115,0.1620,0.309262,0.2100,3,20,0,23057
28588,-42.300,124,0.1619,0.328651,0.2050,3,20,0,23058
28589,105.450,51,0.1618,0.307741,0.2100,3,20,0,23059
28590,107.150,105,0.1617,0.318660,0.2150,3,20,0,23060
28591,-35.400,500,0.1616,0.310515,0.2150,3,20,0,23061
28592,-30.400,500,0.1616,0.313376,0.2150,3,20,0,23062
28593,91.350,231,0.1615,0.306105,0.2200,3,20,0,23063
28594,-46.350,221,0.1614,0.326312,0.2200,3,20,0,23064
28595,-49.250,325,0.1613,0.310802,0.2150,3,20,0,23065
28596,-39.950,169,0.1612,0.318143,0.2100,3,20,0,23066
28597,-42.100,148,0.1611,0.306866,0.2100,3,20,0,23067
28598,-21.400,82,0.1611,0.315101,0.2100,3,20,0,23068
28599,-38.450,41,0.1610,0.300004,0.2100,3,20,0,23069
28600,-41.100,252,0.1609,0.309343,0.2100,3,20,0,23070
28601,-32.900,500,0.1608,0.314620,0.2100,3,20,0,23071
28602,104.600,116,0.1607,0.313036,0.2150,3,20,0,23072
28603,-28.700,500,0.1607,0.296154,0.2150,3,20,0,23073
28604,-48.450,213,0.1606,0.303294,0.2150,3,20,0,23074
28605,-44.400,218,0.1605,0.318964,0.2100,3,20,0,23075
28606,-28.000,500,0.1604,0.314029,0.2100,3,20,0,23076
28607,-47.700,348,0.1603,0.302604,0.2100,3,20,0,23077
28608,-34.450,121,0.1603,0.297750,0.2100,3,20,0,23078
28609,106.200,64,0.1602,0.312144,0.2150,3,20,0,23079
28610,99.000,90,0.1601,0.322183,0.2200,3,20,0,23080
28611,-44.000,162,0.1600,0.297493,0.2200,3,20,0,23081
28612,-48.700,222,0.1599,0.318700,0.2150,3,20,0,23082
28613,-45.900,278,0.1599,0.320620,0.2150,3,20,0,23083
28614,101.400,158,0.1598,0.298457,0.2200,3,20,0,23084
28615,-48.000,194,0.1597,0.314299,0.2200,3,20,0,23085
28616,96.200,74,0.1596,0.327425,0.2200,3,20,0,23086
28617,-37.600,500,0.1595,0.328113,0.2200,3,20,0,23087
28618,-50.050,349,0.1595,0.323110,0.2200,3,20,0,23088
28619,-36.250,121,0.1594,0.309088,0.2200,3,20,0,23089
28620,-39.550,177,0.1593,0.308242,0.2200,3,20,0,23090
28621,-30.900,500,0.1592,0.314247,0.2200,3,20,0,23091
28622,-31.700,108,0.1591,0.305787,0.2200,3,20,0,23092
28623,-35.300,86,0.1591,0.330817,0.2150,3,20,0,23093
28624,-38.300,500,0.1590,0.299442,0.2150,3,20,0,23094
28625,98.850,249,0.1589,0.317269,0.2150,3,20,0,23095
28626,-25.200,500,0.1588,0.315468,0.2150,3,20,0,23096
28627,100.550,77,0.1587,0.309105,0.2200,3,20,0,23097
28628,-34.400,140,0.1587,0.325172,0.2200,3,20,0,23098
28629,-38.100,106,0.1586,0.325259,0.2200,3,20,0,23099
28630,107.350,87,0.1585,0.295472,0.2250,3,20,0,23100
28631,-45.400,292,0.1584,0.314025,0.2200,3,20,0,23101
28632,-32.300,500,0.1584,0.323329,0.2150,3,20,0,23102
28633,-30.700,142,0.1583,0.315255,0.2150,3,20,0,23103
28634,-30.700,500,0.1582,0.303012,0.2150,3,20,0,23104
28635,82.700,426,0.1581,0.309480,0.2200,3,20,0,23105
28636,-41.900,114,0.1580,0.293532,0.2200,3,20,0,23106
28637,-41.000,500,0.1580,0.312109,0.2150,3,20,0,23107
28638,-44.500,154,0.1579,0.311451,0.2150,3,20,0,23108
28639,102.450,183,0.1578,0.332629,0.2200,3,20,0,23109
