episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
18961,-29.600,500,0.1559,0.248077,0.1050,3,20,0,13818
18962,-38.250,111,0.1559,0.256153,0.1050,3,20,0,13819
18963,-59.700,444,0.1558,0.249047,0.1050,3,20,0,13820
18964,110.000,56,0.1557,0.232183,0.1100,3,20,0,13821
18965,106.750,93,0.1556,0.234110,0.1150,3,20,0,13822
18966,-45.200,168,0.1556,0.255070,0.1150,3,20,0,13823
18967,-31.800,148,0.1555,0.243779,0.1150,3,20,0,13824
18968,98.150,155,0.1554,0.243801,0.1200,3,20,0,13825
18969,-41.350,117,0.1553,0.249518,0.1150,3,20,0,13826
18970,-39.400,500,0.1552,0.259165,0.1150,3,20,0,13827
18971,-43.700,182,0.1552,0.254344,0.1150,3,20,0,13828
18972,110.050,47,0.1551,0.247975,0.1200,3,20,0,13829
18973,-31.100,500,0.1550,0.251533,0.1200,3,20,0,13830
18974,-42.600,204,0.1549,0.261388,0.1150,3,20,0,13831
18975,108.350,75,0.1549,0.221894,0.1200,3,20,0,13832
18976,-38.800,162,0.1548,0.267664,0.1200,3,20,0,13833
18977,-44.900,172,0.1547,0.251229,0.1200,3,20,0,13834
18978,91.750,283,0.1546,0.279719,0.1250,3,20,0,13835
18979,106.100,20,0.1545,0.233283,0.1250,3,20,0,13836
18980,-23.700,500,0.1545,0.254371,0.1250,3,20,0,13837
18981,-30.400,500,0.1544,0.248806,0.1250,3,20,0,13838
18982,99.950,195,0.1543,0.263001,0.1300,3,20,0,13839
18983,95.950,145,0.1542,0.264294,0.1350,3,20,0,13840
18984,-63.550,469,0.1542,0.256058,0.1300,3,20,0,13841
18985,-36.400,122,0.1541,0.244749,0.1300,3,20,0,13842
18986,-37.300,144,0.1540,0.271795,0.1300,3,20,0,13843
18987,-31.100,500,0.1539,0.275260,0.1300,3,20,0,13844
18988,-37.000,118,0.1539,0.258800,0.1300,3,20,0,13845
18989,-33.950,175,0.1538,0.249902,0.1300,3,20,0,13846
18990,-45.450,211,0.1537,0.260365,0.1250,3,20,0,13847
18991,-40.500,132,0.1536,0.264362,0.1200,3,20,0,13848
18992,-44.350,203,0.1535,0.252457,0.1200,3,20,0,13849
18993,82.350,327,0.1535,0.260680,0.1250,3,20,0,13850
18994,-33.850,193,0.1534,0.252036,0.1250,3,20,0,13851
18995,-48.700,220,0.1533,0.268701,0.1250,3,20,0,13852
18996,-39.650,105,0.1532,0.285627,0.1250,3,20,0,13853
18997,-36.550,75,0.1532,0.254971,0.1250,3,20,0,13854
18998,-43.350,207,0.1531,0.276193,0.1250,3,20,0,13855
18999,-33.250,199,0.1530,0.248436,0.1250,3,20,0,13856
19000,-42.000,292,0.1529,0.252940,0.1250,3,20,0,13857
19001,-36.900,500,0.1529,0.255812,0.1250,3,20,0,13858
19002,-25.800,500,0.1528,0.239556,0.1250,3,20,0,13859
19003,-39.300,242,0.1527,0.273121,0.1250,3,20,0,13860
19004,-48.200,242,0.1526,0.264226,0.1200,3,20,0,13861
19005,-44.050,177,0.1526,0.249486,0.1200,3,20,0,13862
19006,-58.400,340,0.1525,0.250396,0.1200,3,20,0,13863
19007,-35.600,138,0.1524,0.244197,0.1200,3,20,0,13864
19008,-38.700,500,0.1523,0.256142,0.1200,3,20,0,13865
19009,80.900,460,0.1522,0.238834,0.1250,3,20,0,13866
19010,-36.200,126,0.1522,0.239625,0.1200,3,20,0,13867
19011,-34.100,192,0.1521,0.269109,0.1200,3,20,0,13868
19012,100.600,128,0.1520,0.247596,0.1250,3,20,0,13869
19013,-20.000,128,0.1519,0.273961,0.1250,3,20,0,13870
19014,-55.050,345,0.1519,0.245640,0.1250,3,20,0,13871
19015,-42.000,112,0.1518,0.285698,0.1250,3,20,0,13872
19016,-57.200,354,0.1517,0.264311,0.1250,3,20,0,13873
19017,-49.700,264,0.1516,0.277533,0.1250,3,20,0,13874
19018,-41.950,289,0.1516,0.254571,0.1250,3,20,0,13875
19019,-33.400,500,0.1515,0.260089,0.1200,3,20,0,13876
19020,-36.550,117,0.1514,0.252767,0.1200,3,20,0,13877
19021,-37.000,174,0.1513,0.229087,0.1200,3,20,0,13878
19022,-32.200,500,0.1513,0.253826,0.1200,3,20,0,13879
19023,103.350,91,0.1512,0.264514,0.1250,3,20,0,13880
19024,-47.350,169,0.1511,0.271265,0.1250,3,20,0,13881
19025,-37.250,209,0.1510,0.235242,0.1250,3,20,0,13882
19026,-47.000,204,0.1510,0.252549,0.1250,3,20,0,13883
19027,-48.300,242,0.1509,0.235524,0.1250,3,20,0,13884
19028,-34.650,235,0.1508,0.259786,0.1250,3,20,0,13885
19029,96.550,117,0.1507,0.261315,0.1300,3,20,0,13886
19030,-31.600,222,0.1507,0.250607,0.1300,3,20,0,13887
19031,-43.800,156,0.1506,0.275425,0.1300,3,20,0,13888
19032,90.950,263,0.1505,0.264293,0.1350,3,20,0,13889
19033,-39.250,143,0.1504,0.246748,0.1350,3,20,0,13890
19034,-32.200,124,0.1504,0.253850,0.1300,3,20,0,13891
19035,-57.850,411,0.1503,0.270640,0.1300,3,20,0,13892
19036,-33.400,154,0.1502,0.248586,0.1300,3,20,0,13893
19037,-36.700,122,0.1501,0.253457,0.1300,3,20,0,13894
19038,-20.900,500,0.1501,0.260383,0.1300,3,20,0,13895
19039,-41.650,187,0.1500,0.244259,0.1300,3,20,0,13896
19040,101.450,141,0.1499,0.252141,0.1350,3,20,0,13897
19041,-39.550,169,0.1498,0.260025,0.1350,3,20,0,13898
19042,-43.100,202,0.1498,0.261088,0.1350,3,20,0,13899
19043,-42.150,177,0.1497,0.248533,0.1350,3,20,0,13900
19044,-42.350,201,0.1496,0.258997,0.1350,3,20,0,13901
19045,-38.300,500,0.1495,0.267269,0.1350,3,20,0,13902
19046,-36.900,500,0.1495,0.262828,0.1350,3,20,0,13903
19047,-45.500,178,0.1494,0.230201,0.1350,3,20,0,13904
19048,-34.800,500,0.1493,0.267451,0.1350,3,20,0,13905
19049,-42.100,144,0.1492,0.275645,0.1350,3,20,0,13906
19050,-34.550,103,0.1492,0.261758,0.1300,3,20,0,13907
19051,-30.200,74,0.1491,0.241045,0.1300,3,20,0,13908
19052,-42.750,119,0.1490,0.264551,0.1300,3,20,0,13909
19053,-37.100,108,0.1489,0.250156,0.1300,3,20,0,13910
19054,-31.700,66,0.1489,0.252600,0.1300,3,20,0,13911
19055,73.500,474,0.1488,0.266474,0.1350,3,20,0,13912
19056,-39.600,130,0.1487,0.261442,0.1350,3,20,0,13913
19057,-29.200,500,0.1486,0.262723,0.1350,3,20,0,13914
19058,-43.700,212,0.1486,0.262146,0.1350,3,20,0,13915
19059,-51.000,392,0.1485,0.257156,0.1350,3,20,0,13916
19060,-40.400,254,0.1484,0.244989,0.1350,3,20,0,13917
19061,97.850,105,0.1483,0.285247,0.1400,3,20,0,13918
19062,-41.450,129,0.1483,0.266890,0.1400,3,20,0,13919
19063,-47.800,252,0.1482,0.250934,0.1400,3,20,0,13920
19064,-56.200,376,0.1481,0.273302,0.1400,3,20,0,13921
19065,-43.600,204,0.1480,0.267334,0.1400,3,20,0,13922
19066,-60.650,449,0.1480,0.263470,0.1400,3,20,0,13923
19067,-52.000,382,0.1479,0.255722,0.1400,3,20,0,13924
19068,78.000,368,0.1478,0.271598,0.1450,3,20,0,13925
19069,-64.150,479,0.1477,0.252921,0.1450,3,20,0,13926
19070,-42.850,151,0.1477,0.254436,0.1450,3,20,0,13927
19071,-23.000,500,0.1476,0.247574,0.1400,3,20,0,13928
19072,-43.250,177,0.1475,0.277808,0.1400,3,20,0,13929
19073,-36.800,148,0.1475,0.253456,0.1400,3,20,0,13930
19074,-36.350,107,0.1474,0.268610,0.1400,3,20,0,13931
19075,-33.200,500,0.1473,0.262587,0.1400,3,20,0,13932
19076,-49.050,233,0.1472,0.252340,0.1400,3,20,0,13933
19077,-48.300,294,0.1472,0.249623,0.1400,3,20,0,13934
19078,96.850,115,0.1471,0.264942,0.1450,3,20,0,13935
19079,-36.400,500,0.1470,0.269684,0.1450,3,20,0,13936
19080,-24.000,500,0.1469,0.258422,0.1450,3,20,0,13937
19081,-37.750,153,0.1469,0.241367,0.1450,3,20,0,13938
19082,-40.000,122,0.1468,0.291498,0.1450,3,20,0,13939
19083,-47.100,242,0.1467,0.263542,0.1450,3,20,0,13940
19084,-24.600,500,0.1466,0.263460,0.1450,3,20,0,13941
19085,-43.500,178,0.1466,0.260973,0.1450,3,20,0,13942
19086,-29.200,500,0.1465,0.266894,0.1450,3,20,0,13943
19087,-40.250,149,0.1464,0.282822,0.1450,3,20,0,13944
19088,-39.150,177,0.1463,0.247675,0.1450,3,20,0,13945
19089,-34.800,500,0.1463,0.274296,0.1400,3,20,0,13946
19090,-36.000,134,0.1462,0.232368,0.1400,3,20,0,13947
19091,-47.400,268,0.1461,0.248093,0.1400,3,20,0,13948
19092,-37.350,227,0.1461,0.271132,0.1400,3,20,0,13949
19093,-36.550,137,0.1460,0.246526,0.1400,3,20,0,13950
19094,-43.300,168,0.1459,0.265181,0.1400,3,20,0,13951
19095,88.300,356,0.1458,0.246745,0.1400,3,20,0,13952
19096,87.850,279,0.1458,0.264714,0.1450,3,20,0,13953
19097,-45.650,249,0.1457,0.275986,0.1450,3,20,0,13954
19098,-36.500,86,0.1456,0.247275,0.1450,3,20,0,13955
19099,-43.800,184,0.1455,0.278209,0.1450,3,20,0,13956
19100,112.000,26,0.1455,0.277253,0.1500,3,20,0,13957
19101,-41.500,134,0.1454,0.280089,0.1500,3,20,0,13958
19102,-38.100,152,0.1453,0.257868,0.1500,3,20,0,13959
19103,-38.000,106,0.1453,0.271130,0.1500,3,20,0,13960
19104,-51.000,276,0.1452,0.260596,0.1500,3,20,0,13961
19105,106.150,41,0.1451,0.259213,0.1550,3,20,0,13962
19106,-35.500,500,0.1450,0.268246,0.1550,3,20,0,13963
19107,-35.200,132,0.1450,0.256397,0.1550,3,20,0,13964
19108,-36.950,105,0.1449,0.259631,0.1500,3,20,0,13965
19109,69.400,306,0.1448,0.269046,0.1550,3,20,0,13966
19110,-42.150,145,0.1447,0.242219,0.1550,3,20,0,13967
19111,-40.750,147,0.1447,0.280645,0.1550,3,20,0,13968
19112,-48.250,371,0.1446,0.285155,0.1550,3,20,0,13969
19113,-36.650,91,0.1445,0.301671,0.1550,3,20,0,13970
19114,-40.000,500,0.1445,0.275455,0.1550,3,20,0,13971
19115,-43.950,227,0.1444,0.256465,0.1550,3,20,0,13972
19116,-42.200,236,0.1443,0.261385,0.1550,3,20,0,13973
19117,-41.000,130,0.1442,0.267327,0.1550,3,20,0,13974
19118,-61.850,499,0.1442,0.250282,0.1550,3,20,0,13975
19119,-39.700,166,0.1441,0.276725,0.1550,3,20,0,13976
19120,105.400,66,0.1440,0.301641,0.1600,3,20,0,13977
19121,-37.600,188,0.1440,0.271095,0.1600,3,20,0,13978
19122,-39.500,130,0.1439,0.303639,0.1600,3,20,0,13979
19123,-40.450,117,0.1438,0.239793,0.1600,3,20,0,13980
19124,-41.950,227,0.1437,0.263211,0.1600,3,20,0,13981
19125,-43.900,202,0.1437,0.284611,0.1600,3,20,0,13982
19126,-37.800,218,0.1436,0.259860,0.1600,3,20,0,13983
19127,-33.450,157,0.1435,0.259319,0.1600,3,20,0,13984
19128,-46.950,297,0.1434,0.254092,0.1600,3,20,0,13985
19129,-31.650,107,0.1434,0.230127,0.1600,3,20,0,13986
19130,-42.200,102,0.1433,0.267458,0.1600,3,20,0,13987
19131,-63.950,461,0.1432,0.266616,0.1600,3,20,0,13988
19132,-40.300,150,0.1432,0.263275,0.1600,3,20,0,13989
19133,-33.400,500,0.1431,0.265631,0.1550,3,20,0,13990
19134,-40.550,267,0.1430,0.259608,0.1550,3,20,0,13991
19135,-37.400,112,0.1429,0.240397,0.1550,3,20,0,13992
19136,-49.450,297,0.1429,0.266374,0.1550,3,20,0,13993
19137,103.600,94,0.1428,0.221619,0.1600,3,20,0,13994
19138,-46.400,238,0.1427,0.273191,0.1600,3,20,0,13995
19139,-44.650,189,0.1427,0.257033,0.1600,3,20,0,13996
19140,-61.600,464,0.1426,0.276299,0.1600,3,20,0,13997
19141,90.050,171,0.1425,0.286574,0.1650,3,20,0,13998
19142,-29.800,500,0.1424,0.275109,0.1600,3,20,0,13999
19143,-43.350,157,0.1424,0.258907,0.1550,3,20,0,14000
19144,-28.600,500,0.1423,0.262509,0.1550,3,20,0,14001
19145,-60.500,470,0.1422,0.278176,0.1550,3,20,0,14002
19146,-35.350,85,0.1422,0.259891,0.1550,3,20,0,14003
19147,96.100,262,0.1421,0.263074,0.1600,3,20,0,14004
19148,-40.950,265,0.1420,0.256918,0.1550,3,20,0,14005
19149,-52.200,378,0.1420,0.266443,0.1550,3,20,0,14006
19150,90.200,360,0.1419,0.252423,0.1600,3,20,0,14007
19151,-42.150,409,0.1418,0.271455,0.1600,3,20,0,14008
19152,-42.050,267,0.1417,0.285213,0.1600,3,20,0,14009
19153,-38.950,87,0.1417,0.210991,0.1600,3,20,0,14010
19154,-36.500,200,0.1416,0.275137,0.1600,3,20,0,14011
19155,79.200,428,0.1415,0.281080,0.1650,3,20,0,14012
19156,91.550,285,0.1415,0.256059,0.1700,3,20,0,14013
19157,89.750,377,0.1414,0.286507,0.1700,3,20,0,14014
19158,103.350,125,0.1413,0.283703,0.1750,3,20,0,14015
19159,-34.650,109,0.1412,0.288005,0.1700,3,20,0,14016
19160,-44.950,291,0.1412,0.266600,0.1700,3,20,0,14017
19161,-42.350,147,0.1411,0.268809,0.1700,3,20,0,14018
19162,-34.900,500,0.1410,0.265160,0.1700,3,20,0,14019
19163,-46.950,197,0.1410,0.257028,0.1700,3,20,0,14020
19164,-40.000,122,0.1409,0.285810,0.1650,3,20,0,14021
19165,-24.100,500,0.1408,0.276712,0.1600,3,20,0,14022
19166,74.850,475,0.1407,0.273858,0.1650,3,20,0,14023
19167,-66.550,495,0.1407,0.278097,0.1650,3,20,0,14024
19168,92.750,219,0.1406,0.281000,0.1650,3,20,0,14025
19169,-38.000,156,0.1405,0.271277,0.1650,3,20,0,14026
19170,-41.900,234,0.1405,0.281598,0.1650,3,20,0,14027
19171,-41.200,132,0.1404,0.264956,0.1650,3,20,0,14028
19172,-48.500,218,0.1403,0.266258,0.1600,3,20,0,14029
19173,-43.400,184,0.1403,0.277038,0.1600,3,20,0,14030
19174,-37.150,117,0.1402,0.284373,0.1600,3,20,0,14031
19175,-37.950,207,0.1401,0.273255,0.1550,3,20,0,14032
19176,-35.200,500,0.1400,0.292826,0.1550,3,20,0,14033
19177,-35.750,109,0.1400,0.251272,0.1550,3,20,0,14034
19178,99.850,79,0.1399,0.281918,0.1550,3,20,0,14035
19179,-47.150,263,0.1398,0.253293,0.1500,3,20,0,14036
19180,-44.350,227,0.1398,0.264796,0.1500,3,20,0,14037
19181,-37.550,187,0.1397,0.254204,0.1500,3,20,0,14038
19182,-54.300,324,0.1396,0.270625,0.1450,3,20,0,14039
19183,-39.900,162,0.1396,0.265313,0.1400,3,20,0,14040
19184,-40.900,128,0.1395,0.254044,0.1400,3,20,0,14041
19185,-37.350,119,0.1394,0.261740,0.1400,3,20,0,14042
19186,-42.250,247,0.1393,0.284940,0.1400,3,20,0,14043
19187,-35.300,126,0.1393,0.264321,0.1400,3,20,0,14044
19188,-54.950,369,0.1392,0.286912,0.1400,3,20,0,14045
19189,-38.050,143,0.1391,0.270469,0.1400,3,20,0,14046
19190,-38.100,82,0.1391,0.259451,0.1400,3,20,0,14047
19191,-33.100,62,0.1390,0.248686,0.1400,3,20,0,14048
19192,-39.750,201,0.1389,0.270896,0.1400,3,20,0,14049
19193,82.100,414,0.1389,0.261040,0.1400,3,20,0,14050
19194,-40.250,113,0.1388,0.285100,0.1400,3,20,0,14051
19195,-44.650,197,0.1387,0.287261,0.1400,3,20,0,14052
19196,-49.050,407,0.1387,0.281271,0.1400,3,20,0,14053
19197,-40.900,102,0.1386,0.287583,0.1400,3,20,0,14054
19198,104.750,105,0.1385,0.257937,0.1450,3,20,0,14055
19199,-51.350,493,0.1384,0.278902,0.1450,3,20,0,14056
19200,-34.700,250,0.1384,0.287896,0.1450,3,20,0,14057
19201,-40.400,500,0.1383,0.269653,0.1450,3,20,0,14058
19202,-28.450,101,0.1382,0.275226,0.1450,3,20,0,14059
19203,-25.800,500,0.1382,0.276681,0.1450,3,20,0,14060
19204,-53.250,427,0.1381,0.288398,0.1450,3,20,0,14061
19205,-56.750,427,0.1380,0.284910,0.1450,3,20,0,14062
19206,-36.400,162,0.1380,0.295530,0.1450,3,20,0,14063
19207,-60.400,424,0.1379,0.282247,0.1450,3,20,0,14064
19208,-27.000,500,0.1378,0.283478,0.1450,3,20,0,14065
19209,-39.600,150,0.1378,0.274630,0.1400,3,20,0,14066
19210,-43.400,172,0.1377,0.294648,0.1400,3,20,0,14067
19211,-43.750,201,0.1376,0.284907,0.1400,3,20,0,14068
19212,-42.300,202,0.1375,0.280787,0.1350,3,20,0,14069
19213,-46.250,213,0.1375,0.276825,0.1350,3,20,0,14070
19214,-36.900,320,0.1374,0.271850,0.1350,3,20,0,14071
19215,-42.350,165,0.1373,0.273863,0.1350,3,20,0,14072
19216,82.650,179,0.1373,0.280341,0.1400,3,20,0,14073
19217,-38.550,103,0.1372,0.297340,0.1400,3,20,0,14074
19218,102.250,49,0.1371,0.296245,0.1450,3,20,0,14075
19219,-28.100,500,0.1371,0.288925,0.1450,3,20,0,14076
19220,-50.150,217,0.1370,0.271643,0.1450,3,20,0,14077
19221,99.250,117,0.1369,0.312086,0.1500,3,20,0,14078
19222,-32.100,500,0.1369,0.291219,0.1500,3,20,0,14079
19223,-41.300,338,0.1368,0.281722,0.1450,3,20,0,14080
19224,-28.000,500,0.1367,0.284779,0.1450,3,20,0,14081
19225,-42.450,227,0.1367,0.290861,0.1450,3,20,0,14082
19226,-39.500,134,0.1366,0.283976,0.1450,3,20,0,14083
19227,-41.350,239,0.1365,0.290858,0.1450,3,20,0,14084
19228,-41.850,235,0.1365,0.281265,0.1450,3,20,0,14085
19229,-42.600,222,0.1364,0.272791,0.1400,3,20,0,14086
19230,-41.150,117,0.1363,0.295942,0.1400,3,20,0,14087
19231,-30.600,500,0.1362,0.281141,0.1400,3,20,0,14088
19232,-34.850,129,0.1362,0.287671,0.1350,3,20,0,14089
19233,-37.400,96,0.1361,0.309974,0.1350,3,20,0,14090
19234,-39.800,112,0.1360,0.293629,0.1350,3,20,0,14091
19235,100.500,66,0.1360,0.285117,0.1400,3,20,0,14092
19236,-37.800,500,0.1359,0.273859,0.1400,3,20,0,14093
19237,-35.300,500,0.1358,0.268953,0.1400,3,20,0,14094
19238,-25.650,107,0.1358,0.283888,0.1400,3,20,0,14095
19239,-28.000,500,0.1357,0.278975,0.1400,3,20,0,14096
19240,-36.900,500,0.1356,0.277532,0.1350,3,20,0,14097
19241,106.900,20,0.1356,0.330249,0.1400,3,20,0,14098
19242,100.650,211,0.1355,0.271195,0.1450,3,20,0,14099
19243,-26.400,500,0.1354,0.279998,0.1450,3,20,0,14100
19244,98.450,97,0.1354,0.289264,0.1500,3,20,0,14101
19245,109.600,18,0.1353,0.238382,0.1550,3,20,0,14102
19246,-45.900,200,0.1352,0.283690,0.1550,3,20,0,14103
19247,-36.700,500,0.1352,0.290426,0.1550,3,20,0,14104
19248,-33.800,124,0.1351,0.286586,0.1550,3,20,0,14105
19249,-41.800,210,0.1350,0.272317,0.1550,3,20,0,14106
19250,-39.850,157,0.1350,0.286138,0.1550,3,20,0,14107
19251,96.450,241,0.1349,0.291293,0.1600,3,20,0,14108
19252,-38.350,157,0.1348,0.290045,0.1600,3,20,0,14109
19253,-52.150,447,0.1348,0.280472,0.1600,3,20,0,14110
19254,-37.400,500,0.1347,0.286574,0.1600,3,20,0,14111
19255,-23.300,500,0.1346,0.284329,0.1550,3,20,0,14112
19256,-31.500,500,0.1346,0.272798,0.1550,3,20,0,14113
19257,-28.700,500,0.1345,0.291869,0.1550,3,20,0,14114
19258,-47.850,211,0.1344,0.284450,0.1550,3,20,0,14115
19259,-40.900,170,0.1344,0.280385,0.1550,3,20,0,14116
19260,-51.850,307,0.1343,0.264643,0.1550,3,20,0,14117
19261,-56.750,455,0.1342,0.275219,0.1500,3,20,0,14118
19262,-36.000,102,0.1342,0.275914,0.1500,3,20,0,14119
19263,58.050,435,0.1341,0.273304,0.1550,3,20,0,14120
19264,-30.700,500,0.1340,0.288655,0.1550,3,20,0,14121
19265,-25.500,500,0.1339,0.284195,0.1550,3,20,0,14122
19266,-35.950,107,0.1339,0.300344,0.1550,3,20,0,14123
19267,-38.650,91,0.1338,0.297334,0.1550,3,20,0,14124
19268,-38.200,500,0.1337,0.277253,0.1500,3,20,0,14125
19269,-56.650,367,0.1337,0.271031,0.1500,3,20,0,14126
19270,-38.250,107,0.1336,0.291634,0.1500,3,20,0,14127
19271,-29.350,89,0.1335,0.276907,0.1500,3,20,0,14128
19272,-27.300,92,0.1335,0.248777,0.1500,3,20,0,14129
19273,-40.950,139,0.1334,0.276628,0.1500,3,20,0,14130
19274,98.800,212,0.1333,0.275836,0.1550,3,20,0,14131
19275,-39.400,104,0.1333,0.278668,0.1550,3,20,0,14132
19276,-36.650,181,0.1332,0.278580,0.1550,3,20,0,14133
19277,-25.100,500,0.1331,0.281645,0.1550,3,20,0,14134
19278,-36.600,500,0.1331,0.279485,0.1500,3,20,0,14135
19279,-34.650,89,0.1330,0.283450,0.1500,3,20,0,14136
19280,-33.650,149,0.1329,0.263795,0.1500,3,20,0,14137
19281,-40.550,179,0.1329,0.278592,0.1500,3,20,0,14138
19282,-38.500,252,0.1328,0.279552,0.1500,3,20,0,14139
19283,100.400,110,0.1327,0.296130,0.1550,3,20,0,14140
19284,-40.650,127,0.1327,0.267982,0.1550,3,20,0,14141
19285,-28.100,500,0.1326,0.286083,0.1550,3,20,0,14142
19286,-38.600,108,0.1326,0.258772,0.1550,3,20,0,14143
19287,107.500,34,0.1325,0.327058,0.1600,3,20,0,14144
19288,-38.250,169,0.1324,0.266260,0.1600,3,20,0,14145
19289,-38.050,189,0.1324,0.284889,0.1600,3,20,0,14146
19290,-46.300,200,0.1323,0.281970,0.1600,3,20,0,14147
19291,75.400,350,0.1322,0.286224,0.1650,3,20,0,14148
19292,-36.700,38,0.1322,0.290262,0.1650,3,20,0,14149
19293,-35.600,108,0.1321,0.275988,0.1650,3,20,0,14150
19294,-45.700,248,0.1320,0.271898,0.1650,3,20,0,14151
19295,56.950,359,0.1320,0.280333,0.1650,3,20,0,14152
19296,-39.800,124,0.1319,0.274287,0.1600,3,20,0,14153
19297,-39.100,120,0.1318,0.275094,0.1600,3,20,0,14154
19298,-33.100,194,0.1318,0.277802,0.1600,3,20,0,14155
19299,-32.900,500,0.1317,0.282278,0.1600,3,20,0,14156
19300,-46.400,192,0.1316,0.265213,0.1550,3,20,0,14157
19301,-41.600,124,0.1316,0.267338,0.1550,3,20,0,14158
19302,-36.050,199,0.1315,0.287981,0.1550,3,20,0,14159
19303,-28.400,42,0.1314,0.292585,0.1550,3,20,0,14160
19304,-43.650,183,0.1314,0.278802,0.1550,3,20,0,14161
19305,-44.000,234,0.1313,0.267072,0.1500,3,20,0,14162
19306,107.350,17,0.1312,0.303259,0.1550,3,20,0,14163
19307,-36.000,82,0.1312,0.277973,0.1550,3,20,0,14164
19308,-36.650,219,0.1311,0.279515,0.1550,3,20,0,14165
19309,-38.250,107,0.1310,0.280540,0.1500,3,20,0,14166
19310,-45.050,199,0.1310,0.307121,0.1500,3,20,0,14167
19311,-39.400,168,0.1309,0.283382,0.1500,3,20,0,14168
19312,-37.250,119,0.1308,0.274807,0.1500,3,20,0,14169
19313,-46.100,200,0.1308,0.282109,0.1500,3,20,0,14170
19314,-47.700,208,0.1307,0.273098,0.1500,3,20,0,14171
19315,106.300,66,0.1306,0.304680,0.1550,3,20,0,14172
19316,-54.500,364,0.1306,0.287765,0.1550,3,20,0,14173
19317,-36.500,98,0.1305,0.260981,0.1550,3,20,0,14174
19318,-49.400,232,0.1304,0.296226,0.1550,3,20,0,14175
19319,81.600,220,0.1304,0.313153,0.1600,3,20,0,14176
19320,-43.350,287,0.1303,0.293662,0.1550,3,20,0,14177
19321,-32.850,119,0.1303,0.265464,0.1550,3,20,0,14178
19322,-37.950,205,0.1302,0.297169,0.1550,3,20,0,14179
19323,-43.150,227,0.1301,0.276126,0.1550,3,20,0,14180
19324,-45.500,132,0.1301,0.291416,0.1550,3,20,0,14181
19325,-24.500,500,0.1300,0.290546,0.1550,3,20,0,14182
19326,-33.600,500,0.1299,0.287637,0.1550,3,20,0,14183
19327,-23.500,100,0.1299,0.295599,0.1550,3,20,0,14184
19328,-44.800,164,0.1298,0.292020,0.1550,3,20,0,14185
19329,-29.800,500,0.1297,0.273548,0.1550,3,20,0,14186
19330,-30.850,137,0.1297,0.287895,0.1550,3,20,0,14187
19331,-31.300,500,0.1296,0.271159,0.1550,3,20,0,14188
19332,-29.950,125,0.1295,0.263853,0.1550,3,20,0,14189
19333,-41.300,242,0.1295,0.260877,0.1550,3,20,0,14190
19334,-48.850,287,0.1294,0.257473,0.1550,3,20,0,14191
19335,-30.100,500,0.1293,0.261332,0.1550,3,20,0,14192
19336,-47.250,221,0.1293,0.265535,0.1550,3,20,0,14193
19337,-41.300,192,0.1292,0.250350,0.1500,3,20,0,14194
19338,-32.750,117,0.1291,0.273110,0.1500,3,20,0,14195
19339,89.250,191,0.1291,0.289669,0.1550,3,20,0,14196
19340,-38.400,348,0.1290,0.281021,0.1550,3,20,0,14197
19341,-28.900,500,0.1290,0.273956,0.1500,3,20,0,14198
19342,-39.650,107,0.1289,0.286456,0.1500,3,20,0,14199
19343,74.800,432,0.1288,0.289139,0.1550,3,20,0,14200
19344,-48.400,216,0.1288,0.269081,0.1550,3,20,0,14201
19345,-45.200,382,0.1287,0.284782,0.1550,3,20,0,14202
19346,-45.350,227,0.1286,0.274641,0.1550,3,20,0,14203
19347,-43.050,209,0.1286,0.267636,0.1500,3,20,0,14204
19348,-22.300,500,0.1285,0.271991,0.1500,3,20,0,14205
19349,-46.300,208,0.1284,0.274711,0.1500,3,20,0,14206
19350,-37.750,85,0.1284,0.264754,0.1450,3,20,0,14207
19351,-36.200,500,0.1283,0.280727,0.1450,3,20,0,14208
19352,-39.750,129,0.1282,0.279462,0.1450,3,20,0,14209
19353,-60.200,412,0.1282,0.265544,0.1450,3,20,0,14210
19354,-44.200,352,0.1281,0.268866,0.1450,3,20,0,14211
19355,-37.100,110,0.1281,0.276887,0.1400,3,20,0,14212
19356,-53.850,463,0.1280,0.269134,0.1350,3,20,0,14213
19357,-42.950,221,0.1279,0.276151,0.1300,3,20,0,14214
19358,-20.800,500,0.1279,0.265652,0.1250,3,20,0,14215
19359,93.100,214,0.1278,0.276961,0.1300,3,20,0,14216
19360,-27.300,500,0.1277,0.295618,0.1300,3,20,0,14217
19361,-36.500,500,0.1277,0.287611,0.1300,3,20,0,14218
19362,-27.000,500,0.1276,0.282914,0.1300,3,20,0,14219
19363,-63.200,498,0.1275,0.276848,0.1300,3,20,0,14220
19364,-23.600,500,0.1275,0.271601,0.1300,3,20,0,14221
19365,-29.900,136,0.1274,0.271363,0.1300,3,20,0,14222
19366,-58.900,494,0.1274,0.264708,0.1250,3,20,0,14223
19367,-42.900,150,0.1273,0.283872,0.1250,3,20,0,14224
19368,-38.600,500,0.1272,0.275292,0.1200,3,20,0,14225
19369,-40.300,162,0.1272,0.281686,0.1200,3,20,0,14226
19370,-45.250,179,0.1271,0.274711,0.1200,3,20,0,14227
19371,-44.650,185,0.1270,0.274463,0.1200,3,20,0,14228
19372,83.800,416,0.1270,0.275500,0.1250,3,20,0,14229
