episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
16413,101.067,76,0.0750,1.391906,0.3600,0,16,1,16487
16414,-37.533,500,0.0750,0.023756,0.3600,0,16,1,16488
16415,-28.433,500,0.0750,0.046798,0.3600,0,16,1,16489
16416,90.450,255,0.0750,0.418141,0.3650,0,16,1,16490
16417,-46.100,208,0.0750,0.170297,0.3650,0,16,1,16491
16418,-28.533,500,0.0750,0.042371,0.3650,0,16,1,16492
16419,-31.100,500,0.0750,0.022408,0.3600,0,16,1,16493
16420,-30.900,500,0.0750,0.022708,0.3600,0,16,1,16494
16421,-19.967,500,0.0750,0.045045,0.3550,0,16,1,16495
16422,-28.600,500,0.0750,0.014988,0.3550,0,16,1,16496
16423,85.733,292,0.0750,0.387528,0.3550,0,16,1,16497
16424,102.217,69,0.0750,1.670649,0.3600,0,16,1,16498
16425,-26.100,500,0.0750,0.054420,0.3600,0,16,1,16499
16426,-33.100,500,0.0750,0.006763,0.3600,0,16,1,16500
16427,84.350,343,0.0750,0.305920,0.3600,0,16,1,16501
16428,-35.000,500,0.0750,0.043062,0.3550,0,16,1,16502
16429,-41.650,193,0.0750,0.237277,0.3550,0,16,1,16503
16430,81.000,500,0.0750,0.234824,0.3550,0,16,1,16504
16431,-36.300,44,0.0750,0.658977,0.3500,0,16,1,16505
16432,-60.300,470,0.0750,0.070308,0.3450,0,16,1,16506
16433,-32.867,500,0.0750,0.018383,0.3400,0,16,1,16507
16434,-22.767,500,0.0750,0.069710,0.3400,0,16,1,16508
16435,-27.900,500,0.0750,0.115708,0.3400,0,16,1,16509
16436,-54.750,387,0.0750,0.136082,0.3350,0,16,1,16510
16437,-27.667,500,0.0750,0.015728,0.3300,0,16,1,16511
16438,90.900,186,0.0750,0.559986,0.3350,0,16,1,16512
16439,-55.050,377,0.0750,0.085898,0.3300,0,16,1,16513
16440,-41.750,149,0.0750,0.182610,0.3250,0,16,1,16514
16441,-26.767,500,0.0750,0.088960,0.3200,0,16,1,16515
16442,-28.233,500,0.0750,0.030969,0.3200,0,16,1,16516
16443,-51.650,325,0.0750,0.084887,0.3150,0,16,1,16517
16444,97.217,217,0.0750,0.482373,0.3200,0,16,1,16518
16445,96.350,171,0.0750,0.625747,0.3250,0,16,1,16519
16446,91.017,311,0.0750,0.352335,0.3300,0,16,1,16520
16447,-23.500,500,0.0750,0.080843,0.3300,0,16,1,16521
16448,99.833,128,0.0750,0.839064,0.3350,0,16,1,16522
16449,98.050,139,0.0750,0.763094,0.3400,0,16,1,16523
16450,-20.933,500,0.0750,0.021791,0.3400,0,16,1,16524
16451,103.517,83,0.0750,1.267011,0.3450,0,16,1,16525
16452,102.317,51,0.0750,2.045033,0.3500,0,16,1,16526
16453,-38.100,96,0.0750,0.428914,0.3450,0,16,1,16527
16454,-44.750,247,0.0750,0.140722,0.3400,0,16,1,16528
16455,88.717,345,0.0750,0.329301,0.3450,0,16,1,16529
16456,-41.050,97,0.0750,0.369922,0.3400,0,16,1,16530
16457,-48.800,418,0.0750,0.083727,0.3350,0,16,1,16531
16458,-35.450,9,0.0750,3.322571,0.3350,0,16,1,16532
16459,79.083,459,0.0750,0.241594,0.3400,0,16,1,16533
16460,-31.633,500,0.0750,0.006246,0.3400,0,16,1,16534
16461,-35.550,15,0.0750,2.101284,0.3400,0,16,1,16535
16462,-20.667,500,0.0750,0.008436,0.3350,0,16,1,16536
16463,-37.150,73,0.0750,0.414485,0.3350,0,16,1,16537
16464,-24.700,500,0.0750,0.019529,0.3350,0,16,1,16538
16465,96.950,187,0.0750,0.560274,0.3350,0,16,1,16539
16466,-27.533,500,0.0750,0.015623,0.3300,0,16,1,16540
16467,-34.000,500,0.0750,0.044944,0.3300,0,16,1,16541
16468,-53.550,403,0.0750,0.072437,0.3250,0,16,1,16542
16469,-29.733,500,0.0750,0.052262,0.3200,0,16,1,16543
16470,91.983,171,0.0750,0.616590,0.3250,0,16,1,16544
16471,87.600,390,0.0750,0.329572,0.3300,0,16,1,16545
16472,-49.000,270,0.0750,0.154680,0.3300,0,16,1,16546
16473,85.517,341,0.0750,0.324187,0.3350,0,16,1,16547
16474,82.483,441,0.0750,0.245059,0.3350,0,16,1,16548
16475,77.650,445,0.0750,0.266917,0.3350,0,16,1,16549
16476,100.417,57,0.0750,2.064249,0.3400,0,16,1,16550
16477,-57.700,442,0.0750,0.069824,0.3400,0,16,1,16551
16478,102.367,96,0.0750,1.139859,0.3450,0,16,1,16552
16479,-25.033,500,0.0750,0.050565,0.3400,0,16,1,16553
16480,-27.800,500,0.0750,0.064791,0.3350,0,16,1,16554
16481,-34.550,75,0.0750,0.481113,0.3300,0,16,1,16555
16482,-34.900,142,0.0750,0.221949,0.3250,0,16,1,16556
16483,79.583,491,0.0750,0.249753,0.3300,0,16,1,16557
16484,100.817,233,0.0750,0.478778,0.3300,0,16,1,16558
16485,-53.350,363,0.0750,0.095083,0.3250,0,16,1,16559
16486,-22.933,500,0.0750,0.045156,0.3250,0,16,1,16560
16487,-48.200,378,0.0750,0.157625,0.3200,0,16,1,16561
16488,-54.400,392,0.0750,0.103764,0.3200,0,16,1,16562
16489,-29.867,500,0.0750,0.012954,0.3200,0,16,1,16563
16490,90.550,181,0.0750,0.600515,0.3200,0,16,1,16564
16491,-24.233,500,0.0750,0.051734,0.3200,0,16,1,16565
16492,-44.750,203,0.0750,0.160974,0.3200,0,16,1,16566
16493,89.283,223,0.0750,0.498757,0.3200,0,16,1,16567
16494,-27.867,500,0.0750,0.012972,0.3200,0,16,1,16568
16495,-24.800,500,0.0750,0.009902,0.3200,0,16,1,16569
16496,-52.450,345,0.0750,0.086038,0.3150,0,16,1,16570
16497,99.917,103,0.0750,1.081123,0.3200,0,16,1,16571
16498,-27.433,500,0.0750,0.040774,0.3150,0,16,1,16572
16499,-26.100,500,0.0750,0.032838,0.3150,0,16,1,16573
16500,-32.633,500,0.0750,0.022753,0.3100,0,16,1,16574
16501,-50.950,351,0.0750,0.100875,0.3100,0,16,1,16575
16502,-24.100,500,0.0750,0.072706,0.3100,0,16,1,16576
16503,98.783,49,0.0750,2.239453,0.3100,0,16,1,16577
16504,96.850,101,0.0750,1.074991,0.3150,0,16,1,16578
16505,-17.967,500,0.0750,0.061960,0.3150,0,16,1,16579
16506,-39.400,160,0.0750,0.195830,0.3100,0,16,1,16580
16507,86.367,368,0.0750,0.299764,0.3100,0,16,1,16581
16508,-50.800,384,0.0750,0.127546,0.3050,0,16,1,16582
16509,-32.167,500,0.0750,0.026448,0.3050,0,16,1,16583
16510,-35.400,98,0.0750,0.333836,0.3050,0,16,1,16584
16511,-34.850,105,0.0750,0.285913,0.3050,0,16,1,16585
16512,-27.233,500,0.0750,0.017306,0.3050,0,16,1,16586
16513,-32.000,108,0.0750,0.499140,0.3050,0,16,1,16587
16514,-30.333,500,0.0750,0.033116,0.3050,0,16,1,16588
16515,-43.200,184,0.0750,0.271608,0.3050,0,16,1,16589
16516,102.817,81,0.0750,1.286680,0.3100,0,16,1,16590
16517,-22.433,500,0.0750,0.042252,0.3050,0,16,1,16591
16518,98.750,113,0.0750,1.005951,0.3050,0,16,1,16592
16519,-49.250,265,0.0750,0.092575,0.3050,0,16,1,16593
16520,78.383,425,0.0750,0.264144,0.3100,0,16,1,16594
16521,80.333,344,0.0750,0.304785,0.3100,0,16,1,16595
16522,88.350,313,0.0750,0.338072,0.3150,0,16,1,16596
16523,-59.100,450,0.0750,0.064693,0.3100,0,16,1,16597
16524,-29.467,500,0.0750,0.035169,0.3100,0,16,1,16598
16525,104.050,93,0.0750,1.118757,0.3150,0,16,1,16599
16526,-24.900,500,0.0750,0.028878,0.3150,0,16,1,16600
16527,-24.767,500,0.0750,0.029656,0.3150,0,16,1,16601
16528,-26.233,500,0.0750,0.204316,0.3150,0,16,1,16602
16529,-27.300,500,0.0750,0.017750,0.3150,0,16,1,16603
16530,-54.050,343,0.0750,0.093333,0.3150,0,16,1,16604
16531,-31.033,500,0.0750,0.037310,0.3100,0,16,1,16605
16532,-33.067,500,0.0750,0.015921,0.3100,0,16,1,16606
16533,93.517,255,0.0750,0.450159,0.3150,0,16,1,16607
16534,-32.633,500,0.0750,0.033243,0.3150,0,16,1,16608
16535,88.600,276,0.0750,0.391454,0.3200,0,16,1,16609
16536,-33.833,500,0.0750,0.013900,0.3200,0,16,1,16610
16537,96.533,160,0.0750,0.669146,0.3250,0,16,1,16611
16538,-48.250,253,0.0750,0.182963,0.3200,0,16,1,16612
16539,95.633,174,0.0750,0.631254,0.3250,0,16,1,16613
16540,97.917,145,0.0750,0.724939,0.3250,0,16,1,16614
16541,79.717,483,0.0750,0.224593,0.3300,0,16,1,16615
16542,100.967,132,0.0750,0.819371,0.3350,0,16,1,16616
16543,-32.400,500,0.0750,0.026004,0.3350,0,16,1,16617
16544,-29.433,500,0.0750,0.033225,0.3300,0,16,1,16618
16545,-60.100,496,0.0750,0.058140,0.3250,0,16,1,16619
16546,106.800,14,0.0750,7.439075,0.3300,0,16,1,16620
16547,-35.050,41,0.0750,0.864593,0.3300,0,16,1,16621
16548,-31.933,500,0.0750,0.123740,0.3300,0,16,1,16622
16549,-26.467,500,0.0750,0.015489,0.3300,0,16,1,16623
16550,-32.300,500,0.0750,0.032790,0.3300,0,16,1,16624
16551,-27.000,500,0.0750,0.035217,0.3300,0,16,1,16625
16552,-42.300,172,0.0750,0.192132,0.3300,0,16,1,16626
16553,-44.850,249,0.0750,0.280001,0.3250,0,16,1,16627
16554,-32.300,500,0.0750,0.023555,0.3250,0,16,1,16628
16555,82.000,454,0.0750,0.327629,0.3300,0,16,1,16629
16556,-35.000,500,0.0750,0.010054,0.3250,0,16,1,16630
16557,100.667,118,0.0750,0.909339,0.3250,0,16,1,16631
16558,98.667,162,0.0750,0.655568,0.3250,0,16,1,16632
16559,75.833,434,0.0750,0.256547,0.3300,0,16,1,16633
16560,103.500,68,0.0750,1.541094,0.3350,0,16,1,16634
16561,-32.500,500,0.0750,0.032021,0.3300,0,16,1,16635
16562,-34.550,31,0.0750,0.952502,0.3300,0,16,1,16636
16563,81.767,318,0.0750,0.390658,0.3350,0,16,1,16637
16564,-48.100,224,0.0750,0.114054,0.3350,0,16,1,16638
16565,102.617,59,0.0750,1.755115,0.3350,0,16,1,16639
16566,-33.467,500,0.0750,0.013275,0.3350,0,16,1,16640
16567,78.517,413,0.0750,0.284952,0.3400,0,16,1,16641
16568,102.500,34,0.0750,3.022585,0.3450,0,16,1,16642
16569,-50.700,308,0.0750,0.105623,0.3400,0,16,1,16643
16570,94.550,249,0.0750,0.451466,0.3450,0,16,1,16644
16571,99.250,83,0.0750,1.265460,0.3500,0,16,1,16645
16572,94.283,153,0.0750,0.708295,0.3550,0,16,1,16646
16573,94.200,114,0.0750,0.900938,0.3600,0,16,1,16647
16574,-23.600,500,0.0750,0.046834,0.3600,0,16,1,16648
16575,-30.267,500,0.0750,0.017846,0.3550,0,16,1,16649
16576,104.700,16,0.0750,6.354581,0.3550,0,16,1,16650
16577,101.567,124,0.0750,0.917355,0.3600,0,16,1,16651
16578,-55.100,372,0.0750,0.102741,0.3550,0,16,1,16652
16579,-58.050,435,0.0750,0.061526,0.3500,0,16,1,16653
16580,101.617,113,0.0750,0.976789,0.3550,0,16,1,16654
16581,-25.300,500,0.0750,0.069214,0.3550,0,16,1,16655
16582,-26.233,500,0.0750,0.032072,0.3500,0,16,1,16656
16583,-41.800,246,0.0750,0.140529,0.3500,0,16,1,16657
16584,-47.350,327,0.0750,0.125853,0.3500,0,16,1,16658
16585,-59.250,427,0.0750,0.076678,0.3450,0,16,1,16659
16586,-57.200,440,0.0750,0.072955,0.3450,0,16,1,16660
16587,-27.467,500,0.0750,0.020797,0.3400,0,16,1,16661
16588,102.233,104,0.0750,1.031453,0.3450,0,16,1,16662
16589,-50.400,328,0.0750,0.096286,0.3450,0,16,1,16663
16590,-33.500,98,0.0750,0.313995,0.3400,0,16,1,16664
16591,-51.550,363,0.0750,0.089297,0.3400,0,16,1,16665
16592,98.467,68,0.0750,1.556381,0.3400,0,16,1,16666
16593,90.550,201,0.0750,0.537784,0.3450,0,16,1,16667
16594,85.067,408,0.0750,0.304887,0.3500,0,16,1,16668
16595,82.617,395,0.0750,0.306734,0.3550,0,16,1,16669
16596,100.350,113,0.0750,0.912607,0.3600,0,16,1,16670
16597,103.117,135,0.0750,0.789295,0.3650,0,16,1,16671
16598,90.417,401,0.0750,0.316881,0.3700,0,16,1,16672
16599,89.033,328,0.0750,0.342587,0.3750,0,16,1,16673
16600,88.317,265,0.0750,0.417997,0.3800,0,16,1,16674
16601,-18.267,500,0.0750,0.054569,0.3800,0,16,1,16675
16602,-28.600,500,0.0750,0.030271,0.3800,0,16,1,16676
16603,100.117,93,0.0750,1.125373,0.3850,0,16,1,16677
16604,-34.250,43,0.0750,0.864568,0.3850,0,16,1,16678
16605,-47.600,232,0.0750,0.124663,0.3850,0,16,1,16679
16606,-54.300,498,0.0750,0.092214,0.3850,0,16,1,16680
16607,-31.667,500,0.0750,0.030560,0.3850,0,16,1,16681
16608,-54.000,312,0.0750,0.211243,0.3800,0,16,1,16682
16609,92.683,197,0.0750,0.558456,0.3800,0,16,1,16683
16610,90.583,231,0.0750,0.461149,0.3850,0,16,1,16684
16611,-48.500,326,0.0750,0.107639,0.3800,0,16,1,16685
16612,-32.833,500,0.0750,0.017381,0.3750,0,16,1,16686
16613,-26.133,500,0.0750,0.030675,0.3700,0,16,1,16687
16614,74.867,472,0.0750,0.266858,0.3750,0,16,1,16688
16615,86.650,295,0.0750,0.367620,0.3800,0,16,1,16689
16616,-44.300,176,0.0750,0.208914,0.3750,0,16,1,16690
16617,-22.533,500,0.0750,0.027371,0.3750,0,16,1,16691
16618,84.833,430,0.0750,0.259253,0.3800,0,16,1,16692
16619,-24.800,500,0.0750,0.010739,0.3800,0,16,1,16693
16620,93.700,164,0.0750,0.677756,0.3850,0,16,1,16694
16621,104.450,31,0.0750,3.363174,0.3900,0,16,1,16695
16622,-57.950,435,0.0750,0.069746,0.3900,0,16,1,16696
16623,95.467,198,0.0750,0.526162,0.3900,0,16,1,16697
16624,84.850,445,0.0750,0.253133,0.3900,0,16,1,16698
16625,-33.400,500,0.0750,0.039149,0.3900,0,16,1,16699
16626,-42.200,210,0.0750,0.152695,0.3900,0,16,1,16700
16627,-54.800,368,0.0750,0.094145,0.3850,0,16,1,16701
16628,87.400,302,0.0750,0.368559,0.3900,0,16,1,16702
16629,105.467,44,0.0750,2.386374,0.3950,0,16,1,16703
16630,-42.500,188,0.0750,0.162235,0.3900,0,16,1,16704
16631,107.450,91,0.0750,1.217697,0.3950,0,16,1,16705
16632,91.417,293,0.0750,0.416443,0.4000,0,16,1,16706
16633,86.283,329,0.0750,0.331198,0.4050,0,16,1,16707
16634,-45.600,212,0.0750,0.167507,0.4050,0,16,1,16708
16635,-45.950,247,0.0750,0.160667,0.4050,0,16,1,16709
16636,-31.100,500,0.0750,0.024364,0.4050,0,16,1,16710
16637,-28.633,500,0.0750,0.036968,0.4050,0,16,1,16711
16638,106.833,20,0.0750,5.296459,0.4050,0,16,1,16712
16639,-60.950,439,0.0750,0.064558,0.4050,0,16,1,16713
16640,98.033,120,0.0750,0.872812,0.4100,0,16,1,16714
16641,92.667,246,0.0750,0.531550,0.4150,0,16,1,16715
16642,-27.000,500,0.0750,0.018792,0.4150,0,16,1,16716
16643,-31.233,500,0.0750,0.011271,0.4150,0,16,1,16717
16644,110.367,10,0.0750,11.218592,0.4150,0,16,1,16718
16645,-32.600,500,0.0750,0.041647,0.4100,0,16,1,16719
16646,89.100,342,0.0750,0.331758,0.4100,0,16,1,16720
16647,-34.900,500,0.0750,0.020054,0.4100,0,16,1,16721
16648,-30.700,500,0.0750,0.010276,0.4050,0,16,1,16722
16649,-46.050,227,0.0750,0.112176,0.4000,0,16,1,16723
16650,-24.400,500,0.0750,0.112127,0.4000,0,16,1,16724
16651,-47.450,265,0.0750,0.131463,0.3950,0,16,1,16725
16652,-29.600,500,0.0750,0.012332,0.3900,0,16,1,16726
16653,75.933,470,0.0750,0.262746,0.3950,0,16,1,16727
16654,-46.300,230,0.0750,0.131276,0.3950,0,16,1,16728
16655,97.833,186,0.0750,0.598809,0.3950,0,16,1,16729
16656,104.583,15,0.0750,6.912084,0.4000,0,16,1,16730
16657,-53.750,387,0.0750,0.153084,0.4000,0,16,1,16731
16658,-58.000,436,0.0750,0.071770,0.4000,0,16,1,16732
16659,-27.700,500,0.0750,0.051649,0.3950,0,16,1,16733
16660,-61.100,478,0.0750,0.171745,0.3950,0,16,1,16734
16661,-29.000,500,0.0750,0.022866,0.3950,0,16,1,16735
16662,-23.100,500,0.0750,0.010377,0.3950,0,16,1,16736
16663,88.217,443,0.0750,0.306130,0.4000,0,16,1,16737
16664,93.083,221,0.0750,0.472443,0.4050,0,16,1,16738
16665,-34.433,500,0.0750,0.040394,0.4000,0,16,1,16739
16666,92.083,183,0.0750,0.587346,0.4050,0,16,1,16740
16667,-47.650,265,0.0750,0.129739,0.4050,0,16,1,16741
16668,95.217,257,0.0750,0.413283,0.4100,0,16,1,16742
16669,-34.400,18,0.0750,1.642649,0.4100,0,16,1,16743
16670,-52.850,331,0.0750,0.115700,0.4050,0,16,1,16744
16671,101.283,135,0.0750,0.865052,0.4050,0,16,1,16745
16672,-47.000,306,0.0750,0.100433,0.4050,0,16,1,16746
16673,-28.000,500,0.0750,0.028277,0.4000,0,16,1,16747
16674,-32.933,500,0.0750,0.009767,0.3950,0,16,1,16748
16675,78.333,400,0.0750,0.316800,0.3950,0,16,1,16749
16676,85.817,305,0.0750,0.348935,0.3950,0,16,1,16750
16677,97.650,171,0.0750,0.618548,0.4000,0,16,1,16751
16678,98.300,136,0.0750,0.786094,0.4000,0,16,1,16752
16679,-33.633,500,0.0750,0.028905,0.4000,0,16,1,16753
16680,-40.850,143,0.0750,0.199163,0.4000,0,16,1,16754
16681,-40.500,162,0.0750,0.209835,0.4000,0,16,1,16755
16682,86.683,289,0.0750,0.365049,0.4050,0,16,1,16756
16683,90.350,297,0.0750,0.382973,0.4050,0,16,1,16757
16684,92.383,243,0.0750,0.443510,0.4050,0,16,1,16758
16685,104.200,26,0.0750,3.980817,0.4100,0,16,1,16759
16686,-58.350,455,0.0750,0.057123,0.4100,0,16,1,16760
16687,-21.800,500,0.0750,0.033500,0.4100,0,16,1,16761
16688,-33.567,500,0.0750,0.022023,0.4100,0,16,1,16762
16689,85.950,313,0.0750,0.341051,0.4150,0,16,1,16763
16690,97.150,171,0.0750,0.651812,0.4150,0,16,1,16764
16691,-41.700,188,0.0750,0.247440,0.4150,0,16,1,16765
16692,-20.933,500,0.0750,0.027180,0.4150,0,16,1,16766
16693,-29.600,500,0.0750,0.012750,0.4100,0,16,1,16767
16694,87.767,340,0.0750,0.332092,0.4150,0,16,1,16768
16695,-16.567,500,0.0750,0.064989,0.4150,0,16,1,16769
16696,100.950,49,0.0750,2.137743,0.4200,0,16,1,16770
16697,98.133,72,0.0750,1.536003,0.4200,0,16,1,16771
16698,89.317,283,0.0750,0.379635,0.4250,0,16,1,16772
16699,93.267,266,0.0750,0.411384,0.4300,0,16,1,16773
16700,98.617,195,0.0750,0.536093,0.4350,0,16,1,16774
16701,-42.100,160,0.0750,0.928540,0.4350,0,16,1,16775
16702,103.017,41,0.0750,2.577044,0.4400,0,16,1,16776
16703,108.650,37,0.0750,2.858482,0.4400,0,16,1,16777
16704,81.067,364,0.0750,0.293912,0.4400,0,16,1,16778
16705,-55.750,425,0.0750,0.238304,0.4400,0,16,1,16779
16706,-29.333,500,0.0750,0.012083,0.4400,0,16,1,16780
16707,-43.150,153,0.0750,0.190241,0.4350,0,16,1,16781
16708,-37.533,500,0.0750,0.021968,0.4350,0,16,1,16782
16709,107.800,18,0.0750,5.821962,0.4400,0,16,1,16783
16710,91.267,292,0.0750,0.362593,0.4450,0,16,1,16784
16711,81.733,388,0.0750,0.295503,0.4500,0,16,1,16785
16712,90.817,211,0.0750,0.526629,0.4550,0,16,1,16786
16713,-49.150,321,0.0750,0.163290,0.4550,0,16,1,16787
16714,-53.500,412,0.0750,0.104010,0.4550,0,16,1,16788
16715,-53.700,436,0.0750,0.083993,0.4550,0,16,1,16789
16716,-38.300,124,0.0750,0.298683,0.4500,0,16,1,16790
16717,-56.750,423,0.0750,0.083866,0.4500,0,16,1,16791
16718,-28.733,500,0.0750,0.012430,0.4450,0,16,1,16792
16719,-21.433,500,0.0750,0.014546,0.4450,0,16,1,16793
16720,100.967,40,0.0750,2.572299,0.4450,0,16,1,16794
16721,102.867,104,0.0750,1.037299,0.4450,0,16,1,16795
16722,-25.233,500,0.0750,0.003708,0.4400,0,16,1,16796
16723,-56.250,445,0.0750,0.104483,0.4400,0,16,1,16797
16724,-28.167,500,0.0750,0.030540,0.4400,0,16,1,16798
16725,-49.150,227,0.0750,0.126354,0.4350,0,16,1,16799
16726,-37.550,155,0.0750,0.522654,0.4350,0,16,1,16800
16727,-39.600,168,0.0750,0.215750,0.4350,0,16,1,16801
16728,102.167,108,0.0750,0.975850,0.4400,0,16,1,16802
16729,-26.600,500,0.0750,0.043974,0.4400,0,16,1,16803
16730,92.050,203,0.0750,0.530413,0.4450,0,16,1,16804
16731,98.083,113,0.0750,0.930650,0.4500,0,16,1,16805
16732,-46.150,263,0.0750,0.148498,0.4500,0,16,1,16806
16733,-44.650,193,0.0750,0.156714,0.4450,0,16,1,16807
16734,104.350,77,0.0750,1.344150,0.4500,0,16,1,16808
16735,-30.200,500,0.0750,0.019781,0.4450,0,16,1,16809
16736,-51.550,405,0.0750,0.079864,0.4450,0,16,1,16810
16737,-33.700,500,0.0750,0.064769,0.4400,0,16,1,16811
16738,79.167,412,0.0750,0.296975,0.4450,0,16,1,16812
16739,100.233,52,0.0750,2.100037,0.4450,0,16,1,16813
16740,-31.167,500,0.0750,0.013150,0.4400,0,16,1,16814
16741,-35.550,45,0.0750,0.639914,0.4350,0,16,1,16815
16742,-50.700,300,0.0750,0.134670,0.4300,0,16,1,16816
16743,-40.450,217,0.0750,0.212638,0.4300,0,16,1,16817
16744,-28.900,500,0.0750,0.011578,0.4300,0,16,1,16818
16745,-54.850,383,0.0750,0.094626,0.4300,0,16,1,16819
16746,97.000,172,0.0750,0.612384,0.4300,0,16,1,16820
16747,-33.050,117,0.0750,0.329499,0.4300,0,16,1,16821
16748,-42.550,205,0.0750,0.155681,0.4300,0,16,1,16822
16749,-17.800,500,0.0750,0.034953,0.4300,0,16,1,16823
16750,-32.100,500,0.0750,0.048249,0.4300,0,16,1,16824
16751,-27.567,500,0.0750,0.006063,0.4300,0,16,1,16825
16752,-50.700,326,0.0750,0.115193,0.4300,0,16,1,16826
16753,-50.850,341,0.0750,0.125478,0.4300,0,16,1,16827
16754,79.283,445,0.0750,0.240723,0.4350,0,16,1,16828
16755,-50.050,395,0.0750,0.135850,0.4300,0,16,1,16829
16756,-28.733,500,0.0750,0.011480,0.4300,0,16,1,16830
16757,95.000,212,0.0750,0.499014,0.4300,0,16,1,16831
16758,94.017,213,0.0750,0.493679,0.4300,0,16,1,16832
16759,85.267,376,0.0750,0.295771,0.4300,0,16,1,16833
16760,75.200,488,0.0750,0.227041,0.4300,0,16,1,16834
16761,-50.800,286,0.0750,0.189727,0.4300,0,16,1,16835
16762,-35.900,28,0.0750,1.258923,0.4300,0,16,1,16836
16763,-60.250,473,0.0750,0.054867,0.4250,0,16,1,16837
16764,102.300,88,0.0750,1.199939,0.4300,0,16,1,16838
16765,95.417,193,0.0750,0.586027,0.4300,0,16,1,16839
16766,-30.433,500,0.0750,0.018005,0.4300,0,16,1,16840
16767,-36.450,39,0.0750,0.762301,0.4250,0,16,1,16841
16768,86.417,381,0.0750,0.344045,0.4250,0,16,1,16842
16769,84.950,287,0.0750,0.455736,0.4300,0,16,1,16843
16770,-33.533,500,0.0750,0.054191,0.4250,0,16,1,16844
16771,91.983,171,0.0750,0.629350,0.4250,0,16,1,16845
16772,-38.250,57,0.0750,0.886621,0.4200,0,16,1,16846
16773,-53.700,394,0.0750,0.087075,0.4150,0,16,1,16847
16774,101.050,107,0.0750,1.021078,0.4200,0,16,1,16848
16775,-24.200,500,0.0750,0.019843,0.4200,0,16,1,16849
16776,87.033,302,0.0750,0.360515,0.4200,0,16,1,16850
16777,105.967,32,0.0750,3.357035,0.4200,0,16,1,16851
16778,-23.900,500,0.0750,0.053818,0.4200,0,16,1,16852
16779,-39.450,119,0.0750,0.283912,0.4200,0,16,1,16853
16780,-41.300,148,0.0750,0.256560,0.4150,0,16,1,16854
16781,-52.550,325,0.0750,0.114618,0.4150,0,16,1,16855
16782,105.817,127,0.0750,0.984635,0.4200,0,16,1,16856
16783,-25.533,500,0.0750,0.152182,0.4200,0,16,1,16857
16784,-35.433,500,0.0750,0.009313,0.4200,0,16,1,16858
16785,-48.300,246,0.0750,0.111889,0.4200,0,16,1,16859
16786,-56.000,432,0.0750,0.111970,0.4200,0,16,1,16860
16787,-34.467,500,0.0750,0.014272,0.4200,0,16,1,16861
16788,-48.400,266,0.0750,0.169312,0.4150,0,16,1,16862
16789,-41.550,291,0.0750,0.257940,0.4150,0,16,1,16863
16790,-30.900,500,0.0750,0.004102,0.4150,0,16,1,16864
16791,-30.067,500,0.0750,0.017713,0.4150,0,16,1,16865
16792,-57.100,398,0.0750,0.066515,0.4100,0,16,1,16866
16793,82.450,443,0.0750,0.243604,0.4100,0,16,1,16867
16794,102.467,78,0.0750,1.324161,0.4100,0,16,1,16868
16795,-39.900,138,0.0750,0.197761,0.4050,0,16,1,16869
16796,-48.850,369,0.0750,0.114039,0.4000,0,16,1,16870
16797,-53.750,451,0.0750,0.070312,0.3950,0,16,1,16871
16798,98.150,161,0.0750,0.644942,0.3950,0,16,1,16872
16799,92.383,223,0.0750,0.487357,0.3950,0,16,1,16873
16800,-25.033,500,0.0750,0.007424,0.3900,0,16,1,16874
16801,-56.050,423,0.0750,0.121620,0.3900,0,16,1,16875
16802,88.767,240,0.0750,0.459832,0.3950,0,16,1,16876
16803,-25.867,500,0.0750,0.020598,0.3900,0,16,1,16877
16804,99.800,118,0.0750,0.866032,0.3950,0,16,1,16878
16805,-33.750,117,0.0750,0.373262,0.3950,0,16,1,16879
16806,-29.500,500,0.0750,0.028206,0.3950,0,16,1,16880
16807,104.067,86,0.0750,1.245970,0.4000,0,16,1,16881
16808,82.667,366,0.0750,0.313846,0.4050,0,16,1,16882
16809,88.150,403,0.0750,0.328472,0.4050,0,16,1,16883
16810,-44.950,225,0.0750,0.160332,0.4000,0,16,1,16884
16811,84.000,240,0.0750,0.493459,0.4050,0,16,1,16885
16812,-40.300,156,0.0750,0.180089,0.4050,0,16,1,16886
16813,89.450,303,0.0750,0.423399,0.4100,0,16,1,16887
16814,-32.900,78,0.0750,0.536778,0.4050,0,16,1,16888
16815,79.533,474,0.0750,0.239803,0.4050,0,16,1,16889
16816,75.300,488,0.0750,0.584668,0.4100,0,16,1,16890
16817,-34.500,500,0.0750,0.059173,0.4100,0,16,1,16891
16818,92.067,312,0.0750,0.366791,0.4100,0,16,1,16892
16819,-42.200,166,0.0750,0.166572,0.4100,0,16,1,16893
16820,-45.650,183,0.0750,0.169488,0.4050,0,16,1,16894
16821,-36.200,136,0.0750,0.336456,0.4000,0,16,1,16895
16822,88.367,286,0.0750,0.402955,0.4050,0,16,1,16896
16823,-37.350,229,0.0750,0.220324,0.4000,0,16,1,16897
16824,-36.500,108,0.0750,0.475596,0.3950,0,16,1,16898
16825,-36.900,158,0.0750,0.232500,0.3950,0,16,1,16899
16826,-30.700,500,0.0750,0.042588,0.3950,0,16,1,16900
16827,81.450,483,0.0750,0.232420,0.4000,0,16,1,16901
