episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
12965,-30.800,132,0.2094,0.341210,0.1900,4,24,0,7747
12966,-40.750,141,0.2093,0.303414,0.1900,4,24,0,7748
12967,98.933,172,0.2093,0.318590,0.1950,4,24,0,7749
12968,-37.450,207,0.2093,0.320654,0.1950,4,24,0,7750
12969,-40.300,312,0.2092,0.341999,0.1950,4,24,0,7751
12970,-45.600,190,0.2092,0.331930,0.1950,4,24,0,7752
12971,104.917,181,0.2091,0.330452,0.2000,4,24,0,7753
12972,105.267,166,0.2091,0.294348,0.2050,4,24,0,7754
12973,-48.400,248,0.2091,0.332223,0.2050,4,24,0,7755
12974,-46.250,161,0.2090,0.315235,0.2000,4,24,0,7756
12975,-39.300,192,0.2090,0.327604,0.2000,4,24,0,7757
12976,-30.750,227,0.2089,0.320593,0.2000,4,24,0,7758
12977,-38.950,85,0.2089,0.284744,0.1950,4,24,0,7759
12978,89.883,319,0.2088,0.311330,0.2000,4,24,0,7760
12979,-38.400,162,0.2088,0.315696,0.2000,4,24,0,7761
12980,88.150,457,0.2088,0.322036,0.2050,4,24,0,7762
12981,-30.350,159,0.2087,0.346747,0.2000,4,24,0,7763
12982,-41.000,298,0.2087,0.331981,0.2000,4,24,0,7764
12983,-55.550,375,0.2086,0.320616,0.2000,4,24,0,7765
12984,-33.800,192,0.2086,0.323537,0.2000,4,24,0,7766
12985,-39.400,166,0.2086,0.333035,0.1950,4,24,0,7767
12986,-33.350,237,0.2085,0.331982,0.1950,4,24,0,7768
12987,-33.450,247,0.2085,0.305850,0.1900,4,24,0,7769
12988,-27.033,500,0.2084,0.327814,0.1900,4,24,0,7770
12989,-54.100,434,0.2084,0.305534,0.1850,4,24,0,7771
12990,-42.500,500,0.2083,0.321131,0.1850,4,24,0,7772
12991,-35.250,237,0.2083,0.329470,0.1850,4,24,0,7773
12992,-36.600,172,0.2083,0.319812,0.1800,4,24,0,7774
12993,-28.667,500,0.2082,0.323134,0.1800,4,24,0,7775
12994,-31.933,500,0.2082,0.307882,0.1800,4,24,0,7776
12995,-38.950,207,0.2081,0.309766,0.1800,4,24,0,7777
12996,85.950,443,0.2081,0.304412,0.1850,4,24,0,7778
12997,106.217,167,0.2081,0.302845,0.1900,4,24,0,7779
12998,-46.200,262,0.2080,0.303657,0.1900,4,24,0,7780
12999,-56.550,459,0.2080,0.324867,0.1900,4,24,0,7781
13000,-59.050,413,0.2079,0.313839,0.1900,4,24,0,7782
13001,-48.150,333,0.2079,0.306765,0.1900,4,24,0,7783
13002,82.633,428,0.2078,0.312542,0.1900,4,24,0,7784
13003,-41.750,287,0.2078,0.309808,0.1900,4,24,0,7785
13004,-25.400,500,0.2078,0.327664,0.1900,4,24,0,7786
13005,-40.333,500,0.2077,0.322898,0.1900,4,24,0,7787
13006,-32.900,152,0.2077,0.330110,0.1900,4,24,0,7788
13007,91.083,235,0.2076,0.294835,0.1950,4,24,0,7789
13008,-45.600,362,0.2076,0.296490,0.1950,4,24,0,7790
13009,-41.650,157,0.2076,0.319648,0.1950,4,24,0,7791
13010,-42.900,216,0.2075,0.332146,0.1900,4,24,0,7792
13011,-17.767,500,0.2075,0.313415,0.1850,4,24,0,7793
13012,-46.350,287,0.2074,0.329948,0.1850,4,24,0,7794
13013,-35.850,315,0.2074,0.302507,0.1850,4,24,0,7795
13014,-37.433,500,0.2073,0.308566,0.1850,4,24,0,7796
13015,-34.900,178,0.2073,0.332308,0.1850,4,24,0,7797
13016,-63.800,454,0.2073,0.324406,0.1850,4,24,0,7798
13017,108.600,36,0.2072,0.320958,0.1900,4,24,0,7799
13018,-40.350,199,0.2072,0.299544,0.1900,4,24,0,7800
13019,-46.200,182,0.2071,0.308556,0.1900,4,24,0,7801
13020,-43.550,187,0.2071,0.324569,0.1900,4,24,0,7802
13021,-33.000,184,0.2071,0.306598,0.1900,4,24,0,7803
13022,110.317,93,0.2070,0.322586,0.1950,4,24,0,7804
13023,120.650,169,0.2070,0.307686,0.2000,4,24,0,7805
13024,-25.000,112,0.2069,0.292711,0.2000,4,24,0,7806
13025,101.033,210,0.2069,0.309683,0.2050,4,24,0,7807
13026,-42.650,251,0.2068,0.329048,0.2050,4,24,0,7808
13027,105.883,189,0.2068,0.320496,0.2100,4,24,0,7809
13028,-39.350,113,0.2068,0.349446,0.2100,4,24,0,7810
13029,-35.000,216,0.2067,0.352048,0.2100,4,24,0,7811
13030,-38.800,500,0.2067,0.331785,0.2100,4,24,0,7812
13031,-47.800,194,0.2066,0.306247,0.2050,4,24,0,7813
13032,-24.000,500,0.2066,0.318231,0.2050,4,24,0,7814
13033,-29.450,175,0.2066,0.345477,0.2050,4,24,0,7815
13034,-43.500,362,0.2065,0.324105,0.2050,4,24,0,7816
13035,-29.000,184,0.2065,0.326587,0.2000,4,24,0,7817
13036,94.867,198,0.2064,0.317942,0.2050,4,24,0,7818
13037,-49.450,297,0.2064,0.320340,0.2050,4,24,0,7819
13038,-32.550,157,0.2064,0.325016,0.2050,4,24,0,7820
13039,-41.850,113,0.2063,0.333283,0.2000,4,24,0,7821
13040,101.867,242,0.2063,0.328566,0.2050,4,24,0,7822
13041,-50.100,326,0.2062,0.327760,0.2000,4,24,0,7823
13042,-47.400,174,0.2062,0.332515,0.1950,4,24,0,7824
13043,-23.133,500,0.2061,0.325309,0.1950,4,24,0,7825
13044,-45.000,202,0.2061,0.313189,0.1950,4,24,0,7826
13045,-43.050,349,0.2061,0.330277,0.1950,4,24,0,7827
13046,-38.550,123,0.2060,0.317967,0.1950,4,24,0,7828
13047,-32.550,279,0.2060,0.315063,0.1950,4,24,0,7829
13048,-34.350,119,0.2059,0.327639,0.1950,4,24,0,7830
13049,-29.000,142,0.2059,0.325984,0.1950,4,24,0,7831
13050,77.967,474,0.2059,0.320247,0.1950,4,24,0,7832
13051,-28.200,248,0.2058,0.321545,0.1950,4,24,0,7833
13052,-65.000,430,0.2058,0.330712,0.1950,4,24,0,7834
13053,-38.800,312,0.2057,0.328638,0.1900,4,24,0,7835
13054,-37.100,144,0.2057,0.296058,0.1850,4,24,0,7836
13055,-49.400,232,0.2057,0.322380,0.1850,4,24,0,7837
13056,-42.800,192,0.2056,0.311762,0.1850,4,24,0,7838
13057,-39.300,500,0.2056,0.322793,0.1850,4,24,0,7839
13058,-44.900,232,0.2055,0.316238,0.1850,4,24,0,7840
13059,107.983,79,0.2055,0.331229,0.1900,4,24,0,7841
13060,-39.750,141,0.2054,0.331587,0.1850,4,24,0,7842
13061,-43.000,208,0.2054,0.331251,0.1850,4,24,0,7843
13062,-46.350,251,0.2054,0.309110,0.1850,4,24,0,7844
13063,103.383,99,0.2053,0.308141,0.1900,4,24,0,7845
13064,-41.433,500,0.2053,0.326888,0.1900,4,24,0,7846
13065,94.250,233,0.2052,0.306751,0.1950,4,24,0,7847
13066,-42.050,149,0.2052,0.297933,0.1950,4,24,0,7848
13067,-30.300,500,0.2052,0.298252,0.1900,4,24,0,7849
13068,-25.467,500,0.2051,0.316309,0.1900,4,24,0,7850
13069,116.933,108,0.2051,0.329796,0.1900,4,24,0,7851
13070,-29.500,500,0.2050,0.326882,0.1900,4,24,0,7852
13071,-43.550,177,0.2050,0.307696,0.1900,4,24,0,7853
13072,-20.400,72,0.2050,0.294943,0.1900,4,24,0,7854
13073,-53.500,374,0.2049,0.326678,0.1900,4,24,0,7855
13074,92.983,435,0.2049,0.324299,0.1950,4,24,0,7856
13075,-36.000,364,0.2048,0.319396,0.1950,4,24,0,7857
13076,86.983,279,0.2048,0.338643,0.2000,4,24,0,7858
13077,-46.300,228,0.2047,0.316709,0.2000,4,24,0,7859
13078,-33.300,162,0.2047,0.303728,0.2000,4,24,0,7860
13079,-43.550,151,0.2047,0.303508,0.2000,4,24,0,7861
13080,-32.700,500,0.2046,0.324216,0.1950,4,24,0,7862
13081,-26.850,127,0.2046,0.329478,0.1950,4,24,0,7863
13082,-39.050,227,0.2045,0.317236,0.1900,4,24,0,7864
13083,112.450,111,0.2045,0.329111,0.1900,4,24,0,7865
13084,106.317,157,0.2045,0.309101,0.1950,4,24,0,7866
13085,-25.650,277,0.2044,0.320076,0.1950,4,24,0,7867
13086,-52.400,484,0.2044,0.308323,0.1950,4,24,0,7868
13087,-35.600,254,0.2043,0.335508,0.1950,4,24,0,7869
13088,105.683,155,0.2043,0.333292,0.2000,4,24,0,7870
13089,-37.850,207,0.2043,0.340386,0.1950,4,24,0,7871
13090,-38.100,244,0.2042,0.325862,0.1900,4,24,0,7872
13091,-40.000,220,0.2042,0.326339,0.1900,4,24,0,7873
13092,-42.750,205,0.2041,0.304269,0.1900,4,24,0,7874
13093,-42.500,172,0.2041,0.317634,0.1900,4,24,0,7875
13094,89.850,185,0.2041,0.331650,0.1950,4,24,0,7876
13095,104.850,111,0.2040,0.338343,0.1950,4,24,0,7877
13096,-52.450,415,0.2040,0.329139,0.1950,4,24,0,7878
13097,-43.700,144,0.2039,0.326189,0.1950,4,24,0,7879
13098,-40.800,176,0.2039,0.318670,0.1950,4,24,0,7880
13099,-44.700,306,0.2038,0.308200,0.1950,4,24,0,7881
13100,-38.633,500,0.2038,0.330671,0.1950,4,24,0,7882
13101,-29.000,234,0.2038,0.310434,0.1950,4,24,0,7883
13102,-50.650,397,0.2037,0.316786,0.1950,4,24,0,7884
13103,-38.550,191,0.2037,0.316310,0.1950,4,24,0,7885
13104,97.400,190,0.2036,0.321875,0.2000,4,24,0,7886
13105,-26.650,173,0.2036,0.340220,0.2000,4,24,0,7887
13106,-48.800,404,0.2036,0.330381,0.2000,4,24,0,7888
13107,-34.233,500,0.2035,0.336229,0.1950,4,24,0,7889
13108,-35.250,181,0.2035,0.334190,0.1950,4,24,0,7890
13109,-40.000,204,0.2034,0.327881,0.1950,4,24,0,7891
13110,-36.650,139,0.2034,0.329820,0.1950,4,24,0,7892
13111,-30.500,112,0.2034,0.301887,0.1950,4,24,0,7893
13112,-27.900,500,0.2033,0.319118,0.1950,4,24,0,7894
13113,-25.250,135,0.2033,0.306790,0.1950,4,24,0,7895
13114,-35.950,129,0.2032,0.321138,0.1950,4,24,0,7896
13115,-39.300,162,0.2032,0.293196,0.1950,4,24,0,7897
13116,-44.633,500,0.2032,0.315833,0.1950,4,24,0,7898
13117,-40.650,169,0.2031,0.323716,0.1950,4,24,0,7899
13118,96.533,166,0.2031,0.302280,0.2000,4,24,0,7900
13119,-40.300,172,0.2030,0.337537,0.1950,4,24,0,7901
13120,93.183,269,0.2030,0.327990,0.1950,4,24,0,7902
13121,-44.950,201,0.2030,0.316705,0.1900,4,24,0,7903
13122,102.783,239,0.2029,0.325940,0.1950,4,24,0,7904
13123,-43.750,165,0.2029,0.320390,0.1900,4,24,0,7905
13124,-47.250,187,0.2028,0.333012,0.1900,4,24,0,7906
13125,-46.500,282,0.2028,0.334124,0.1900,4,24,0,7907
13126,-39.200,144,0.2028,0.365626,0.1900,4,24,0,7908
13127,-30.167,500,0.2027,0.336905,0.1850,4,24,0,7909
13128,-43.350,271,0.2027,0.334020,0.1850,4,24,0,7910
13129,-38.550,107,0.2026,0.335090,0.1850,4,24,0,7911
13130,-43.900,160,0.2026,0.313542,0.1850,4,24,0,7912
13131,-51.150,275,0.2025,0.320073,0.1850,4,24,0,7913
13132,-38.100,140,0.2025,0.328633,0.1800,4,24,0,7914
13133,-20.000,160,0.2025,0.331210,0.1800,4,24,0,7915
13134,-51.250,265,0.2024,0.328760,0.1800,4,24,0,7916
13135,115.033,128,0.2024,0.334146,0.1850,4,24,0,7917
13136,-47.050,187,0.2023,0.351075,0.1850,4,24,0,7918
13137,94.767,258,0.2023,0.315852,0.1900,4,24,0,7919
13138,119.267,104,0.2023,0.310856,0.1950,4,24,0,7920
13139,-39.433,500,0.2022,0.328638,0.1950,4,24,0,7921
13140,-25.767,500,0.2022,0.328523,0.1950,4,24,0,7922
13141,93.950,199,0.2021,0.338996,0.2000,4,24,0,7923
13142,-37.250,237,0.2021,0.320722,0.2000,4,24,0,7924
13143,-43.700,240,0.2021,0.310414,0.2000,4,24,0,7925
13144,-36.850,203,0.2020,0.326826,0.2000,4,24,0,7926
13145,-34.567,500,0.2020,0.330900,0.2000,4,24,0,7927
13146,-36.733,500,0.2019,0.331686,0.2000,4,24,0,7928
13147,-49.100,396,0.2019,0.322127,0.1950,4,24,0,7929
13148,-29.500,178,0.2019,0.333890,0.1950,4,24,0,7930
13149,115.500,58,0.2018,0.345735,0.2000,4,24,0,7931
13150,-41.200,192,0.2018,0.328852,0.2000,4,24,0,7932
13151,-48.900,326,0.2017,0.309840,0.2000,4,24,0,7933
13152,-37.950,221,0.2017,0.323288,0.2000,4,24,0,7934
13153,-31.667,500,0.2017,0.317129,0.1950,4,24,0,7935
13154,-35.500,194,0.2016,0.349255,0.1950,4,24,0,7936
13155,-34.600,500,0.2016,0.327603,0.1950,4,24,0,7937
13156,-58.700,372,0.2015,0.324004,0.1950,4,24,0,7938
13157,-39.400,164,0.2015,0.305481,0.1950,4,24,0,7939
13158,-28.400,206,0.2015,0.323903,0.1900,4,24,0,7940
13159,83.700,386,0.2014,0.313980,0.1900,4,24,0,7941
13160,-35.150,165,0.2014,0.313216,0.1900,4,24,0,7942
13161,-51.700,368,0.2013,0.322755,0.1900,4,24,0,7943
13162,-31.650,139,0.2013,0.329750,0.1900,4,24,0,7944
13163,-29.500,500,0.2013,0.328047,0.1900,4,24,0,7945
13164,-34.967,500,0.2012,0.320844,0.1900,4,24,0,7946
13165,-31.767,500,0.2012,0.311540,0.1900,4,24,0,7947
13166,-47.100,330,0.2011,0.307078,0.1900,4,24,0,7948
13167,-48.000,244,0.2011,0.319442,0.1850,4,24,0,7949
13168,-55.100,344,0.2011,0.320405,0.1850,4,24,0,7950
13169,118.150,45,0.2010,0.284377,0.1900,4,24,0,7951
13170,-27.900,140,0.2010,0.325252,0.1900,4,24,0,7952
13171,-49.000,232,0.2009,0.311321,0.1850,4,24,0,7953
13172,109.350,69,0.2009,0.282096,0.1850,4,24,0,7954
13173,84.983,237,0.2009,0.311385,0.1900,4,24,0,7955
13174,-35.150,159,0.2008,0.331825,0.1900,4,24,0,7956
13175,-41.250,111,0.2008,0.309515,0.1900,4,24,0,7957
13176,-33.700,140,0.2007,0.318604,0.1900,4,24,0,7958
13177,-39.967,500,0.2007,0.323159,0.1900,4,24,0,7959
13178,-53.700,350,0.2007,0.324846,0.1850,4,24,0,7960
13179,-66.500,444,0.2006,0.317130,0.1850,4,24,0,7961
13180,-31.000,500,0.2006,0.309956,0.1800,4,24,0,7962
13181,-29.333,500,0.2005,0.325492,0.1800,4,24,0,7963
13182,110.067,54,0.2005,0.261626,0.1850,4,24,0,7964
13183,-47.100,334,0.2005,0.314139,0.1850,4,24,0,7965
13184,-55.300,338,0.2004,0.340060,0.1850,4,24,0,7966
13185,-39.600,214,0.2004,0.324758,0.1850,4,24,0,7967
13186,-48.550,239,0.2003,0.313594,0.1850,4,24,0,7968
13187,-59.450,403,0.2003,0.305260,0.1850,4,24,0,7969
13188,119.583,23,0.2003,0.284802,0.1900,4,24,0,7970
13189,-29.400,500,0.2002,0.316174,0.1900,4,24,0,7971
13190,-38.800,294,0.2002,0.318718,0.1900,4,24,0,7972
13191,-51.700,298,0.2001,0.322283,0.1900,4,24,0,7973
13192,-37.600,142,0.2001,0.312016,0.1900,4,24,0,7974
13193,-41.150,227,0.2001,0.329488,0.1900,4,24,0,7975
13194,-42.850,125,0.2000,0.288134,0.1900,4,24,0,7976
13195,95.750,165,0.2000,0.340710,0.1950,4,24,0,7977
13196,-25.533,500,0.1999,0.325540,0.1900,4,24,0,7978
13197,-50.100,298,0.1999,0.335640,0.1850,4,24,0,7979
13198,-44.650,203,0.1999,0.317341,0.1850,4,24,0,7980
13199,89.317,211,0.1998,0.324118,0.1900,4,24,0,7981
13200,-46.050,267,0.1998,0.341529,0.1900,4,24,0,7982
13201,-32.600,500,0.1997,0.320066,0.1900,4,24,0,7983
13202,-38.700,234,0.1997,0.317640,0.1850,4,24,0,7984
13203,-38.850,155,0.1997,0.321537,0.1850,4,24,0,7985
13204,-32.100,94,0.1996,0.296126,0.1850,4,24,0,7986
13205,-43.050,197,0.1996,0.320756,0.1850,4,24,0,7987
13206,-32.900,130,0.1995,0.321446,0.1850,4,24,0,7988
13207,-35.050,217,0.1995,0.327633,0.1800,4,24,0,7989
13208,-28.567,500,0.1995,0.323485,0.1800,4,24,0,7990
13209,-47.550,293,0.1994,0.326118,0.1800,4,24,0,7991
13210,-41.150,199,0.1994,0.326980,0.1800,4,24,0,7992
13211,102.867,108,0.1993,0.303924,0.1850,4,24,0,7993
13212,-36.467,500,0.1993,0.325579,0.1850,4,24,0,7994
13213,89.917,319,0.1993,0.312836,0.1900,4,24,0,7995
13214,105.750,133,0.1992,0.331574,0.1950,4,24,0,7996
13215,-43.400,216,0.1992,0.323165,0.1950,4,24,0,7997
13216,-60.400,422,0.1991,0.320324,0.1950,4,24,0,7998
13217,-31.967,500,0.1991,0.312156,0.1900,4,24,0,7999
13218,104.283,35,0.1991,0.331490,0.1950,4,24,0,8000
13219,-43.100,248,0.1990,0.321620,0.1950,4,24,0,8001
13220,-37.550,115,0.1990,0.310069,0.1950,4,24,0,8002
13221,-34.950,129,0.1989,0.324995,0.1950,4,24,0,8003
13222,-41.100,166,0.1989,0.333880,0.1900,4,24,0,8004
13223,-34.167,500,0.1989,0.319934,0.1850,4,24,0,8005
13224,-51.900,354,0.1988,0.320907,0.1850,4,24,0,8006
13225,-37.550,127,0.1988,0.318817,0.1800,4,24,0,8007
13226,-21.633,500,0.1987,0.312152,0.1800,4,24,0,8008
13227,-50.550,235,0.1987,0.345483,0.1750,4,24,0,8009
13228,-33.150,169,0.1987,0.312410,0.1750,4,24,0,8010
13229,-44.650,185,0.1986,0.302303,0.1750,4,24,0,8011
13230,-48.567,500,0.1986,0.319758,0.1750,4,24,0,8012
13231,99.467,144,0.1985,0.329944,0.1800,4,24,0,8013
13232,-35.450,145,0.1985,0.325694,0.1800,4,24,0,8014
13233,-61.750,479,0.1985,0.306300,0.1800,4,24,0,8015
13234,-37.267,500,0.1984,0.336483,0.1800,4,24,0,8016
13235,-37.500,500,0.1984,0.307969,0.1800,4,24,0,8017
13236,-33.600,360,0.1983,0.312985,0.1750,4,24,0,8018
13237,100.867,168,0.1983,0.308918,0.1800,4,24,0,8019
13238,106.783,93,0.1983,0.309797,0.1850,4,24,0,8020
13239,-27.367,500,0.1982,0.326053,0.1850,4,24,0,8021
13240,-54.700,412,0.1982,0.302242,0.1800,4,24,0,8022
13241,-38.750,179,0.1981,0.320103,0.1800,4,24,0,8023
13242,-40.550,175,0.1981,0.304331,0.1800,4,24,0,8024
13243,108.967,90,0.1981,0.343629,0.1850,4,24,0,8025
13244,-42.500,210,0.1980,0.292889,0.1850,4,24,0,8026
13245,-43.150,437,0.1980,0.303943,0.1850,4,24,0,8027
13246,-37.000,190,0.1979,0.310722,0.1850,4,24,0,8028
13247,-45.450,171,0.1979,0.341696,0.1850,4,24,0,8029
13248,-42.150,97,0.1979,0.294615,0.1850,4,24,0,8030
13249,-42.350,261,0.1978,0.333084,0.1850,4,24,0,8031
13250,96.267,264,0.1978,0.332406,0.1850,4,24,0,8032
13251,-58.250,445,0.1977,0.324193,0.1850,4,24,0,8033
13252,-40.100,92,0.1977,0.311498,0.1850,4,24,0,8034
13253,100.817,209,0.1977,0.312460,0.1900,4,24,0,8035
13254,-45.150,407,0.1976,0.299848,0.1900,4,24,0,8036
13255,-50.250,329,0.1976,0.300743,0.1900,4,24,0,8037
13256,-49.350,367,0.1975,0.314608,0.1900,4,24,0,8038
13257,-40.150,245,0.1975,0.324159,0.1900,4,24,0,8039
13258,-44.750,169,0.1975,0.318306,0.1900,4,24,0,8040
13259,-43.950,287,0.1974,0.323569,0.1850,4,24,0,8041
13260,-27.567,500,0.1974,0.318390,0.1850,4,24,0,8042
13261,-58.800,406,0.1973,0.314636,0.1850,4,24,0,8043
13262,-49.300,212,0.1973,0.326897,0.1850,4,24,0,8044
13263,103.333,192,0.1973,0.299040,0.1850,4,24,0,8045
13264,-36.600,128,0.1972,0.316488,0.1850,4,24,0,8046
13265,-58.200,412,0.1972,0.314999,0.1800,4,24,0,8047
13266,-33.200,152,0.1972,0.304274,0.1800,4,24,0,8048
13267,-44.150,383,0.1971,0.313889,0.1800,4,24,0,8049
13268,-26.200,132,0.1971,0.312640,0.1800,4,24,0,8050
13269,-43.550,141,0.1970,0.299962,0.1750,4,24,0,8051
13270,107.700,102,0.1970,0.333961,0.1800,4,24,0,8052
13271,-50.450,485,0.1970,0.318028,0.1800,4,24,0,8053
13272,-41.950,279,0.1969,0.310907,0.1800,4,24,0,8054
13273,-34.667,500,0.1969,0.310205,0.1800,4,24,0,8055
13274,-32.000,190,0.1968,0.307692,0.1750,4,24,0,8056
13275,-39.233,500,0.1968,0.315355,0.1750,4,24,0,8057
13276,-37.800,230,0.1968,0.316811,0.1700,4,24,0,8058
13277,-48.400,464,0.1967,0.306007,0.1700,4,24,0,8059
13278,-34.450,147,0.1967,0.315650,0.1700,4,24,0,8060
13279,-44.400,116,0.1966,0.301451,0.1700,4,24,0,8061
13280,-43.600,142,0.1966,0.273164,0.1700,4,24,0,8062
13281,-41.100,322,0.1966,0.307944,0.1700,4,24,0,8063
13282,-38.950,109,0.1965,0.315001,0.1700,4,24,0,8064
13283,-37.150,217,0.1965,0.312998,0.1650,4,24,0,8065
13284,-58.750,365,0.1964,0.314079,0.1600,4,24,0,8066
13285,-24.367,500,0.1964,0.315321,0.1600,4,24,0,8067
13286,103.200,124,0.1964,0.301333,0.1650,4,24,0,8068
13287,-51.500,254,0.1963,0.315222,0.1650,4,24,0,8069
13288,-42.450,431,0.1963,0.333618,0.1600,4,24,0,8070
13289,-47.700,222,0.1962,0.307288,0.1600,4,24,0,8071
13290,-56.900,330,0.1962,0.320342,0.1600,4,24,0,8072
13291,-34.400,500,0.1962,0.303986,0.1600,4,24,0,8073
13292,-45.450,315,0.1961,0.302577,0.1600,4,24,0,8074
13293,-32.100,146,0.1961,0.313989,0.1600,4,24,0,8075
13294,100.050,167,0.1961,0.281499,0.1600,4,24,0,8076
13295,-25.000,500,0.1960,0.301926,0.1550,4,24,0,8077
13296,-55.950,393,0.1960,0.312561,0.1550,4,24,0,8078
13297,-60.350,459,0.1959,0.308557,0.1550,4,24,0,8079
13298,95.950,179,0.1959,0.317994,0.1600,4,24,0,8080
13299,-51.850,227,0.1959,0.293905,0.1600,4,24,0,8081
13300,-32.800,500,0.1958,0.294059,0.1600,4,24,0,8082
13301,-22.700,500,0.1958,0.296822,0.1600,4,24,0,8083
13302,108.283,173,0.1957,0.304551,0.1650,4,24,0,8084
13303,-47.700,390,0.1957,0.312402,0.1650,4,24,0,8085
13304,110.300,64,0.1957,0.295252,0.1650,4,24,0,8086
13305,-41.250,129,0.1956,0.315977,0.1650,4,24,0,8087
13306,-38.900,124,0.1956,0.313907,0.1650,4,24,0,8088
13307,-34.333,500,0.1955,0.313500,0.1650,4,24,0,8089
13308,-46.250,279,0.1955,0.313427,0.1650,4,24,0,8090
13309,-41.250,139,0.1955,0.288978,0.1650,4,24,0,8091
13310,-16.633,500,0.1954,0.302194,0.1650,4,24,0,8092
13311,-29.650,159,0.1954,0.305895,0.1650,4,24,0,8093
13312,-24.650,209,0.1953,0.287125,0.1650,4,24,0,8094
13313,-37.100,154,0.1953,0.307415,0.1650,4,24,0,8095
13314,-23.100,500,0.1953,0.300838,0.1650,4,24,0,8096
13315,-23.233,500,0.1952,0.301711,0.1650,4,24,0,8097
13316,-30.467,500,0.1952,0.307722,0.1650,4,24,0,8098
13317,-60.100,424,0.1952,0.293735,0.1650,4,24,0,8099
13318,-52.150,287,0.1951,0.290020,0.1600,4,24,0,8100
13319,-33.333,500,0.1951,0.294602,0.1600,4,24,0,8101
13320,-29.100,500,0.1950,0.301545,0.1550,4,24,0,8102
13321,-36.150,245,0.1950,0.295871,0.1550,4,24,0,8103
13322,80.683,395,0.1950,0.301151,0.1550,4,24,0,8104
13323,-41.650,163,0.1949,0.303070,0.1550,4,24,0,8105
13324,-53.850,347,0.1949,0.299892,0.1550,4,24,0,8106
13325,-42.600,202,0.1948,0.285501,0.1550,4,24,0,8107
13326,97.433,204,0.1948,0.291842,0.1600,4,24,0,8108
13327,-27.300,500,0.1948,0.294065,0.1600,4,24,0,8109
13328,-38.200,192,0.1947,0.293103,0.1600,4,24,0,8110
13329,-32.750,105,0.1947,0.311270,0.1600,4,24,0,8111
13330,-47.300,468,0.1946,0.301727,0.1600,4,24,0,8112
13331,-48.650,321,0.1946,0.276599,0.1600,4,24,0,8113
13332,-29.550,115,0.1946,0.301146,0.1600,4,24,0,8114
13333,-64.600,334,0.1945,0.292170,0.1600,4,24,0,8115
13334,110.150,53,0.1945,0.290942,0.1650,4,24,0,8116
13335,-37.000,240,0.1944,0.305444,0.1600,4,24,0,8117
13336,-54.150,299,0.1944,0.295951,0.1600,4,24,0,8118
13337,100.900,168,0.1944,0.304275,0.1600,4,24,0,8119
13338,-30.200,244,0.1943,0.296351,0.1550,4,24,0,8120
13339,-46.550,297,0.1943,0.293309,0.1550,4,24,0,8121
13340,-34.100,204,0.1943,0.283644,0.1550,4,24,0,8122
13341,-15.167,500,0.1942,0.297221,0.1500,4,24,0,8123
13342,-46.900,182,0.1942,0.304101,0.1500,4,24,0,8124
13343,-42.750,253,0.1941,0.302278,0.1500,4,24,0,8125
13344,-31.733,500,0.1941,0.290777,0.1500,4,24,0,8126
13345,96.400,308,0.1941,0.308417,0.1550,4,24,0,8127
13346,-16.033,500,0.1940,0.301141,0.1550,4,24,0,8128
13347,-24.850,157,0.1940,0.303620,0.1550,4,24,0,8129
13348,103.617,227,0.1939,0.320213,0.1600,4,24,0,8130
13349,-38.800,220,0.1939,0.301057,0.1550,4,24,0,8131
13350,91.750,379,0.1939,0.318661,0.1600,4,24,0,8132
13351,-23.067,500,0.1938,0.310351,0.1600,4,24,0,8133
13352,-34.200,180,0.1938,0.296672,0.1600,4,24,0,8134
13353,-37.700,184,0.1938,0.320535,0.1600,4,24,0,8135
13354,101.650,123,0.1937,0.304908,0.1650,4,24,0,8136
13355,-32.200,500,0.1937,0.321024,0.1650,4,24,0,8137
13356,-34.567,500,0.1936,0.319864,0.1650,4,24,0,8138
13357,-53.000,274,0.1936,0.316447,0.1650,4,24,0,8139
13358,-34.200,126,0.1936,0.315738,0.1650,4,24,0,8140
13359,-26.750,135,0.1935,0.292583,0.1600,4,24,0,8141
13360,-41.800,164,0.1935,0.295744,0.1600,4,24,0,8142
13361,-41.350,155,0.1934,0.291345,0.1600,4,24,0,8143
13362,-37.200,238,0.1934,0.299013,0.1600,4,24,0,8144
13363,-31.400,260,0.1934,0.303011,0.1600,4,24,0,8145
13364,111.300,108,0.1933,0.306321,0.1650,4,24,0,8146
13365,-29.150,133,0.1933,0.301823,0.1650,4,24,0,8147
13366,-37.550,289,0.1932,0.311771,0.1650,4,24,0,8148
13367,-35.550,297,0.1932,0.311555,0.1650,4,24,0,8149
13368,-38.850,149,0.1932,0.310449,0.1650,4,24,0,8150
13369,-34.050,215,0.1931,0.300900,0.1600,4,24,0,8151
13370,-27.250,213,0.1931,0.321559,0.1600,4,24,0,8152
13371,-37.300,248,0.1931,0.319994,0.1600,4,24,0,8153
13372,-33.600,388,0.1930,0.306911,0.1550,4,24,0,8154
13373,-40.300,232,0.1930,0.307488,0.1500,4,24,0,8155
13374,-36.350,245,0.1929,0.300322,0.1500,4,24,0,8156
13375,100.533,200,0.1929,0.316609,0.1550,4,24,0,8157
13376,-35.200,158,0.1929,0.320472,0.1550,4,24,0,8158
