episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
28316,-44.050,161,0.1855,0.153826,0.1400,3,20,0,23382
28317,-46.200,326,0.1854,0.121677,0.1400,3,20,0,23383
28318,-39.000,158,0.1853,0.271954,0.1350,3,20,0,23384
28319,-36.650,171,0.1852,0.273401,0.1350,3,20,0,23385
28320,-31.050,121,0.1851,0.292768,0.1300,3,20,0,23386
28321,-38.000,124,0.1850,0.239364,0.1300,3,20,0,23387
28322,-48.250,357,0.1849,0.101554,0.1300,3,20,0,23388
28323,-37.850,137,0.1848,0.225620,0.1300,3,20,0,23389
28324,-41.950,161,0.1847,0.183344,0.1300,3,20,0,23390
28325,-41.350,111,0.1846,0.229462,0.1250,3,20,0,23391
28326,-38.800,92,0.1845,0.380053,0.1250,3,20,0,23392
28327,-47.800,302,0.1844,0.097950,0.1250,3,20,0,23393
28328,-43.000,168,0.1844,0.181390,0.1250,3,20,0,23394
28329,-48.000,454,0.1843,0.090282,0.1250,3,20,0,23395
28330,-31.450,65,0.1842,0.431308,0.1250,3,20,0,23396
28331,-43.550,125,0.1841,0.237988,0.1200,3,20,0,23397
28332,-26.850,105,0.1840,0.410302,0.1200,3,20,0,23398
28333,-37.400,152,0.1839,0.223675,0.1200,3,20,0,23399
28334,-39.700,100,0.1838,0.427944,0.1200,3,20,0,23400
28335,-26.450,117,0.1837,0.295099,0.1200,3,20,0,23401
28336,-56.550,381,0.1836,0.072550,0.1200,3,20,0,23402
28337,91.550,219,0.1835,0.513331,0.1250,3,20,0,23403
28338,-58.750,425,0.1834,0.081798,0.1250,3,20,0,23404
28339,-44.200,134,0.1833,0.201879,0.1250,3,20,0,23405
28340,-31.700,500,0.1833,0.037074,0.1250,3,20,0,23406
28341,-44.650,187,0.1832,0.144224,0.1250,3,20,0,23407
28342,-49.850,387,0.1831,0.092857,0.1200,3,20,0,23408
28343,-44.200,282,0.1830,0.164178,0.1200,3,20,0,23409
28344,-54.400,392,0.1829,0.085114,0.1150,3,20,0,23410
28345,-58.000,356,0.1828,0.094687,0.1150,3,20,0,23411
28346,-47.200,298,0.1827,0.120122,0.1150,3,20,0,23412
28347,-40.100,126,0.1826,0.279822,0.1100,3,20,0,23413
28348,-37.700,112,0.1825,0.238200,0.1100,3,20,0,23414
28349,-38.400,204,0.1824,0.144342,0.1100,3,20,0,23415
28350,-40.150,193,0.1823,0.204492,0.1100,3,20,0,23416
28351,-39.900,242,0.1822,0.127497,0.1100,3,20,0,23417
28352,-37.800,92,0.1822,0.272270,0.1100,3,20,0,23418
28353,-43.150,133,0.1821,0.204260,0.1100,3,20,0,23419
28354,-36.100,114,0.1820,0.251434,0.1100,3,20,0,23420
28355,-39.400,114,0.1819,0.249662,0.1100,3,20,0,23421
28356,-38.450,163,0.1818,0.184214,0.1050,3,20,0,23422
28357,-43.700,162,0.1817,0.168782,0.1000,3,20,0,23423
28358,-52.250,311,0.1816,0.097875,0.1000,3,20,0,23424
28359,-39.600,194,0.1815,0.163562,0.1000,3,20,0,23425
28360,-39.350,111,0.1814,0.291856,0.1000,3,20,0,23426
28361,-47.450,213,0.1813,0.120556,0.1000,3,20,0,23427
28362,-41.000,142,0.1812,0.316261,0.0950,3,20,0,23428
28363,-47.350,199,0.1812,0.205240,0.0950,3,20,0,23429
28364,-54.450,385,0.1811,0.092652,0.0950,3,20,0,23430
28365,-40.550,367,0.1810,0.102497,0.0950,3,20,0,23431
28366,-39.950,95,0.1809,0.280264,0.0950,3,20,0,23432
28367,-38.800,116,0.1808,0.295298,0.0950,3,20,0,23433
28368,-58.350,483,0.1807,0.086899,0.0900,3,20,0,23434
28369,-49.250,247,0.1806,0.120180,0.0850,3,20,0,23435
28370,-37.050,231,0.1805,0.166381,0.0850,3,20,0,23436
28371,-38.100,92,0.1804,0.270545,0.0800,3,20,0,23437
28372,-38.700,312,0.1803,0.126965,0.0800,3,20,0,23438
28373,-40.200,200,0.1803,0.230573,0.0800,3,20,0,23439
28374,-37.700,66,0.1802,0.396454,0.0750,3,20,0,23440
28375,-45.250,293,0.1801,0.130820,0.0750,3,20,0,23441
28376,-44.300,262,0.1800,0.114202,0.0750,3,20,0,23442
28377,87.450,369,0.1799,0.317304,0.0800,3,20,0,23443
28378,94.000,324,0.1798,0.362842,0.0850,3,20,0,23444
28379,-38.100,62,0.1797,0.423984,0.0850,3,20,0,23445
28380,79.750,403,0.1796,0.278065,0.0900,3,20,0,23446
28381,106.000,30,0.1795,3.454455,0.0900,3,20,0,23447
28382,-40.450,117,0.1794,0.226044,0.0900,3,20,0,23448
28383,-55.150,373,0.1794,0.088957,0.0900,3,20,0,23449
28384,-32.750,129,0.1793,0.232440,0.0900,3,20,0,23450
28385,-39.800,62,0.1792,0.554587,0.0900,3,20,0,23451
28386,-40.550,265,0.1791,0.175145,0.0900,3,20,0,23452
28387,-40.650,119,0.1790,0.261711,0.0900,3,20,0,23453
28388,-34.300,148,0.1789,0.249637,0.0850,3,20,0,23454
28389,-51.050,337,0.1788,0.129897,0.0850,3,20,0,23455
28390,-39.450,197,0.1787,0.158950,0.0850,3,20,0,23456
28391,-55.700,442,0.1786,0.134786,0.0850,3,20,0,23457
28392,-37.750,95,0.1785,0.385096,0.0850,3,20,0,23458
28393,-29.000,126,0.1785,0.272186,0.0850,3,20,0,23459
28394,94.900,188,0.1784,0.613215,0.0900,3,20,0,23460
28395,-31.750,89,0.1783,0.388542,0.0900,3,20,0,23461
28396,-33.850,99,0.1782,0.233407,0.0900,3,20,0,23462
28397,-42.600,102,0.1781,0.261972,0.0900,3,20,0,23463
28398,-35.850,119,0.1780,0.267199,0.0900,3,20,0,23464
28399,-49.550,259,0.1779,0.142420,0.0900,3,20,0,23465
28400,-51.250,277,0.1778,0.112900,0.0900,3,20,0,23466
28401,-33.200,500,0.1777,0.059803,0.0900,3,20,0,23467
28402,-37.700,214,0.1777,0.143695,0.0900,3,20,0,23468
28403,-37.500,122,0.1776,0.280351,0.0900,3,20,0,23469
28404,-42.550,135,0.1775,0.189794,0.0900,3,20,0,23470
28405,-53.050,281,0.1774,0.103248,0.0900,3,20,0,23471
28406,-55.850,337,0.1773,0.097338,0.0900,3,20,0,23472
28407,-49.650,263,0.1772,0.146217,0.0850,3,20,0,23473
28408,-34.900,58,0.1771,0.591252,0.0850,3,20,0,23474
28409,-33.550,99,0.1770,0.385709,0.0850,3,20,0,23475
28410,87.650,199,0.1769,0.545037,0.0900,3,20,0,23476
28411,-44.800,172,0.1769,0.185807,0.0900,3,20,0,23477
28412,-34.850,105,0.1768,0.292134,0.0900,3,20,0,23478
28413,-31.450,105,0.1767,0.391577,0.0900,3,20,0,23479
28414,-22.750,43,0.1766,0.802850,0.0900,3,20,0,23480
28415,-50.150,317,0.1765,0.091802,0.0900,3,20,0,23481
28416,-56.150,331,0.1764,0.086485,0.0900,3,20,0,23482
28417,-44.450,159,0.1763,0.171728,0.0900,3,20,0,23483
28418,74.750,459,0.1762,0.252533,0.0950,3,20,0,23484
28419,-36.400,500,0.1762,0.017942,0.0900,3,20,0,23485
28420,-39.800,144,0.1761,0.192452,0.0900,3,20,0,23486
28421,-30.350,213,0.1760,0.185178,0.0900,3,20,0,23487
28422,-34.950,87,0.1759,0.338070,0.0900,3,20,0,23488
28423,-40.300,142,0.1758,0.245270,0.0900,3,20,0,23489
28424,-39.200,282,0.1757,0.136621,0.0850,3,20,0,23490
28425,-48.900,390,0.1756,0.105774,0.0850,3,20,0,23491
28426,-30.800,152,0.1755,0.217371,0.0800,3,20,0,23492
28427,-34.700,500,0.1754,0.023466,0.0800,3,20,0,23493
28428,-29.400,500,0.1754,0.062028,0.0800,3,20,0,23494
28429,-45.600,184,0.1753,0.143452,0.0800,3,20,0,23495
28430,-55.400,362,0.1752,0.084053,0.0800,3,20,0,23496
28431,95.900,166,0.1751,0.722382,0.0850,3,20,0,23497
28432,-33.700,96,0.1750,0.285849,0.0850,3,20,0,23498
28433,-37.950,123,0.1749,0.279344,0.0850,3,20,0,23499
28434,-46.050,317,0.1748,0.116228,0.0850,3,20,0,23500
28435,-32.000,500,0.1747,0.007898,0.0850,3,20,0,23501
28436,-39.550,91,0.1747,0.272344,0.0850,3,20,0,23502
28437,-45.850,149,0.1746,0.286632,0.0850,3,20,0,23503
28438,-39.150,83,0.1745,0.298020,0.0850,3,20,0,23504
28439,-45.050,247,0.1744,0.135939,0.0850,3,20,0,23505
28440,-43.900,212,0.1743,0.150886,0.0850,3,20,0,23506
28441,80.150,361,0.1742,0.305146,0.0900,3,20,0,23507
28442,-27.400,90,0.1741,0.386836,0.0900,3,20,0,23508
28443,99.550,115,0.1741,0.950805,0.0950,3,20,0,23509
28444,-40.900,158,0.1740,0.159809,0.0950,3,20,0,23510
28445,-41.850,165,0.1739,0.173232,0.0900,3,20,0,23511
28446,98.450,143,0.1738,0.775523,0.0950,3,20,0,23512
28447,-39.500,222,0.1737,0.141705,0.0900,3,20,0,23513
28448,-45.200,184,0.1736,0.149350,0.0900,3,20,0,23514
28449,-43.450,147,0.1735,0.174075,0.0850,3,20,0,23515
28450,-38.250,79,0.1734,0.361899,0.0850,3,20,0,23516
28451,-31.850,165,0.1734,0.246818,0.0850,3,20,0,23517
28452,-34.250,177,0.1733,0.218929,0.0850,3,20,0,23518
28453,-38.150,97,0.1732,0.337744,0.0850,3,20,0,23519
28454,-41.350,239,0.1731,0.132034,0.0850,3,20,0,23520
28455,-41.800,354,0.1730,0.128571,0.0800,3,20,0,23521
28456,-35.500,128,0.1729,0.285896,0.0800,3,20,0,23522
28457,83.250,333,0.1728,0.336670,0.0850,3,20,0,23523
28458,-42.050,131,0.1728,0.197798,0.0850,3,20,0,23524
28459,-59.200,408,0.1727,0.343651,0.0800,3,20,0,23525
28460,-43.350,163,0.1726,0.271485,0.0750,3,20,0,23526
28461,-34.300,142,0.1725,0.241651,0.0750,3,20,0,23527
28462,92.000,206,0.1724,0.553183,0.0800,3,20,0,23528
28463,-40.400,134,0.1723,0.229447,0.0800,3,20,0,23529
28464,-43.950,159,0.1722,0.188890,0.0800,3,20,0,23530
28465,-41.700,132,0.1721,0.219915,0.0800,3,20,0,23531
28466,-40.650,309,0.1721,0.155335,0.0800,3,20,0,23532
28467,-38.400,182,0.1720,0.179443,0.0800,3,20,0,23533
28468,-48.950,301,0.1719,0.098629,0.0800,3,20,0,23534
28469,-39.300,114,0.1718,0.326192,0.0800,3,20,0,23535
28470,-44.500,158,0.1717,0.197786,0.0800,3,20,0,23536
28471,-41.050,127,0.1716,0.260075,0.0800,3,20,0,23537
28472,-41.350,127,0.1715,0.248087,0.0800,3,20,0,23538
28473,-37.350,137,0.1715,0.213130,0.0750,3,20,0,23539
28474,-38.400,196,0.1714,0.142969,0.0750,3,20,0,23540
28475,-32.400,500,0.1713,0.026143,0.0750,3,20,0,23541
28476,-41.350,133,0.1712,0.186631,0.0750,3,20,0,23542
28477,-39.700,160,0.1711,0.195301,0.0750,3,20,0,23543
28478,-37.950,103,0.1710,0.243859,0.0750,3,20,0,23544
28479,-35.300,72,0.1709,0.362666,0.0750,3,20,0,23545
28480,-37.200,74,0.1709,0.346115,0.0750,3,20,0,23546
28481,-41.500,500,0.1708,0.008095,0.0750,3,20,0,23547
28482,-39.450,129,0.1707,0.213989,0.0750,3,20,0,23548
28483,-33.650,157,0.1706,0.270523,0.0750,3,20,0,23549
28484,-33.600,500,0.1705,0.028228,0.0750,3,20,0,23550
28485,-40.400,136,0.1704,0.227714,0.0750,3,20,0,23551
28486,-28.550,85,0.1703,0.376070,0.0750,3,20,0,23552
28487,-61.600,414,0.1703,0.069805,0.0750,3,20,0,23553
28488,-60.350,463,0.1702,0.070255,0.0750,3,20,0,23554
28489,-52.450,397,0.1701,0.084428,0.0750,3,20,0,23555
28490,-45.100,202,0.1700,0.167711,0.0750,3,20,0,23556
28491,-36.900,214,0.1699,0.168282,0.0750,3,20,0,23557
28492,-37.150,179,0.1698,0.177392,0.0750,3,20,0,23558
28493,-28.250,139,0.1698,0.256574,0.0750,3,20,0,23559
28494,-30.200,500,0.1697,0.027385,0.0750,3,20,0,23560
28495,-36.350,113,0.1696,0.276691,0.0750,3,20,0,23561
28496,-25.200,500,0.1695,0.052742,0.0750,3,20,0,23562
28497,-47.200,196,0.1694,0.146656,0.0700,3,20,0,23563
28498,97.000,136,0.1693,0.819878,0.0750,3,20,0,23564
28499,95.350,293,0.1692,0.445534,0.0800,3,20,0,23565
28500,-31.850,75,0.1692,0.450805,0.0800,3,20,0,23566
28501,-53.550,317,0.1691,0.098179,0.0800,3,20,0,23567
28502,-44.000,162,0.1690,0.157058,0.0800,3,20,0,23568
28503,-45.500,342,0.1689,0.107084,0.0800,3,20,0,23569
28504,-44.500,148,0.1688,0.265692,0.0800,3,20,0,23570
28505,-48.300,262,0.1687,0.151271,0.0800,3,20,0,23571
28506,-30.750,109,0.1687,0.358356,0.0800,3,20,0,23572
28507,-46.300,184,0.1686,0.207219,0.0800,3,20,0,23573
28508,-37.600,82,0.1685,0.325568,0.0800,3,20,0,23574
28509,-29.100,64,0.1684,0.500100,0.0800,3,20,0,23575
28510,-47.700,288,0.1683,0.116688,0.0800,3,20,0,23576
28511,-59.400,398,0.1682,0.073611,0.0800,3,20,0,23577
28512,-35.750,147,0.1681,0.196623,0.0800,3,20,0,23578
28513,-41.150,167,0.1681,0.205404,0.0800,3,20,0,23579
28514,-44.650,259,0.1680,0.105472,0.0800,3,20,0,23580
28515,-44.300,174,0.1679,0.168541,0.0800,3,20,0,23581
28516,-36.150,87,0.1678,0.384954,0.0800,3,20,0,23582
28517,-39.800,100,0.1677,0.256644,0.0800,3,20,0,23583
28518,99.450,179,0.1676,0.650595,0.0850,3,20,0,23584
28519,90.350,373,0.1676,0.308773,0.0900,3,20,0,23585
28520,-45.300,178,0.1675,0.149228,0.0900,3,20,0,23586
28521,-35.550,117,0.1674,0.246370,0.0900,3,20,0,23587
28522,100.300,174,0.1673,0.617317,0.0950,3,20,0,23588
28523,-39.300,142,0.1672,0.186455,0.0950,3,20,0,23589
28524,-32.650,101,0.1671,0.306263,0.0950,3,20,0,23590
28525,-46.600,222,0.1671,0.123968,0.0950,3,20,0,23591
28526,-39.000,238,0.1670,0.181058,0.0950,3,20,0,23592
28527,-41.300,144,0.1669,0.246427,0.0950,3,20,0,23593
28528,-30.700,500,0.1668,0.031185,0.0950,3,20,0,23594
28529,-31.400,172,0.1667,0.281297,0.0950,3,20,0,23595
28530,-42.550,203,0.1666,0.144518,0.0950,3,20,0,23596
28531,-30.600,78,0.1666,0.400398,0.0950,3,20,0,23597
28532,90.900,220,0.1665,0.525556,0.1000,3,20,0,23598
28533,106.350,23,0.1664,4.584345,0.1050,3,20,0,23599
28534,-46.850,271,0.1663,0.123362,0.1050,3,20,0,23600
28535,-38.100,102,0.1662,0.265950,0.1050,3,20,0,23601
28536,-52.850,367,0.1661,0.096500,0.1050,3,20,0,23602
28537,-45.300,348,0.1661,0.109838,0.1000,3,20,0,23603
28538,-56.350,365,0.1660,0.120118,0.1000,3,20,0,23604
28539,-48.750,313,0.1659,0.117427,0.1000,3,20,0,23605
28540,-40.950,127,0.1658,0.270503,0.1000,3,20,0,23606
28541,-33.300,64,0.1657,0.519847,0.1000,3,20,0,23607
28542,-46.550,217,0.1656,0.155429,0.1000,3,20,0,23608
28543,-49.800,242,0.1656,0.108547,0.1000,3,20,0,23609
28544,-39.850,137,0.1655,0.234804,0.1000,3,20,0,23610
28545,-44.450,203,0.1654,0.137195,0.1000,3,20,0,23611
28546,-40.500,340,0.1653,0.104702,0.1000,3,20,0,23612
28547,-33.100,500,0.1652,0.028304,0.1000,3,20,0,23613
28548,-45.000,352,0.1651,0.108588,0.1000,3,20,0,23614
28549,-50.800,254,0.1651,0.158198,0.1000,3,20,0,23615
28550,-59.500,474,0.1650,0.063792,0.1000,3,20,0,23616
28551,-38.350,137,0.1649,0.341754,0.1000,3,20,0,23617
28552,-38.950,137,0.1648,0.235601,0.1000,3,20,0,23618
28553,-36.650,205,0.1647,0.255493,0.1000,3,20,0,23619
28554,-34.050,289,0.1647,0.159636,0.1000,3,20,0,23620
28555,-37.000,74,0.1646,0.364190,0.1000,3,20,0,23621
28556,-36.200,110,0.1645,0.292777,0.1000,3,20,0,23622
28557,-30.050,99,0.1644,0.345459,0.1000,3,20,0,23623
28558,-31.700,102,0.1643,0.306623,0.1000,3,20,0,23624
28559,-38.550,87,0.1642,0.306868,0.1000,3,20,0,23625
28560,-40.200,284,0.1642,0.137745,0.1000,3,20,0,23626
28561,-37.950,113,0.1641,0.278186,0.1000,3,20,0,23627
28562,-51.300,358,0.1640,0.098983,0.1000,3,20,0,23628
28563,-41.050,127,0.1639,0.256998,0.1000,3,20,0,23629
28564,-20.500,500,0.1638,0.028474,0.1000,3,20,0,23630
28565,-38.050,153,0.1637,0.186568,0.1000,3,20,0,23631
28566,-41.500,134,0.1637,0.201993,0.1000,3,20,0,23632
28567,-41.450,265,0.1636,0.130400,0.1000,3,20,0,23633
28568,-43.700,172,0.1635,0.165110,0.1000,3,20,0,23634
28569,-35.900,92,0.1634,0.439344,0.1000,3,20,0,23635
28570,-41.050,157,0.1633,0.179131,0.1000,3,20,0,23636
28571,-45.050,169,0.1633,0.154346,0.1000,3,20,0,23637
28572,-41.900,142,0.1632,0.179183,0.1000,3,20,0,23638
28573,-35.350,145,0.1631,0.264283,0.1000,3,20,0,23639
28574,-46.700,322,0.1630,0.095512,0.1000,3,20,0,23640
28575,-54.200,354,0.1629,0.119141,0.1000,3,20,0,23641
28576,-37.900,248,0.1629,0.186892,0.1000,3,20,0,23642
28577,-35.450,219,0.1628,0.178522,0.0950,3,20,0,23643
28578,-40.500,132,0.1627,0.213479,0.0900,3,20,0,23644
28579,-45.800,192,0.1626,0.199225,0.0900,3,20,0,23645
28580,-42.950,149,0.1625,0.187147,0.0850,3,20,0,23646
28581,-33.800,88,0.1624,0.317425,0.0800,3,20,0,23647
28582,-48.200,424,0.1624,0.094409,0.0800,3,20,0,23648
28583,-56.250,347,0.1623,0.080575,0.0800,3,20,0,23649
28584,-40.750,109,0.1622,0.249818,0.0800,3,20,0,23650
28585,-40.550,97,0.1621,0.396830,0.0800,3,20,0,23651
28586,-35.200,164,0.1620,0.418837,0.0800,3,20,0,23652
28587,-36.900,144,0.1620,0.283044,0.0800,3,20,0,23653
28588,-38.450,147,0.1619,0.204995,0.0800,3,20,0,23654
28589,-46.150,337,0.1618,0.102198,0.0800,3,20,0,23655
28590,-52.400,408,0.1617,0.096075,0.0800,3,20,0,23656
28591,102.650,55,0.1616,1.980162,0.0850,3,20,0,23657
28592,-46.500,224,0.1616,0.116857,0.0850,3,20,0,23658
28593,-45.250,413,0.1615,0.123401,0.0850,3,20,0,23659
28594,-54.200,320,0.1614,0.088766,0.0800,3,20,0,23660
28595,-39.500,72,0.1613,0.399850,0.0800,3,20,0,23661
28596,-41.350,219,0.1612,0.146940,0.0800,3,20,0,23662
28597,-42.400,294,0.1611,0.115338,0.0800,3,20,0,23663
28598,-45.500,238,0.1611,0.125017,0.0800,3,20,0,23664
28599,-43.500,182,0.1610,0.152261,0.0800,3,20,0,23665
28600,-27.500,500,0.1609,0.029826,0.0800,3,20,0,23666
28601,-38.650,127,0.1608,0.236874,0.0800,3,20,0,23667
28602,-38.250,61,0.1607,0.424256,0.0800,3,20,0,23668
28603,-40.600,132,0.1607,0.227454,0.0800,3,20,0,23669
28604,-36.100,42,0.1606,0.611918,0.0800,3,20,0,23670
28605,-40.050,289,0.1605,0.131757,0.0800,3,20,0,23671
28606,-40.550,127,0.1604,0.196508,0.0800,3,20,0,23672
28607,-54.600,364,0.1603,0.100016,0.0800,3,20,0,23673
28608,95.850,167,0.1603,0.674811,0.0850,3,20,0,23674
28609,-32.350,93,0.1602,0.283088,0.0850,3,20,0,23675
28610,-34.400,130,0.1601,0.237714,0.0800,3,20,0,23676
28611,-40.150,147,0.1600,0.197544,0.0800,3,20,0,23677
28612,-34.100,128,0.1599,0.282836,0.0800,3,20,0,23678
28613,-29.300,500,0.1599,0.020274,0.0800,3,20,0,23679
28614,-36.100,46,0.1598,0.655438,0.0800,3,20,0,23680
28615,-36.200,168,0.1597,0.177135,0.0800,3,20,0,23681
28616,-41.850,127,0.1596,0.226525,0.0800,3,20,0,23682
28617,-39.700,116,0.1595,0.223390,0.0800,3,20,0,23683
28618,-66.650,497,0.1595,0.059608,0.0750,3,20,0,23684
28619,-41.400,164,0.1594,0.160660,0.0750,3,20,0,23685
28620,-45.950,237,0.1593,0.160447,0.0750,3,20,0,23686
28621,-39.600,120,0.1592,0.217979,0.0750,3,20,0,23687
28622,-40.500,144,0.1591,0.260809,0.0750,3,20,0,23688
28623,-48.650,353,0.1591,0.142913,0.0750,3,20,0,23689
28624,-45.250,199,0.1590,0.134111,0.0750,3,20,0,23690
28625,73.700,476,0.1589,0.233948,0.0800,3,20,0,23691
28626,-22.600,176,0.1588,0.264965,0.0800,3,20,0,23692
28627,-35.750,145,0.1587,0.267759,0.0800,3,20,0,23693
28628,-38.600,108,0.1587,0.328857,0.0800,3,20,0,23694
28629,-27.700,500,0.1586,0.064250,0.0800,3,20,0,23695
28630,-56.650,411,0.1585,0.080755,0.0800,3,20,0,23696
28631,86.750,371,0.1584,0.310607,0.0800,3,20,0,23697
28632,95.600,130,0.1584,0.876063,0.0850,3,20,0,23698
28633,-58.000,376,0.1583,0.089821,0.0850,3,20,0,23699
28634,-43.550,195,0.1582,0.250837,0.0850,3,20,0,23700
28635,82.100,420,0.1581,0.271506,0.0900,3,20,0,23701
28636,-35.500,78,0.1580,0.435529,0.0900,3,20,0,23702
28637,77.000,422,0.1580,0.254374,0.0950,3,20,0,23703
28638,88.550,287,0.1579,0.418784,0.1000,3,20,0,23704
28639,-33.100,142,0.1578,0.231093,0.1000,3,20,0,23705
28640,-37.350,107,0.1577,0.266947,0.1000,3,20,0,23706
28641,-46.450,349,0.1576,0.094324,0.0950,3,20,0,23707
28642,-34.700,174,0.1576,0.209490,0.0950,3,20,0,23708
28643,107.950,187,0.1575,0.626942,0.0950,3,20,0,23709
28644,-44.900,244,0.1574,0.172980,0.0950,3,20,0,23710
28645,-39.550,109,0.1573,0.243194,0.0950,3,20,0,23711
28646,-39.050,235,0.1572,0.155993,0.0900,3,20,0,23712
28647,-55.300,414,0.1572,0.075452,0.0900,3,20,0,23713
28648,-36.000,500,0.1571,0.005962,0.0900,3,20,0,23714
28649,-44.350,327,0.1570,0.159706,0.0900,3,20,0,23715
28650,-30.100,64,0.1569,0.596537,0.0900,3,20,0,23716
28651,-49.800,336,0.1569,0.108956,0.0900,3,20,0,23717
28652,-39.050,99,0.1568,0.276735,0.0900,3,20,0,23718
28653,-36.700,118,0.1567,0.263633,0.0900,3,20,0,23719
28654,-44.700,224,0.1566,0.182899,0.0900,3,20,0,23720
28655,-41.250,129,0.1565,0.318090,0.0900,3,20,0,23721
28656,-29.800,500,0.1565,0.009151,0.0900,3,20,0,23722
28657,-43.550,171,0.1564,0.156014,0.0850,3,20,0,23723
28658,-43.550,227,0.1563,0.145178,0.0850,3,20,0,23724
28659,-37.600,170,0.1562,0.285824,0.0850,3,20,0,23725
28660,-42.050,151,0.1562,0.192451,0.0850,3,20,0,23726
28661,-37.100,134,0.1561,0.296498,0.0850,3,20,0,23727
28662,-40.100,194,0.1560,0.242745,0.0800,3,20,0,23728
28663,95.600,152,0.1559,0.743062,0.0850,3,20,0,23729
28664,-36.350,109,0.1558,0.288362,0.0850,3,20,0,23730
28665,-43.800,180,0.1558,0.157215,0.0850,3,20,0,23731
28666,94.700,156,0.1557,0.699723,0.0900,3,20,0,23732
28667,-53.750,451,0.1556,0.082635,0.0900,3,20,0,23733
28668,-42.150,227,0.1555,0.149796,0.0900,3,20,0,23734
28669,-46.700,242,0.1554,0.114286,0.0900,3,20,0,23735
28670,-45.400,174,0.1554,0.240666,0.0900,3,20,0,23736
28671,-55.900,358,0.1553,0.086643,0.0900,3,20,0,23737
28672,-38.950,265,0.1552,0.164007,0.0900,3,20,0,23738
28673,-39.900,106,0.1551,0.321719,0.0900,3,20,0,23739
28674,-34.250,91,0.1551,0.364319,0.0900,3,20,0,23740
28675,-56.950,355,0.1550,0.117069,0.0900,3,20,0,23741
28676,-40.700,210,0.1549,0.151121,0.0900,3,20,0,23742
28677,-50.150,277,0.1548,0.111462,0.0900,3,20,0,23743
28678,-43.750,203,0.1548,0.149194,0.0900,3,20,0,23744
28679,-45.750,165,0.1547,0.152252,0.0900,3,20,0,23745
28680,-42.750,247,0.1546,0.151934,0.0900,3,20,0,23746
28681,-37.100,82,0.1545,0.323591,0.0900,3,20,0,23747
28682,-29.600,500,0.1544,0.008457,0.0900,3,20,0,23748
28683,95.350,247,0.1544,0.447039,0.0950,3,20,0,23749
28684,-41.200,84,0.1543,0.320849,0.0950,3,20,0,23750
28685,-19.400,500,0.1542,0.053609,0.0950,3,20,0,23751
28686,-40.350,147,0.1541,0.183822,0.0950,3,20,0,23752
28687,-46.350,307,0.1541,0.117698,0.0950,3,20,0,23753
28688,-42.050,243,0.1540,0.150684,0.0950,3,20,0,23754
28689,102.300,44,0.1539,2.435743,0.1000,3,20,0,23755
28690,-24.600,500,0.1538,0.039088,0.1000,3,20,0,23756
28691,-28.900,500,0.1537,0.009539,0.1000,3,20,0,23757
28692,-40.200,166,0.1537,0.200285,0.1000,3,20,0,23758
28693,-49.400,432,0.1536,0.087547,0.1000,3,20,0,23759
28694,-55.500,332,0.1535,0.103426,0.1000,3,20,0,23760
28695,-38.500,186,0.1534,0.182159,0.1000,3,20,0,23761
28696,-43.300,162,0.1534,0.500423,0.1000,3,20,0,23762
28697,-30.800,500,0.1533,0.033344,0.1000,3,20,0,23763
28698,-50.450,305,0.1532,0.107584,0.0950,3,20,0,23764
28699,-43.250,147,0.1531,0.188402,0.0900,3,20,0,23765
28700,-39.450,251,0.1531,0.150259,0.0900,3,20,0,23766
28701,80.650,437,0.1530,0.264508,0.0950,3,20,0,23767
28702,-38.100,500,0.1529,0.010341,0.0950,3,20,0,23768
28703,-61.800,472,0.1528,0.088164,0.0950,3,20,0,23769
28704,85.500,286,0.1528,0.397561,0.1000,3,20,0,23770
28705,-48.900,328,0.1527,0.095799,0.1000,3,20,0,23771
28706,-47.850,247,0.1526,0.111123,0.1000,3,20,0,23772
28707,-40.300,178,0.1525,0.188874,0.1000,3,20,0,23773
28708,-43.650,187,0.1524,0.228554,0.1000,3,20,0,23774
28709,-42.650,237,0.1524,0.172030,0.1000,3,20,0,23775
28710,-48.900,410,0.1523,0.114505,0.1000,3,20,0,23776
28711,-38.300,82,0.1522,0.336164,0.1000,3,20,0,23777
28712,-37.900,158,0.1521,0.207604,0.1000,3,20,0,23778
28713,-32.350,93,0.1521,0.434561,0.1000,3,20,0,23779
28714,-35.400,194,0.1520,0.176109,0.1000,3,20,0,23780
28715,-42.900,386,0.1519,0.091484,0.1000,3,20,0,23781
28716,-41.850,187,0.1518,0.141511,0.1000,3,20,0,23782
28717,-40.000,138,0.1518,0.185521,0.1000,3,20,0,23783
28718,-32.200,36,0.1517,0.794030,0.0950,3,20,0,23784
28719,-23.700,500,0.1516,0.033501,0.0900,3,20,0,23785
28720,-28.700,500,0.1515,0.028672,0.0900,3,20,0,23786
28721,-36.800,56,0.1515,0.579977,0.0900,3,20,0,23787
28722,-42.750,147,0.1514,0.228278,0.0850,3,20,0,23788
28723,-41.400,114,0.1513,0.241819,0.0850,3,20,0,23789
28724,-34.850,147,0.1512,0.192152,0.0850,3,20,0,23790
28725,-43.050,193,0.1512,0.150167,0.0850,3,20,0,23791
28726,-44.850,221,0.1511,0.143582,0.0850,3,20,0,23792
