episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
61851,-46.250,355,0.5618,0.378548,0.1700,5,32,0,49878
61852,-44.150,163,0.5617,0.355141,0.1650,5,32,0,49879
61853,-33.350,325,0.5616,0.371917,0.1650,5,32,0,49880
61854,-45.000,500,0.5615,0.370197,0.1650,5,32,0,49881
61855,-51.100,500,0.5614,0.382283,0.1650,5,32,0,49882
61856,-64.250,325,0.5613,0.380670,0.1650,5,32,0,49883
61857,-40.800,500,0.5612,0.380080,0.1650,5,32,0,49884
61858,-45.700,260,0.5610,0.385308,0.1650,5,32,0,49885
61859,-55.350,373,0.5609,0.380198,0.1650,5,32,0,49886
61860,-47.700,346,0.5608,0.367173,0.1600,5,32,0,49887
61861,-27.900,500,0.5607,0.378438,0.1600,5,32,0,49888
61862,-43.150,195,0.5606,0.429719,0.1600,5,32,0,49889
61863,-57.750,369,0.5605,0.373547,0.1600,5,32,0,49890
61864,96.100,428,0.5604,0.382445,0.1650,5,32,0,49891
61865,-51.300,500,0.5603,0.392409,0.1600,5,32,0,49892
61866,-47.050,391,0.5601,0.384493,0.1600,5,32,0,49893
61867,-39.050,209,0.5600,0.388694,0.1550,5,32,0,49894
61868,103.250,233,0.5599,0.359394,0.1550,5,32,0,49895
61869,-54.000,388,0.5598,0.373063,0.1550,5,32,0,49896
61870,-49.350,347,0.5597,0.384323,0.1550,5,32,0,49897
61871,111.000,182,0.5596,0.393992,0.1600,5,32,0,49898
61872,-48.500,300,0.5595,0.369812,0.1600,5,32,0,49899
61873,-44.550,219,0.5594,0.389142,0.1550,5,32,0,49900
61874,-21.400,500,0.5592,0.377560,0.1550,5,32,0,49901
61875,-32.200,148,0.5591,0.361112,0.1550,5,32,0,49902
61876,-37.650,341,0.5590,0.377269,0.1500,5,32,0,49903
61877,-53.800,406,0.5589,0.389384,0.1500,5,32,0,49904
61878,-31.600,500,0.5588,0.404267,0.1500,5,32,0,49905
61879,-46.950,259,0.5587,0.388454,0.1500,5,32,0,49906
61880,101.900,268,0.5586,0.374600,0.1550,5,32,0,49907
61881,111.550,155,0.5585,0.411105,0.1600,5,32,0,49908
61882,-38.800,218,0.5584,0.377766,0.1600,5,32,0,49909
61883,-56.900,296,0.5582,0.369410,0.1600,5,32,0,49910
61884,112.500,116,0.5581,0.377919,0.1650,5,32,0,49911
61885,-43.800,308,0.5580,0.398372,0.1650,5,32,0,49912
61886,-63.250,469,0.5579,0.401038,0.1650,5,32,0,49913
61887,117.100,164,0.5578,0.412132,0.1700,5,32,0,49914
61888,-61.200,364,0.5577,0.405531,0.1700,5,32,0,49915
61889,-35.100,272,0.5576,0.409724,0.1700,5,32,0,49916
61890,-64.400,298,0.5575,0.363204,0.1700,5,32,0,49917
61891,-58.950,313,0.5573,0.387274,0.1700,5,32,0,49918
61892,-48.450,291,0.5572,0.405564,0.1700,5,32,0,49919
61893,-42.050,305,0.5571,0.372376,0.1700,5,32,0,49920
61894,-32.950,251,0.5570,0.373649,0.1700,5,32,0,49921
61895,-41.050,271,0.5569,0.393308,0.1700,5,32,0,49922
61896,-44.600,500,0.5568,0.396733,0.1650,5,32,0,49923
61897,-56.150,403,0.5567,0.401641,0.1600,5,32,0,49924
61898,106.800,278,0.5566,0.371391,0.1650,5,32,0,49925
61899,-32.650,149,0.5565,0.375999,0.1650,5,32,0,49926
61900,-60.650,319,0.5563,0.375674,0.1650,5,32,0,49927
61901,-64.650,431,0.5562,0.393781,0.1650,5,32,0,49928
61902,-42.950,301,0.5561,0.373640,0.1650,5,32,0,49929
61903,-43.650,337,0.5560,0.377991,0.1650,5,32,0,49930
61904,-58.350,253,0.5559,0.348926,0.1650,5,32,0,49931
61905,-43.900,500,0.5558,0.375922,0.1600,5,32,0,49932
61906,-42.400,148,0.5557,0.399871,0.1600,5,32,0,49933
61907,-39.400,500,0.5556,0.395734,0.1550,5,32,0,49934
61908,-21.850,239,0.5555,0.365946,0.1550,5,32,0,49935
61909,-31.450,393,0.5553,0.400475,0.1500,5,32,0,49936
61910,106.050,195,0.5552,0.377618,0.1550,5,32,0,49937
61911,-50.800,500,0.5551,0.382143,0.1550,5,32,0,49938
61912,-19.450,169,0.5550,0.400554,0.1550,5,32,0,49939
61913,-49.950,215,0.5549,0.384416,0.1550,5,32,0,49940
61914,90.650,379,0.5548,0.388723,0.1600,5,32,0,49941
61915,105.600,232,0.5547,0.404462,0.1650,5,32,0,49942
61916,-36.800,500,0.5546,0.404067,0.1600,5,32,0,49943
61917,-47.500,500,0.5545,0.388935,0.1600,5,32,0,49944
61918,102.350,341,0.5543,0.389252,0.1650,5,32,0,49945
61919,-18.100,170,0.5542,0.389394,0.1650,5,32,0,49946
61920,-51.250,345,0.5541,0.411464,0.1650,5,32,0,49947
61921,-35.800,500,0.5540,0.393313,0.1650,5,32,0,49948
61922,-31.000,224,0.5539,0.409442,0.1650,5,32,0,49949
61923,-53.100,500,0.5538,0.380920,0.1650,5,32,0,49950
61924,-48.500,312,0.5537,0.382806,0.1650,5,32,0,49951
61925,-58.550,269,0.5536,0.397344,0.1650,5,32,0,49952
61926,-44.550,203,0.5535,0.364501,0.1650,5,32,0,49953
61927,-47.950,439,0.5534,0.386761,0.1650,5,32,0,49954
61928,-56.250,313,0.5532,0.365818,0.1650,5,32,0,49955
61929,-34.650,169,0.5531,0.396726,0.1650,5,32,0,49956
61930,-42.350,305,0.5530,0.382299,0.1650,5,32,0,49957
61931,-35.050,211,0.5529,0.397752,0.1650,5,32,0,49958
61932,-50.300,288,0.5528,0.385626,0.1650,5,32,0,49959
61933,-36.000,240,0.5527,0.402966,0.1650,5,32,0,49960
61934,-21.850,177,0.5526,0.412795,0.1600,5,32,0,49961
61935,-30.700,500,0.5525,0.375119,0.1600,5,32,0,49962
61936,103.150,349,0.5524,0.372181,0.1650,5,32,0,49963
61937,-24.650,209,0.5522,0.406985,0.1650,5,32,0,49964
61938,-54.800,266,0.5521,0.361999,0.1650,5,32,0,49965
61939,-32.450,247,0.5520,0.380759,0.1650,5,32,0,49966
61940,-42.650,205,0.5519,0.363362,0.1600,5,32,0,49967
61941,-60.250,467,0.5518,0.391095,0.1600,5,32,0,49968
61942,-56.550,227,0.5517,0.383640,0.1600,5,32,0,49969
61943,-53.650,267,0.5516,0.377003,0.1550,5,32,0,49970
61944,-47.400,382,0.5515,0.380671,0.1550,5,32,0,49971
61945,-57.250,397,0.5514,0.383573,0.1500,5,32,0,49972
61946,-54.750,367,0.5513,0.372038,0.1500,5,32,0,49973
61947,94.850,297,0.5511,0.392018,0.1550,5,32,0,49974
61948,103.350,237,0.5510,0.372933,0.1550,5,32,0,49975
61949,-43.600,500,0.5509,0.380701,0.1550,5,32,0,49976
61950,-46.800,176,0.5508,0.369851,0.1550,5,32,0,49977
61951,94.250,251,0.5507,0.408320,0.1600,5,32,0,49978
61952,-55.850,379,0.5506,0.396046,0.1550,5,32,0,49979
61953,-44.300,246,0.5505,0.399723,0.1550,5,32,0,49980
61954,-31.800,162,0.5504,0.370495,0.1550,5,32,0,49981
61955,-59.650,287,0.5503,0.377950,0.1550,5,32,0,49982
61956,108.350,197,0.5502,0.380626,0.1600,5,32,0,49983
61957,92.700,288,0.5500,0.396052,0.1650,5,32,0,49984
61958,-39.100,500,0.5499,0.402500,0.1650,5,32,0,49985
61959,-74.350,411,0.5498,0.391513,0.1600,5,32,0,49986
61960,-33.300,500,0.5497,0.396940,0.1550,5,32,0,49987
61961,-54.650,249,0.5496,0.384791,0.1550,5,32,0,49988
61962,-23.150,215,0.5495,0.380183,0.1500,5,32,0,49989
61963,-41.000,242,0.5494,0.405964,0.1450,5,32,0,49990
61964,-36.200,284,0.5493,0.400106,0.1450,5,32,0,49991
61965,-42.350,365,0.5492,0.377266,0.1450,5,32,0,49992
61966,90.100,320,0.5491,0.381415,0.1500,5,32,0,49993
61967,-33.800,242,0.5489,0.416445,0.1450,5,32,0,49994
61968,-27.400,138,0.5488,0.404797,0.1450,5,32,0,49995
61969,-33.250,183,0.5487,0.400189,0.1450,5,32,0,49996
61970,-28.100,500,0.5486,0.387942,0.1450,5,32,0,49997
61971,104.150,181,0.5485,0.401399,0.1500,5,32,0,49998
61972,107.950,169,0.5484,0.387869,0.1550,5,32,0,49999
61973,-37.950,171,0.5483,0.357872,0.1500,5,32,0,50000
61974,85.950,293,0.5482,0.425520,0.1550,5,32,0,50001
61975,-13.400,192,0.5481,0.367995,0.1550,5,32,0,50002
61976,115.600,194,0.5480,0.402874,0.1600,5,32,0,50003
61977,-42.150,131,0.5478,0.396653,0.1600,5,32,0,50004
61978,105.850,161,0.5477,0.408289,0.1650,5,32,0,50005
61979,-37.950,269,0.5476,0.392090,0.1650,5,32,0,50006
61980,-11.800,500,0.5475,0.409032,0.1600,5,32,0,50007
61981,-35.800,166,0.5474,0.408292,0.1600,5,32,0,50008
61982,-44.250,271,0.5473,0.408273,0.1600,5,32,0,50009
61983,-35.050,303,0.5472,0.401632,0.1600,5,32,0,50010
61984,-48.700,312,0.5471,0.391948,0.1600,5,32,0,50011
61985,119.150,225,0.5470,0.391290,0.1650,5,32,0,50012
61986,-18.500,500,0.5469,0.395913,0.1650,5,32,0,50013
61987,-37.400,302,0.5467,0.437140,0.1650,5,32,0,50014
61988,-46.200,500,0.5466,0.384826,0.1650,5,32,0,50015
61989,-34.350,221,0.5465,0.393656,0.1600,5,32,0,50016
61990,-39.500,416,0.5464,0.400819,0.1600,5,32,0,50017
61991,-42.700,248,0.5463,0.396538,0.1600,5,32,0,50018
61992,-55.350,407,0.5462,0.402370,0.1600,5,32,0,50019
61993,-37.700,500,0.5461,0.393931,0.1550,5,32,0,50020
61994,-18.700,184,0.5460,0.402126,0.1550,5,32,0,50021
61995,-30.400,500,0.5459,0.413103,0.1550,5,32,0,50022
61996,78.100,438,0.5458,0.397404,0.1600,5,32,0,50023
61997,-55.250,447,0.5457,0.399102,0.1600,5,32,0,50024
61998,-44.950,133,0.5455,0.433610,0.1600,5,32,0,50025
61999,94.100,244,0.5454,0.395704,0.1650,5,32,0,50026
62000,-60.100,298,0.5453,0.415171,0.1650,5,32,0,50027
62001,-31.700,274,0.5452,0.397395,0.1650,5,32,0,50028
62002,83.850,409,0.5451,0.400787,0.1700,5,32,0,50029
62003,-33.500,396,0.5450,0.411312,0.1700,5,32,0,50030
62004,119.100,152,0.5449,0.408479,0.1750,5,32,0,50031
62005,120.800,174,0.5448,0.373844,0.1800,5,32,0,50032
62006,-15.550,267,0.5447,0.398645,0.1800,5,32,0,50033
62007,-51.150,399,0.5446,0.391414,0.1800,5,32,0,50034
62008,110.900,278,0.5445,0.380900,0.1850,5,32,0,50035
62009,-35.250,139,0.5443,0.393966,0.1850,5,32,0,50036
62010,-45.750,317,0.5442,0.407209,0.1850,5,32,0,50037
62011,-52.900,282,0.5441,0.405567,0.1850,5,32,0,50038
62012,-49.350,365,0.5440,0.405292,0.1850,5,32,0,50039
62013,-34.300,180,0.5439,0.441305,0.1850,5,32,0,50040
62014,-55.050,433,0.5438,0.405918,0.1850,5,32,0,50041
62015,-46.750,273,0.5437,0.413519,0.1850,5,32,0,50042
62016,-26.350,153,0.5436,0.390492,0.1850,5,32,0,50043
62017,-44.100,324,0.5435,0.417984,0.1850,5,32,0,50044
62018,106.750,245,0.5434,0.406517,0.1900,5,32,0,50045
62019,-59.100,484,0.5433,0.409474,0.1900,5,32,0,50046
62020,-60.650,439,0.5432,0.398717,0.1900,5,32,0,50047
62021,-31.450,347,0.5430,0.398566,0.1850,5,32,0,50048
62022,-51.400,500,0.5429,0.410860,0.1850,5,32,0,50049
62023,-35.650,287,0.5428,0.409252,0.1850,5,32,0,50050
62024,-34.700,500,0.5427,0.420241,0.1800,5,32,0,50051
62025,99.100,240,0.5426,0.430680,0.1800,5,32,0,50052
62026,-30.500,196,0.5425,0.396275,0.1800,5,32,0,50053
62027,-52.700,346,0.5424,0.414715,0.1800,5,32,0,50054
62028,-59.300,424,0.5423,0.402880,0.1800,5,32,0,50055
62029,100.800,270,0.5422,0.387989,0.1850,5,32,0,50056
62030,-22.350,287,0.5421,0.385639,0.1850,5,32,0,50057
62031,108.500,170,0.5420,0.379126,0.1850,5,32,0,50058
62032,111.350,277,0.5419,0.410310,0.1850,5,32,0,50059
62033,-44.450,133,0.5417,0.393289,0.1850,5,32,0,50060
62034,-39.450,165,0.5416,0.390968,0.1850,5,32,0,50061
62035,-25.800,324,0.5415,0.415528,0.1850,5,32,0,50062
62036,-30.300,204,0.5414,0.415145,0.1850,5,32,0,50063
62037,-35.800,500,0.5413,0.402203,0.1850,5,32,0,50064
62038,-42.300,500,0.5412,0.413594,0.1850,5,32,0,50065
62039,-36.700,500,0.5411,0.373549,0.1850,5,32,0,50066
62040,-61.650,419,0.5410,0.419259,0.1850,5,32,0,50067
62041,-32.400,238,0.5409,0.394387,0.1800,5,32,0,50068
62042,-40.600,308,0.5408,0.399908,0.1800,5,32,0,50069
62043,-38.750,299,0.5407,0.406879,0.1800,5,32,0,50070
62044,-26.000,230,0.5406,0.410680,0.1800,5,32,0,50071
62045,-17.300,500,0.5404,0.415850,0.1800,5,32,0,50072
62046,-30.550,195,0.5403,0.415338,0.1800,5,32,0,50073
62047,-61.100,382,0.5402,0.386119,0.1800,5,32,0,50074
62048,-37.700,500,0.5401,0.397146,0.1800,5,32,0,50075
62049,-45.300,180,0.5400,0.404022,0.1800,5,32,0,50076
62050,-73.950,439,0.5399,0.409253,0.1800,5,32,0,50077
62051,107.400,150,0.5398,0.407787,0.1850,5,32,0,50078
62052,117.200,106,0.5397,0.387007,0.1900,5,32,0,50079
62053,-25.550,277,0.5396,0.417405,0.1900,5,32,0,50080
62054,-47.800,410,0.5395,0.404627,0.1900,5,32,0,50081
62055,-32.100,500,0.5394,0.418651,0.1900,5,32,0,50082
62056,-71.800,438,0.5393,0.390712,0.1900,5,32,0,50083
62057,-53.500,376,0.5391,0.395092,0.1900,5,32,0,50084
62058,-40.650,469,0.5390,0.397908,0.1900,5,32,0,50085
62059,-33.600,500,0.5389,0.383730,0.1900,5,32,0,50086
62060,-32.700,156,0.5388,0.391060,0.1900,5,32,0,50087
62061,-52.150,227,0.5387,0.389508,0.1900,5,32,0,50088
62062,-25.050,127,0.5386,0.380747,0.1900,5,32,0,50089
62063,-45.250,267,0.5385,0.389919,0.1900,5,32,0,50090
62064,-40.250,267,0.5384,0.416597,0.1850,5,32,0,50091
62065,-27.500,500,0.5383,0.394418,0.1850,5,32,0,50092
62066,-46.100,500,0.5382,0.390578,0.1850,5,32,0,50093
62067,-62.450,437,0.5381,0.405099,0.1850,5,32,0,50094
62068,125.550,99,0.5380,0.398928,0.1850,5,32,0,50095
62069,-23.400,192,0.5379,0.388205,0.1850,5,32,0,50096
62070,-46.700,296,0.5377,0.400781,0.1850,5,32,0,50097
62071,-54.850,303,0.5376,0.411688,0.1800,5,32,0,50098
62072,-28.900,198,0.5375,0.412111,0.1800,5,32,0,50099
62073,117.000,190,0.5374,0.378824,0.1850,5,32,0,50100
62074,-39.300,386,0.5373,0.420943,0.1850,5,32,0,50101
62075,-26.300,252,0.5372,0.372140,0.1850,5,32,0,50102
62076,101.200,390,0.5371,0.399837,0.1900,5,32,0,50103
62077,-37.350,237,0.5370,0.372745,0.1900,5,32,0,50104
62078,-53.700,370,0.5369,0.385325,0.1900,5,32,0,50105
62079,-19.100,274,0.5368,0.400675,0.1900,5,32,0,50106
62080,-38.400,500,0.5367,0.386660,0.1850,5,32,0,50107
62081,-32.550,223,0.5366,0.394585,0.1800,5,32,0,50108
62082,-48.600,292,0.5365,0.394018,0.1800,5,32,0,50109
62083,-55.650,417,0.5364,0.372160,0.1800,5,32,0,50110
62084,-38.150,329,0.5362,0.382119,0.1750,5,32,0,50111
62085,114.650,121,0.5361,0.405653,0.1800,5,32,0,50112
62086,-63.050,457,0.5360,0.384002,0.1800,5,32,0,50113
62087,-45.750,207,0.5359,0.404940,0.1750,5,32,0,50114
62088,-40.650,349,0.5358,0.389453,0.1750,5,32,0,50115
62089,-32.450,207,0.5357,0.387609,0.1750,5,32,0,50116
62090,107.200,112,0.5356,0.401901,0.1800,5,32,0,50117
62091,-52.200,402,0.5355,0.377806,0.1800,5,32,0,50118
62092,-50.400,214,0.5354,0.375498,0.1800,5,32,0,50119
62093,-39.200,500,0.5353,0.394629,0.1800,5,32,0,50120
62094,-37.900,182,0.5352,0.425599,0.1800,5,32,0,50121
62095,-50.100,172,0.5351,0.385740,0.1800,5,32,0,50122
62096,-38.900,148,0.5350,0.371193,0.1800,5,32,0,50123
62097,-23.250,125,0.5349,0.372796,0.1800,5,32,0,50124
62098,-29.850,347,0.5347,0.381331,0.1750,5,32,0,50125
62099,-41.400,418,0.5346,0.391150,0.1750,5,32,0,50126
62100,-49.500,382,0.5345,0.390417,0.1750,5,32,0,50127
62101,-39.600,500,0.5344,0.391168,0.1750,5,32,0,50128
62102,104.600,284,0.5343,0.386219,0.1800,5,32,0,50129
62103,-58.900,362,0.5342,0.398204,0.1800,5,32,0,50130
62104,-60.750,431,0.5341,0.392803,0.1800,5,32,0,50131
62105,-66.700,490,0.5340,0.398524,0.1800,5,32,0,50132
62106,96.950,333,0.5339,0.385551,0.1850,5,32,0,50133
62107,-35.800,366,0.5338,0.413617,0.1850,5,32,0,50134
62108,-43.950,127,0.5337,0.378630,0.1850,5,32,0,50135
62109,-40.500,270,0.5336,0.395252,0.1850,5,32,0,50136
62110,-42.200,202,0.5335,0.376127,0.1800,5,32,0,50137
62111,-42.950,201,0.5334,0.377195,0.1800,5,32,0,50138
62112,-37.500,244,0.5332,0.424570,0.1800,5,32,0,50139
62113,-28.450,221,0.5331,0.395244,0.1800,5,32,0,50140
62114,-60.750,335,0.5330,0.394102,0.1750,5,32,0,50141
62115,-48.000,404,0.5329,0.406488,0.1700,5,32,0,50142
62116,-26.900,222,0.5328,0.385584,0.1700,5,32,0,50143
62117,-59.350,337,0.5327,0.407690,0.1700,5,32,0,50144
62118,123.100,122,0.5326,0.383678,0.1700,5,32,0,50145
62119,-39.700,500,0.5325,0.394644,0.1700,5,32,0,50146
62120,-34.200,500,0.5324,0.394956,0.1700,5,32,0,50147
62121,-39.900,278,0.5323,0.390146,0.1700,5,32,0,50148
62122,-9.900,500,0.5322,0.387633,0.1700,5,32,0,50149
62123,110.250,169,0.5321,0.397709,0.1750,5,32,0,50150
62124,-43.900,354,0.5320,0.397705,0.1750,5,32,0,50151
62125,-49.600,452,0.5319,0.403542,0.1750,5,32,0,50152
62126,-43.050,187,0.5318,0.399654,0.1750,5,32,0,50153
62127,-49.650,285,0.5317,0.394588,0.1750,5,32,0,50154
62128,109.050,161,0.5315,0.396222,0.1800,5,32,0,50155
62129,-29.050,177,0.5314,0.368921,0.1800,5,32,0,50156
62130,115.400,78,0.5313,0.447518,0.1850,5,32,0,50157
62131,112.050,77,0.5312,0.412051,0.1900,5,32,0,50158
62132,-42.400,500,0.5311,0.396845,0.1900,5,32,0,50159
62133,102.850,185,0.5310,0.414488,0.1950,5,32,0,50160
62134,-35.250,191,0.5309,0.408516,0.1950,5,32,0,50161
62135,-48.300,500,0.5308,0.390410,0.1950,5,32,0,50162
62136,-40.800,244,0.5307,0.406394,0.1900,5,32,0,50163
62137,-32.500,500,0.5306,0.400372,0.1900,5,32,0,50164
62138,-48.900,258,0.5305,0.381365,0.1900,5,32,0,50165
62139,-50.550,459,0.5304,0.390732,0.1900,5,32,0,50166
62140,92.650,277,0.5303,0.394857,0.1950,5,32,0,50167
62141,92.700,256,0.5302,0.393458,0.2000,5,32,0,50168
62142,-54.600,280,0.5301,0.403846,0.2000,5,32,0,50169
62143,-17.900,500,0.5300,0.399640,0.2000,5,32,0,50170
62144,102.000,198,0.5298,0.371100,0.2050,5,32,0,50171
62145,-51.450,261,0.5297,0.404732,0.2050,5,32,0,50172
62146,-44.250,155,0.5296,0.368872,0.2050,5,32,0,50173
62147,-38.000,308,0.5295,0.380790,0.2000,5,32,0,50174
62148,-49.600,500,0.5294,0.390438,0.1950,5,32,0,50175
62149,87.950,343,0.5293,0.367427,0.2000,5,32,0,50176
62150,113.200,136,0.5292,0.402675,0.2050,5,32,0,50177
62151,-59.250,369,0.5291,0.401871,0.2000,5,32,0,50178
62152,-38.200,500,0.5290,0.390437,0.2000,5,32,0,50179
62153,-62.550,307,0.5289,0.410300,0.2000,5,32,0,50180
62154,-33.300,152,0.5288,0.370521,0.2000,5,32,0,50181
62155,-60.950,345,0.5287,0.399148,0.2000,5,32,0,50182
62156,-34.800,500,0.5286,0.410074,0.1950,5,32,0,50183
62157,-39.250,335,0.5285,0.374089,0.1900,5,32,0,50184
62158,-46.800,500,0.5284,0.388707,0.1900,5,32,0,50185
62159,-54.050,419,0.5283,0.398412,0.1900,5,32,0,50186
62160,-55.100,456,0.5282,0.409399,0.1900,5,32,0,50187
62161,-40.200,500,0.5280,0.398806,0.1900,5,32,0,50188
62162,107.000,120,0.5279,0.354142,0.1950,5,32,0,50189
62163,-51.200,500,0.5278,0.394349,0.1950,5,32,0,50190
62164,103.000,206,0.5277,0.415055,0.2000,5,32,0,50191
62165,-52.900,500,0.5276,0.398959,0.2000,5,32,0,50192
62166,-35.300,212,0.5275,0.369474,0.1950,5,32,0,50193
62167,-14.500,500,0.5274,0.389255,0.1950,5,32,0,50194
62168,-67.400,498,0.5273,0.389515,0.1950,5,32,0,50195
62169,-83.550,487,0.5272,0.385119,0.1950,5,32,0,50196
62170,-36.700,500,0.5271,0.408192,0.1950,5,32,0,50197
62171,-60.750,361,0.5270,0.387944,0.1900,5,32,0,50198
62172,-50.200,310,0.5269,0.400130,0.1850,5,32,0,50199
62173,-43.500,500,0.5268,0.404287,0.1850,5,32,0,50200
62174,104.050,181,0.5267,0.395474,0.1850,5,32,0,50201
62175,99.650,339,0.5266,0.395891,0.1900,5,32,0,50202
62176,-35.800,206,0.5265,0.367565,0.1850,5,32,0,50203
62177,-54.150,457,0.5264,0.368823,0.1850,5,32,0,50204
62178,97.600,330,0.5263,0.370840,0.1850,5,32,0,50205
62179,-49.800,248,0.5262,0.396728,0.1850,5,32,0,50206
62180,-35.250,351,0.5260,0.396817,0.1850,5,32,0,50207
62181,-37.550,349,0.5259,0.390161,0.1850,5,32,0,50208
62182,-31.050,233,0.5258,0.374548,0.1850,5,32,0,50209
62183,-57.050,307,0.5257,0.343707,0.1850,5,32,0,50210
62184,-68.300,434,0.5256,0.393684,0.1850,5,32,0,50211
62185,-38.900,252,0.5255,0.384620,0.1800,5,32,0,50212
62186,87.150,393,0.5254,0.378642,0.1850,5,32,0,50213
62187,-34.800,298,0.5253,0.379216,0.1850,5,32,0,50214
62188,109.450,217,0.5252,0.375601,0.1900,5,32,0,50215
62189,-42.600,272,0.5251,0.378224,0.1900,5,32,0,50216
62190,-58.300,356,0.5250,0.400930,0.1900,5,32,0,50217
62191,-43.650,243,0.5249,0.378334,0.1900,5,32,0,50218
62192,-27.700,500,0.5248,0.381521,0.1900,5,32,0,50219
62193,-22.500,500,0.5247,0.391136,0.1900,5,32,0,50220
62194,95.350,325,0.5246,0.389807,0.1950,5,32,0,50221
62195,-22.800,192,0.5245,0.361949,0.1950,5,32,0,50222
62196,106.250,125,0.5244,0.390270,0.1950,5,32,0,50223
62197,-39.600,244,0.5243,0.376510,0.1950,5,32,0,50224
62198,-40.800,362,0.5242,0.380707,0.1950,5,32,0,50225
62199,-56.950,345,0.5240,0.364093,0.1900,5,32,0,50226
62200,-25.650,253,0.5239,0.350587,0.1900,5,32,0,50227
62201,-61.000,366,0.5238,0.352958,0.1900,5,32,0,50228
62202,-65.800,410,0.5237,0.355403,0.1850,5,32,0,50229
62203,101.450,325,0.5236,0.382064,0.1900,5,32,0,50230
62204,-30.700,254,0.5235,0.398173,0.1850,5,32,0,50231
62205,-43.150,267,0.5234,0.362486,0.1800,5,32,0,50232
62206,-59.100,264,0.5233,0.359304,0.1800,5,32,0,50233
62207,-32.800,244,0.5232,0.342575,0.1800,5,32,0,50234
62208,-42.800,310,0.5231,0.389260,0.1750,5,32,0,50235
62209,-24.750,237,0.5230,0.358150,0.1750,5,32,0,50236
62210,-32.000,218,0.5229,0.370006,0.1750,5,32,0,50237
62211,-65.800,442,0.5228,0.370385,0.1750,5,32,0,50238
62212,-32.800,358,0.5227,0.347445,0.1750,5,32,0,50239
62213,-38.800,500,0.5226,0.361641,0.1750,5,32,0,50240
62214,-37.400,164,0.5225,0.372582,0.1750,5,32,0,50241
62215,-40.700,388,0.5224,0.358329,0.1750,5,32,0,50242
62216,-49.100,324,0.5223,0.363755,0.1750,5,32,0,50243
62217,-62.550,293,0.5222,0.363592,0.1750,5,32,0,50244
62218,-12.950,203,0.5221,0.353565,0.1700,5,32,0,50245
62219,-29.400,174,0.5220,0.344909,0.1700,5,32,0,50246
62220,-46.100,290,0.5219,0.348004,0.1700,5,32,0,50247
62221,107.000,308,0.5217,0.365301,0.1750,5,32,0,50248
62222,-49.300,180,0.5216,0.354507,0.1750,5,32,0,50249
62223,-36.550,165,0.5215,0.356031,0.1750,5,32,0,50250
62224,-54.200,234,0.5214,0.371270,0.1750,5,32,0,50251
62225,-42.600,266,0.5213,0.332966,0.1700,5,32,0,50252
62226,-27.850,307,0.5212,0.358286,0.1700,5,32,0,50253
62227,-63.750,393,0.5211,0.351675,0.1700,5,32,0,50254
62228,-36.450,249,0.5210,0.354790,0.1700,5,32,0,50255
62229,-28.700,500,0.5209,0.355307,0.1650,5,32,0,50256
62230,-49.000,188,0.5208,0.356565,0.1650,5,32,0,50257
62231,100.100,196,0.5207,0.358453,0.1650,5,32,0,50258
62232,-36.450,283,0.5206,0.368734,0.1600,5,32,0,50259
62233,-37.200,500,0.5205,0.352511,0.1600,5,32,0,50260
62234,93.000,342,0.5204,0.350745,0.1650,5,32,0,50261
62235,-36.800,356,0.5203,0.382974,0.1650,5,32,0,50262
62236,-33.100,500,0.5202,0.372987,0.1650,5,32,0,50263
62237,-49.800,258,0.5201,0.360095,0.1650,5,32,0,50264
62238,-30.500,500,0.5200,0.369336,0.1650,5,32,0,50265
62239,-44.400,500,0.5199,0.358184,0.1650,5,32,0,50266
62240,-43.700,390,0.5198,0.368455,0.1650,5,32,0,50267
62241,-41.950,233,0.5197,0.356956,0.1650,5,32,0,50268
62242,83.850,437,0.5196,0.359971,0.1700,5,32,0,50269
62243,-76.800,464,0.5195,0.367382,0.1700,5,32,0,50270
62244,-53.100,422,0.5194,0.354754,0.1700,5,32,0,50271
62245,113.800,126,0.5193,0.355843,0.1750,5,32,0,50272
62246,-39.750,131,0.5191,0.371054,0.1750,5,32,0,50273
62247,-45.450,247,0.5190,0.363202,0.1750,5,32,0,50274
62248,-48.800,252,0.5189,0.360633,0.1750,5,32,0,50275
62249,87.900,296,0.5188,0.361072,0.1800,5,32,0,50276
62250,-42.750,403,0.5187,0.365884,0.1800,5,32,0,50277
62251,-44.500,500,0.5186,0.388429,0.1750,5,32,0,50278
62252,-33.800,500,0.5185,0.371470,0.1700,5,32,0,50279
62253,-56.750,223,0.5184,0.365057,0.1700,5,32,0,50280
62254,-47.550,267,0.5183,0.368997,0.1700,5,32,0,50281
62255,-13.150,233,0.5182,0.357358,0.1700,5,32,0,50282
62256,-40.100,320,0.5181,0.333451,0.1700,5,32,0,50283
62257,113.950,161,0.5180,0.371022,0.1750,5,32,0,50284
62258,100.250,295,0.5179,0.367020,0.1800,5,32,0,50285
62259,-24.400,500,0.5178,0.365622,0.1800,5,32,0,50286
62260,-36.800,500,0.5177,0.381830,0.1800,5,32,0,50287
62261,-42.850,345,0.5176,0.380114,0.1800,5,32,0,50288
62262,105.550,249,0.5175,0.391155,0.1850,5,32,0,50289
