episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
13409,-66.850,357,0.7533,0.164793,0.0050,6,64,0,971
13410,-28.067,500,0.7531,0.165261,0.0050,6,64,0,972
13411,-41.167,500,0.7530,0.162700,0.0050,6,64,0,973
13412,-31.300,500,0.7528,0.163600,0.0050,6,64,0,974
13413,-47.733,500,0.7527,0.166432,0.0050,6,64,0,975
13414,-58.200,500,0.7525,0.162820,0.0050,6,64,0,976
13415,8.767,500,0.7524,0.158496,0.0050,6,64,0,977
13416,-46.333,500,0.7522,0.166896,0.0050,6,64,0,978
13417,-29.633,500,0.7521,0.156901,0.0050,6,64,0,979
13418,-48.900,222,0.7519,0.169170,0.0050,6,64,0,980
13419,-17.200,500,0.7518,0.170750,0.0050,6,64,0,981
13420,-48.950,421,0.7516,0.174616,0.0050,6,64,0,982
13421,-44.167,500,0.7515,0.163492,0.0050,6,64,0,983
13422,-49.600,424,0.7513,0.164068,0.0050,6,64,0,984
13423,-60.333,500,0.7512,0.161353,0.0050,6,64,0,985
13424,-44.133,500,0.7510,0.170117,0.0050,6,64,0,986
13425,-25.033,500,0.7509,0.167089,0.0050,6,64,0,987
13426,-32.000,500,0.7507,0.161270,0.0050,6,64,0,988
13427,-21.367,500,0.7506,0.164533,0.0050,6,64,0,989
13428,-23.033,500,0.7504,0.170486,0.0050,6,64,0,990
13429,-23.100,500,0.7503,0.163288,0.0050,6,64,0,991
13430,-66.800,404,0.7501,0.173196,0.0050,6,64,0,992
13431,-75.750,439,0.7500,0.163521,0.0050,6,64,0,993
13432,-19.400,500,0.7498,0.166091,0.0050,6,64,0,994
13433,-35.600,500,0.7497,0.166656,0.0050,6,64,0,995
13434,-19.633,500,0.7495,0.165336,0.0050,6,64,0,996
13435,-78.600,452,0.7494,0.163835,0.0050,6,64,0,997
13436,-36.267,500,0.7492,0.170055,0.0050,6,64,0,998
13437,-26.000,500,0.7491,0.160708,0.0050,6,64,0,999
13438,-53.333,500,0.7489,0.163131,0.0050,6,64,0,1000
13439,-31.467,500,0.7488,0.161250,0.0050,6,64,0,1001
13440,-43.950,371,0.7486,0.161539,0.0050,6,64,0,1002
13441,-11.267,500,0.7485,0.172000,0.0050,6,64,0,1003
13442,-81.300,462,0.7483,0.165552,0.0050,6,64,0,1004
13443,-43.167,500,0.7482,0.167634,0.0050,6,64,0,1005
13444,-48.250,461,0.7480,0.167747,0.0050,6,64,0,1006
13445,-19.067,500,0.7479,0.168663,0.0050,6,64,0,1007
13446,-42.967,500,0.7477,0.175246,0.0050,6,64,0,1008
13447,-19.667,500,0.7476,0.165156,0.0050,6,64,0,1009
13448,-51.367,500,0.7474,0.161751,0.0050,6,64,0,1010
13449,-24.567,500,0.7473,0.164527,0.0050,6,64,0,1011
13450,-22.933,500,0.7471,0.161798,0.0050,6,64,0,1012
13451,-34.500,454,0.7470,0.157812,0.0050,6,64,0,1013
13452,-48.967,500,0.7468,0.164273,0.0050,6,64,0,1014
13453,-57.067,500,0.7467,0.163535,0.0050,6,64,0,1015
13454,-48.033,500,0.7466,0.160850,0.0050,6,64,0,1016
13455,-17.867,500,0.7464,0.167766,0.0050,6,64,0,1017
13456,-43.267,500,0.7463,0.166344,0.0050,6,64,0,1018
13457,-23.067,500,0.7461,0.163659,0.0050,6,64,0,1019
13458,-57.150,447,0.7460,0.155282,0.0050,6,64,0,1020
13459,-31.600,500,0.7458,0.160958,0.0050,6,64,0,1021
13460,-45.300,500,0.7457,0.166540,0.0050,6,64,0,1022
13461,-23.900,500,0.7455,0.169311,0.0050,6,64,0,1023
13462,-55.550,337,0.7454,0.168159,0.0050,6,64,0,1024
13463,-26.533,500,0.7452,0.164638,0.0050,6,64,0,1025
13464,-39.533,500,0.7451,0.162628,0.0050,6,64,0,1026
13465,-50.567,500,0.7449,0.162183,0.0050,6,64,0,1027
13466,-61.033,500,0.7448,0.166982,0.0050,6,64,0,1028
13467,-27.267,500,0.7446,0.165405,0.0050,6,64,0,1029
13468,-44.933,500,0.7445,0.159548,0.0050,6,64,0,1030
13469,-52.450,449,0.7443,0.162770,0.0050,6,64,0,1031
13470,-6.467,500,0.7442,0.158955,0.0050,6,64,0,1032
13471,-70.300,398,0.7440,0.163270,0.0050,6,64,0,1033
13472,-70.550,459,0.7439,0.158320,0.0050,6,64,0,1034
13473,-26.600,500,0.7437,0.160363,0.0050,6,64,0,1035
13474,-22.267,500,0.7436,0.163612,0.0050,6,64,0,1036
13475,-39.400,500,0.7434,0.162331,0.0050,6,64,0,1037
13476,-19.600,500,0.7433,0.164830,0.0050,6,64,0,1038
13477,-45.667,500,0.7431,0.161741,0.0050,6,64,0,1039
13478,-13.333,500,0.7430,0.164996,0.0050,6,64,0,1040
13479,-58.600,500,0.7428,0.162976,0.0050,6,64,0,1041
13480,-74.950,447,0.7427,0.164270,0.0050,6,64,0,1042
13481,-35.267,500,0.7425,0.158929,0.0050,6,64,0,1043
13482,-39.333,500,0.7424,0.158071,0.0050,6,64,0,1044
13483,-21.200,500,0.7422,0.158901,0.0050,6,64,0,1045
13484,-66.850,367,0.7421,0.166922,0.0050,6,64,0,1046
13485,-17.133,500,0.7419,0.165367,0.0050,6,64,0,1047
13486,-31.700,500,0.7418,0.157290,0.0050,6,64,0,1048
13487,-30.033,500,0.7416,0.168498,0.0050,6,64,0,1049
13488,-22.900,500,0.7415,0.169735,0.0050,6,64,0,1050
13489,-47.700,500,0.7413,0.158638,0.0050,6,64,0,1051
13490,-44.700,352,0.7412,0.157920,0.0050,6,64,0,1052
13491,-48.033,500,0.7410,0.162111,0.0050,6,64,0,1053
13492,-37.167,500,0.7409,0.160553,0.0050,6,64,0,1054
13493,-41.300,500,0.7407,0.166873,0.0050,6,64,0,1055
13494,-52.167,500,0.7406,0.153853,0.0050,6,64,0,1056
13495,-46.000,500,0.7405,0.162380,0.0050,6,64,0,1057
13496,-44.750,395,0.7403,0.158589,0.0050,6,64,0,1058
13497,-29.300,500,0.7402,0.158299,0.0050,6,64,0,1059
13498,-43.267,500,0.7400,0.163412,0.0050,6,64,0,1060
13499,-64.850,345,0.7399,0.160339,0.0050,6,64,0,1061
13500,-58.000,500,0.7397,0.163102,0.0050,6,64,0,1062
13501,-23.767,500,0.7396,0.159496,0.0050,6,64,0,1063
13502,-48.400,500,0.7394,0.158509,0.0050,6,64,0,1064
13503,-25.067,500,0.7393,0.161020,0.0050,6,64,0,1065
13504,-29.700,500,0.7391,0.156554,0.0050,6,64,0,1066
13505,-37.967,500,0.7390,0.165012,0.0050,6,64,0,1067
13506,-30.933,500,0.7388,0.161560,0.0050,6,64,0,1068
13507,-40.567,500,0.7387,0.159802,0.0050,6,64,0,1069
13508,-13.267,500,0.7385,0.156597,0.0050,6,64,0,1070
13509,-25.933,500,0.7384,0.153784,0.0050,6,64,0,1071
13510,-39.500,500,0.7382,0.158385,0.0050,6,64,0,1072
13511,-28.000,500,0.7381,0.161630,0.0050,6,64,0,1073
13512,-49.200,342,0.7379,0.156112,0.0050,6,64,0,1074
13513,-53.150,439,0.7378,0.159254,0.0050,6,64,0,1075
13514,-32.100,500,0.7376,0.163005,0.0050,6,64,0,1076
13515,-26.767,500,0.7375,0.158090,0.0050,6,64,0,1077
13516,-43.700,500,0.7373,0.165735,0.0050,6,64,0,1078
13517,-48.267,500,0.7372,0.161305,0.0050,6,64,0,1079
13518,-49.400,500,0.7371,0.161638,0.0050,6,64,0,1080
13519,-24.633,500,0.7369,0.160724,0.0050,6,64,0,1081
13520,-55.400,500,0.7368,0.158295,0.0050,6,64,0,1082
13521,-72.950,437,0.7366,0.164890,0.0000,6,64,0,1083
13522,-16.833,500,0.7365,0.157664,0.0000,6,64,0,1084
13523,-56.400,500,0.7363,0.160193,0.0000,6,64,0,1085
13524,-34.500,500,0.7362,0.160028,0.0000,6,64,0,1086
13525,-27.667,500,0.7360,0.159054,0.0000,6,64,0,1087
13526,-41.733,500,0.7359,0.159975,0.0000,6,64,0,1088
13527,-21.667,500,0.7357,0.157328,0.0000,6,64,0,1089
13528,-49.700,402,0.7356,0.161995,0.0000,6,64,0,1090
13529,-42.700,500,0.7354,0.161417,0.0000,6,64,0,1091
13530,-59.450,487,0.7353,0.164238,0.0000,6,64,0,1092
13531,-29.633,500,0.7351,0.157105,0.0000,6,64,0,1093
13532,-5.833,500,0.7350,0.164085,0.0000,6,64,0,1094
13533,-51.650,405,0.7348,0.159914,0.0000,6,64,0,1095
13534,-40.467,500,0.7347,0.158685,0.0000,6,64,0,1096
13535,-2.267,500,0.7346,0.164606,0.0000,6,64,0,1097
13536,-46.667,500,0.7344,0.153524,0.0000,6,64,0,1098
13537,-57.600,476,0.7343,0.157248,0.0000,6,64,0,1099
13538,-49.567,500,0.7341,0.155979,0.0000,6,64,0,1100
13539,-54.750,411,0.7340,0.151248,0.0000,6,64,0,1101
13540,-62.300,500,0.7338,0.160208,0.0000,6,64,0,1102
13541,-24.600,500,0.7337,0.163920,0.0000,6,64,0,1103
13542,-39.100,492,0.7335,0.161717,0.0000,6,64,0,1104
13543,-25.533,500,0.7334,0.150608,0.0000,6,64,0,1105
13544,-32.367,500,0.7332,0.160059,0.0000,6,64,0,1106
13545,-35.300,500,0.7331,0.157021,0.0000,6,64,0,1107
13546,-65.050,497,0.7329,0.153824,0.0000,6,64,0,1108
13547,-71.650,397,0.7328,0.158880,0.0000,6,64,0,1109
13548,-6.933,500,0.7326,0.156230,0.0000,6,64,0,1110
13549,-68.333,500,0.7325,0.159171,0.0000,6,64,0,1111
13550,-33.533,500,0.7324,0.156990,0.0000,6,64,0,1112
13551,-41.833,500,0.7322,0.152394,0.0000,6,64,0,1113
13552,-44.233,500,0.7321,0.158622,0.0000,6,64,0,1114
13553,-44.467,500,0.7319,0.157646,0.0000,6,64,0,1115
13554,-41.967,500,0.7318,0.150489,0.0000,6,64,0,1116
13555,-36.333,500,0.7316,0.160625,0.0000,6,64,0,1117
13556,-14.300,500,0.7315,0.153335,0.0000,6,64,0,1118
13557,-44.267,500,0.7313,0.161676,0.0000,6,64,0,1119
13558,-21.833,500,0.7312,0.161021,0.0000,6,64,0,1120
13559,-48.367,500,0.7310,0.161279,0.0000,6,64,0,1121
13560,-46.733,500,0.7309,0.154804,0.0000,6,64,0,1122
13561,-47.267,500,0.7307,0.160538,0.0000,6,64,0,1123
13562,-53.700,500,0.7306,0.153199,0.0000,6,64,0,1124
13563,-78.250,461,0.7305,0.150780,0.0000,6,64,0,1125
13564,-49.333,500,0.7303,0.153947,0.0000,6,64,0,1126
13565,-80.500,482,0.7302,0.155362,0.0000,6,64,0,1127
13566,-55.950,277,0.7300,0.156815,0.0000,6,64,0,1128
13567,-25.333,500,0.7299,0.152705,0.0000,6,64,0,1129
13568,-26.633,500,0.7297,0.154655,0.0000,6,64,0,1130
13569,-26.233,500,0.7296,0.159753,0.0000,6,64,0,1131
13570,-23.300,500,0.7294,0.155898,0.0000,6,64,0,1132
13571,-29.300,500,0.7293,0.153318,0.0000,6,64,0,1133
13572,-30.133,500,0.7291,0.153224,0.0000,6,64,0,1134
13573,-56.600,500,0.7290,0.156918,0.0000,6,64,0,1135
13574,-28.267,500,0.7288,0.153980,0.0000,6,64,0,1136
13575,-36.800,500,0.7287,0.156963,0.0000,6,64,0,1137
13576,-43.733,500,0.7286,0.146957,0.0000,6,64,0,1138
13577,-56.600,422,0.7284,0.152031,0.0000,6,64,0,1139
13578,1.533,500,0.7283,0.152704,0.0000,6,64,0,1140
13579,-56.300,462,0.7281,0.153066,0.0000,6,64,0,1141
13580,-12.967,500,0.7280,0.146396,0.0000,6,64,0,1142
13581,-75.400,428,0.7278,0.158808,0.0000,6,64,0,1143
13582,-56.000,500,0.7277,0.153099,0.0000,6,64,0,1144
13583,-47.450,429,0.7275,0.152435,0.0000,6,64,0,1145
13584,-39.667,500,0.7274,0.156819,0.0000,6,64,0,1146
13585,-25.767,500,0.7272,0.150466,0.0000,6,64,0,1147
13586,-44.767,500,0.7271,0.148858,0.0000,6,64,0,1148
13587,-29.267,500,0.7270,0.156956,0.0000,6,64,0,1149
13588,-32.867,500,0.7268,0.150177,0.0000,6,64,0,1150
13589,-22.600,500,0.7267,0.149293,0.0000,6,64,0,1151
13590,-42.333,500,0.7265,0.149300,0.0000,6,64,0,1152
13591,-48.000,302,0.7264,0.152560,0.0000,6,64,0,1153
13592,-74.800,418,0.7262,0.154387,0.0000,6,64,0,1154
13593,-13.233,500,0.7261,0.150003,0.0000,6,64,0,1155
13594,-38.900,500,0.7259,0.147949,0.0000,6,64,0,1156
13595,-44.750,345,0.7258,0.161604,0.0000,6,64,0,1157
13596,-53.600,500,0.7256,0.154975,0.0000,6,64,0,1158
13597,-22.233,500,0.7255,0.150531,0.0000,6,64,0,1159
13598,-23.533,500,0.7254,0.153394,0.0000,6,64,0,1160
13599,-32.933,500,0.7252,0.149681,0.0000,6,64,0,1161
13600,-57.567,500,0.7251,0.151267,0.0000,6,64,0,1162
13601,-60.500,500,0.7249,0.154371,0.0000,6,64,0,1163
13602,-13.333,500,0.7248,0.155226,0.0000,6,64,0,1164
13603,-15.133,500,0.7246,0.150918,0.0000,6,64,0,1165
13604,-43.267,500,0.7245,0.152594,0.0000,6,64,0,1166
13605,-42.300,412,0.7243,0.152217,0.0000,6,64,0,1167
13606,-43.267,500,0.7242,0.154891,0.0000,6,64,0,1168
13607,-7.067,500,0.7240,0.153944,0.0000,6,64,0,1169
13608,-76.700,418,0.7239,0.155706,0.0000,6,64,0,1170
13609,-50.633,500,0.7238,0.150319,0.0000,6,64,0,1171
13610,-35.167,500,0.7236,0.152420,0.0000,6,64,0,1172
13611,-3.167,500,0.7235,0.153001,0.0000,6,64,0,1173
13612,-34.667,500,0.7233,0.150025,0.0000,6,64,0,1174
13613,-48.567,500,0.7232,0.151973,0.0000,6,64,0,1175
13614,-47.750,445,0.7230,0.148301,0.0000,6,64,0,1176
13615,-45.600,500,0.7229,0.148112,0.0000,6,64,0,1177
13616,-65.950,499,0.7227,0.152292,0.0000,6,64,0,1178
13617,-59.150,449,0.7226,0.147256,0.0000,6,64,0,1179
13618,-39.867,500,0.7225,0.152536,0.0000,6,64,0,1180
13619,-38.333,500,0.7223,0.158357,0.0000,6,64,0,1181
13620,-32.633,500,0.7222,0.149218,0.0000,6,64,0,1182
13621,-15.900,500,0.7220,0.154289,0.0000,6,64,0,1183
13622,-36.033,500,0.7219,0.151291,0.0000,6,64,0,1184
13623,-26.000,500,0.7217,0.156087,0.0000,6,64,0,1185
13624,-54.667,500,0.7216,0.154257,0.0000,6,64,0,1186
13625,-72.500,378,0.7214,0.161145,0.0000,6,64,0,1187
13626,-52.400,440,0.7213,0.153264,0.0000,6,64,0,1188
13627,-50.000,500,0.7212,0.153972,0.0000,6,64,0,1189
13628,-11.100,500,0.7210,0.147614,0.0000,6,64,0,1190
13629,-56.967,500,0.7209,0.150244,0.0000,6,64,0,1191
13630,-46.600,500,0.7207,0.154735,0.0000,6,64,0,1192
13631,-37.400,500,0.7206,0.146421,0.0000,6,64,0,1193
13632,-34.900,500,0.7204,0.146121,0.0000,6,64,0,1194
13633,-29.467,500,0.7203,0.148729,0.0000,6,64,0,1195
13634,-11.967,500,0.7201,0.155491,0.0000,6,64,0,1196
13635,-50.900,500,0.7200,0.154492,0.0000,6,64,0,1197
13636,-39.500,500,0.7199,0.146201,0.0000,6,64,0,1198
13637,-33.267,500,0.7197,0.145824,0.0000,6,64,0,1199
13638,-18.467,500,0.7196,0.147378,0.0000,6,64,0,1200
13639,-36.867,500,0.7194,0.148415,0.0000,6,64,0,1201
13640,-29.633,500,0.7193,0.150367,0.0000,6,64,0,1202
13641,-57.833,500,0.7191,0.149625,0.0000,6,64,0,1203
13642,-43.733,500,0.7190,0.146100,0.0000,6,64,0,1204
13643,-9.600,500,0.7189,0.151828,0.0000,6,64,0,1205
13644,-32.900,500,0.7187,0.146864,0.0000,6,64,0,1206
13645,-44.800,500,0.7186,0.154594,0.0000,6,64,0,1207
13646,-16.267,500,0.7184,0.146422,0.0000,6,64,0,1208
13647,-22.867,500,0.7183,0.147657,0.0000,6,64,0,1209
13648,-48.800,500,0.7181,0.148365,0.0000,6,64,0,1210
13649,-19.400,500,0.7180,0.150143,0.0000,6,64,0,1211
13650,-56.433,500,0.7178,0.155360,0.0000,6,64,0,1212
13651,-56.533,500,0.7177,0.149467,0.0000,6,64,0,1213
13652,-71.950,427,0.7176,0.150939,0.0000,6,64,0,1214
13653,-49.200,500,0.7174,0.155119,0.0000,6,64,0,1215
13654,94.917,429,0.7173,0.151244,0.0050,6,64,0,1216
13655,-34.500,500,0.7171,0.162194,0.0050,6,64,0,1217
13656,-53.700,348,0.7170,0.157767,0.0050,6,64,0,1218
13657,-18.067,500,0.7168,0.152348,0.0050,6,64,0,1219
13658,-49.667,500,0.7167,0.147364,0.0050,6,64,0,1220
13659,-23.000,500,0.7166,0.156855,0.0050,6,64,0,1221
13660,-50.400,500,0.7164,0.155779,0.0050,6,64,0,1222
13661,-23.533,500,0.7163,0.159853,0.0050,6,64,0,1223
13662,-32.900,472,0.7161,0.153494,0.0050,6,64,0,1224
13663,-3.500,500,0.7160,0.151279,0.0050,6,64,0,1225
13664,-43.933,500,0.7158,0.148824,0.0050,6,64,0,1226
13665,-22.033,500,0.7157,0.158353,0.0050,6,64,0,1227
13666,86.100,494,0.7156,0.152497,0.0100,6,64,0,1228
13667,-28.367,500,0.7154,0.156824,0.0100,6,64,0,1229
13668,-61.800,500,0.7153,0.160989,0.0100,6,64,0,1230
13669,-50.400,500,0.7151,0.155183,0.0100,6,64,0,1231
13670,-40.333,500,0.7150,0.165202,0.0100,6,64,0,1232
13671,-8.433,500,0.7148,0.152289,0.0100,6,64,0,1233
13672,-31.600,500,0.7147,0.156011,0.0100,6,64,0,1234
13673,-42.000,472,0.7146,0.153551,0.0100,6,64,0,1235
13674,-46.567,500,0.7144,0.160663,0.0100,6,64,0,1236
13675,-48.650,257,0.7143,0.154061,0.0100,6,64,0,1237
13676,-38.867,500,0.7141,0.156747,0.0100,6,64,0,1238
13677,-28.750,373,0.7140,0.161945,0.0100,6,64,0,1239
13678,-22.967,500,0.7138,0.161393,0.0100,6,64,0,1240
13679,-9.300,500,0.7137,0.158898,0.0100,6,64,0,1241
13680,-32.000,500,0.7136,0.158168,0.0100,6,64,0,1242
13681,-72.550,467,0.7134,0.162215,0.0100,6,64,0,1243
13682,-46.067,500,0.7133,0.155459,0.0100,6,64,0,1244
13683,-16.867,500,0.7131,0.161311,0.0100,6,64,0,1245
13684,-11.567,500,0.7130,0.162417,0.0100,6,64,0,1246
13685,-33.667,500,0.7128,0.161440,0.0100,6,64,0,1247
13686,-51.500,484,0.7127,0.166954,0.0100,6,64,0,1248
13687,-18.167,500,0.7126,0.160495,0.0100,6,64,0,1249
13688,-20.367,500,0.7124,0.162744,0.0100,6,64,0,1250
13689,6.267,500,0.7123,0.154987,0.0100,6,64,0,1251
13690,-10.500,500,0.7121,0.157723,0.0100,6,64,0,1252
13691,-44.133,500,0.7120,0.160348,0.0100,6,64,0,1253
13692,-23.033,500,0.7118,0.156590,0.0100,6,64,0,1254
13693,-61.267,500,0.7117,0.161551,0.0100,6,64,0,1255
13694,-37.300,500,0.7116,0.158405,0.0100,6,64,0,1256
13695,-13.633,500,0.7114,0.154792,0.0100,6,64,0,1257
13696,-12.867,500,0.7113,0.155722,0.0100,6,64,0,1258
13697,-34.200,500,0.7111,0.158661,0.0100,6,64,0,1259
13698,-58.367,500,0.7110,0.158903,0.0100,6,64,0,1260
13699,-30.433,500,0.7108,0.158130,0.0100,6,64,0,1261
13700,-25.333,500,0.7107,0.163058,0.0100,6,64,0,1262
13701,-56.033,500,0.7106,0.154132,0.0100,6,64,0,1263
13702,-26.167,500,0.7104,0.152629,0.0100,6,64,0,1264
13703,-33.733,500,0.7103,0.161936,0.0100,6,64,0,1265
13704,-69.400,446,0.7101,0.150450,0.0100,6,64,0,1266
13705,-28.200,500,0.7100,0.160842,0.0100,6,64,0,1267
13706,-60.467,500,0.7099,0.155126,0.0100,6,64,0,1268
13707,-10.467,500,0.7097,0.162418,0.0100,6,64,0,1269
13708,-54.167,500,0.7096,0.152359,0.0100,6,64,0,1270
13709,-41.467,500,0.7094,0.154883,0.0100,6,64,0,1271
13710,-60.133,500,0.7093,0.157871,0.0100,6,64,0,1272
13711,-35.067,500,0.7091,0.151308,0.0100,6,64,0,1273
13712,-35.333,500,0.7090,0.153499,0.0100,6,64,0,1274
13713,-25.333,500,0.7089,0.155684,0.0100,6,64,0,1275
13714,-34.500,500,0.7087,0.156212,0.0100,6,64,0,1276
13715,-74.400,476,0.7086,0.151302,0.0100,6,64,0,1277
13716,-39.800,294,0.7084,0.161722,0.0100,6,64,0,1278
13717,-59.000,460,0.7083,0.159613,0.0100,6,64,0,1279
13718,-14.600,500,0.7082,0.158576,0.0100,6,64,0,1280
13719,-37.250,433,0.7080,0.161837,0.0100,6,64,0,1281
13720,1.367,500,0.7079,0.156397,0.0100,6,64,0,1282
13721,-35.567,500,0.7077,0.160980,0.0100,6,64,0,1283
13722,-31.700,500,0.7076,0.158822,0.0100,6,64,0,1284
13723,-32.833,500,0.7074,0.156029,0.0100,6,64,0,1285
13724,-18.067,500,0.7073,0.158985,0.0100,6,64,0,1286
13725,-19.133,500,0.7072,0.162731,0.0100,6,64,0,1287
13726,-31.800,500,0.7070,0.155823,0.0100,6,64,0,1288
13727,-61.767,500,0.7069,0.158648,0.0100,6,64,0,1289
13728,-53.433,500,0.7067,0.163146,0.0100,6,64,0,1290
13729,-75.650,497,0.7066,0.158682,0.0100,6,64,0,1291
13730,-38.200,500,0.7065,0.161040,0.0100,6,64,0,1292
13731,-22.800,500,0.7063,0.156818,0.0100,6,64,0,1293
13732,-56.800,366,0.7062,0.148794,0.0100,6,64,0,1294
13733,-27.100,500,0.7060,0.157989,0.0100,6,64,0,1295
13734,-43.000,500,0.7059,0.156186,0.0100,6,64,0,1296
13735,-58.900,356,0.7057,0.162135,0.0100,6,64,0,1297
13736,-60.033,500,0.7056,0.156018,0.0100,6,64,0,1298
13737,100.767,498,0.7055,0.157148,0.0150,6,64,0,1299
13738,-9.300,500,0.7053,0.156551,0.0150,6,64,0,1300
13739,-28.933,500,0.7052,0.156484,0.0150,6,64,0,1301
13740,-54.500,382,0.7050,0.157597,0.0150,6,64,0,1302
13741,-41.700,500,0.7049,0.152118,0.0150,6,64,0,1303
13742,-32.267,500,0.7048,0.160081,0.0150,6,64,0,1304
13743,-32.733,500,0.7046,0.161059,0.0150,6,64,0,1305
13744,-26.467,500,0.7045,0.154201,0.0150,6,64,0,1306
13745,-57.500,500,0.7043,0.153935,0.0150,6,64,0,1307
13746,-77.550,457,0.7042,0.157258,0.0150,6,64,0,1308
13747,-9.933,500,0.7041,0.154222,0.0150,6,64,0,1309
13748,-33.333,500,0.7039,0.154691,0.0150,6,64,0,1310
13749,-18.533,500,0.7038,0.156302,0.0150,6,64,0,1311
13750,-81.600,472,0.7036,0.153407,0.0150,6,64,0,1312
13751,-35.267,500,0.7035,0.153338,0.0150,6,64,0,1313
13752,-45.600,382,0.7034,0.153135,0.0150,6,64,0,1314
13753,-28.433,500,0.7032,0.157351,0.0150,6,64,0,1315
13754,-48.333,500,0.7031,0.154926,0.0150,6,64,0,1316
13755,-17.233,500,0.7029,0.154735,0.0150,6,64,0,1317
13756,-26.900,500,0.7028,0.152557,0.0150,6,64,0,1318
13757,-35.900,368,0.7026,0.154796,0.0150,6,64,0,1319
13758,-56.067,500,0.7025,0.153344,0.0150,6,64,0,1320
13759,-31.267,500,0.7024,0.154086,0.0150,6,64,0,1321
13760,-66.850,445,0.7022,0.151366,0.0150,6,64,0,1322
13761,-7.400,500,0.7021,0.153805,0.0150,6,64,0,1323
13762,-14.667,500,0.7019,0.154257,0.0150,6,64,0,1324
13763,-75.700,488,0.7018,0.152319,0.0150,6,64,0,1325
13764,-66.750,431,0.7017,0.154554,0.0150,6,64,0,1326
13765,-42.650,369,0.7015,0.156545,0.0150,6,64,0,1327
13766,-26.750,497,0.7014,0.155670,0.0150,6,64,0,1328
13767,-46.033,500,0.7012,0.156785,0.0150,6,64,0,1329
13768,-6.633,500,0.7011,0.153137,0.0150,6,64,0,1330
13769,-34.700,500,0.7010,0.160370,0.0150,6,64,0,1331
13770,100.583,389,0.7008,0.147098,0.0200,6,64,0,1332
13771,-7.700,500,0.7007,0.161667,0.0200,6,64,0,1333
13772,-43.000,500,0.7005,0.160879,0.0200,6,64,0,1334
13773,-22.100,500,0.7004,0.163133,0.0200,6,64,0,1335
13774,-6.833,500,0.7003,0.154250,0.0200,6,64,0,1336
13775,11.467,500,0.7001,0.162200,0.0200,6,64,0,1337
13776,-0.167,500,0.7000,0.165904,0.0200,6,64,0,1338
13777,-84.450,497,0.6998,0.163537,0.0200,6,64,0,1339
13778,123.267,284,0.6997,0.166880,0.0250,6,64,0,1340
13779,-64.000,292,0.6996,0.169393,0.0250,6,64,0,1341
13780,-44.233,500,0.6994,0.156915,0.0250,6,64,0,1342
13781,-54.750,423,0.6993,0.161646,0.0250,6,64,0,1343
13782,-32.467,500,0.6991,0.164950,0.0250,6,64,0,1344
13783,-30.133,500,0.6990,0.160324,0.0250,6,64,0,1345
13784,-30.067,500,0.6989,0.165692,0.0250,6,64,0,1346
13785,-41.367,500,0.6987,0.159429,0.0250,6,64,0,1347
13786,-0.833,500,0.6986,0.161153,0.0250,6,64,0,1348
13787,-21.500,500,0.6984,0.166317,0.0250,6,64,0,1349
13788,3.067,500,0.6983,0.168922,0.0250,6,64,0,1350
13789,-17.500,500,0.6982,0.166378,0.0250,6,64,0,1351
13790,-29.533,500,0.6980,0.159454,0.0250,6,64,0,1352
13791,-34.533,500,0.6979,0.169307,0.0250,6,64,0,1353
13792,-23.667,500,0.6977,0.168632,0.0250,6,64,0,1354
13793,-61.850,381,0.6976,0.165982,0.0250,6,64,0,1355
13794,-54.200,460,0.6975,0.168706,0.0250,6,64,0,1356
13795,-2.767,500,0.6973,0.165654,0.0250,6,64,0,1357
13796,-25.567,500,0.6972,0.171401,0.0250,6,64,0,1358
13797,-18.933,500,0.6970,0.164567,0.0250,6,64,0,1359
13798,-38.133,500,0.6969,0.164493,0.0250,6,64,0,1360
13799,-33.800,500,0.6968,0.168960,0.0250,6,64,0,1361
13800,-75.800,456,0.6966,0.161979,0.0250,6,64,0,1362
13801,89.300,488,0.6965,0.153521,0.0300,6,64,0,1363
13802,-57.467,500,0.6964,0.166308,0.0300,6,64,0,1364
13803,-10.767,500,0.6962,0.155164,0.0300,6,64,0,1365
13804,-61.750,465,0.6961,0.171302,0.0300,6,64,0,1366
13805,-54.950,435,0.6959,0.161375,0.0300,6,64,0,1367
13806,-37.300,500,0.6958,0.163268,0.0300,6,64,0,1368
13807,-52.100,306,0.6957,0.162598,0.0300,6,64,0,1369
13808,-26.733,500,0.6955,0.164454,0.0300,6,64,0,1370
13809,-32.467,500,0.6954,0.165627,0.0300,6,64,0,1371
13810,-61.950,391,0.6952,0.178540,0.0300,6,64,0,1372
13811,-17.733,500,0.6951,0.171981,0.0300,6,64,0,1373
13812,-7.767,500,0.6950,0.168750,0.0300,6,64,0,1374
13813,-47.600,424,0.6948,0.165164,0.0300,6,64,0,1375
13814,20.700,500,0.6947,0.170788,0.0300,6,64,0,1376
13815,-23.300,500,0.6945,0.164311,0.0300,6,64,0,1377
13816,-52.050,449,0.6944,0.169101,0.0300,6,64,0,1378
13817,-79.750,447,0.6943,0.174941,0.0300,6,64,0,1379
13818,-49.067,500,0.6941,0.172625,0.0300,6,64,0,1380
13819,-11.400,500,0.6940,0.173943,0.0300,6,64,0,1381
