episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
16671,-46.800,212,0.0585,0.251186,0.0700,3,20,0,13874
16672,-37.900,120,0.0585,0.263084,0.0700,3,20,0,13875
16673,-42.800,500,0.0585,0.256232,0.0700,3,20,0,13876
16674,-41.850,205,0.0584,0.242099,0.0700,3,20,0,13877
16675,87.250,401,0.0584,0.265322,0.0750,3,20,0,13878
16676,-26.600,500,0.0584,0.265660,0.0750,3,20,0,13879
16677,-41.300,214,0.0584,0.252768,0.0750,3,20,0,13880
16678,-48.550,329,0.0583,0.257895,0.0700,3,20,0,13881
16679,-43.000,284,0.0583,0.247028,0.0700,3,20,0,13882
16680,-41.900,208,0.0583,0.248412,0.0700,3,20,0,13883
16681,-48.800,338,0.0582,0.240415,0.0650,3,20,0,13884
16682,-40.650,127,0.0582,0.254346,0.0650,3,20,0,13885
16683,92.850,155,0.0582,0.250142,0.0650,3,20,0,13886
16684,-33.200,114,0.0582,0.258608,0.0650,3,20,0,13887
16685,-42.350,183,0.0581,0.270804,0.0650,3,20,0,13888
16686,-30.200,500,0.0581,0.274731,0.0600,3,20,0,13889
16687,-39.150,151,0.0581,0.247841,0.0600,3,20,0,13890
16688,-37.100,116,0.0580,0.277907,0.0600,3,20,0,13891
16689,-44.950,259,0.0580,0.257345,0.0600,3,20,0,13892
16690,-41.000,144,0.0580,0.287050,0.0600,3,20,0,13893
16691,-31.550,117,0.0579,0.302523,0.0600,3,20,0,13894
16692,-21.800,500,0.0579,0.257770,0.0600,3,20,0,13895
16693,-24.000,500,0.0579,0.265497,0.0600,3,20,0,13896
16694,108.900,56,0.0579,0.243712,0.0650,3,20,0,13897
16695,-42.050,117,0.0578,0.269547,0.0650,3,20,0,13898
16696,-42.600,222,0.0578,0.264910,0.0650,3,20,0,13899
16697,-40.850,119,0.0578,0.266435,0.0650,3,20,0,13900
16698,-44.150,201,0.0577,0.254279,0.0650,3,20,0,13901
16699,-36.400,500,0.0577,0.259027,0.0650,3,20,0,13902
16700,-15.900,500,0.0577,0.273099,0.0650,3,20,0,13903
16701,-33.850,117,0.0577,0.277810,0.0650,3,20,0,13904
16702,77.500,434,0.0576,0.250398,0.0700,3,20,0,13905
16703,-43.700,194,0.0576,0.278327,0.0700,3,20,0,13906
16704,-31.450,177,0.0576,0.282578,0.0700,3,20,0,13907
16705,-39.850,169,0.0575,0.276062,0.0650,3,20,0,13908
16706,-45.800,242,0.0575,0.236700,0.0650,3,20,0,13909
16707,-39.900,500,0.0575,0.245051,0.0650,3,20,0,13910
16708,-32.750,129,0.0575,0.285557,0.0650,3,20,0,13911
16709,-44.850,277,0.0574,0.254087,0.0650,3,20,0,13912
16710,-32.950,109,0.0574,0.248059,0.0650,3,20,0,13913
16711,-32.900,500,0.0574,0.253582,0.0650,3,20,0,13914
16712,-32.650,167,0.0573,0.259966,0.0650,3,20,0,13915
16713,-28.200,500,0.0573,0.238473,0.0650,3,20,0,13916
16714,-33.800,126,0.0573,0.260254,0.0650,3,20,0,13917
16715,102.050,145,0.0573,0.249956,0.0700,3,20,0,13918
16716,-42.300,192,0.0572,0.239287,0.0700,3,20,0,13919
16717,-46.600,322,0.0572,0.277108,0.0700,3,20,0,13920
16718,96.550,141,0.0572,0.262818,0.0750,3,20,0,13921
16719,-36.250,159,0.0571,0.261130,0.0750,3,20,0,13922
16720,-31.200,500,0.0571,0.257088,0.0750,3,20,0,13923
16721,-43.950,207,0.0571,0.251633,0.0750,3,20,0,13924
16722,95.100,124,0.0571,0.235206,0.0800,3,20,0,13925
16723,-41.100,500,0.0570,0.251992,0.0800,3,20,0,13926
16724,-34.750,115,0.0570,0.243586,0.0800,3,20,0,13927
16725,-38.100,114,0.0570,0.254265,0.0800,3,20,0,13928
16726,-41.400,500,0.0569,0.264916,0.0800,3,20,0,13929
16727,-24.600,500,0.0569,0.259745,0.0800,3,20,0,13930
16728,-32.150,207,0.0569,0.237728,0.0800,3,20,0,13931
16729,-33.000,500,0.0569,0.268156,0.0800,3,20,0,13932
16730,-40.200,212,0.0568,0.250489,0.0800,3,20,0,13933
16731,-45.650,225,0.0568,0.214127,0.0800,3,20,0,13934
16732,-34.400,500,0.0568,0.257712,0.0750,3,20,0,13935
16733,-31.100,500,0.0567,0.263288,0.0750,3,20,0,13936
16734,97.000,218,0.0567,0.234110,0.0800,3,20,0,13937
16735,-52.200,374,0.0567,0.253584,0.0800,3,20,0,13938
16736,-36.500,82,0.0567,0.281926,0.0800,3,20,0,13939
16737,-63.250,437,0.0566,0.255377,0.0800,3,20,0,13940
16738,-25.000,500,0.0566,0.259540,0.0800,3,20,0,13941
16739,-50.900,314,0.0566,0.255761,0.0800,3,20,0,13942
16740,-24.100,500,0.0565,0.252072,0.0800,3,20,0,13943
16741,-41.100,128,0.0565,0.234863,0.0750,3,20,0,13944
16742,-39.700,176,0.0565,0.264524,0.0750,3,20,0,13945
16743,-30.300,500,0.0565,0.246427,0.0750,3,20,0,13946
16744,-37.700,124,0.0564,0.264301,0.0750,3,20,0,13947
16745,102.800,44,0.0564,0.258492,0.0800,3,20,0,13948
16746,-54.300,182,0.0564,0.253550,0.0800,3,20,0,13949
16747,94.850,155,0.0563,0.260355,0.0850,3,20,0,13950
16748,-29.400,500,0.0563,0.246983,0.0850,3,20,0,13951
16749,-34.150,157,0.0563,0.214731,0.0850,3,20,0,13952
16750,83.650,339,0.0563,0.236363,0.0850,3,20,0,13953
16751,-34.050,163,0.0562,0.218007,0.0850,3,20,0,13954
16752,-57.350,167,0.0562,0.277619,0.0850,3,20,0,13955
16753,-48.550,279,0.0562,0.266676,0.0800,3,20,0,13956
16754,92.650,409,0.0561,0.271622,0.0850,3,20,0,13957
16755,-43.700,222,0.0561,0.263488,0.0850,3,20,0,13958
16756,-51.150,331,0.0561,0.260477,0.0850,3,20,0,13959
16757,-43.450,211,0.0561,0.269528,0.0850,3,20,0,13960
16758,-29.500,500,0.0560,0.243311,0.0850,3,20,0,13961
16759,-44.500,292,0.0560,0.247735,0.0850,3,20,0,13962
16760,-37.850,215,0.0560,0.282037,0.0850,3,20,0,13963
16761,-38.900,172,0.0560,0.268250,0.0850,3,20,0,13964
16762,-57.300,252,0.0559,0.269074,0.0850,3,20,0,13965
16763,-41.250,197,0.0559,0.266748,0.0850,3,20,0,13966
16764,-30.050,95,0.0559,0.300029,0.0850,3,20,0,13967
16765,-40.500,122,0.0558,0.245303,0.0850,3,20,0,13968
16766,-40.600,166,0.0558,0.267009,0.0850,3,20,0,13969
16767,-42.850,145,0.0558,0.266894,0.0850,3,20,0,13970
16768,-37.050,157,0.0558,0.282366,0.0850,3,20,0,13971
16769,-53.950,357,0.0557,0.263345,0.0850,3,20,0,13972
16770,-48.500,246,0.0557,0.266513,0.0850,3,20,0,13973
16771,-43.050,165,0.0557,0.270204,0.0850,3,20,0,13974
16772,-36.600,192,0.0556,0.250758,0.0850,3,20,0,13975
16773,-41.300,142,0.0556,0.242073,0.0850,3,20,0,13976
16774,-26.600,500,0.0556,0.251647,0.0850,3,20,0,13977
16775,-43.750,155,0.0556,0.243648,0.0850,3,20,0,13978
16776,-35.950,69,0.0555,0.290143,0.0850,3,20,0,13979
16777,-43.900,242,0.0555,0.259412,0.0850,3,20,0,13980
16778,-33.300,230,0.0555,0.237456,0.0850,3,20,0,13981
16779,-44.450,197,0.0555,0.246244,0.0850,3,20,0,13982
16780,-45.300,222,0.0554,0.267537,0.0850,3,20,0,13983
16781,-35.100,112,0.0554,0.222914,0.0850,3,20,0,13984
16782,107.900,28,0.0554,0.268987,0.0900,3,20,0,13985
16783,-43.700,224,0.0553,0.224871,0.0900,3,20,0,13986
16784,-39.400,112,0.0553,0.259605,0.0900,3,20,0,13987
16785,-25.800,500,0.0553,0.226981,0.0900,3,20,0,13988
16786,-39.500,108,0.0553,0.269263,0.0900,3,20,0,13989
16787,-42.700,262,0.0552,0.250839,0.0900,3,20,0,13990
16788,-34.100,500,0.0552,0.243772,0.0900,3,20,0,13991
16789,-27.500,500,0.0552,0.253792,0.0900,3,20,0,13992
16790,-50.100,322,0.0551,0.233095,0.0900,3,20,0,13993
16791,-41.600,264,0.0551,0.254658,0.0900,3,20,0,13994
16792,-45.800,182,0.0551,0.267812,0.0900,3,20,0,13995
16793,-45.000,184,0.0551,0.225602,0.0900,3,20,0,13996
16794,-24.900,500,0.0550,0.249377,0.0900,3,20,0,13997
16795,-39.600,222,0.0550,0.264919,0.0900,3,20,0,13998
16796,92.550,191,0.0550,0.223062,0.0950,3,20,0,13999
16797,-33.150,167,0.0550,0.264071,0.0950,3,20,0,14000
16798,-25.500,500,0.0549,0.250597,0.0950,3,20,0,14001
16799,-31.400,500,0.0549,0.241059,0.0950,3,20,0,14002
16800,-31.100,134,0.0549,0.234164,0.0900,3,20,0,14003
16801,104.100,128,0.0548,0.247552,0.0950,3,20,0,14004
16802,91.050,355,0.0548,0.260006,0.1000,3,20,0,14005
16803,-36.350,185,0.0548,0.228131,0.1000,3,20,0,14006
16804,-42.100,222,0.0548,0.237146,0.1000,3,20,0,14007
16805,-45.650,397,0.0547,0.248785,0.1000,3,20,0,14008
16806,-32.850,113,0.0547,0.230664,0.1000,3,20,0,14009
16807,-45.750,205,0.0547,0.258461,0.1000,3,20,0,14010
16808,-27.850,67,0.0547,0.226269,0.1000,3,20,0,14011
16809,-41.750,337,0.0546,0.246586,0.1000,3,20,0,14012
16810,-37.250,287,0.0546,0.240514,0.1000,3,20,0,14013
16811,-29.400,500,0.0546,0.244451,0.1000,3,20,0,14014
16812,-44.200,182,0.0545,0.243957,0.1000,3,20,0,14015
16813,-38.650,99,0.0545,0.253850,0.1000,3,20,0,14016
16814,-56.150,425,0.0545,0.250458,0.1000,3,20,0,14017
16815,-46.050,229,0.0545,0.249317,0.1000,3,20,0,14018
16816,-22.700,500,0.0544,0.243526,0.1000,3,20,0,14019
16817,-42.500,162,0.0544,0.259691,0.1000,3,20,0,14020
16818,-40.200,182,0.0544,0.237528,0.1000,3,20,0,14021
16819,-47.500,298,0.0544,0.235738,0.1000,3,20,0,14022
16820,-35.400,82,0.0543,0.253816,0.1000,3,20,0,14023
16821,-25.500,500,0.0543,0.248259,0.1000,3,20,0,14024
16822,107.500,80,0.0543,0.249728,0.1050,3,20,0,14025
16823,-40.000,184,0.0542,0.251280,0.1050,3,20,0,14026
16824,-47.700,258,0.0542,0.246667,0.1050,3,20,0,14027
16825,107.300,28,0.0542,0.218196,0.1100,3,20,0,14028
16826,-47.300,218,0.0542,0.255046,0.1100,3,20,0,14029
16827,-43.650,221,0.0541,0.243904,0.1100,3,20,0,14030
16828,-52.100,392,0.0541,0.252026,0.1050,3,20,0,14031
16829,92.100,136,0.0541,0.241907,0.1100,3,20,0,14032
16830,-47.300,242,0.0541,0.267953,0.1100,3,20,0,14033
16831,-37.000,212,0.0540,0.264153,0.1100,3,20,0,14034
16832,-52.300,224,0.0540,0.231340,0.1100,3,20,0,14035
16833,-29.100,162,0.0540,0.245675,0.1100,3,20,0,14036
16834,-36.350,125,0.0539,0.230664,0.1100,3,20,0,14037
16835,-44.650,225,0.0539,0.246254,0.1100,3,20,0,14038
16836,-26.600,500,0.0539,0.252565,0.1050,3,20,0,14039
16837,-19.900,500,0.0539,0.249087,0.1050,3,20,0,14040
16838,-35.400,108,0.0538,0.250003,0.1050,3,20,0,14041
16839,-39.950,139,0.0538,0.249596,0.1050,3,20,0,14042
16840,-28.600,500,0.0538,0.246373,0.1050,3,20,0,14043
16841,-34.350,111,0.0538,0.249885,0.1050,3,20,0,14044
16842,-47.300,294,0.0537,0.233091,0.1050,3,20,0,14045
16843,-44.650,175,0.0537,0.234646,0.1050,3,20,0,14046
16844,-56.400,422,0.0537,0.255242,0.1050,3,20,0,14047
16845,-41.150,211,0.0537,0.279841,0.1050,3,20,0,14048
16846,-42.500,116,0.0536,0.228301,0.1050,3,20,0,14049
16847,-20.800,500,0.0536,0.261053,0.1000,3,20,0,14050
16848,-38.950,189,0.0536,0.271874,0.1000,3,20,0,14051
16849,-38.700,104,0.0535,0.233681,0.1000,3,20,0,14052
16850,-34.900,254,0.0535,0.258274,0.1000,3,20,0,14053
16851,-47.150,173,0.0535,0.226516,0.1000,3,20,0,14054
16852,-53.050,477,0.0535,0.243648,0.1000,3,20,0,14055
16853,-39.800,132,0.0534,0.228222,0.1000,3,20,0,14056
16854,-35.250,177,0.0534,0.210396,0.1000,3,20,0,14057
16855,-49.000,318,0.0534,0.268177,0.1000,3,20,0,14058
16856,-48.750,329,0.0534,0.248605,0.1000,3,20,0,14059
16857,-35.600,132,0.0533,0.238502,0.1000,3,20,0,14060
16858,-25.000,500,0.0533,0.241715,0.1000,3,20,0,14061
16859,-30.300,500,0.0533,0.240352,0.1000,3,20,0,14062
16860,-47.150,247,0.0533,0.251856,0.1000,3,20,0,14063
16861,-23.900,500,0.0532,0.235154,0.1000,3,20,0,14064
16862,-40.650,365,0.0532,0.230793,0.0950,3,20,0,14065
16863,-49.100,222,0.0532,0.261208,0.0950,3,20,0,14066
16864,103.750,37,0.0531,0.297516,0.1000,3,20,0,14067
16865,-25.000,500,0.0531,0.242011,0.1000,3,20,0,14068
16866,95.400,214,0.0531,0.242966,0.1050,3,20,0,14069
16867,-28.600,500,0.0531,0.263451,0.1050,3,20,0,14070
16868,-59.750,447,0.0530,0.256452,0.1050,3,20,0,14071
16869,-49.550,203,0.0530,0.243673,0.1050,3,20,0,14072
16870,-41.650,167,0.0530,0.251586,0.1050,3,20,0,14073
16871,-40.300,154,0.0530,0.270352,0.1050,3,20,0,14074
16872,101.500,88,0.0529,0.209481,0.1100,3,20,0,14075
16873,102.050,145,0.0529,0.263044,0.1150,3,20,0,14076
16874,-19.100,500,0.0529,0.260710,0.1150,3,20,0,14077
16875,-37.100,162,0.0529,0.241158,0.1100,3,20,0,14078
16876,-40.100,196,0.0528,0.253567,0.1100,3,20,0,14079
16877,-17.400,500,0.0528,0.255226,0.1100,3,20,0,14080
16878,-57.350,335,0.0528,0.254172,0.1100,3,20,0,14081
16879,-39.200,500,0.0527,0.245293,0.1100,3,20,0,14082
16880,-44.400,224,0.0527,0.260453,0.1100,3,20,0,14083
16881,-34.750,175,0.0527,0.263496,0.1100,3,20,0,14084
16882,92.250,279,0.0527,0.246688,0.1150,3,20,0,14085
16883,-44.100,142,0.0526,0.256590,0.1100,3,20,0,14086
16884,106.500,46,0.0526,0.279729,0.1150,3,20,0,14087
16885,-21.600,500,0.0526,0.271686,0.1150,3,20,0,14088
16886,-17.700,500,0.0526,0.253747,0.1150,3,20,0,14089
16887,-34.350,91,0.0525,0.257936,0.1150,3,20,0,14090
16888,-40.300,82,0.0525,0.229784,0.1150,3,20,0,14091
16889,-35.750,109,0.0525,0.281107,0.1150,3,20,0,14092
16890,-48.600,272,0.0525,0.259290,0.1150,3,20,0,14093
16891,-28.800,500,0.0524,0.252353,0.1150,3,20,0,14094
16892,-40.600,222,0.0524,0.251255,0.1150,3,20,0,14095
16893,-32.800,500,0.0524,0.262275,0.1150,3,20,0,14096
16894,-41.300,134,0.0524,0.285164,0.1100,3,20,0,14097
16895,-43.500,220,0.0523,0.287333,0.1100,3,20,0,14098
16896,-43.200,270,0.0523,0.243294,0.1100,3,20,0,14099
16897,-31.900,264,0.0523,0.229490,0.1100,3,20,0,14100
16898,86.650,343,0.0522,0.254250,0.1150,3,20,0,14101
16899,105.500,50,0.0522,0.215118,0.1200,3,20,0,14102
16900,-46.050,323,0.0522,0.268951,0.1200,3,20,0,14103
16901,-35.650,43,0.0522,0.257422,0.1200,3,20,0,14104
16902,-35.700,108,0.0521,0.291687,0.1150,3,20,0,14105
16903,-42.150,173,0.0521,0.263051,0.1150,3,20,0,14106
16904,-38.400,100,0.0521,0.222396,0.1150,3,20,0,14107
16905,-30.600,500,0.0521,0.252227,0.1150,3,20,0,14108
16906,-43.400,222,0.0520,0.238143,0.1150,3,20,0,14109
16907,-52.250,181,0.0520,0.264781,0.1150,3,20,0,14110
16908,83.450,415,0.0520,0.255139,0.1200,3,20,0,14111
16909,-45.550,267,0.0520,0.259764,0.1200,3,20,0,14112
16910,-21.500,500,0.0519,0.252280,0.1200,3,20,0,14113
16911,-44.500,252,0.0519,0.246754,0.1200,3,20,0,14114
16912,-34.900,142,0.0519,0.249877,0.1200,3,20,0,14115
16913,-42.300,202,0.0519,0.261540,0.1200,3,20,0,14116
16914,-33.450,115,0.0518,0.252913,0.1200,3,20,0,14117
16915,-43.900,182,0.0518,0.229641,0.1150,3,20,0,14118
16916,-37.250,147,0.0518,0.240138,0.1150,3,20,0,14119
16917,-26.700,500,0.0518,0.259014,0.1150,3,20,0,14120
16918,-34.200,500,0.0517,0.260120,0.1100,3,20,0,14121
16919,-36.550,249,0.0517,0.240267,0.1100,3,20,0,14122
16920,-34.550,75,0.0517,0.269966,0.1100,3,20,0,14123
16921,-37.750,129,0.0517,0.293790,0.1100,3,20,0,14124
16922,-26.500,500,0.0516,0.232368,0.1050,3,20,0,14125
16923,-39.700,122,0.0516,0.258603,0.1050,3,20,0,14126
16924,-40.650,217,0.0516,0.281034,0.1050,3,20,0,14127
16925,-29.100,102,0.0515,0.247475,0.1050,3,20,0,14128
16926,-27.900,122,0.0515,0.235966,0.1050,3,20,0,14129
16927,-44.050,187,0.0515,0.256495,0.1050,3,20,0,14130
16928,65.850,449,0.0515,0.248410,0.1100,3,20,0,14131
16929,96.300,128,0.0514,0.254040,0.1150,3,20,0,14132
16930,-41.650,229,0.0514,0.258415,0.1150,3,20,0,14133
16931,-35.600,116,0.0514,0.269286,0.1150,3,20,0,14134
16932,-30.800,500,0.0514,0.252185,0.1150,3,20,0,14135
16933,-35.100,182,0.0513,0.240168,0.1150,3,20,0,14136
16934,112.000,40,0.0513,0.259402,0.1150,3,20,0,14137
16935,-26.400,500,0.0513,0.252953,0.1150,3,20,0,14138
16936,-44.800,264,0.0513,0.258430,0.1150,3,20,0,14139
16937,-42.750,203,0.0512,0.234233,0.1150,3,20,0,14140
16938,-49.450,249,0.0512,0.241262,0.1150,3,20,0,14141
16939,-23.400,500,0.0512,0.264733,0.1150,3,20,0,14142
16940,-20.000,500,0.0512,0.257257,0.1150,3,20,0,14143
16941,-28.000,500,0.0511,0.262379,0.1150,3,20,0,14144
16942,-30.800,500,0.0511,0.269530,0.1150,3,20,0,14145
16943,-40.700,222,0.0511,0.259115,0.1150,3,20,0,14146
16944,84.700,312,0.0511,0.234517,0.1200,3,20,0,14147
16945,104.200,32,0.0510,0.294086,0.1200,3,20,0,14148
16946,-37.850,127,0.0510,0.282841,0.1200,3,20,0,14149
16947,-39.400,212,0.0510,0.245581,0.1150,3,20,0,14150
16948,-41.550,207,0.0510,0.269719,0.1150,3,20,0,14151
16949,-33.100,100,0.0509,0.238258,0.1150,3,20,0,14152
16950,-39.400,110,0.0509,0.238998,0.1100,3,20,0,14153
16951,-21.100,500,0.0509,0.263889,0.1100,3,20,0,14154
16952,-41.900,344,0.0509,0.252536,0.1100,3,20,0,14155
16953,-43.150,243,0.0508,0.252845,0.1100,3,20,0,14156
16954,-29.400,500,0.0508,0.260260,0.1050,3,20,0,14157
16955,-42.100,144,0.0508,0.276169,0.1050,3,20,0,14158
16956,-37.600,112,0.0508,0.234195,0.1050,3,20,0,14159
16957,-30.350,99,0.0507,0.260696,0.1050,3,20,0,14160
16958,90.050,289,0.0507,0.245867,0.1100,3,20,0,14161
16959,-40.700,138,0.0507,0.247854,0.1100,3,20,0,14162
16960,-43.050,289,0.0507,0.263020,0.1100,3,20,0,14163
16961,-31.900,148,0.0506,0.231791,0.1100,3,20,0,14164
16962,101.100,130,0.0506,0.267635,0.1150,3,20,0,14165
16963,-46.250,287,0.0506,0.263407,0.1150,3,20,0,14166
16964,-54.850,323,0.0506,0.259056,0.1150,3,20,0,14167
16965,-34.100,500,0.0505,0.277282,0.1150,3,20,0,14168
16966,105.150,49,0.0505,0.330735,0.1200,3,20,0,14169
16967,-44.700,218,0.0505,0.279267,0.1200,3,20,0,14170
16968,-42.500,500,0.0505,0.257479,0.1200,3,20,0,14171
16969,-52.850,481,0.0504,0.264920,0.1200,3,20,0,14172
16970,96.950,81,0.0504,0.249590,0.1250,3,20,0,14173
16971,-29.800,500,0.0504,0.242105,0.1250,3,20,0,14174
16972,-46.350,227,0.0504,0.258814,0.1250,3,20,0,14175
16973,-52.500,360,0.0503,0.260898,0.1250,3,20,0,14176
16974,-40.700,88,0.0503,0.287992,0.1250,3,20,0,14177
16975,96.650,229,0.0503,0.255236,0.1300,3,20,0,14178
16976,-20.600,500,0.0502,0.267365,0.1300,3,20,0,14179
16977,-40.900,326,0.0502,0.250290,0.1300,3,20,0,14180
16978,-44.350,205,0.0502,0.252109,0.1300,3,20,0,14181
16979,-17.800,500,0.0502,0.263179,0.1300,3,20,0,14182
16980,82.350,357,0.0501,0.263596,0.1350,3,20,0,14183
16981,-44.350,227,0.0501,0.256591,0.1350,3,20,0,14184
16982,-47.650,199,0.0501,0.294222,0.1300,3,20,0,14185
16983,86.100,408,0.0501,0.265554,0.1350,3,20,0,14186
16984,-43.500,192,0.0500,0.273257,0.1350,3,20,0,14187
16985,-28.000,500,0.0500,0.266287,0.1350,3,20,0,14188
16986,-44.200,220,0.0500,0.265728,0.1350,3,20,0,14189
16987,-40.750,107,0.0500,0.280920,0.1350,3,20,0,14190
16988,-39.950,247,0.0500,0.236798,0.1350,3,20,0,14191
16989,-29.000,500,0.0500,0.257227,0.1350,3,20,0,14192
16990,-39.500,228,0.0500,0.234227,0.1350,3,20,0,14193
16991,-41.400,192,0.0500,0.258454,0.1350,3,20,0,14194
16992,106.300,54,0.0500,0.307611,0.1400,3,20,0,14195
16993,-26.100,500,0.0500,0.255525,0.1400,3,20,0,14196
16994,-38.550,115,0.0500,0.268539,0.1400,3,20,0,14197
16995,-34.300,500,0.0500,0.254246,0.1400,3,20,0,14198
16996,-39.950,155,0.0500,0.264962,0.1350,3,20,0,14199
16997,105.150,53,0.0500,0.238523,0.1400,3,20,0,14200
16998,-40.300,138,0.0500,0.287459,0.1400,3,20,0,14201
16999,-28.100,500,0.0500,0.274829,0.1400,3,20,0,14202
17000,-46.800,304,0.0500,0.276647,0.1400,3,20,0,14203
17001,-50.200,302,0.0500,0.250990,0.1350,3,20,0,14204
17002,-39.900,188,0.0500,0.260580,0.1300,3,20,0,14205
17003,88.000,418,0.0500,0.262328,0.1350,3,20,0,14206
17004,98.300,138,0.0500,0.284270,0.1400,3,20,0,14207
17005,-20.900,500,0.0500,0.273318,0.1400,3,20,0,14208
17006,-38.900,94,0.0500,0.291503,0.1400,3,20,0,14209
17007,-32.700,500,0.0500,0.279777,0.1400,3,20,0,14210
17008,-43.300,242,0.0500,0.274195,0.1400,3,20,0,14211
17009,-37.050,131,0.0500,0.272989,0.1400,3,20,0,14212
17010,-120.500,314,0.0500,0.283462,0.1400,3,20,0,14213
17011,-39.550,121,0.0500,0.277392,0.1400,3,20,0,14214
17012,-47.500,252,0.0500,0.266503,0.1400,3,20,0,14215
17013,91.550,171,0.0500,0.287071,0.1450,3,20,0,14216
17014,-30.600,500,0.0500,0.279781,0.1450,3,20,0,14217
17015,-31.700,500,0.0500,0.287750,0.1450,3,20,0,14218
17016,-31.450,99,0.0500,0.325319,0.1450,3,20,0,14219
17017,-57.000,496,0.0500,0.293465,0.1450,3,20,0,14220
17018,-30.500,500,0.0500,0.277914,0.1450,3,20,0,14221
17019,-48.100,272,0.0500,0.276547,0.1450,3,20,0,14222
17020,-32.500,500,0.0500,0.259967,0.1450,3,20,0,14223
17021,-51.200,302,0.0500,0.304711,0.1450,3,20,0,14224
17022,-35.200,500,0.0500,0.268142,0.1400,3,20,0,14225
17023,-45.100,184,0.0500,0.255238,0.1400,3,20,0,14226
17024,-29.000,500,0.0500,0.262413,0.1400,3,20,0,14227
17025,-45.850,297,0.0500,0.266424,0.1350,3,20,0,14228
17026,-43.050,219,0.0500,0.263281,0.1350,3,20,0,14229
17027,-30.750,65,0.0500,0.331945,0.1350,3,20,0,14230
17028,-26.600,500,0.0500,0.276619,0.1350,3,20,0,14231
17029,-40.750,155,0.0500,0.259689,0.1300,3,20,0,14232
17030,-46.700,232,0.0500,0.305379,0.1300,3,20,0,14233
17031,-44.500,218,0.0500,0.263337,0.1300,3,20,0,14234
17032,-44.950,207,0.0500,0.295546,0.1300,3,20,0,14235
17033,-21.200,500,0.0500,0.264845,0.1300,3,20,0,14236
17034,-38.600,170,0.0500,0.244063,0.1300,3,20,0,14237
17035,-46.350,217,0.0500,0.257467,0.1300,3,20,0,14238
17036,-28.200,500,0.0500,0.260912,0.1300,3,20,0,14239
17037,-36.250,121,0.0500,0.282986,0.1300,3,20,0,14240
17038,-47.300,232,0.0500,0.262903,0.1300,3,20,0,14241
17039,88.200,190,0.0500,0.281401,0.1350,3,20,0,14242
17040,-44.100,190,0.0500,0.270151,0.1350,3,20,0,14243
17041,-20.700,500,0.0500,0.262673,0.1350,3,20,0,14244
17042,-37.050,117,0.0500,0.269337,0.1350,3,20,0,14245
17043,-43.300,162,0.0500,0.276998,0.1350,3,20,0,14246
17044,-41.800,242,0.0500,0.292174,0.1350,3,20,0,14247
17045,-42.700,232,0.0500,0.265029,0.1350,3,20,0,14248
17046,-34.500,128,0.0500,0.292836,0.1350,3,20,0,14249
17047,-46.700,242,0.0500,0.258785,0.1350,3,20,0,14250
17048,-48.300,242,0.0500,0.250037,0.1350,3,20,0,14251
17049,-44.750,219,0.0500,0.285179,0.1350,3,20,0,14252
17050,-22.300,500,0.0500,0.275106,0.1350,3,20,0,14253
17051,-26.700,500,0.0500,0.264720,0.1350,3,20,0,14254
17052,-47.500,256,0.0500,0.256506,0.1350,3,20,0,14255
17053,-44.050,177,0.0500,0.235660,0.1350,3,20,0,14256
17054,97.000,164,0.0500,0.280428,0.1400,3,20,0,14257
17055,-37.700,94,0.0500,0.306365,0.1400,3,20,0,14258
17056,-36.950,157,0.0500,0.301631,0.1400,3,20,0,14259
17057,-42.200,186,0.0500,0.274354,0.1400,3,20,0,14260
17058,-45.150,237,0.0500,0.277462,0.1400,3,20,0,14261
17059,-27.600,500,0.0500,0.258419,0.1400,3,20,0,14262
17060,-49.750,187,0.0500,0.263964,0.1400,3,20,0,14263
17061,98.600,76,0.0500,0.237628,0.1450,3,20,0,14264
17062,-25.500,500,0.0500,0.275878,0.1450,3,20,0,14265
17063,-47.600,224,0.0500,0.281761,0.1450,3,20,0,14266
17064,-44.350,177,0.0500,0.255519,0.1400,3,20,0,14267
17065,-23.900,500,0.0500,0.276056,0.1400,3,20,0,14268
17066,-47.050,187,0.0500,0.298110,0.1350,3,20,0,14269
17067,87.100,392,0.0500,0.296965,0.1400,3,20,0,14270
17068,-19.900,500,0.0500,0.292738,0.1400,3,20,0,14271
17069,-37.850,115,0.0500,0.256615,0.1400,3,20,0,14272
17070,-39.600,500,0.0500,0.307438,0.1400,3,20,0,14273
17071,-35.500,154,0.0500,0.276945,0.1400,3,20,0,14274
17072,98.350,131,0.0500,0.280865,0.1400,3,20,0,14275
17073,-35.900,112,0.0500,0.318489,0.1350,3,20,0,14276
17074,-43.950,209,0.0500,0.298724,0.1350,3,20,0,14277
17075,-27.600,500,0.0500,0.283823,0.1350,3,20,0,14278
17076,-57.150,499,0.0500,0.276134,0.1350,3,20,0,14279
17077,88.650,283,0.0500,0.262642,0.1400,3,20,0,14280
17078,-31.000,500,0.0500,0.276809,0.1400,3,20,0,14281
17079,-24.600,500,0.0500,0.278159,0.1400,3,20,0,14282
17080,-26.100,500,0.0500,0.277991,0.1400,3,20,0,14283
17081,-41.250,167,0.0500,0.262949,0.1400,3,20,0,14284
