episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
68534,-44.200,500,0.4541,0.349809,0.1500,5,32,0,40899
68535,-44.950,331,0.4540,0.353745,0.1500,5,32,0,40900
68536,-26.400,256,0.4539,0.371335,0.1500,5,32,0,40901
68537,-48.000,376,0.4539,0.339543,0.1500,5,32,0,40902
68538,-34.100,500,0.4538,0.340557,0.1500,5,32,0,40903
68539,-57.750,447,0.4537,0.344102,0.1500,5,32,0,40904
68540,-34.500,244,0.4536,0.343865,0.1500,5,32,0,40905
68541,-60.950,313,0.4535,0.333348,0.1500,5,32,0,40906
68542,-75.000,464,0.4534,0.326033,0.1500,5,32,0,40907
68543,116.700,110,0.4533,0.348337,0.1550,5,32,0,40908
68544,-40.150,219,0.4532,0.333850,0.1550,5,32,0,40909
68545,-33.150,213,0.4531,0.340438,0.1550,5,32,0,40910
68546,-56.450,283,0.4530,0.344193,0.1550,5,32,0,40911
68547,-47.350,257,0.4529,0.335221,0.1500,5,32,0,40912
68548,-45.450,217,0.4529,0.341506,0.1500,5,32,0,40913
68549,-52.000,420,0.4528,0.341993,0.1500,5,32,0,40914
68550,-67.150,417,0.4527,0.345468,0.1450,5,32,0,40915
68551,-36.400,152,0.4526,0.338087,0.1400,5,32,0,40916
68552,112.050,135,0.4525,0.338398,0.1450,5,32,0,40917
68553,-48.850,395,0.4524,0.350946,0.1450,5,32,0,40918
68554,-40.300,212,0.4523,0.338932,0.1450,5,32,0,40919
68555,103.950,167,0.4522,0.355025,0.1500,5,32,0,40920
68556,119.350,87,0.4521,0.342995,0.1550,5,32,0,40921
68557,-36.000,248,0.4520,0.344174,0.1550,5,32,0,40922
68558,100.200,336,0.4520,0.339909,0.1600,5,32,0,40923
68559,-38.600,290,0.4519,0.342698,0.1600,5,32,0,40924
68560,-37.350,229,0.4518,0.348659,0.1600,5,32,0,40925
68561,-50.400,358,0.4517,0.354490,0.1600,5,32,0,40926
68562,-58.200,392,0.4516,0.341337,0.1600,5,32,0,40927
68563,-39.900,132,0.4515,0.339348,0.1600,5,32,0,40928
68564,-54.700,214,0.4514,0.346329,0.1550,5,32,0,40929
68565,-42.100,500,0.4513,0.346013,0.1550,5,32,0,40930
68566,-54.550,217,0.4512,0.353721,0.1550,5,32,0,40931
68567,-42.700,250,0.4511,0.353806,0.1550,5,32,0,40932
68568,-55.950,411,0.4510,0.358022,0.1550,5,32,0,40933
68569,119.150,141,0.4510,0.352187,0.1600,5,32,0,40934
68570,-27.000,294,0.4509,0.335992,0.1600,5,32,0,40935
68571,109.350,263,0.4508,0.344249,0.1650,5,32,0,40936
68572,110.650,249,0.4507,0.349309,0.1700,5,32,0,40937
68573,-40.700,292,0.4506,0.345332,0.1700,5,32,0,40938
68574,-40.900,500,0.4505,0.336046,0.1700,5,32,0,40939
68575,-49.750,299,0.4504,0.341901,0.1700,5,32,0,40940
68576,106.700,150,0.4503,0.341579,0.1750,5,32,0,40941
68577,-27.200,500,0.4502,0.333695,0.1750,5,32,0,40942
68578,-71.050,473,0.4501,0.337231,0.1750,5,32,0,40943
68579,-28.000,140,0.4501,0.348114,0.1750,5,32,0,40944
68580,-20.800,500,0.4500,0.340441,0.1750,5,32,0,40945
68581,89.400,316,0.4499,0.335874,0.1750,5,32,0,40946
68582,99.450,219,0.4498,0.334589,0.1800,5,32,0,40947
68583,-42.900,302,0.4497,0.341475,0.1800,5,32,0,40948
68584,-41.450,349,0.4496,0.332929,0.1800,5,32,0,40949
68585,-48.500,234,0.4495,0.351108,0.1800,5,32,0,40950
68586,-50.200,474,0.4494,0.331478,0.1800,5,32,0,40951
68587,-50.850,219,0.4493,0.343460,0.1800,5,32,0,40952
68588,-47.300,240,0.4492,0.330454,0.1800,5,32,0,40953
68589,-48.250,295,0.4492,0.320516,0.1750,5,32,0,40954
68590,-36.750,249,0.4491,0.322899,0.1750,5,32,0,40955
68591,-67.450,413,0.4490,0.318006,0.1750,5,32,0,40956
68592,-74.350,449,0.4489,0.331007,0.1700,5,32,0,40957
68593,-47.750,187,0.4488,0.308814,0.1700,5,32,0,40958
68594,-52.850,477,0.4487,0.334794,0.1700,5,32,0,40959
68595,-45.200,386,0.4486,0.324763,0.1700,5,32,0,40960
68596,-21.400,500,0.4485,0.329429,0.1700,5,32,0,40961
68597,-23.000,500,0.4484,0.320578,0.1700,5,32,0,40962
68598,-44.600,500,0.4483,0.318348,0.1700,5,32,0,40963
68599,88.950,303,0.4483,0.323178,0.1750,5,32,0,40964
68600,-24.150,149,0.4482,0.353353,0.1750,5,32,0,40965
68601,-35.850,241,0.4481,0.345457,0.1750,5,32,0,40966
68602,108.700,90,0.4480,0.328448,0.1800,5,32,0,40967
68603,-38.050,331,0.4479,0.338780,0.1800,5,32,0,40968
68604,118.350,99,0.4478,0.330475,0.1850,5,32,0,40969
68605,-52.750,237,0.4477,0.320941,0.1850,5,32,0,40970
68606,-42.950,113,0.4476,0.320208,0.1850,5,32,0,40971
68607,-57.000,360,0.4475,0.320669,0.1850,5,32,0,40972
68608,-48.950,277,0.4475,0.311472,0.1850,5,32,0,40973
68609,106.400,204,0.4474,0.330937,0.1850,5,32,0,40974
68610,-50.050,265,0.4473,0.319851,0.1850,5,32,0,40975
68611,-50.050,271,0.4472,0.318033,0.1850,5,32,0,40976
68612,-44.100,212,0.4471,0.330644,0.1850,5,32,0,40977
68613,-42.300,112,0.4470,0.331873,0.1850,5,32,0,40978
68614,-41.850,177,0.4469,0.321513,0.1850,5,32,0,40979
68615,-41.450,285,0.4468,0.313875,0.1850,5,32,0,40980
68616,-47.650,219,0.4467,0.314943,0.1850,5,32,0,40981
68617,-48.100,372,0.4466,0.334180,0.1850,5,32,0,40982
68618,-29.050,303,0.4466,0.320092,0.1850,5,32,0,40983
68619,-46.750,431,0.4465,0.328726,0.1850,5,32,0,40984
68620,-48.400,282,0.4464,0.325191,0.1850,5,32,0,40985
68621,-12.600,500,0.4463,0.329184,0.1850,5,32,0,40986
68622,-30.150,211,0.4462,0.308828,0.1850,5,32,0,40987
68623,-51.050,369,0.4461,0.332680,0.1850,5,32,0,40988
68624,-54.900,302,0.4460,0.322759,0.1850,5,32,0,40989
68625,99.500,292,0.4459,0.334631,0.1900,5,32,0,40990
68626,-55.100,312,0.4458,0.320890,0.1850,5,32,0,40991
68627,-57.950,429,0.4458,0.328137,0.1850,5,32,0,40992
68628,-40.500,220,0.4457,0.316873,0.1800,5,32,0,40993
68629,-40.700,184,0.4456,0.320225,0.1800,5,32,0,40994
68630,-46.900,228,0.4455,0.323454,0.1800,5,32,0,40995
68631,-60.050,333,0.4454,0.332561,0.1800,5,32,0,40996
68632,-57.700,474,0.4453,0.322748,0.1800,5,32,0,40997
68633,-46.750,307,0.4452,0.326669,0.1800,5,32,0,40998
68634,-63.500,420,0.4451,0.320144,0.1800,5,32,0,40999
68635,88.250,321,0.4450,0.326593,0.1850,5,32,0,41000
68636,-53.150,339,0.4450,0.322964,0.1800,5,32,0,41001
68637,103.600,190,0.4449,0.328367,0.1850,5,32,0,41002
68638,-21.350,253,0.4448,0.314335,0.1850,5,32,0,41003
68639,-49.900,484,0.4447,0.325538,0.1850,5,32,0,41004
68640,-50.850,291,0.4446,0.316045,0.1800,5,32,0,41005
68641,-72.750,465,0.4445,0.308659,0.1800,5,32,0,41006
68642,-49.150,379,0.4444,0.328956,0.1800,5,32,0,41007
68643,-33.700,236,0.4443,0.328145,0.1800,5,32,0,41008
68644,110.200,178,0.4442,0.324291,0.1850,5,32,0,41009
68645,-33.000,210,0.4442,0.319851,0.1850,5,32,0,41010
68646,-39.700,302,0.4441,0.338403,0.1850,5,32,0,41011
68647,-50.850,191,0.4440,0.319753,0.1850,5,32,0,41012
68648,-24.900,320,0.4439,0.329975,0.1800,5,32,0,41013
68649,-44.800,364,0.4438,0.315318,0.1800,5,32,0,41014
68650,88.400,262,0.4437,0.332207,0.1800,5,32,0,41015
68651,-39.650,287,0.4436,0.330006,0.1750,5,32,0,41016
68652,-26.200,310,0.4435,0.324663,0.1750,5,32,0,41017
68653,114.000,40,0.4434,0.323242,0.1800,5,32,0,41018
68654,-45.400,334,0.4434,0.325731,0.1800,5,32,0,41019
68655,-22.700,500,0.4433,0.319771,0.1800,5,32,0,41020
68656,-32.200,500,0.4432,0.337639,0.1800,5,32,0,41021
68657,-32.550,273,0.4431,0.321557,0.1800,5,32,0,41022
68658,-56.200,266,0.4430,0.315894,0.1800,5,32,0,41023
68659,108.200,236,0.4429,0.325694,0.1850,5,32,0,41024
68660,106.550,247,0.4428,0.344226,0.1900,5,32,0,41025
68661,108.050,107,0.4427,0.315483,0.1950,5,32,0,41026
68662,-28.500,500,0.4426,0.333653,0.1950,5,32,0,41027
68663,94.050,283,0.4426,0.315964,0.2000,5,32,0,41028
68664,-47.650,265,0.4425,0.323380,0.2000,5,32,0,41029
68665,-33.850,317,0.4424,0.336354,0.2000,5,32,0,41030
68666,111.000,236,0.4423,0.324188,0.2050,5,32,0,41031
68667,-30.200,392,0.4422,0.340836,0.2050,5,32,0,41032
68668,-45.450,283,0.4421,0.334706,0.2000,5,32,0,41033
68669,-33.300,282,0.4420,0.324636,0.2000,5,32,0,41034
68670,-18.800,166,0.4419,0.322950,0.2000,5,32,0,41035
68671,-44.800,144,0.4419,0.324608,0.2000,5,32,0,41036
68672,-50.500,194,0.4418,0.335292,0.1950,5,32,0,41037
68673,99.050,359,0.4417,0.311163,0.2000,5,32,0,41038
68674,-43.850,213,0.4416,0.323651,0.2000,5,32,0,41039
68675,-43.450,213,0.4415,0.319732,0.2000,5,32,0,41040
68676,-41.100,242,0.4414,0.328909,0.1950,5,32,0,41041
68677,-57.700,414,0.4413,0.326242,0.1900,5,32,0,41042
68678,-40.700,180,0.4412,0.314675,0.1900,5,32,0,41043
68679,-31.400,500,0.4411,0.319657,0.1900,5,32,0,41044
68680,-40.600,248,0.4411,0.319244,0.1900,5,32,0,41045
68681,98.400,226,0.4410,0.331232,0.1900,5,32,0,41046
68682,110.600,218,0.4409,0.334070,0.1900,5,32,0,41047
68683,-47.550,269,0.4408,0.338220,0.1900,5,32,0,41048
68684,-33.750,291,0.4407,0.324819,0.1900,5,32,0,41049
68685,-36.450,175,0.4406,0.346952,0.1900,5,32,0,41050
68686,117.150,85,0.4405,0.340388,0.1950,5,32,0,41051
68687,-40.600,160,0.4404,0.336544,0.1900,5,32,0,41052
68688,-44.350,287,0.4404,0.341968,0.1850,5,32,0,41053
68689,105.800,154,0.4403,0.325355,0.1900,5,32,0,41054
68690,-29.600,138,0.4402,0.334025,0.1900,5,32,0,41055
68691,-53.350,399,0.4401,0.325685,0.1900,5,32,0,41056
68692,-65.500,394,0.4400,0.325588,0.1900,5,32,0,41057
68693,116.000,120,0.4399,0.342455,0.1950,5,32,0,41058
68694,-22.450,163,0.4398,0.344592,0.1950,5,32,0,41059
68695,-36.200,500,0.4397,0.326169,0.1950,5,32,0,41060
68696,-35.200,224,0.4396,0.324907,0.1950,5,32,0,41061
68697,-54.650,365,0.4396,0.343660,0.1950,5,32,0,41062
68698,105.850,261,0.4395,0.314631,0.1950,5,32,0,41063
68699,-50.700,382,0.4394,0.316321,0.1950,5,32,0,41064
68700,-36.300,292,0.4393,0.322321,0.1900,5,32,0,41065
68701,-30.200,194,0.4392,0.320942,0.1900,5,32,0,41066
68702,-27.500,500,0.4391,0.316676,0.1900,5,32,0,41067
68703,-48.950,439,0.4390,0.325870,0.1900,5,32,0,41068
68704,-40.650,269,0.4389,0.325408,0.1850,5,32,0,41069
68705,-54.850,297,0.4389,0.326240,0.1850,5,32,0,41070
68706,-49.600,398,0.4388,0.324229,0.1850,5,32,0,41071
68707,-58.750,341,0.4387,0.313241,0.1850,5,32,0,41072
68708,-70.650,441,0.4386,0.326361,0.1800,5,32,0,41073
68709,-45.700,350,0.4385,0.304974,0.1800,5,32,0,41074
68710,-44.200,250,0.4384,0.314059,0.1800,5,32,0,41075
68711,-36.600,198,0.4383,0.315115,0.1800,5,32,0,41076
68712,-44.950,299,0.4382,0.296168,0.1800,5,32,0,41077
68713,-50.250,303,0.4382,0.315912,0.1750,5,32,0,41078
68714,-51.450,489,0.4381,0.314723,0.1750,5,32,0,41079
68715,-46.850,365,0.4380,0.309075,0.1700,5,32,0,41080
68716,-54.450,459,0.4379,0.319020,0.1700,5,32,0,41081
68717,-35.100,196,0.4378,0.326181,0.1700,5,32,0,41082
68718,-27.200,500,0.4377,0.312147,0.1700,5,32,0,41083
68719,-42.800,164,0.4376,0.319630,0.1700,5,32,0,41084
68720,-59.050,373,0.4375,0.318036,0.1700,5,32,0,41085
68721,111.150,141,0.4375,0.308533,0.1750,5,32,0,41086
68722,-42.200,500,0.4374,0.325941,0.1750,5,32,0,41087
68723,107.200,240,0.4373,0.316259,0.1800,5,32,0,41088
68724,-39.100,500,0.4372,0.323756,0.1800,5,32,0,41089
68725,-52.300,304,0.4371,0.332086,0.1800,5,32,0,41090
68726,109.000,224,0.4370,0.323716,0.1850,5,32,0,41091
68727,-40.900,500,0.4369,0.317567,0.1850,5,32,0,41092
68728,-41.050,157,0.4368,0.305286,0.1850,5,32,0,41093
68729,-49.450,441,0.4368,0.323072,0.1850,5,32,0,41094
68730,-26.200,122,0.4367,0.334476,0.1800,5,32,0,41095
68731,-49.000,220,0.4366,0.327861,0.1800,5,32,0,41096
68732,-45.300,446,0.4365,0.321824,0.1800,5,32,0,41097
68733,-41.100,324,0.4364,0.309110,0.1800,5,32,0,41098
68734,-43.300,232,0.4363,0.312860,0.1800,5,32,0,41099
68735,-26.600,500,0.4362,0.323555,0.1800,5,32,0,41100
68736,94.850,395,0.4361,0.320862,0.1850,5,32,0,41101
68737,-45.450,325,0.4361,0.331439,0.1850,5,32,0,41102
68738,96.050,251,0.4360,0.328163,0.1900,5,32,0,41103
68739,109.450,227,0.4359,0.349789,0.1950,5,32,0,41104
68740,-49.150,415,0.4358,0.319875,0.1950,5,32,0,41105
68741,-33.350,239,0.4357,0.326788,0.1950,5,32,0,41106
68742,-41.400,178,0.4356,0.320846,0.1950,5,32,0,41107
68743,-42.050,215,0.4355,0.326306,0.1900,5,32,0,41108
68744,-52.350,399,0.4354,0.320415,0.1900,5,32,0,41109
68745,-36.900,500,0.4354,0.314661,0.1900,5,32,0,41110
68746,-71.050,473,0.4353,0.334578,0.1900,5,32,0,41111
68747,-53.250,409,0.4352,0.319832,0.1900,5,32,0,41112
68748,91.700,352,0.4351,0.312678,0.1950,5,32,0,41113
68749,-29.400,292,0.4350,0.312771,0.1950,5,32,0,41114
68750,-34.050,225,0.4349,0.306387,0.1950,5,32,0,41115
68751,-45.950,209,0.4348,0.313022,0.1950,5,32,0,41116
68752,92.850,289,0.4347,0.323713,0.1950,5,32,0,41117
68753,-66.800,418,0.4347,0.322834,0.1950,5,32,0,41118
68754,95.700,286,0.4346,0.325969,0.2000,5,32,0,41119
68755,108.200,140,0.4345,0.341006,0.2000,5,32,0,41120
68756,101.250,213,0.4344,0.335273,0.2000,5,32,0,41121
68757,103.950,223,0.4343,0.330811,0.2050,5,32,0,41122
68758,-33.400,166,0.4342,0.337137,0.2000,5,32,0,41123
68759,-28.400,500,0.4341,0.317507,0.2000,5,32,0,41124
68760,-52.600,306,0.4341,0.331508,0.2000,5,32,0,41125
68761,-24.700,500,0.4340,0.334365,0.2000,5,32,0,41126
68762,-25.850,149,0.4339,0.330349,0.2000,5,32,0,41127
68763,-50.100,244,0.4338,0.331016,0.2000,5,32,0,41128
68764,-50.550,369,0.4337,0.313703,0.2000,5,32,0,41129
68765,-50.150,345,0.4336,0.329393,0.2000,5,32,0,41130
68766,-43.700,274,0.4335,0.328964,0.2000,5,32,0,41131
68767,-31.350,337,0.4334,0.322408,0.2000,5,32,0,41132
68768,-47.200,270,0.4334,0.306691,0.2000,5,32,0,41133
68769,-41.850,261,0.4333,0.327071,0.1950,5,32,0,41134
68770,-36.600,212,0.4332,0.310429,0.1950,5,32,0,41135
68771,-44.600,500,0.4331,0.317544,0.1900,5,32,0,41136
68772,-46.650,335,0.4330,0.339562,0.1850,5,32,0,41137
68773,-39.000,288,0.4329,0.308838,0.1850,5,32,0,41138
68774,-36.700,308,0.4328,0.310682,0.1850,5,32,0,41139
68775,-40.150,339,0.4328,0.318112,0.1850,5,32,0,41140
68776,-47.050,177,0.4327,0.315328,0.1800,5,32,0,41141
68777,-44.500,500,0.4326,0.322506,0.1800,5,32,0,41142
68778,117.550,141,0.4325,0.337891,0.1850,5,32,0,41143
68779,-24.700,500,0.4324,0.326855,0.1850,5,32,0,41144
68780,114.350,77,0.4323,0.325548,0.1900,5,32,0,41145
68781,-36.000,500,0.4322,0.313021,0.1850,5,32,0,41146
68782,-41.300,328,0.4321,0.320016,0.1800,5,32,0,41147
68783,111.250,175,0.4321,0.318697,0.1850,5,32,0,41148
68784,-53.200,314,0.4320,0.324175,0.1850,5,32,0,41149
68785,-37.100,500,0.4319,0.318322,0.1850,5,32,0,41150
68786,-38.400,500,0.4318,0.316713,0.1850,5,32,0,41151
68787,-35.400,216,0.4317,0.307832,0.1850,5,32,0,41152
68788,-30.600,500,0.4316,0.308613,0.1850,5,32,0,41153
68789,-43.350,497,0.4315,0.308903,0.1850,5,32,0,41154
68790,-27.400,500,0.4315,0.320777,0.1850,5,32,0,41155
68791,122.300,98,0.4314,0.327887,0.1900,5,32,0,41156
68792,-50.500,322,0.4313,0.322098,0.1900,5,32,0,41157
68793,-63.250,409,0.4312,0.317671,0.1900,5,32,0,41158
68794,101.450,229,0.4311,0.304047,0.1950,5,32,0,41159
68795,-52.700,264,0.4310,0.320754,0.1950,5,32,0,41160
68796,-45.700,356,0.4309,0.337875,0.1950,5,32,0,41161
68797,-44.700,280,0.4309,0.316497,0.1950,5,32,0,41162
68798,-44.800,500,0.4308,0.323876,0.1950,5,32,0,41163
68799,-43.450,377,0.4307,0.291859,0.1900,5,32,0,41164
68800,-50.600,416,0.4306,0.314484,0.1900,5,32,0,41165
68801,-45.850,249,0.4305,0.317037,0.1900,5,32,0,41166
68802,-48.050,359,0.4304,0.313141,0.1850,5,32,0,41167
68803,-49.200,196,0.4303,0.302916,0.1850,5,32,0,41168
68804,-59.650,427,0.4303,0.313903,0.1800,5,32,0,41169
68805,-39.100,500,0.4302,0.306332,0.1800,5,32,0,41170
68806,112.600,164,0.4301,0.302032,0.1850,5,32,0,41171
68807,-42.050,307,0.4300,0.310632,0.1850,5,32,0,41172
68808,-43.500,500,0.4299,0.311165,0.1850,5,32,0,41173
68809,-19.700,500,0.4298,0.315360,0.1800,5,32,0,41174
68810,-47.800,336,0.4297,0.318374,0.1800,5,32,0,41175
68811,92.750,319,0.4296,0.321250,0.1850,5,32,0,41176
68812,-45.800,242,0.4296,0.340816,0.1850,5,32,0,41177
68813,-42.900,150,0.4295,0.295748,0.1850,5,32,0,41178
68814,-46.600,146,0.4294,0.327573,0.1850,5,32,0,41179
68815,-50.650,389,0.4293,0.330625,0.1850,5,32,0,41180
68816,-47.650,269,0.4292,0.312738,0.1850,5,32,0,41181
68817,98.350,269,0.4291,0.310315,0.1900,5,32,0,41182
68818,-30.000,500,0.4290,0.321841,0.1900,5,32,0,41183
68819,100.500,328,0.4290,0.327152,0.1950,5,32,0,41184
68820,-32.800,424,0.4289,0.310525,0.1950,5,32,0,41185
68821,-36.750,489,0.4288,0.317396,0.1950,5,32,0,41186
68822,-39.900,386,0.4287,0.336793,0.1950,5,32,0,41187
68823,-59.350,393,0.4286,0.326495,0.1950,5,32,0,41188
68824,-22.750,225,0.4285,0.316609,0.1950,5,32,0,41189
68825,-71.350,443,0.4284,0.329121,0.1900,5,32,0,41190
68826,-49.100,500,0.4284,0.308577,0.1900,5,32,0,41191
68827,-33.950,179,0.4283,0.306695,0.1900,5,32,0,41192
68828,101.850,323,0.4282,0.320427,0.1950,5,32,0,41193
68829,-27.000,500,0.4281,0.320410,0.1950,5,32,0,41194
68830,-63.500,324,0.4280,0.324151,0.1950,5,32,0,41195
68831,108.300,214,0.4279,0.338334,0.2000,5,32,0,41196
68832,-44.450,219,0.4278,0.319727,0.2000,5,32,0,41197
68833,-35.050,187,0.4278,0.323929,0.2000,5,32,0,41198
68834,-38.400,500,0.4277,0.320589,0.2000,5,32,0,41199
68835,-34.000,192,0.4276,0.341564,0.1950,5,32,0,41200
68836,-34.600,144,0.4275,0.324567,0.1950,5,32,0,41201
68837,-48.350,365,0.4274,0.313259,0.1900,5,32,0,41202
68838,-39.000,500,0.4273,0.323170,0.1900,5,32,0,41203
68839,-62.600,392,0.4272,0.326688,0.1900,5,32,0,41204
68840,-51.700,280,0.4272,0.320684,0.1900,5,32,0,41205
68841,-48.050,273,0.4271,0.314634,0.1900,5,32,0,41206
68842,-27.400,500,0.4270,0.313625,0.1900,5,32,0,41207
68843,-34.900,198,0.4269,0.328949,0.1900,5,32,0,41208
68844,-34.500,500,0.4268,0.304952,0.1850,5,32,0,41209
68845,103.850,305,0.4267,0.317078,0.1900,5,32,0,41210
68846,-30.850,183,0.4267,0.325175,0.1900,5,32,0,41211
68847,-27.750,137,0.4266,0.294931,0.1900,5,32,0,41212
68848,114.550,65,0.4265,0.324801,0.1950,5,32,0,41213
68849,109.800,166,0.4264,0.313159,0.2000,5,32,0,41214
68850,-44.150,189,0.4263,0.329043,0.1950,5,32,0,41215
68851,-49.950,371,0.4262,0.313043,0.1950,5,32,0,41216
68852,-50.550,269,0.4261,0.310777,0.1950,5,32,0,41217
68853,-50.800,274,0.4261,0.317767,0.1900,5,32,0,41218
68854,-28.900,204,0.4260,0.320855,0.1900,5,32,0,41219
68855,-35.200,234,0.4259,0.309628,0.1900,5,32,0,41220
68856,96.250,329,0.4258,0.323222,0.1950,5,32,0,41221
68857,-41.050,291,0.4257,0.319726,0.1950,5,32,0,41222
68858,-40.100,198,0.4256,0.301621,0.1950,5,32,0,41223
68859,-38.050,127,0.4255,0.300721,0.1900,5,32,0,41224
68860,-40.100,342,0.4255,0.319799,0.1850,5,32,0,41225
68861,109.500,154,0.4254,0.319657,0.1850,5,32,0,41226
68862,-45.300,282,0.4253,0.323621,0.1850,5,32,0,41227
68863,-46.350,177,0.4252,0.297723,0.1800,5,32,0,41228
68864,73.650,491,0.4251,0.310583,0.1850,5,32,0,41229
68865,-44.550,307,0.4250,0.317843,0.1850,5,32,0,41230
68866,-30.700,232,0.4249,0.329229,0.1800,5,32,0,41231
68867,-11.750,289,0.4249,0.322140,0.1800,5,32,0,41232
68868,-50.050,177,0.4248,0.324882,0.1800,5,32,0,41233
68869,-40.600,302,0.4247,0.318259,0.1800,5,32,0,41234
68870,-44.300,180,0.4246,0.318399,0.1800,5,32,0,41235
68871,-24.400,138,0.4245,0.340975,0.1800,5,32,0,41236
68872,-39.300,252,0.4244,0.315357,0.1800,5,32,0,41237
68873,-33.450,277,0.4244,0.320617,0.1750,5,32,0,41238
68874,112.650,133,0.4243,0.303228,0.1800,5,32,0,41239
68875,116.500,40,0.4242,0.305794,0.1850,5,32,0,41240
68876,-32.100,500,0.4241,0.325299,0.1850,5,32,0,41241
68877,-49.250,383,0.4240,0.309245,0.1850,5,32,0,41242
68878,-37.100,500,0.4239,0.318483,0.1850,5,32,0,41243
68879,-35.700,156,0.4238,0.316908,0.1850,5,32,0,41244
68880,-40.100,228,0.4238,0.327693,0.1850,5,32,0,41245
68881,-26.000,216,0.4237,0.308467,0.1800,5,32,0,41246
68882,-58.150,271,0.4236,0.316052,0.1750,5,32,0,41247
68883,107.300,118,0.4235,0.311783,0.1800,5,32,0,41248
68884,-39.050,229,0.4234,0.297180,0.1800,5,32,0,41249
68885,-50.600,330,0.4233,0.310946,0.1800,5,32,0,41250
68886,-54.400,334,0.4233,0.309203,0.1750,5,32,0,41251
68887,-20.700,500,0.4232,0.317234,0.1750,5,32,0,41252
68888,-48.000,254,0.4231,0.316661,0.1750,5,32,0,41253
68889,-35.300,346,0.4230,0.315997,0.1700,5,32,0,41254
68890,-38.350,251,0.4229,0.319920,0.1700,5,32,0,41255
68891,-43.100,500,0.4228,0.316168,0.1700,5,32,0,41256
68892,-61.100,474,0.4227,0.325134,0.1700,5,32,0,41257
68893,-39.300,500,0.4227,0.322103,0.1650,5,32,0,41258
68894,105.050,273,0.4226,0.312083,0.1700,5,32,0,41259
68895,111.700,100,0.4225,0.305386,0.1750,5,32,0,41260
68896,-31.400,500,0.4224,0.308903,0.1750,5,32,0,41261
68897,-35.800,500,0.4223,0.312475,0.1750,5,32,0,41262
68898,-37.150,257,0.4222,0.335383,0.1700,5,32,0,41263
68899,-35.700,192,0.4222,0.313408,0.1700,5,32,0,41264
68900,-38.400,208,0.4221,0.315496,0.1700,5,32,0,41265
68901,-49.300,368,0.4220,0.319605,0.1700,5,32,0,41266
68902,-50.450,427,0.4219,0.318597,0.1700,5,32,0,41267
68903,-47.100,420,0.4218,0.324748,0.1700,5,32,0,41268
68904,-68.350,389,0.4217,0.308520,0.1700,5,32,0,41269
68905,-46.850,271,0.4216,0.322331,0.1700,5,32,0,41270
68906,116.550,151,0.4216,0.301540,0.1750,5,32,0,41271
68907,-55.800,228,0.4215,0.327474,0.1750,5,32,0,41272
68908,103.150,185,0.4214,0.294824,0.1800,5,32,0,41273
68909,-39.100,500,0.4213,0.312367,0.1800,5,32,0,41274
68910,-49.750,237,0.4212,0.301353,0.1800,5,32,0,41275
68911,-42.950,241,0.4211,0.316319,0.1800,5,32,0,41276
68912,100.100,286,0.4211,0.335392,0.1850,5,32,0,41277
68913,-39.600,194,0.4210,0.316796,0.1850,5,32,0,41278
68914,113.950,161,0.4209,0.312656,0.1900,5,32,0,41279
68915,-33.100,304,0.4208,0.310955,0.1900,5,32,0,41280
68916,-46.100,500,0.4207,0.322145,0.1900,5,32,0,41281
68917,91.800,320,0.4206,0.321647,0.1950,5,32,0,41282
68918,-46.450,179,0.4206,0.312168,0.1950,5,32,0,41283
68919,97.150,281,0.4205,0.324797,0.2000,5,32,0,41284
68920,-41.150,207,0.4204,0.303562,0.2000,5,32,0,41285
68921,-20.100,500,0.4203,0.316599,0.1950,5,32,0,41286
68922,-58.900,258,0.4202,0.296793,0.1950,5,32,0,41287
68923,-25.500,262,0.4201,0.308340,0.1900,5,32,0,41288
68924,-34.200,124,0.4200,0.304261,0.1900,5,32,0,41289
68925,-40.250,193,0.4200,0.314487,0.1900,5,32,0,41290
68926,-45.600,244,0.4199,0.315939,0.1850,5,32,0,41291
68927,96.600,254,0.4198,0.315641,0.1900,5,32,0,41292
68928,-58.100,290,0.4197,0.315824,0.1900,5,32,0,41293
68929,-43.850,407,0.4196,0.338093,0.1900,5,32,0,41294
68930,-28.950,267,0.4195,0.321034,0.1900,5,32,0,41295
68931,-61.850,319,0.4195,0.323061,0.1900,5,32,0,41296
68932,-53.550,413,0.4194,0.324845,0.1900,5,32,0,41297
68933,-56.300,398,0.4193,0.329460,0.1900,5,32,0,41298
68934,-54.900,472,0.4192,0.315856,0.1900,5,32,0,41299
68935,-35.100,262,0.4191,0.324126,0.1900,5,32,0,41300
68936,112.800,188,0.4190,0.333189,0.1900,5,32,0,41301
68937,-41.550,297,0.4190,0.317304,0.1900,5,32,0,41302
68938,-61.550,483,0.4189,0.332274,0.1850,5,32,0,41303
68939,-29.800,500,0.4188,0.316661,0.1800,5,32,0,41304
68940,-46.850,147,0.4187,0.307290,0.1800,5,32,0,41305
68941,-59.900,422,0.4186,0.316667,0.1800,5,32,0,41306
68942,-30.600,500,0.4185,0.326366,0.1800,5,32,0,41307
68943,-52.100,246,0.4185,0.334400,0.1800,5,32,0,41308
68944,109.500,198,0.4184,0.338104,0.1850,5,32,0,41309
68945,113.100,258,0.4183,0.332669,0.1900,5,32,0,41310
