episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
20153,87.850,273,0.0500,0.423383,0.3000,0,16,1,20227
20154,-37.750,135,0.0500,0.266403,0.3000,0,16,1,20228
20155,-25.300,500,0.0500,0.010084,0.3000,0,16,1,20229
20156,78.367,372,0.0500,0.323308,0.3050,0,16,1,20230
20157,-43.150,247,0.0500,0.111728,0.3050,0,16,1,20231
20158,92.883,171,0.0500,0.632743,0.3100,0,16,1,20232
20159,-45.550,343,0.0500,0.155288,0.3100,0,16,1,20233
20160,-35.200,54,0.0500,0.673887,0.3100,0,16,1,20234
20161,-32.400,500,0.0500,0.054792,0.3100,0,16,1,20235
20162,-48.700,388,0.0500,0.151173,0.3100,0,16,1,20236
20163,-34.150,23,0.0500,1.409597,0.3100,0,16,1,20237
20164,-21.867,500,0.0500,0.025111,0.3100,0,16,1,20238
20165,-24.200,500,0.0500,0.020464,0.3100,0,16,1,20239
20166,-32.450,29,0.0500,1.065509,0.3100,0,16,1,20240
20167,-26.333,500,0.0500,0.012925,0.3100,0,16,1,20241
20168,79.667,494,0.0500,0.240446,0.3150,0,16,1,20242
20169,88.017,333,0.0500,0.333911,0.3150,0,16,1,20243
20170,-52.000,414,0.0500,0.076429,0.3100,0,16,1,20244
20171,-26.433,500,0.0500,0.014175,0.3100,0,16,1,20245
20172,100.767,114,0.0500,0.943342,0.3150,0,16,1,20246
20173,-33.933,500,0.0500,0.009434,0.3150,0,16,1,20247
20174,-29.800,500,0.0500,0.007831,0.3100,0,16,1,20248
20175,-48.150,311,0.0500,0.086140,0.3100,0,16,1,20249
20176,-34.400,500,0.0500,0.007364,0.3050,0,16,1,20250
20177,-30.167,500,0.0500,0.022919,0.3050,0,16,1,20251
20178,-27.000,500,0.0500,0.025785,0.3050,0,16,1,20252
20179,-28.867,500,0.0500,0.003396,0.3050,0,16,1,20253
20180,94.783,189,0.0500,0.581280,0.3050,0,16,1,20254
20181,105.717,19,0.0500,5.526341,0.3050,0,16,1,20255
20182,82.600,360,0.0500,0.352058,0.3100,0,16,1,20256
20183,-57.450,429,0.0500,0.072505,0.3050,0,16,1,20257
20184,94.317,157,0.0500,0.724006,0.3100,0,16,1,20258
20185,-43.350,271,0.0500,0.103081,0.3100,0,16,1,20259
20186,101.917,133,0.0500,0.837873,0.3150,0,16,1,20260
20187,-54.000,414,0.0500,0.075865,0.3100,0,16,1,20261
20188,-34.800,500,0.0500,0.021932,0.3100,0,16,1,20262
20189,-56.050,431,0.0500,0.072396,0.3100,0,16,1,20263
20190,-35.133,500,0.0500,0.099742,0.3100,0,16,1,20264
20191,-19.600,500,0.0500,0.067830,0.3050,0,16,1,20265
20192,-22.600,500,0.0500,0.019443,0.3050,0,16,1,20266
20193,-35.533,500,0.0500,0.015514,0.3050,0,16,1,20267
20194,-24.733,500,0.0500,0.078494,0.3000,0,16,1,20268
20195,100.917,75,0.0500,1.391239,0.3000,0,16,1,20269
20196,100.067,90,0.0500,1.193866,0.3050,0,16,1,20270
20197,-40.950,151,0.0500,0.199662,0.3050,0,16,1,20271
20198,98.433,172,0.0500,0.702403,0.3050,0,16,1,20272
20199,-34.250,33,0.0500,0.895622,0.3050,0,16,1,20273
20200,-35.833,500,0.0500,0.027455,0.3050,0,16,1,20274
20201,-51.100,350,0.0500,0.087692,0.3000,0,16,1,20275
20202,-31.033,500,0.0500,0.015620,0.3000,0,16,1,20276
20203,-33.600,58,0.0500,0.521500,0.2950,0,16,1,20277
20204,-35.133,500,0.0500,0.008823,0.2950,0,16,1,20278
20205,-52.500,340,0.0500,0.082351,0.2900,0,16,1,20279
20206,-33.900,500,0.0500,0.007445,0.2850,0,16,1,20280
20207,-26.233,500,0.0500,0.018823,0.2850,0,16,1,20281
20208,-26.067,500,0.0500,0.022350,0.2850,0,16,1,20282
20209,91.467,232,0.0500,0.506459,0.2850,0,16,1,20283
20210,-37.950,147,0.0500,0.233245,0.2850,0,16,1,20284
20211,-36.450,69,0.0500,0.417816,0.2850,0,16,1,20285
20212,-31.333,500,0.0500,0.020155,0.2850,0,16,1,20286
20213,81.083,487,0.0500,0.267071,0.2900,0,16,1,20287
20214,92.717,305,0.0500,0.391181,0.2900,0,16,1,20288
20215,104.667,174,0.0500,0.816667,0.2950,0,16,1,20289
20216,-51.350,337,0.0500,0.200574,0.2950,0,16,1,20290
20217,-31.000,500,0.0500,0.018656,0.2950,0,16,1,20291
20218,104.950,21,0.0500,5.046539,0.3000,0,16,1,20292
20219,92.567,294,0.0500,0.365570,0.3050,0,16,1,20293
20220,-23.367,500,0.0500,0.027883,0.3050,0,16,1,20294
20221,91.533,192,0.0500,0.564368,0.3100,0,16,1,20295
20222,-33.400,500,0.0500,0.007397,0.3100,0,16,1,20296
20223,-16.867,500,0.0500,0.210560,0.3100,0,16,1,20297
20224,-26.900,500,0.0500,0.035977,0.3050,0,16,1,20298
20225,-59.550,491,0.0500,0.053727,0.3000,0,16,1,20299
20226,-30.500,500,0.0500,0.015727,0.2950,0,16,1,20300
20227,-32.600,500,0.0500,0.016991,0.2900,0,16,1,20301
20228,-31.533,500,0.0500,0.016827,0.2900,0,16,1,20302
20229,-27.367,500,0.0500,0.007061,0.2850,0,16,1,20303
20230,-27.167,500,0.0500,0.019337,0.2850,0,16,1,20304
20231,-39.000,102,0.0500,0.318120,0.2850,0,16,1,20305
20232,-33.500,500,0.0500,0.012001,0.2800,0,16,1,20306
20233,-23.600,500,0.0500,0.037357,0.2800,0,16,1,20307
20234,80.317,383,0.0500,0.285917,0.2850,0,16,1,20308
20235,-26.267,500,0.0500,0.033669,0.2800,0,16,1,20309
20236,-49.850,369,0.0500,0.096054,0.2750,0,16,1,20310
20237,-26.467,500,0.0500,0.009783,0.2700,0,16,1,20311
20238,-20.967,500,0.0500,0.020950,0.2700,0,16,1,20312
20239,-34.100,500,0.0500,0.009518,0.2700,0,16,1,20313
20240,-58.050,483,0.0500,0.058642,0.2700,0,16,1,20314
20241,-57.200,418,0.0500,0.067535,0.2700,0,16,1,20315
20242,-29.233,500,0.0500,0.009767,0.2700,0,16,1,20316
20243,-30.167,500,0.0500,0.018762,0.2650,0,16,1,20317
20244,-32.033,500,0.0500,0.026644,0.2600,0,16,1,20318
20245,100.250,99,0.0500,1.118606,0.2650,0,16,1,20319
20246,-40.400,86,0.0500,0.403741,0.2650,0,16,1,20320
20247,-48.200,280,0.0500,0.105043,0.2600,0,16,1,20321
20248,-19.233,500,0.0500,0.019938,0.2600,0,16,1,20322
20249,-20.833,500,0.0500,0.012012,0.2550,0,16,1,20323
20250,83.783,393,0.0500,0.270255,0.2600,0,16,1,20324
20251,-28.933,500,0.0500,0.020453,0.2600,0,16,1,20325
20252,-17.500,500,0.0500,0.026492,0.2550,0,16,1,20326
20253,-38.300,280,0.0500,0.156190,0.2550,0,16,1,20327
20254,76.650,489,0.0500,0.218684,0.2600,0,16,1,20328
20255,82.867,434,0.0500,0.255520,0.2600,0,16,1,20329
20256,-23.233,500,0.0500,0.015628,0.2600,0,16,1,20330
20257,-28.500,500,0.0500,0.022742,0.2600,0,16,1,20331
20258,-26.600,500,0.0500,0.046050,0.2600,0,16,1,20332
20259,90.400,286,0.0500,0.375101,0.2600,0,16,1,20333
20260,100.467,102,0.0500,1.023262,0.2650,0,16,1,20334
20261,101.567,116,0.0500,0.955843,0.2700,0,16,1,20335
20262,-21.967,500,0.0500,0.019729,0.2700,0,16,1,20336
20263,78.250,465,0.0500,0.256156,0.2700,0,16,1,20337
20264,-54.800,412,0.0500,0.088947,0.2700,0,16,1,20338
20265,-28.967,500,0.0500,0.150714,0.2650,0,16,1,20339
20266,-21.833,500,0.0500,0.022988,0.2650,0,16,1,20340
20267,83.983,371,0.0500,0.286593,0.2700,0,16,1,20341
20268,-19.267,500,0.0500,0.036993,0.2700,0,16,1,20342
20269,-35.050,49,0.0500,0.674516,0.2650,0,16,1,20343
20270,84.983,301,0.0500,0.356819,0.2700,0,16,1,20344
20271,-25.000,500,0.0500,0.031609,0.2700,0,16,1,20345
20272,-26.967,500,0.0500,0.023584,0.2650,0,16,1,20346
20273,-52.300,334,0.0500,0.089965,0.2650,0,16,1,20347
20274,-17.933,500,0.0500,0.008619,0.2600,0,16,1,20348
20275,-21.100,500,0.0500,0.033436,0.2600,0,16,1,20349
20276,84.250,423,0.0500,0.299390,0.2650,0,16,1,20350
20277,81.533,410,0.0500,0.288881,0.2700,0,16,1,20351
20278,-55.750,375,0.0500,0.080012,0.2700,0,16,1,20352
20279,-30.400,500,0.0500,0.021801,0.2650,0,16,1,20353
20280,-22.600,500,0.0500,0.055822,0.2600,0,16,1,20354
20281,96.833,188,0.0500,0.602627,0.2600,0,16,1,20355
20282,95.567,194,0.0500,0.532045,0.2600,0,16,1,20356
20283,-17.300,500,0.0500,0.037432,0.2550,0,16,1,20357
20284,-34.233,500,0.0500,0.019317,0.2550,0,16,1,20358
20285,-29.500,500,0.0500,0.005926,0.2500,0,16,1,20359
20286,-22.200,500,0.0500,0.048838,0.2500,0,16,1,20360
20287,-26.000,500,0.0500,0.026748,0.2500,0,16,1,20361
20288,-34.150,23,0.0500,1.206930,0.2500,0,16,1,20362
20289,-33.700,500,0.0500,0.012509,0.2500,0,16,1,20363
20290,-33.600,500,0.0500,0.007704,0.2500,0,16,1,20364
20291,-25.533,500,0.0500,0.007547,0.2500,0,16,1,20365
20292,-45.600,208,0.0500,0.166055,0.2450,0,16,1,20366
20293,-35.450,113,0.0500,0.290045,0.2400,0,16,1,20367
20294,86.283,347,0.0500,0.310858,0.2450,0,16,1,20368
20295,105.133,24,0.0500,4.337665,0.2450,0,16,1,20369
20296,-27.667,500,0.0500,0.012089,0.2450,0,16,1,20370
20297,-45.050,273,0.0500,0.136290,0.2400,0,16,1,20371
20298,96.150,139,0.0500,0.775269,0.2450,0,16,1,20372
20299,106.250,15,0.0500,6.853408,0.2450,0,16,1,20373
20300,-36.033,500,0.0500,0.024869,0.2400,0,16,1,20374
20301,-50.900,394,0.0500,0.079866,0.2400,0,16,1,20375
20302,-54.800,398,0.0500,0.079318,0.2400,0,16,1,20376
20303,93.417,175,0.0500,0.599945,0.2450,0,16,1,20377
20304,-28.333,500,0.0500,0.026620,0.2400,0,16,1,20378
20305,-21.733,500,0.0500,0.037636,0.2400,0,16,1,20379
20306,-34.367,500,0.0500,0.009409,0.2350,0,16,1,20380
20307,-33.800,500,0.0500,0.005381,0.2350,0,16,1,20381
20308,-22.800,500,0.0500,0.009447,0.2350,0,16,1,20382
20309,84.367,464,0.0500,0.243913,0.2400,0,16,1,20383
20310,-26.300,500,0.0500,0.028576,0.2400,0,16,1,20384
20311,-35.033,500,0.0500,0.006052,0.2400,0,16,1,20385
20312,-55.950,437,0.0500,0.100941,0.2400,0,16,1,20386
20313,-21.933,500,0.0500,0.037066,0.2400,0,16,1,20387
20314,-21.067,500,0.0500,0.029073,0.2400,0,16,1,20388
20315,-25.033,500,0.0500,0.079118,0.2400,0,16,1,20389
20316,-43.100,170,0.0500,0.221792,0.2400,0,16,1,20390
20317,-28.067,500,0.0500,0.011356,0.2400,0,16,1,20391
20318,100.250,95,0.0500,1.106615,0.2450,0,16,1,20392
20319,-27.133,500,0.0500,0.018374,0.2450,0,16,1,20393
20320,-25.200,500,0.0500,0.009805,0.2450,0,16,1,20394
20321,-26.133,500,0.0500,0.018738,0.2450,0,16,1,20395
20322,-32.067,500,0.0500,0.014619,0.2400,0,16,1,20396
20323,-48.400,304,0.0500,0.087613,0.2400,0,16,1,20397
20324,-53.950,489,0.0500,0.092077,0.2400,0,16,1,20398
20325,-28.267,500,0.0500,0.005860,0.2400,0,16,1,20399
20326,-28.400,500,0.0500,0.007401,0.2400,0,16,1,20400
20327,-26.367,500,0.0500,0.030939,0.2400,0,16,1,20401
20328,104.050,59,0.0500,1.777284,0.2450,0,16,1,20402
20329,-50.350,297,0.0500,0.096964,0.2450,0,16,1,20403
20330,-51.450,299,0.0500,0.101271,0.2400,0,16,1,20404
20331,-26.067,500,0.0500,0.015727,0.2400,0,16,1,20405
20332,94.667,170,0.0500,0.628579,0.2400,0,16,1,20406
20333,-34.050,21,0.0500,1.746350,0.2400,0,16,1,20407
20334,-21.333,500,0.0500,0.013252,0.2350,0,16,1,20408
20335,-32.300,46,0.0500,0.674854,0.2300,0,16,1,20409
20336,-56.500,410,0.0500,0.085281,0.2300,0,16,1,20410
20337,-33.700,58,0.0500,0.619172,0.2300,0,16,1,20411
20338,-41.850,149,0.0500,0.298025,0.2300,0,16,1,20412
20339,90.167,244,0.0500,0.431958,0.2350,0,16,1,20413
20340,-28.167,500,0.0500,0.020576,0.2350,0,16,1,20414
20341,-46.000,264,0.0500,0.117721,0.2350,0,16,1,20415
20342,82.983,345,0.0500,0.341590,0.2400,0,16,1,20416
20343,96.567,190,0.0500,0.561544,0.2450,0,16,1,20417
20344,-27.833,500,0.0500,0.028462,0.2450,0,16,1,20418
20345,-27.300,500,0.0500,0.011882,0.2450,0,16,1,20419
20346,92.267,226,0.0500,0.511749,0.2500,0,16,1,20420
20347,-53.350,327,0.0500,0.099626,0.2500,0,16,1,20421
20348,-50.000,306,0.0500,0.212758,0.2500,0,16,1,20422
20349,-41.500,122,0.0500,0.240532,0.2500,0,16,1,20423
20350,-45.300,184,0.0500,0.160017,0.2500,0,16,1,20424
20351,-52.450,407,0.0500,0.082257,0.2450,0,16,1,20425
20352,-30.233,500,0.0500,0.014452,0.2450,0,16,1,20426
20353,96.950,217,0.0500,0.487441,0.2450,0,16,1,20427
20354,100.917,69,0.0500,1.507645,0.2500,0,16,1,20428
20355,-43.300,188,0.0500,0.179641,0.2500,0,16,1,20429
20356,-33.800,26,0.0500,1.424880,0.2450,0,16,1,20430
20357,107.167,20,0.0500,5.244304,0.2500,0,16,1,20431
20358,102.933,38,0.0500,2.878873,0.2500,0,16,1,20432
20359,-32.333,500,0.0500,0.010628,0.2500,0,16,1,20433
20360,-53.200,344,0.0500,0.083833,0.2500,0,16,1,20434
20361,-32.700,500,0.0500,0.016242,0.2500,0,16,1,20435
20362,81.967,348,0.0500,0.340396,0.2550,0,16,1,20436
20363,-30.600,500,0.0500,0.016440,0.2550,0,16,1,20437
20364,97.733,140,0.0500,0.780914,0.2600,0,16,1,20438
20365,-19.667,500,0.0500,0.045619,0.2600,0,16,1,20439
20366,-23.667,500,0.0500,0.019697,0.2600,0,16,1,20440
20367,-55.850,447,0.0500,0.064542,0.2600,0,16,1,20441
20368,-56.250,407,0.0500,0.059188,0.2550,0,16,1,20442
20369,-36.033,500,0.0500,0.019768,0.2500,0,16,1,20443
20370,-30.000,500,0.0500,0.016724,0.2500,0,16,1,20444
20371,-30.633,500,0.0500,0.007932,0.2500,0,16,1,20445
20372,94.217,163,0.0500,0.666527,0.2500,0,16,1,20446
20373,94.133,202,0.0500,0.552244,0.2550,0,16,1,20447
20374,91.417,345,0.0500,0.334189,0.2600,0,16,1,20448
20375,-51.950,371,0.0500,0.116076,0.2600,0,16,1,20449
20376,-37.750,157,0.0500,0.190246,0.2600,0,16,1,20450
20377,99.033,144,0.0500,0.790607,0.2650,0,16,1,20451
20378,79.383,401,0.0500,0.282607,0.2700,0,16,1,20452
20379,-27.000,500,0.0500,0.025434,0.2700,0,16,1,20453
20380,-42.650,221,0.0500,0.128484,0.2650,0,16,1,20454
20381,-56.600,388,0.0500,0.098929,0.2600,0,16,1,20455
20382,-37.750,65,0.0500,0.459607,0.2550,0,16,1,20456
20383,-20.500,500,0.0500,0.013438,0.2550,0,16,1,20457
20384,-28.567,500,0.0500,0.016608,0.2500,0,16,1,20458
20385,93.500,228,0.0500,0.455817,0.2550,0,16,1,20459
20386,-38.950,97,0.0500,0.590146,0.2500,0,16,1,20460
20387,-36.400,208,0.0500,0.234395,0.2500,0,16,1,20461
20388,-60.000,460,0.0500,0.061937,0.2500,0,16,1,20462
20389,-39.850,89,0.0500,0.338676,0.2500,0,16,1,20463
20390,-24.800,500,0.0500,0.013113,0.2500,0,16,1,20464
20391,-33.333,500,0.0500,0.014016,0.2500,0,16,1,20465
20392,-21.167,500,0.0500,0.032702,0.2500,0,16,1,20466
20393,79.133,488,0.0500,0.226559,0.2550,0,16,1,20467
20394,-50.800,302,0.0500,0.090082,0.2550,0,16,1,20468
20395,-23.467,500,0.0500,0.038903,0.2500,0,16,1,20469
20396,91.033,238,0.0500,0.439452,0.2500,0,16,1,20470
20397,-44.350,181,0.0500,0.203444,0.2500,0,16,1,20471
20398,-21.467,500,0.0500,0.025556,0.2450,0,16,1,20472
20399,-58.250,417,0.0500,0.077318,0.2450,0,16,1,20473
20400,105.050,19,0.0500,5.448157,0.2500,0,16,1,20474
20401,-46.000,268,0.1000,0.173423,0.2500,0,16,1,20475
20402,-30.700,500,0.0999,0.035372,0.2500,0,16,1,20476
20403,88.267,150,0.0999,0.740082,0.2550,0,16,1,20477
20404,98.283,35,0.0998,3.083547,0.2600,0,16,1,20478
20405,-43.050,189,0.0998,0.136535,0.2600,0,16,1,20479
20406,-48.900,320,0.0997,0.143052,0.2600,0,16,1,20480
20407,-43.450,203,0.0997,0.207383,0.2600,0,16,1,20481
20408,-53.700,370,0.0996,0.095995,0.2600,0,16,1,20482
20409,95.400,226,0.0996,0.466940,0.2600,0,16,1,20483
20410,-51.250,313,0.0995,0.083113,0.2600,0,16,1,20484
20411,-61.250,493,0.0995,0.068037,0.2600,0,16,1,20485
20412,-37.800,500,0.0994,0.022209,0.2600,0,16,1,20486
20413,-43.050,153,0.0994,0.213079,0.2550,0,16,1,20487
20414,-42.800,182,0.0993,0.156950,0.2500,0,16,1,20488
20415,104.550,83,0.0993,1.276999,0.2500,0,16,1,20489
20416,-46.100,280,0.0992,0.269789,0.2500,0,16,1,20490
20417,-51.500,418,0.0992,0.134708,0.2500,0,16,1,20491
20418,-51.500,288,0.0991,0.103585,0.2450,0,16,1,20492
20419,91.867,206,0.0991,0.516044,0.2450,0,16,1,20493
20420,-33.767,500,0.0990,0.018162,0.2450,0,16,1,20494
20421,86.300,414,0.0990,0.346761,0.2450,0,16,1,20495
20422,-33.750,35,0.0989,1.137949,0.2450,0,16,1,20496
20423,102.367,80,0.0989,1.377576,0.2500,0,16,1,20497
20424,85.617,285,0.0988,0.416960,0.2550,0,16,1,20498
20425,-49.250,259,0.0988,0.103033,0.2550,0,16,1,20499
20426,-57.350,407,0.0987,0.101340,0.2550,0,16,1,20500
20427,-48.050,245,0.0987,0.108746,0.2550,0,16,1,20501
20428,-32.933,500,0.0986,0.029077,0.2550,0,16,1,20502
20429,94.583,175,0.0986,0.598400,0.2600,0,16,1,20503
20430,101.200,110,0.0985,0.988122,0.2650,0,16,1,20504
20431,-42.550,189,0.0985,0.265796,0.2650,0,16,1,20505
20432,94.867,142,0.0984,0.734123,0.2700,0,16,1,20506
20433,97.200,90,0.0984,1.286372,0.2750,0,16,1,20507
20434,-34.250,73,0.0983,0.379262,0.2700,0,16,1,20508
20435,-27.200,500,0.0983,0.024929,0.2700,0,16,1,20509
20436,100.650,189,0.0982,0.640325,0.2750,0,16,1,20510
20437,-45.600,220,0.0982,0.196685,0.2750,0,16,1,20511
20438,83.833,344,0.0981,0.376911,0.2800,0,16,1,20512
20439,-37.700,112,0.0981,0.323628,0.2800,0,16,1,20513
20440,-33.000,122,0.0980,0.374358,0.2800,0,16,1,20514
20441,91.467,210,0.0980,0.561649,0.2850,0,16,1,20515
20442,-58.650,493,0.0979,0.067992,0.2850,0,16,1,20516
20443,-51.300,374,0.0979,0.131344,0.2850,0,16,1,20517
20444,-48.700,324,0.0978,0.143439,0.2850,0,16,1,20518
20445,86.083,337,0.0978,0.330697,0.2850,0,16,1,20519
20446,-40.300,124,0.0977,0.255521,0.2850,0,16,1,20520
20447,-36.650,147,0.0977,0.220395,0.2850,0,16,1,20521
20448,-43.450,163,0.0976,0.183090,0.2850,0,16,1,20522
20449,-57.600,434,0.0976,0.074865,0.2850,0,16,1,20523
20450,-47.500,326,0.0975,0.134285,0.2800,0,16,1,20524
20451,-53.550,359,0.0975,0.291016,0.2800,0,16,1,20525
20452,-59.950,409,0.0974,0.130753,0.2800,0,16,1,20526
20453,92.650,121,0.0974,0.897965,0.2850,0,16,1,20527
20454,-42.350,139,0.0973,0.200033,0.2800,0,16,1,20528
20455,102.250,75,0.0973,1.484256,0.2800,0,16,1,20529
20456,-53.600,328,0.0972,0.101370,0.2800,0,16,1,20530
20457,-50.750,293,0.0972,0.097709,0.2800,0,16,1,20531
20458,-23.900,500,0.0971,0.047723,0.2800,0,16,1,20532
20459,91.117,279,0.0971,0.391870,0.2800,0,16,1,20533
20460,80.600,388,0.0970,0.322444,0.2800,0,16,1,20534
20461,-40.050,201,0.0970,0.327399,0.2750,0,16,1,20535
20462,-51.950,435,0.0969,0.096077,0.2750,0,16,1,20536
20463,95.583,175,0.0969,0.714964,0.2750,0,16,1,20537
20464,-29.933,500,0.0968,0.067258,0.2750,0,16,1,20538
20465,78.517,393,0.0968,0.397946,0.2800,0,16,1,20539
20466,-57.500,468,0.0968,0.070742,0.2800,0,16,1,20540
20467,-31.700,86,0.0967,0.423380,0.2750,0,16,1,20541
20468,-37.500,82,0.0967,0.493689,0.2750,0,16,1,20542
20469,-39.650,83,0.0966,0.391175,0.2750,0,16,1,20543
20470,-22.200,500,0.0966,0.015047,0.2700,0,16,1,20544
20471,-48.800,290,0.0965,0.102140,0.2700,0,16,1,20545
20472,-33.367,500,0.0965,0.013851,0.2700,0,16,1,20546
20473,89.450,231,0.0964,0.527255,0.2750,0,16,1,20547
20474,-45.100,256,0.0964,0.156611,0.2750,0,16,1,20548
20475,86.400,322,0.0963,0.360842,0.2800,0,16,1,20549
20476,92.567,258,0.0963,0.424606,0.2800,0,16,1,20550
20477,-25.733,500,0.0962,0.068348,0.2750,0,16,1,20551
20478,93.250,165,0.0962,0.666577,0.2800,0,16,1,20552
20479,84.150,285,0.0961,0.403068,0.2850,0,16,1,20553
20480,-43.300,218,0.0961,0.168064,0.2850,0,16,1,20554
20481,94.333,102,0.0960,1.047210,0.2850,0,16,1,20555
20482,82.000,404,0.0960,0.279401,0.2850,0,16,1,20556
20483,-51.950,343,0.0959,0.111666,0.2850,0,16,1,20557
20484,-52.650,427,0.0959,0.086481,0.2850,0,16,1,20558
20485,-36.650,77,0.0958,0.345995,0.2850,0,16,1,20559
20486,100.950,81,0.0958,1.294834,0.2900,0,16,1,20560
20487,-27.133,500,0.0957,0.057237,0.2900,0,16,1,20561
20488,-49.400,284,0.0957,0.109285,0.2900,0,16,1,20562
20489,98.533,88,0.0956,1.221911,0.2950,0,16,1,20563
20490,96.650,161,0.0956,0.645498,0.3000,0,16,1,20564
20491,-26.833,500,0.0956,0.013964,0.3000,0,16,1,20565
20492,-30.600,500,0.0955,0.013459,0.3000,0,16,1,20566
20493,-31.433,500,0.0955,0.026900,0.3000,0,16,1,20567
20494,-29.000,500,0.0954,0.092355,0.2950,0,16,1,20568
20495,-25.600,500,0.0954,0.045564,0.2900,0,16,1,20569
20496,-38.300,116,0.0953,0.270174,0.2900,0,16,1,20570
20497,96.167,192,0.0953,0.546652,0.2950,0,16,1,20571
20498,-24.600,500,0.0952,0.092532,0.2900,0,16,1,20572
20499,-49.200,276,0.0952,0.122899,0.2850,0,16,1,20573
20500,86.333,472,0.0951,0.248526,0.2900,0,16,1,20574
20501,99.217,201,0.0951,0.554398,0.2950,0,16,1,20575
20502,-55.800,398,0.0950,0.081231,0.2950,0,16,1,20576
20503,85.683,245,0.0950,0.455578,0.2950,0,16,1,20577
20504,-27.033,500,0.0949,0.025772,0.2950,0,16,1,20578
20505,-29.433,500,0.0949,0.083399,0.2950,0,16,1,20579
20506,-34.400,52,0.0948,0.608405,0.2950,0,16,1,20580
20507,-51.100,306,0.0948,0.129610,0.2950,0,16,1,20581
20508,80.650,333,0.0947,0.328256,0.3000,0,16,1,20582
20509,-28.433,500,0.0947,0.029730,0.2950,0,16,1,20583
20510,97.167,170,0.0946,0.627060,0.3000,0,16,1,20584
20511,-23.633,500,0.0946,0.067174,0.3000,0,16,1,20585
20512,-38.800,110,0.0946,0.295891,0.3000,0,16,1,20586
20513,83.467,246,0.0945,0.460606,0.3050,0,16,1,20587
20514,-25.100,500,0.0945,0.078506,0.3050,0,16,1,20588
20515,88.600,172,0.0944,0.632514,0.3100,0,16,1,20589
20516,-34.850,31,0.0944,1.056127,0.3100,0,16,1,20590
20517,-28.300,500,0.0943,0.136467,0.3100,0,16,1,20591
20518,-35.233,500,0.0943,0.032012,0.3050,0,16,1,20592
20519,102.200,72,0.0942,1.440201,0.3100,0,16,1,20593
20520,-38.400,104,0.0942,0.266890,0.3100,0,16,1,20594
20521,-51.450,311,0.0941,0.096333,0.3100,0,16,1,20595
20522,90.700,278,0.0941,0.375783,0.3150,0,16,1,20596
20523,102.817,113,0.0940,0.961037,0.3200,0,16,1,20597
20524,-34.700,32,0.0940,1.236345,0.3200,0,16,1,20598
20525,92.267,270,0.0939,0.480230,0.3250,0,16,1,20599
20526,105.350,47,0.0939,2.220410,0.3300,0,16,1,20600
20527,-51.650,279,0.0938,0.117116,0.3300,0,16,1,20601
20528,105.000,72,0.0938,1.559529,0.3300,0,16,1,20602
20529,-55.900,480,0.0938,0.090133,0.3300,0,16,1,20603
20530,-54.450,347,0.0937,0.111761,0.3300,0,16,1,20604
20531,102.000,54,0.0937,1.964082,0.3350,0,16,1,20605
20532,-59.350,425,0.0936,0.082886,0.3300,0,16,1,20606
20533,85.800,474,0.0936,0.309657,0.3350,0,16,1,20607
20534,-24.200,500,0.0935,0.056943,0.3350,0,16,1,20608
20535,106.650,47,0.0935,2.311164,0.3400,0,16,1,20609
20536,-41.550,139,0.0934,0.199489,0.3400,0,16,1,20610
20537,97.250,151,0.0934,0.702356,0.3450,0,16,1,20611
20538,-51.600,370,0.0933,0.122207,0.3450,0,16,1,20612
20539,104.633,56,0.0933,1.972368,0.3450,0,16,1,20613
20540,103.383,101,0.0932,1.045335,0.3500,0,16,1,20614
20541,-22.267,500,0.0932,0.100743,0.3500,0,16,1,20615
20542,-40.050,89,0.0931,0.308900,0.3450,0,16,1,20616
20543,-55.150,389,0.0931,0.116227,0.3400,0,16,1,20617
20544,77.500,498,0.0931,0.252371,0.3450,0,16,1,20618
20545,75.183,485,0.0930,0.273824,0.3500,0,16,1,20619
20546,-24.133,500,0.0930,0.158357,0.3450,0,16,1,20620
20547,84.717,305,0.0929,0.409051,0.3500,0,16,1,20621
20548,-26.400,500,0.0929,0.074893,0.3500,0,16,1,20622
20549,89.733,296,0.0928,0.381510,0.3550,0,16,1,20623
20550,-37.933,500,0.0928,0.049100,0.3550,0,16,1,20624
20551,-60.050,427,0.0927,0.064658,0.3550,0,16,1,20625
20552,94.617,149,0.0927,0.727602,0.3600,0,16,1,20626
20553,-43.600,144,0.0926,0.211750,0.3550,0,16,1,20627
20554,101.233,36,0.0926,2.900198,0.3550,0,16,1,20628
20555,-52.450,443,0.0925,0.104388,0.3550,0,16,1,20629
20556,101.583,51,0.0925,2.121633,0.3600,0,16,1,20630
20557,100.850,135,0.0924,0.766039,0.3600,0,16,1,20631
20558,83.067,338,0.0924,0.319458,0.3600,0,16,1,20632
20559,72.050,487,0.0924,0.243677,0.3650,0,16,1,20633
20560,-18.867,500,0.0923,0.037534,0.3650,0,16,1,20634
20561,82.600,398,0.0923,0.337825,0.3700,0,16,1,20635
20562,-42.450,203,0.0922,0.151545,0.3650,0,16,1,20636
20563,-43.950,197,0.0922,0.159320,0.3650,0,16,1,20637
20564,-56.900,388,0.0921,0.072119,0.3600,0,16,1,20638
20565,-35.050,79,0.0921,0.420894,0.3600,0,16,1,20639
20566,106.217,13,0.0920,8.125266,0.3650,0,16,1,20640
