episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
108462,97.033,46,0.6473,2.363481,0.2200,1,16,0,102766
108463,-38.450,129,0.6472,0.318152,0.2200,1,16,0,102767
108464,-40.600,60,0.6470,0.591122,0.2200,1,16,0,102768
108465,-35.550,97,0.6469,0.415404,0.2200,1,16,0,102769
108466,96.483,71,0.6468,1.557976,0.2200,1,16,0,102770
108467,-39.200,52,0.6467,0.621922,0.2200,1,16,0,102771
108468,-36.500,58,0.6465,0.524459,0.2200,1,16,0,102772
108469,95.933,56,0.6464,1.931018,0.2200,1,16,0,102773
108470,93.233,80,0.6463,1.344898,0.2250,1,16,0,102774
108471,-42.100,150,0.6461,0.246447,0.2200,1,16,0,102775
108472,-53.100,248,0.6460,0.209105,0.2150,1,16,0,102776
108473,-38.450,97,0.6459,0.340962,0.2150,1,16,0,102777
108474,-38.500,48,0.6457,0.635730,0.2150,1,16,0,102778
108475,-42.750,117,0.6456,0.320277,0.2150,1,16,0,102779
108476,-43.650,83,0.6455,0.363111,0.2150,1,16,0,102780
108477,-37.800,66,0.6454,0.619630,0.2150,1,16,0,102781
108478,90.633,104,0.6452,1.161391,0.2200,1,16,0,102782
108479,-45.100,108,0.6451,0.379059,0.2150,1,16,0,102783
108480,96.417,81,0.6450,1.290347,0.2200,1,16,0,102784
108481,100.483,41,0.6448,2.432287,0.2250,1,16,0,102785
108482,-34.850,25,0.6447,1.124810,0.2250,1,16,0,102786
108483,-34.350,77,0.6446,0.567976,0.2250,1,16,0,102787
108484,-37.650,59,0.6445,0.546404,0.2250,1,16,0,102788
108485,-39.800,104,0.6443,0.346266,0.2200,1,16,0,102789
108486,88.450,155,0.6442,0.752340,0.2250,1,16,0,102790
108487,87.650,111,0.6441,0.943827,0.2250,1,16,0,102791
108488,-43.200,114,0.6439,0.341853,0.2200,1,16,0,102792
108489,98.800,62,0.6438,1.666146,0.2250,1,16,0,102793
108490,80.317,189,0.6437,0.570868,0.2300,1,16,0,102794
108491,-30.950,71,0.6436,0.644800,0.2300,1,16,0,102795
108492,-40.050,81,0.6434,0.562218,0.2300,1,16,0,102796
108493,-33.450,87,0.6433,0.471949,0.2300,1,16,0,102797
108494,-39.600,58,0.6432,0.575119,0.2300,1,16,0,102798
108495,-34.350,51,0.6430,0.712916,0.2300,1,16,0,102799
108496,-41.950,55,0.6429,0.531395,0.2300,1,16,0,102800
108497,-38.950,97,0.6428,0.390452,0.2300,1,16,0,102801
108498,-39.950,113,0.6427,0.414918,0.2300,1,16,0,102802
108499,-41.750,67,0.6425,0.477500,0.2300,1,16,0,102803
108500,-38.950,67,0.6424,0.621712,0.2300,1,16,0,102804
108501,-42.450,187,0.6423,0.276693,0.2300,1,16,0,102805
108502,-34.950,23,0.6421,1.298192,0.2300,1,16,0,102806
108503,-48.350,117,0.6420,0.264365,0.2300,1,16,0,102807
108504,101.517,43,0.6419,2.417401,0.2300,1,16,0,102808
108505,-47.650,117,0.6418,0.308740,0.2300,1,16,0,102809
108506,-35.000,38,0.6416,0.735569,0.2300,1,16,0,102810
108507,-45.000,144,0.6415,0.261575,0.2300,1,16,0,102811
108508,-61.150,311,0.6414,0.142721,0.2300,1,16,0,102812
108509,-47.650,209,0.6412,0.254373,0.2300,1,16,0,102813
108510,-39.950,133,0.6411,0.288824,0.2250,1,16,0,102814
108511,-34.650,73,0.6410,0.476312,0.2200,1,16,0,102815
108512,-39.850,51,0.6409,0.695778,0.2150,1,16,0,102816
108513,-26.750,57,0.6407,0.708498,0.2100,1,16,0,102817
108514,-40.450,79,0.6406,0.413073,0.2100,1,16,0,102818
108515,-44.050,163,0.6405,0.263197,0.2100,1,16,0,102819
108516,-34.050,65,0.6403,0.576343,0.2100,1,16,0,102820
108517,-49.700,188,0.6402,0.230948,0.2100,1,16,0,102821
108518,-33.000,92,0.6401,0.484093,0.2100,1,16,0,102822
108519,-42.000,90,0.6400,0.313210,0.2100,1,16,0,102823
108520,-28.500,68,0.6398,0.683384,0.2100,1,16,0,102824
108521,-44.500,130,0.6397,0.315118,0.2100,1,16,0,102825
108522,-37.600,58,0.6396,0.574668,0.2100,1,16,0,102826
108523,-30.450,39,0.6394,0.862582,0.2050,1,16,0,102827
108524,-47.600,196,0.6393,0.209864,0.2050,1,16,0,102828
108525,-38.700,78,0.6392,0.437297,0.2050,1,16,0,102829
108526,91.767,118,0.6391,0.914125,0.2100,1,16,0,102830
108527,-34.250,59,0.6389,0.580724,0.2050,1,16,0,102831
108528,-38.450,93,0.6388,0.364208,0.2050,1,16,0,102832
108529,-44.850,115,0.6387,0.312799,0.2050,1,16,0,102833
108530,-47.650,197,0.6386,0.221341,0.2050,1,16,0,102834
108531,-42.900,128,0.6384,0.263977,0.2000,1,16,0,102835
108532,-39.350,53,0.6383,0.692292,0.2000,1,16,0,102836
108533,-49.350,217,0.6382,0.210837,0.2000,1,16,0,102837
108534,-33.500,84,0.6380,0.480367,0.2000,1,16,0,102838
108535,102.333,68,0.6379,1.580910,0.2000,1,16,0,102839
108536,93.817,141,0.6378,0.874434,0.2000,1,16,0,102840
108537,-38.250,57,0.6377,0.525592,0.2000,1,16,0,102841
108538,-36.650,95,0.6375,0.399998,0.2000,1,16,0,102842
108539,89.633,146,0.6374,0.850768,0.2050,1,16,0,102843
108540,-44.000,158,0.6373,0.295095,0.2050,1,16,0,102844
108541,-42.150,157,0.6372,0.306927,0.2050,1,16,0,102845
108542,-45.050,113,0.6370,0.291445,0.2050,1,16,0,102846
108543,99.983,77,0.6369,1.500810,0.2100,1,16,0,102847
108544,-37.900,42,0.6368,0.720832,0.2100,1,16,0,102848
108545,83.617,201,0.6366,0.572713,0.2150,1,16,0,102849
108546,-41.850,79,0.6365,0.418033,0.2150,1,16,0,102850
108547,-36.750,67,0.6364,0.507429,0.2150,1,16,0,102851
108548,-37.350,49,0.6363,0.644101,0.2100,1,16,0,102852
108549,-34.850,61,0.6361,0.716922,0.2100,1,16,0,102853
108550,-37.900,46,0.6360,0.657484,0.2100,1,16,0,102854
108551,85.917,117,0.6359,1.084669,0.2100,1,16,0,102855
108552,-42.600,78,0.6358,0.353356,0.2100,1,16,0,102856
108553,-38.250,47,0.6356,0.624069,0.2050,1,16,0,102857
108554,-37.900,66,0.6355,0.538682,0.2000,1,16,0,102858
108555,95.867,58,0.6354,1.811786,0.2050,1,16,0,102859
108556,82.117,221,0.6352,0.626196,0.2050,1,16,0,102860
108557,101.683,27,0.6351,3.701226,0.2100,1,16,0,102861
108558,-44.250,85,0.6350,0.299513,0.2100,1,16,0,102862
108559,-47.550,133,0.6349,0.239740,0.2050,1,16,0,102863
108560,92.600,116,0.6347,0.997406,0.2100,1,16,0,102864
108561,-39.550,101,0.6346,0.405457,0.2100,1,16,0,102865
108562,-35.050,39,0.6345,0.949294,0.2100,1,16,0,102866
108563,-45.050,185,0.6344,0.213617,0.2050,1,16,0,102867
108564,82.000,202,0.6342,0.563758,0.2100,1,16,0,102868
108565,-43.200,74,0.6341,0.385504,0.2100,1,16,0,102869
108566,-41.850,117,0.6340,0.326951,0.2050,1,16,0,102870
108567,-39.550,41,0.6338,0.701932,0.2050,1,16,0,102871
108568,-39.500,54,0.6337,0.579494,0.2050,1,16,0,102872
108569,-42.100,136,0.6336,0.281165,0.2000,1,16,0,102873
108570,-37.550,49,0.6335,0.626059,0.2000,1,16,0,102874
108571,-37.900,68,0.6333,0.477781,0.2000,1,16,0,102875
108572,84.383,223,0.6332,0.552913,0.2000,1,16,0,102876
108573,-48.300,182,0.6331,0.225076,0.2000,1,16,0,102877
108574,100.933,94,0.6330,1.221548,0.2050,1,16,0,102878
108575,-36.300,48,0.6328,0.790247,0.2050,1,16,0,102879
108576,86.700,108,0.6327,1.000362,0.2050,1,16,0,102880
108577,-44.400,144,0.6326,0.307006,0.2050,1,16,0,102881
108578,-51.050,163,0.6325,0.223816,0.2050,1,16,0,102882
108579,-37.050,41,0.6323,0.755784,0.2050,1,16,0,102883
108580,-36.150,21,0.6322,1.535839,0.2050,1,16,0,102884
108581,-34.150,61,0.6321,0.571694,0.2050,1,16,0,102885
108582,-39.750,73,0.6319,0.371230,0.2050,1,16,0,102886
108583,92.050,119,0.6318,0.951171,0.2100,1,16,0,102887
108584,-36.700,68,0.6317,0.521125,0.2050,1,16,0,102888
108585,87.683,243,0.6316,0.498690,0.2100,1,16,0,102889
108586,-42.150,77,0.6314,0.386126,0.2100,1,16,0,102890
108587,-36.100,86,0.6313,0.356192,0.2050,1,16,0,102891
108588,103.750,17,0.6312,6.026867,0.2100,1,16,0,102892
108589,-33.100,84,0.6311,0.504020,0.2100,1,16,0,102893
108590,-47.950,197,0.6309,0.213377,0.2100,1,16,0,102894
108591,-37.000,102,0.6308,0.405557,0.2100,1,16,0,102895
108592,88.117,99,0.6307,1.105868,0.2100,1,16,0,102896
108593,-35.850,37,0.6306,0.735335,0.2100,1,16,0,102897
108594,-37.800,98,0.6304,0.356058,0.2100,1,16,0,102898
108595,94.150,81,0.6303,1.372401,0.2100,1,16,0,102899
108596,-35.550,79,0.6302,0.483282,0.2100,1,16,0,102900
108597,-43.050,91,0.6301,0.412256,0.2100,1,16,0,102901
108598,-35.950,73,0.6299,0.421358,0.2100,1,16,0,102902
108599,-47.350,147,0.6298,0.239817,0.2100,1,16,0,102903
108600,-46.500,120,0.6297,0.240905,0.2100,1,16,0,102904
108601,-38.650,83,0.6296,0.421912,0.2100,1,16,0,102905
108602,-36.000,88,0.6294,0.489017,0.2100,1,16,0,102906
108603,-38.450,85,0.6293,0.482620,0.2100,1,16,0,102907
108604,-37.150,61,0.6292,0.608276,0.2100,1,16,0,102908
108605,-65.600,342,0.6290,0.134853,0.2100,1,16,0,102909
108606,-38.300,36,0.6289,0.865003,0.2100,1,16,0,102910
108607,78.117,239,0.6288,0.500511,0.2150,1,16,0,102911
108608,-31.050,107,0.6287,0.434668,0.2150,1,16,0,102912
108609,-39.850,65,0.6285,0.469311,0.2100,1,16,0,102913
108610,85.800,146,0.6284,0.776496,0.2150,1,16,0,102914
108611,-46.750,117,0.6283,0.311991,0.2100,1,16,0,102915
108612,-36.950,53,0.6282,0.577407,0.2100,1,16,0,102916
108613,95.450,71,0.6280,1.481319,0.2150,1,16,0,102917
108614,-36.250,39,0.6279,0.717017,0.2150,1,16,0,102918
108615,-41.400,94,0.6278,0.406280,0.2150,1,16,0,102919
108616,-38.400,70,0.6277,0.445551,0.2100,1,16,0,102920
108617,-32.050,35,0.6275,0.940554,0.2050,1,16,0,102921
108618,-38.050,91,0.6274,0.397336,0.2050,1,16,0,102922
108619,-42.550,103,0.6273,0.312875,0.2000,1,16,0,102923
108620,92.567,122,0.6272,0.967988,0.2050,1,16,0,102924
108621,-51.100,152,0.6270,0.252754,0.2050,1,16,0,102925
108622,-38.000,46,0.6269,0.649138,0.2050,1,16,0,102926
108623,100.183,83,0.6268,1.335692,0.2100,1,16,0,102927
108624,-52.250,247,0.6267,0.178579,0.2050,1,16,0,102928
108625,-43.000,174,0.6265,0.265049,0.2050,1,16,0,102929
108626,-38.550,57,0.6264,0.558504,0.2000,1,16,0,102930
108627,82.000,238,0.6263,0.529272,0.2000,1,16,0,102931
108628,-33.150,85,0.6262,0.487600,0.2000,1,16,0,102932
108629,-33.450,61,0.6260,0.575740,0.2000,1,16,0,102933
108630,-38.450,67,0.6259,0.465047,0.2000,1,16,0,102934
108631,-39.300,86,0.6258,0.408154,0.2000,1,16,0,102935
108632,-36.350,65,0.6257,0.488498,0.2000,1,16,0,102936
108633,-39.250,153,0.6255,0.322425,0.2000,1,16,0,102937
108634,-47.850,155,0.6254,0.267076,0.2000,1,16,0,102938
108635,-34.500,62,0.6253,0.503962,0.2000,1,16,0,102939
108636,-38.200,44,0.6252,0.669860,0.2000,1,16,0,102940
108637,-42.050,83,0.6250,0.390176,0.2000,1,16,0,102941
108638,-44.650,157,0.6249,0.253180,0.2000,1,16,0,102942
108639,89.633,110,0.6248,1.022518,0.2050,1,16,0,102943
108640,93.167,78,0.6247,1.432944,0.2100,1,16,0,102944
108641,-39.350,39,0.6245,0.790118,0.2100,1,16,0,102945
108642,-31.450,59,0.6244,0.564642,0.2100,1,16,0,102946
108643,-42.750,115,0.6243,0.382387,0.2100,1,16,0,102947
108644,-31.950,45,0.6242,0.917075,0.2100,1,16,0,102948
108645,-41.000,208,0.6240,0.240533,0.2100,1,16,0,102949
108646,-38.100,38,0.6239,0.733678,0.2100,1,16,0,102950
108647,-36.250,75,0.6238,0.467796,0.2100,1,16,0,102951
108648,-43.150,69,0.6237,0.485789,0.2100,1,16,0,102952
108649,-48.600,152,0.6235,0.248076,0.2100,1,16,0,102953
108650,-45.400,176,0.6234,0.231155,0.2050,1,16,0,102954
108651,-32.900,40,0.6233,0.840792,0.2050,1,16,0,102955
108652,95.850,39,0.6232,2.684735,0.2050,1,16,0,102956
108653,-34.550,67,0.6230,0.559851,0.2050,1,16,0,102957
108654,-43.400,106,0.6229,0.293681,0.2050,1,16,0,102958
108655,-39.550,91,0.6228,0.321911,0.2050,1,16,0,102959
108656,94.150,47,0.6227,2.263900,0.2100,1,16,0,102960
108657,-36.000,22,0.6225,1.299072,0.2100,1,16,0,102961
108658,87.233,158,0.6224,0.778226,0.2150,1,16,0,102962
108659,-47.450,193,0.6223,0.206760,0.2150,1,16,0,102963
108660,-44.400,150,0.6222,0.309431,0.2150,1,16,0,102964
108661,99.350,57,0.6220,1.883167,0.2200,1,16,0,102965
108662,-35.200,48,0.6219,0.686498,0.2150,1,16,0,102966
108663,-32.550,57,0.6218,0.722494,0.2150,1,16,0,102967
108664,-40.350,57,0.6217,0.603398,0.2150,1,16,0,102968
108665,98.583,81,0.6215,1.313984,0.2200,1,16,0,102969
108666,-36.150,27,0.6214,1.029787,0.2150,1,16,0,102970
108667,92.267,158,0.6213,0.754394,0.2200,1,16,0,102971
108668,-39.000,42,0.6212,0.696219,0.2200,1,16,0,102972
108669,91.333,94,0.6210,1.128994,0.2200,1,16,0,102973
108670,73.150,297,0.6209,0.413161,0.2200,1,16,0,102974
108671,98.700,102,0.6208,1.051699,0.2250,1,16,0,102975
108672,97.750,77,0.6207,1.304820,0.2300,1,16,0,102976
108673,97.400,72,0.6205,1.255189,0.2350,1,16,0,102977
108674,-34.700,48,0.6204,0.595376,0.2350,1,16,0,102978
108675,-38.800,40,0.6203,0.668552,0.2350,1,16,0,102979
108676,93.133,132,0.6202,0.716479,0.2400,1,16,0,102980
108677,-43.600,144,0.6201,0.252922,0.2400,1,16,0,102981
108678,-53.700,250,0.6199,0.169947,0.2350,1,16,0,102982
108679,-36.550,35,0.6198,0.903589,0.2350,1,16,0,102983
108680,-36.800,42,0.6197,0.700068,0.2300,1,16,0,102984
108681,-36.100,48,0.6196,0.668335,0.2250,1,16,0,102985
108682,-59.800,332,0.6194,0.208799,0.2250,1,16,0,102986
108683,-34.750,41,0.6193,0.806109,0.2250,1,16,0,102987
108684,-40.300,118,0.6192,0.367462,0.2250,1,16,0,102988
108685,-37.650,93,0.6191,0.471061,0.2250,1,16,0,102989
108686,98.033,86,0.6189,1.287114,0.2250,1,16,0,102990
108687,-40.900,98,0.6188,0.412196,0.2200,1,16,0,102991
108688,-30.750,65,0.6187,0.571456,0.2200,1,16,0,102992
108689,-39.700,94,0.6186,0.449873,0.2150,1,16,0,102993
108690,-41.500,116,0.6184,0.351588,0.2100,1,16,0,102994
108691,-38.600,38,0.6183,0.790148,0.2100,1,16,0,102995
108692,-45.400,92,0.6182,0.290729,0.2100,1,16,0,102996
108693,-37.900,28,0.6181,1.151149,0.2100,1,16,0,102997
108694,-40.700,92,0.6179,0.425534,0.2100,1,16,0,102998
108695,-40.100,64,0.6178,0.418641,0.2100,1,16,0,102999
108696,103.183,33,0.6177,3.377247,0.2150,1,16,0,103000
108697,-40.100,80,0.6176,0.437002,0.2150,1,16,0,103001
108698,-38.900,50,0.6175,0.631231,0.2150,1,16,0,103002
108699,-42.600,112,0.6173,0.353801,0.2150,1,16,0,103003
108700,84.617,161,0.6172,0.708321,0.2200,1,16,0,103004
108701,107.600,50,0.6171,2.278103,0.2250,1,16,0,103005
108702,-45.800,250,0.6170,0.191969,0.2250,1,16,0,103006
108703,-33.400,70,0.6168,0.582247,0.2250,1,16,0,103007
108704,-39.200,86,0.6167,0.333080,0.2200,1,16,0,103008
108705,99.183,75,0.6166,1.482714,0.2250,1,16,0,103009
108706,-37.350,59,0.6165,0.560978,0.2250,1,16,0,103010
108707,-34.800,28,0.6163,1.066656,0.2250,1,16,0,103011
108708,-43.500,96,0.6162,0.374463,0.2250,1,16,0,103012
108709,102.583,37,0.6161,2.865806,0.2300,1,16,0,103013
108710,-43.700,174,0.6160,0.244864,0.2300,1,16,0,103014
108711,103.500,44,0.6159,2.588249,0.2350,1,16,0,103015
108712,-39.650,59,0.6157,0.520388,0.2350,1,16,0,103016
108713,-34.400,40,0.6156,0.760590,0.2350,1,16,0,103017
108714,71.017,311,0.6155,0.366669,0.2400,1,16,0,103018
108715,-41.700,102,0.6154,0.506792,0.2400,1,16,0,103019
108716,-42.900,140,0.6152,0.362766,0.2400,1,16,0,103020
108717,-40.900,102,0.6151,0.327133,0.2400,1,16,0,103021
108718,-35.450,71,0.6150,0.517669,0.2400,1,16,0,103022
108719,-44.200,128,0.6149,0.327129,0.2400,1,16,0,103023
108720,94.367,66,0.6147,1.641233,0.2450,1,16,0,103024
108721,-36.850,89,0.6146,0.475311,0.2450,1,16,0,103025
108722,-35.750,91,0.6145,0.471713,0.2450,1,16,0,103026
108723,-46.300,108,0.6144,0.303638,0.2450,1,16,0,103027
108724,-42.850,155,0.6143,0.264095,0.2450,1,16,0,103028
108725,-37.800,36,0.6141,0.793046,0.2450,1,16,0,103029
108726,-38.450,31,0.6140,0.923084,0.2400,1,16,0,103030
108727,57.233,468,0.6139,0.293213,0.2450,1,16,0,103031
108728,-42.550,111,0.6138,0.375544,0.2450,1,16,0,103032
108729,-37.400,44,0.6136,0.660582,0.2450,1,16,0,103033
108730,93.600,98,0.6135,1.216589,0.2500,1,16,0,103034
108731,-37.600,74,0.6134,0.600943,0.2500,1,16,0,103035
108732,-41.700,82,0.6133,0.379387,0.2500,1,16,0,103036
108733,-39.400,76,0.6131,0.438208,0.2500,1,16,0,103037
108734,-27.850,43,0.6130,0.841431,0.2500,1,16,0,103038
108735,-45.100,180,0.6129,0.218309,0.2450,1,16,0,103039
108736,-49.900,176,0.6128,0.190898,0.2400,1,16,0,103040
108737,-54.150,187,0.6127,0.192731,0.2400,1,16,0,103041
108738,-35.250,39,0.6125,0.817234,0.2400,1,16,0,103042
108739,-35.650,63,0.6124,0.527595,0.2350,1,16,0,103043
108740,87.967,162,0.6123,0.728459,0.2400,1,16,0,103044
108741,-40.650,103,0.6122,0.347275,0.2400,1,16,0,103045
108742,-32.000,30,0.6120,1.195543,0.2400,1,16,0,103046
108743,-37.850,41,0.6119,0.714785,0.2350,1,16,0,103047
108744,-32.600,78,0.6118,0.456806,0.2350,1,16,0,103048
108745,-37.500,62,0.6117,0.567440,0.2300,1,16,0,103049
108746,-53.200,298,0.6116,0.158188,0.2300,1,16,0,103050
108747,-32.150,61,0.6114,0.561957,0.2300,1,16,0,103051
108748,-43.300,70,0.6113,0.421377,0.2300,1,16,0,103052
108749,-35.700,44,0.6112,0.747802,0.2300,1,16,0,103053
108750,98.567,90,0.6111,1.172303,0.2350,1,16,0,103054
108751,88.367,192,0.6109,0.603462,0.2350,1,16,0,103055
108752,-62.933,500,0.6108,0.048181,0.2350,1,16,0,103056
108753,-39.500,80,0.6107,0.430395,0.2350,1,16,0,103057
108754,-36.550,127,0.6106,0.296483,0.2350,1,16,0,103058
108755,95.733,124,0.6105,0.970118,0.2350,1,16,0,103059
108756,-36.500,60,0.6103,0.534626,0.2300,1,16,0,103060
108757,-38.400,26,0.6102,1.191176,0.2250,1,16,0,103061
108758,96.650,149,0.6101,0.794896,0.2300,1,16,0,103062
108759,-41.700,110,0.6100,0.331826,0.2300,1,16,0,103063
108760,103.650,31,0.6098,3.557635,0.2300,1,16,0,103064
108761,-40.050,51,0.6097,0.612411,0.2300,1,16,0,103065
108762,-41.400,96,0.6096,0.379536,0.2300,1,16,0,103066
108763,-43.600,92,0.6095,0.404697,0.2300,1,16,0,103067
108764,-36.100,70,0.6094,0.518252,0.2250,1,16,0,103068
108765,-36.550,117,0.6092,0.352039,0.2250,1,16,0,103069
108766,-43.950,83,0.6091,0.386785,0.2250,1,16,0,103070
108767,-34.400,86,0.6090,0.489824,0.2250,1,16,0,103071
108768,-33.950,47,0.6089,0.623785,0.2250,1,16,0,103072
108769,-31.950,73,0.6087,0.560222,0.2250,1,16,0,103073
108770,-37.900,118,0.6086,0.316172,0.2250,1,16,0,103074
108771,-45.300,232,0.6085,0.169962,0.2250,1,16,0,103075
108772,-33.450,67,0.6084,0.596221,0.2200,1,16,0,103076
108773,-36.600,84,0.6083,0.388188,0.2200,1,16,0,103077
108774,-41.950,85,0.6081,0.313115,0.2150,1,16,0,103078
108775,-39.500,124,0.6080,0.305947,0.2150,1,16,0,103079
108776,-36.300,40,0.6079,0.764281,0.2100,1,16,0,103080
108777,-34.600,48,0.6078,0.649827,0.2100,1,16,0,103081
108778,-26.400,52,0.6077,0.849202,0.2100,1,16,0,103082
108779,-48.200,218,0.6075,0.201457,0.2100,1,16,0,103083
108780,-37.150,33,0.6074,0.921909,0.2100,1,16,0,103084
108781,100.450,51,0.6073,2.170197,0.2150,1,16,0,103085
108782,-38.750,55,0.6072,0.534244,0.2150,1,16,0,103086
108783,-38.600,82,0.6070,0.392613,0.2100,1,16,0,103087
108784,-48.200,194,0.6069,0.216527,0.2100,1,16,0,103088
108785,-31.100,30,0.6068,1.229845,0.2050,1,16,0,103089
108786,-38.500,64,0.6067,0.538039,0.2050,1,16,0,103090
108787,-39.700,64,0.6066,0.474613,0.2050,1,16,0,103091
108788,-35.900,34,0.6064,0.870503,0.2000,1,16,0,103092
108789,-45.400,154,0.6063,0.311037,0.2000,1,16,0,103093
108790,96.517,81,0.6062,1.471641,0.2050,1,16,0,103094
108791,-42.550,97,0.6061,0.444538,0.2050,1,16,0,103095
108792,-56.300,500,0.6060,0.055159,0.2000,1,16,0,103096
108793,77.533,236,0.6058,0.500303,0.2050,1,16,0,103097
108794,-39.000,118,0.6057,0.407087,0.2050,1,16,0,103098
108795,-44.400,110,0.6056,0.330137,0.2000,1,16,0,103099
108796,-43.550,133,0.6055,0.261531,0.2000,1,16,0,103100
108797,-32.250,81,0.6053,0.533972,0.2000,1,16,0,103101
108798,100.167,54,0.6052,2.170100,0.2050,1,16,0,103102
108799,-36.400,68,0.6051,0.459255,0.2050,1,16,0,103103
108800,-43.800,222,0.6050,0.245848,0.2050,1,16,0,103104
108801,100.267,62,0.6049,1.706955,0.2100,1,16,0,103105
108802,97.983,33,0.6047,3.251682,0.2150,1,16,0,103106
108803,-35.100,44,0.6046,0.751331,0.2150,1,16,0,103107
108804,-44.100,80,0.6045,0.388487,0.2150,1,16,0,103108
108805,-41.400,140,0.6044,0.313472,0.2150,1,16,0,103109
108806,-39.950,127,0.6043,0.348065,0.2150,1,16,0,103110
108807,-34.850,119,0.6041,0.361800,0.2100,1,16,0,103111
108808,-39.800,118,0.6040,0.414624,0.2100,1,16,0,103112
108809,-48.250,139,0.6039,0.329437,0.2100,1,16,0,103113
108810,89.017,131,0.6038,0.880588,0.2100,1,16,0,103114
108811,-49.550,185,0.6037,0.201763,0.2100,1,16,0,103115
108812,-43.250,195,0.6035,0.240349,0.2100,1,16,0,103116
108813,-35.750,79,0.6034,0.457827,0.2050,1,16,0,103117
108814,-37.700,52,0.6033,0.661133,0.2050,1,16,0,103118
108815,-38.600,54,0.6032,0.586315,0.2050,1,16,0,103119
108816,-45.150,107,0.6031,0.324529,0.2050,1,16,0,103120
108817,84.167,152,0.6029,0.726286,0.2100,1,16,0,103121
108818,-39.350,85,0.6028,0.418411,0.2100,1,16,0,103122
108819,93.950,107,0.6027,1.007312,0.2150,1,16,0,103123
108820,-34.800,72,0.6026,0.460519,0.2100,1,16,0,103124
108821,-34.950,13,0.6024,2.124844,0.2100,1,16,0,103125
108822,-37.050,47,0.6023,0.644697,0.2100,1,16,0,103126
108823,-46.150,163,0.6022,0.232615,0.2050,1,16,0,103127
108824,-36.350,101,0.6021,0.354705,0.2050,1,16,0,103128
108825,99.300,30,0.6020,3.563471,0.2100,1,16,0,103129
108826,-57.300,296,0.6018,0.145628,0.2100,1,16,0,103130
108827,-44.650,139,0.6017,0.300326,0.2050,1,16,0,103131
108828,-38.800,74,0.6016,0.430542,0.2050,1,16,0,103132
108829,-38.250,99,0.6015,0.331860,0.2050,1,16,0,103133
108830,-45.700,148,0.6014,0.285020,0.2050,1,16,0,103134
108831,-46.200,174,0.6012,0.196119,0.2050,1,16,0,103135
108832,-46.600,144,0.6011,0.267443,0.2050,1,16,0,103136
108833,-41.850,79,0.6010,0.421067,0.2050,1,16,0,103137
108834,-36.100,88,0.6009,0.457876,0.2050,1,16,0,103138
108835,-41.700,60,0.6008,0.552462,0.2050,1,16,0,103139
108836,86.317,151,0.6006,0.711844,0.2100,1,16,0,103140
108837,-36.350,29,0.6005,1.083589,0.2100,1,16,0,103141
108838,73.650,327,0.6004,0.385674,0.2150,1,16,0,103142
108839,98.017,91,0.6003,1.264268,0.2150,1,16,0,103143
108840,-42.250,79,0.6002,0.379402,0.2100,1,16,0,103144
108841,-38.350,43,0.6000,0.627912,0.2100,1,16,0,103145
108842,-41.850,89,0.5999,0.361662,0.2100,1,16,0,103146
108843,-39.950,107,0.5998,0.335462,0.2100,1,16,0,103147
108844,-56.750,233,0.5997,0.200156,0.2100,1,16,0,103148
108845,100.800,34,0.5996,3.074816,0.2150,1,16,0,103149
108846,-36.200,56,0.5994,0.674001,0.2150,1,16,0,103150
108847,-37.850,57,0.5993,0.613330,0.2150,1,16,0,103151
108848,-44.650,127,0.5992,0.274235,0.2150,1,16,0,103152
108849,-38.400,92,0.5991,0.408285,0.2150,1,16,0,103153
108850,-41.850,133,0.5990,0.251893,0.2150,1,16,0,103154
108851,-59.800,318,0.5988,0.152616,0.2150,1,16,0,103155
108852,-33.850,61,0.5987,0.590781,0.2100,1,16,0,103156
108853,76.250,273,0.5986,0.448512,0.2150,1,16,0,103157
108854,-43.650,99,0.5985,0.385265,0.2150,1,16,0,103158
108855,-30.350,53,0.5984,0.718831,0.2150,1,16,0,103159
108856,-39.700,38,0.5982,0.850074,0.2100,1,16,0,103160
108857,-44.950,113,0.5981,0.328295,0.2100,1,16,0,103161
108858,-40.200,94,0.5980,0.319809,0.2050,1,16,0,103162
108859,-39.000,162,0.5979,0.302071,0.2050,1,16,0,103163
108860,99.517,69,0.5978,1.554343,0.2100,1,16,0,103164
108861,-41.400,72,0.5976,0.377189,0.2050,1,16,0,103165
108862,84.367,170,0.5975,0.716849,0.2100,1,16,0,103166
108863,108.567,38,0.5974,2.893123,0.2150,1,16,0,103167
108864,-38.600,148,0.5973,0.293046,0.2150,1,16,0,103168
