episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
21726,-39.000,164,0.0500,0.339522,0.2650,3,20,0,20300
21727,-36.500,114,0.0500,0.312768,0.2650,3,20,0,20301
21728,-53.100,398,0.0500,0.322020,0.2650,3,20,0,20302
21729,-44.750,207,0.0500,0.312682,0.2650,3,20,0,20303
21730,-33.000,134,0.0500,0.332505,0.2650,3,20,0,20304
21731,-38.400,124,0.0500,0.319985,0.2600,3,20,0,20305
21732,-42.150,257,0.0500,0.330364,0.2550,3,20,0,20306
21733,110.600,68,0.0500,0.291513,0.2600,3,20,0,20307
21734,-51.300,242,0.0500,0.328273,0.2600,3,20,0,20308
21735,104.000,30,0.0500,0.335650,0.2650,3,20,0,20309
21736,-32.050,131,0.0500,0.319143,0.2650,3,20,0,20310
21737,107.900,18,0.0500,0.358925,0.2650,3,20,0,20311
21738,-40.200,134,0.0500,0.355601,0.2600,3,20,0,20312
21739,-20.700,500,0.0500,0.310714,0.2600,3,20,0,20313
21740,86.850,391,0.0500,0.323657,0.2600,3,20,0,20314
21741,-48.450,257,0.0500,0.338941,0.2550,3,20,0,20315
21742,-35.350,57,0.0500,0.369869,0.2550,3,20,0,20316
21743,96.800,124,0.0500,0.313769,0.2600,3,20,0,20317
21744,-28.600,500,0.0500,0.332302,0.2600,3,20,0,20318
21745,105.950,35,0.0500,0.322884,0.2650,3,20,0,20319
21746,-40.800,134,0.0500,0.332637,0.2650,3,20,0,20320
21747,-43.900,204,0.0500,0.356967,0.2600,3,20,0,20321
21748,-43.500,172,0.0500,0.326773,0.2600,3,20,0,20322
21749,-54.400,374,0.0500,0.343810,0.2600,3,20,0,20323
21750,92.750,155,0.0500,0.317907,0.2600,3,20,0,20324
21751,-40.900,164,0.0500,0.373095,0.2600,3,20,0,20325
21752,-45.500,242,0.0500,0.342749,0.2550,3,20,0,20326
21753,-38.100,164,0.0500,0.334015,0.2550,3,20,0,20327
21754,-27.300,500,0.0500,0.324876,0.2500,3,20,0,20328
21755,-38.550,119,0.0500,0.322787,0.2500,3,20,0,20329
21756,-34.850,149,0.0500,0.318149,0.2450,3,20,0,20330
21757,-43.450,299,0.0500,0.320224,0.2450,3,20,0,20331
21758,-32.550,121,0.0500,0.352668,0.2450,3,20,0,20332
21759,-41.650,147,0.0500,0.337240,0.2450,3,20,0,20333
21760,-46.050,363,0.0500,0.343674,0.2450,3,20,0,20334
21761,-42.400,212,0.0500,0.315513,0.2450,3,20,0,20335
21762,-47.050,207,0.0500,0.323837,0.2450,3,20,0,20336
21763,-40.450,169,0.0500,0.323248,0.2450,3,20,0,20337
21764,-40.650,183,0.0500,0.319799,0.2400,3,20,0,20338
21765,-29.550,161,0.0500,0.302820,0.2400,3,20,0,20339
21766,-21.600,500,0.0500,0.309951,0.2400,3,20,0,20340
21767,-48.300,202,0.0500,0.322514,0.2400,3,20,0,20341
21768,-26.000,500,0.0500,0.326714,0.2350,3,20,0,20342
21769,-31.200,500,0.0500,0.311701,0.2350,3,20,0,20343
21770,-47.800,368,0.0500,0.299795,0.2350,3,20,0,20344
21771,101.150,105,0.0500,0.310421,0.2350,3,20,0,20345
21772,-35.150,73,0.0500,0.311789,0.2300,3,20,0,20346
21773,-18.000,500,0.0500,0.303597,0.2300,3,20,0,20347
21774,-26.500,500,0.0500,0.338214,0.2300,3,20,0,20348
21775,-36.250,127,0.0500,0.312627,0.2300,3,20,0,20349
21776,110.350,37,0.0500,0.374912,0.2350,3,20,0,20350
21777,-42.650,125,0.0500,0.311573,0.2350,3,20,0,20351
21778,82.800,472,0.0500,0.339000,0.2400,3,20,0,20352
21779,-35.850,173,0.0500,0.346533,0.2350,3,20,0,20353
21780,-25.900,500,0.0500,0.312340,0.2350,3,20,0,20354
21781,104.600,140,0.0500,0.297362,0.2400,3,20,0,20355
21782,-40.050,121,0.0500,0.313761,0.2400,3,20,0,20356
21783,-40.050,95,0.0500,0.342475,0.2350,3,20,0,20357
21784,-25.700,500,0.0500,0.338859,0.2350,3,20,0,20358
21785,-38.500,182,0.0500,0.322281,0.2350,3,20,0,20359
21786,-29.600,500,0.0500,0.319399,0.2350,3,20,0,20360
21787,-42.150,247,0.0500,0.315942,0.2350,3,20,0,20361
21788,-42.550,165,0.0500,0.303665,0.2350,3,20,0,20362
21789,-27.800,500,0.0500,0.325584,0.2350,3,20,0,20363
21790,-42.700,204,0.0500,0.340336,0.2350,3,20,0,20364
21791,-23.800,500,0.0500,0.323311,0.2300,3,20,0,20365
21792,89.450,179,0.0500,0.348782,0.2300,3,20,0,20366
21793,-47.050,219,0.0500,0.348459,0.2300,3,20,0,20367
21794,88.650,373,0.0500,0.333018,0.2350,3,20,0,20368
21795,104.450,85,0.0500,0.271703,0.2400,3,20,0,20369
21796,103.450,83,0.0500,0.338775,0.2450,3,20,0,20370
21797,-37.900,114,0.0500,0.339842,0.2400,3,20,0,20371
21798,-41.550,179,0.0500,0.349818,0.2400,3,20,0,20372
21799,96.950,115,0.0500,0.357887,0.2400,3,20,0,20373
21800,-30.100,500,0.0500,0.319342,0.2400,3,20,0,20374
21801,-36.100,500,0.0500,0.326098,0.2400,3,20,0,20375
21802,107.300,22,0.0500,0.259800,0.2400,3,20,0,20376
21803,-41.600,142,0.0500,0.298534,0.2400,3,20,0,20377
21804,-21.200,500,0.0500,0.331009,0.2400,3,20,0,20378
21805,95.600,236,0.0500,0.337852,0.2450,3,20,0,20379
21806,-43.000,124,0.0500,0.313795,0.2450,3,20,0,20380
21807,-56.400,438,0.0500,0.319353,0.2450,3,20,0,20381
21808,-38.950,99,0.0500,0.301245,0.2450,3,20,0,20382
21809,-62.200,408,0.0500,0.315556,0.2450,3,20,0,20383
21810,-36.100,500,0.0500,0.333052,0.2450,3,20,0,20384
21811,-38.500,168,0.0500,0.324394,0.2450,3,20,0,20385
21812,-45.700,302,0.0500,0.324821,0.2450,3,20,0,20386
21813,-35.800,134,0.0500,0.307303,0.2400,3,20,0,20387
21814,112.500,72,0.0500,0.308456,0.2450,3,20,0,20388
21815,-38.100,208,0.0500,0.324891,0.2450,3,20,0,20389
21816,-40.500,182,0.0500,0.342151,0.2400,3,20,0,20390
21817,113.250,41,0.0500,0.380406,0.2450,3,20,0,20391
21818,-40.150,199,0.0500,0.294025,0.2450,3,20,0,20392
21819,-45.200,188,0.0500,0.323492,0.2450,3,20,0,20393
21820,-34.550,259,0.0500,0.335196,0.2450,3,20,0,20394
21821,92.400,338,0.0500,0.329596,0.2500,3,20,0,20395
21822,-37.050,123,0.0500,0.314862,0.2450,3,20,0,20396
21823,102.700,58,0.0500,0.341840,0.2500,3,20,0,20397
21824,-26.500,500,0.0500,0.316532,0.2500,3,20,0,20398
21825,-42.400,182,0.0500,0.332550,0.2500,3,20,0,20399
21826,-47.350,185,0.0500,0.312193,0.2500,3,20,0,20400
21827,-37.750,173,0.0500,0.356703,0.2500,3,20,0,20401
21828,-32.350,167,0.0500,0.330926,0.2450,3,20,0,20402
21829,-47.000,222,0.0500,0.316690,0.2450,3,20,0,20403
21830,-39.250,357,0.0500,0.332240,0.2450,3,20,0,20404
21831,-45.300,202,0.0500,0.330220,0.2450,3,20,0,20405
21832,-36.900,152,0.0500,0.317501,0.2400,3,20,0,20406
21833,93.300,182,0.0500,0.302292,0.2450,3,20,0,20407
21834,-44.750,187,0.0500,0.326218,0.2400,3,20,0,20408
21835,-35.600,500,0.0500,0.329820,0.2400,3,20,0,20409
21836,-40.150,123,0.0500,0.304452,0.2400,3,20,0,20410
21837,-40.750,183,0.0500,0.297006,0.2400,3,20,0,20411
21838,-27.500,500,0.0500,0.320537,0.2350,3,20,0,20412
21839,-41.550,221,0.0500,0.324272,0.2350,3,20,0,20413
21840,-45.850,227,0.0500,0.322504,0.2300,3,20,0,20414
21841,-39.400,190,0.0500,0.321053,0.2300,3,20,0,20415
21842,94.050,225,0.0500,0.307069,0.2350,3,20,0,20416
21843,-52.850,369,0.0500,0.342175,0.2350,3,20,0,20417
21844,-32.850,149,0.0500,0.320020,0.2300,3,20,0,20418
21845,-39.950,157,0.0500,0.303499,0.2300,3,20,0,20419
21846,-25.500,500,0.0500,0.318268,0.2300,3,20,0,20420
21847,-34.100,500,0.0500,0.331360,0.2300,3,20,0,20421
21848,-49.450,247,0.0500,0.308160,0.2300,3,20,0,20422
21849,-43.250,153,0.0500,0.293915,0.2300,3,20,0,20423
21850,-37.100,120,0.0500,0.336959,0.2300,3,20,0,20424
21851,-40.150,187,0.0500,0.310518,0.2300,3,20,0,20425
21852,110.250,27,0.0500,0.309702,0.2350,3,20,0,20426
21853,-59.150,489,0.0500,0.329501,0.2350,3,20,0,20427
21854,-37.800,114,0.0500,0.315459,0.2350,3,20,0,20428
21855,-20.800,500,0.0500,0.323550,0.2300,3,20,0,20429
21856,-45.400,220,0.0500,0.328111,0.2300,3,20,0,20430
21857,-24.900,500,0.0500,0.312691,0.2300,3,20,0,20431
21858,-39.300,84,0.0500,0.347201,0.2300,3,20,0,20432
21859,113.000,48,0.0500,0.279740,0.2350,3,20,0,20433
21860,102.600,56,0.0500,0.305971,0.2400,3,20,0,20434
21861,-39.350,257,0.0500,0.298811,0.2400,3,20,0,20435
21862,-48.700,194,0.0500,0.309242,0.2400,3,20,0,20436
21863,-38.650,127,0.0500,0.303546,0.2400,3,20,0,20437
21864,-43.300,200,0.0500,0.341033,0.2400,3,20,0,20438
21865,108.000,40,0.0500,0.273400,0.2450,3,20,0,20439
21866,-21.200,500,0.0500,0.337653,0.2450,3,20,0,20440
21867,-55.800,424,0.0500,0.319237,0.2450,3,20,0,20441
21868,103.350,149,0.0500,0.353067,0.2450,3,20,0,20442
21869,-24.900,500,0.0500,0.318476,0.2450,3,20,0,20443
21870,-36.300,500,0.0500,0.306041,0.2450,3,20,0,20444
21871,-29.700,500,0.0500,0.299773,0.2450,3,20,0,20445
21872,102.500,176,0.0500,0.300944,0.2500,3,20,0,20446
21873,-27.400,500,0.0500,0.323192,0.2500,3,20,0,20447
21874,-33.900,86,0.0500,0.308109,0.2500,3,20,0,20448
21875,-30.950,115,0.0500,0.314500,0.2450,3,20,0,20449
21876,-34.200,500,0.0500,0.316463,0.2450,3,20,0,20450
21877,94.200,138,0.0500,0.309463,0.2500,3,20,0,20451
21878,-47.550,191,0.0500,0.320880,0.2450,3,20,0,20452
21879,-52.300,234,0.0500,0.283698,0.2450,3,20,0,20453
21880,89.500,298,0.0500,0.309241,0.2500,3,20,0,20454
21881,-41.200,258,0.0500,0.299185,0.2500,3,20,0,20455
21882,-47.750,239,0.0500,0.315015,0.2500,3,20,0,20456
21883,-42.900,216,0.0500,0.323846,0.2500,3,20,0,20457
21884,-35.600,84,0.0500,0.315965,0.2450,3,20,0,20458
21885,-41.400,168,0.0500,0.332271,0.2450,3,20,0,20459
21886,-47.500,262,0.0500,0.306070,0.2450,3,20,0,20460
21887,-44.450,229,0.0500,0.313458,0.2450,3,20,0,20461
21888,-39.500,222,0.0500,0.358315,0.2400,3,20,0,20462
21889,-39.250,163,0.0500,0.316284,0.2350,3,20,0,20463
21890,-42.500,220,0.0500,0.314764,0.2350,3,20,0,20464
21891,-52.050,329,0.0500,0.319025,0.2350,3,20,0,20465
21892,107.500,36,0.0500,0.344732,0.2400,3,20,0,20466
21893,-25.000,500,0.0500,0.336777,0.2400,3,20,0,20467
21894,108.700,56,0.0500,0.303069,0.2400,3,20,0,20468
21895,-42.200,162,0.0500,0.313536,0.2400,3,20,0,20469
21896,91.150,265,0.0500,0.314422,0.2450,3,20,0,20470
21897,-45.600,222,0.0500,0.306091,0.2400,3,20,0,20471
21898,-44.850,227,0.0500,0.315937,0.2350,3,20,0,20472
21899,97.300,74,0.0500,0.342570,0.2350,3,20,0,20473
21900,-36.750,119,0.0500,0.323591,0.2350,3,20,0,20474
21901,-21.900,152,0.1000,0.308338,0.2300,3,20,0,20475
21902,-28.600,500,0.0999,0.335443,0.2300,3,20,0,20476
21903,-28.200,500,0.0999,0.311420,0.2300,3,20,0,20477
21904,-30.300,500,0.0998,0.316808,0.2250,3,20,0,20478
21905,-38.200,102,0.0998,0.319573,0.2250,3,20,0,20479
21906,105.850,151,0.0997,0.292491,0.2300,3,20,0,20480
21907,-42.500,222,0.0997,0.319948,0.2300,3,20,0,20481
21908,100.400,176,0.0996,0.309103,0.2300,3,20,0,20482
21909,-42.950,327,0.0996,0.308185,0.2300,3,20,0,20483
21910,-46.450,227,0.0995,0.311354,0.2300,3,20,0,20484
21911,-46.750,187,0.0995,0.310580,0.2300,3,20,0,20485
21912,-39.850,247,0.0994,0.305318,0.2250,3,20,0,20486
21913,-31.300,106,0.0994,0.336614,0.2250,3,20,0,20487
21914,89.200,204,0.0993,0.281530,0.2250,3,20,0,20488
21915,-42.400,126,0.0993,0.307039,0.2200,3,20,0,20489
21916,-33.700,500,0.0992,0.307749,0.2200,3,20,0,20490
21917,-25.900,500,0.0992,0.331659,0.2200,3,20,0,20491
21918,-34.300,112,0.0991,0.315598,0.2200,3,20,0,20492
21919,105.900,38,0.0991,0.321217,0.2200,3,20,0,20493
21920,102.550,73,0.0990,0.341736,0.2200,3,20,0,20494
21921,-50.850,229,0.0990,0.324218,0.2150,3,20,0,20495
21922,-37.650,133,0.0989,0.312744,0.2150,3,20,0,20496
21923,96.050,91,0.0989,0.299051,0.2150,3,20,0,20497
21924,-42.750,183,0.0988,0.298751,0.2150,3,20,0,20498
21925,-39.450,167,0.0988,0.296066,0.2100,3,20,0,20499
21926,-43.900,162,0.0987,0.297046,0.2100,3,20,0,20500
21927,-39.500,182,0.0987,0.307744,0.2100,3,20,0,20501
21928,91.450,155,0.0986,0.331757,0.2150,3,20,0,20502
21929,-42.800,170,0.0986,0.329824,0.2150,3,20,0,20503
21930,96.300,298,0.0985,0.326838,0.2200,3,20,0,20504
21931,-47.400,312,0.0985,0.334907,0.2200,3,20,0,20505
21932,-37.550,171,0.0984,0.305979,0.2200,3,20,0,20506
21933,-31.950,121,0.0984,0.343579,0.2150,3,20,0,20507
21934,-38.850,257,0.0983,0.325794,0.2150,3,20,0,20508
21935,-38.700,100,0.0983,0.312215,0.2100,3,20,0,20509
21936,-36.500,500,0.0982,0.303503,0.2100,3,20,0,20510
21937,-30.000,500,0.0982,0.322159,0.2050,3,20,0,20511
21938,91.350,221,0.0981,0.342908,0.2100,3,20,0,20512
21939,-30.400,86,0.0981,0.287592,0.2100,3,20,0,20513
21940,-23.200,500,0.0980,0.335096,0.2050,3,20,0,20514
21941,108.400,110,0.0980,0.304412,0.2100,3,20,0,20515
21942,-38.650,109,0.0979,0.342400,0.2100,3,20,0,20516
21943,-37.650,229,0.0979,0.322315,0.2050,3,20,0,20517
21944,100.250,147,0.0978,0.311634,0.2100,3,20,0,20518
21945,-47.150,147,0.0978,0.356726,0.2050,3,20,0,20519
21946,-56.600,444,0.0977,0.318531,0.2050,3,20,0,20520
21947,-36.300,114,0.0977,0.335746,0.2050,3,20,0,20521
21948,-39.100,68,0.0976,0.303232,0.2050,3,20,0,20522
21949,-38.900,166,0.0976,0.328497,0.2050,3,20,0,20523
21950,104.100,86,0.0975,0.336150,0.2050,3,20,0,20524
21951,111.700,56,0.0975,0.268294,0.2100,3,20,0,20525
21952,-32.150,113,0.0974,0.298089,0.2100,3,20,0,20526
21953,-50.300,282,0.0974,0.319787,0.2100,3,20,0,20527
21954,-38.600,166,0.0973,0.321001,0.2100,3,20,0,20528
21955,-43.950,119,0.0973,0.323287,0.2100,3,20,0,20529
21956,-42.250,131,0.0972,0.301830,0.2100,3,20,0,20530
21957,-45.250,167,0.0972,0.340882,0.2100,3,20,0,20531
21958,-37.400,500,0.0971,0.323025,0.2100,3,20,0,20532
21959,-35.750,117,0.0971,0.342329,0.2100,3,20,0,20533
21960,-33.150,129,0.0970,0.321322,0.2100,3,20,0,20534
21961,108.250,69,0.0970,0.326327,0.2150,3,20,0,20535
21962,-35.400,112,0.0969,0.399472,0.2150,3,20,0,20536
21963,-36.350,157,0.0969,0.327503,0.2150,3,20,0,20537
21964,-42.000,152,0.0968,0.327883,0.2150,3,20,0,20538
21965,97.100,146,0.0968,0.323920,0.2200,3,20,0,20539
21966,-38.550,167,0.0968,0.305379,0.2200,3,20,0,20540
21967,-43.050,205,0.0967,0.287106,0.2200,3,20,0,20541
21968,-29.800,500,0.0967,0.312778,0.2200,3,20,0,20542
21969,-38.150,113,0.0966,0.320356,0.2200,3,20,0,20543
21970,-40.200,220,0.0966,0.312985,0.2200,3,20,0,20544
21971,-30.750,119,0.0965,0.311699,0.2150,3,20,0,20545
21972,106.600,112,0.0965,0.302146,0.2200,3,20,0,20546
21973,-46.200,500,0.0964,0.314960,0.2200,3,20,0,20547
21974,-41.150,161,0.0964,0.316203,0.2200,3,20,0,20548
21975,106.800,108,0.0963,0.299442,0.2250,3,20,0,20549
21976,-47.400,406,0.0963,0.313282,0.2200,3,20,0,20550
21977,-27.300,500,0.0962,0.345426,0.2200,3,20,0,20551
21978,-32.000,500,0.0962,0.314266,0.2150,3,20,0,20552
21979,101.650,45,0.0961,0.290069,0.2200,3,20,0,20553
21980,-42.100,204,0.0961,0.327659,0.2200,3,20,0,20554
21981,95.550,157,0.0960,0.323269,0.2200,3,20,0,20555
21982,-38.950,199,0.0960,0.343672,0.2200,3,20,0,20556
21983,-42.000,134,0.0959,0.345168,0.2200,3,20,0,20557
21984,100.150,73,0.0959,0.367116,0.2250,3,20,0,20558
21985,107.150,65,0.0958,0.331128,0.2300,3,20,0,20559
21986,-36.350,153,0.0958,0.317949,0.2300,3,20,0,20560
21987,-36.750,147,0.0957,0.333657,0.2300,3,20,0,20561
21988,-49.050,269,0.0957,0.305224,0.2300,3,20,0,20562
21989,62.150,429,0.0956,0.323730,0.2350,3,20,0,20563
21990,-33.900,154,0.0956,0.333037,0.2350,3,20,0,20564
21991,-38.100,158,0.0956,0.293811,0.2350,3,20,0,20565
21992,-40.700,154,0.0955,0.354178,0.2300,3,20,0,20566
21993,-32.800,132,0.0955,0.319003,0.2300,3,20,0,20567
21994,-23.900,500,0.0954,0.322952,0.2250,3,20,0,20568
21995,-22.000,500,0.0954,0.332683,0.2200,3,20,0,20569
21996,-39.300,500,0.0953,0.345032,0.2150,3,20,0,20570
21997,-51.700,414,0.0953,0.331987,0.2150,3,20,0,20571
21998,-36.000,500,0.0952,0.328736,0.2150,3,20,0,20572
21999,-42.900,204,0.0952,0.343261,0.2100,3,20,0,20573
22000,-47.850,221,0.0951,0.306883,0.2100,3,20,0,20574
22001,-23.600,500,0.0951,0.334036,0.2100,3,20,0,20575
22002,-47.250,293,0.0950,0.301245,0.2050,3,20,0,20576
22003,-33.900,500,0.0950,0.321126,0.2050,3,20,0,20577
22004,106.000,120,0.0949,0.333759,0.2100,3,20,0,20578
22005,-29.500,122,0.0949,0.348369,0.2050,3,20,0,20579
22006,-24.400,500,0.0948,0.325672,0.2050,3,20,0,20580
22007,-33.650,137,0.0948,0.334598,0.2050,3,20,0,20581
22008,-31.900,500,0.0947,0.313723,0.2050,3,20,0,20582
22009,-34.700,500,0.0947,0.317397,0.2050,3,20,0,20583
22010,97.900,106,0.0946,0.307131,0.2100,3,20,0,20584
22011,107.050,119,0.0946,0.322502,0.2150,3,20,0,20585
22012,-57.150,129,0.0946,0.317631,0.2150,3,20,0,20586
22013,95.650,333,0.0945,0.326204,0.2200,3,20,0,20587
22014,-36.050,95,0.0945,0.336825,0.2150,3,20,0,20588
22015,95.550,167,0.0944,0.321299,0.2200,3,20,0,20589
22016,95.750,237,0.0944,0.333875,0.2250,3,20,0,20590
22017,95.300,124,0.0943,0.323133,0.2250,3,20,0,20591
22018,-36.550,187,0.0943,0.343622,0.2250,3,20,0,20592
22019,87.800,130,0.0942,0.356053,0.2300,3,20,0,20593
22020,-33.350,151,0.0942,0.338616,0.2300,3,20,0,20594
22021,-35.800,184,0.0941,0.317095,0.2250,3,20,0,20595
22022,-48.100,262,0.0941,0.343359,0.2250,3,20,0,20596
22023,103.450,145,0.0940,0.336551,0.2250,3,20,0,20597
22024,-44.050,201,0.0940,0.317952,0.2250,3,20,0,20598
22025,-35.100,132,0.0939,0.339235,0.2250,3,20,0,20599
22026,96.300,190,0.0939,0.329021,0.2300,3,20,0,20600
22027,-43.300,190,0.0938,0.310435,0.2300,3,20,0,20601
22028,-34.450,111,0.0938,0.329545,0.2300,3,20,0,20602
22029,97.100,154,0.0938,0.326297,0.2350,3,20,0,20603
22030,-37.650,177,0.0937,0.309813,0.2350,3,20,0,20604
22031,-29.700,500,0.0937,0.322047,0.2350,3,20,0,20605
22032,-43.550,207,0.0936,0.332487,0.2350,3,20,0,20606
22033,-46.050,247,0.0936,0.306495,0.2300,3,20,0,20607
22034,-40.100,202,0.0935,0.333731,0.2300,3,20,0,20608
22035,-30.800,500,0.0935,0.321770,0.2300,3,20,0,20609
22036,88.150,241,0.0934,0.321491,0.2350,3,20,0,20610
22037,-43.050,179,0.0934,0.329152,0.2350,3,20,0,20611
22038,-53.300,282,0.0933,0.338511,0.2350,3,20,0,20612
22039,-46.650,209,0.0933,0.321970,0.2350,3,20,0,20613
22040,-33.900,500,0.0932,0.339925,0.2350,3,20,0,20614
22041,-48.450,237,0.0932,0.320937,0.2350,3,20,0,20615
22042,-34.700,500,0.0931,0.312885,0.2300,3,20,0,20616
22043,-39.450,125,0.0931,0.316568,0.2300,3,20,0,20617
22044,103.400,84,0.0931,0.308905,0.2350,3,20,0,20618
22045,108.950,85,0.0930,0.356034,0.2400,3,20,0,20619
22046,79.100,474,0.0930,0.316455,0.2450,3,20,0,20620
22047,-36.700,174,0.0929,0.307238,0.2450,3,20,0,20621
22048,-38.150,135,0.0929,0.345013,0.2450,3,20,0,20622
22049,98.800,178,0.0928,0.325572,0.2500,3,20,0,20623
22050,-33.300,500,0.0928,0.330381,0.2500,3,20,0,20624
22051,-47.700,258,0.0927,0.334337,0.2500,3,20,0,20625
22052,-54.750,413,0.0927,0.316446,0.2450,3,20,0,20626
22053,-46.900,324,0.0926,0.324562,0.2450,3,20,0,20627
22054,-39.650,249,0.0926,0.345059,0.2450,3,20,0,20628
22055,-40.250,197,0.0925,0.308196,0.2450,3,20,0,20629
22056,-29.900,140,0.0925,0.303459,0.2450,3,20,0,20630
22057,-43.750,183,0.0924,0.330107,0.2450,3,20,0,20631
22058,-40.800,260,0.0924,0.320986,0.2450,3,20,0,20632
22059,105.700,32,0.0924,0.288961,0.2450,3,20,0,20633
22060,-27.600,500,0.0923,0.336694,0.2400,3,20,0,20634
22061,-49.650,249,0.0923,0.341480,0.2400,3,20,0,20635
22062,-36.000,214,0.0922,0.299830,0.2400,3,20,0,20636
22063,102.200,102,0.0922,0.319197,0.2450,3,20,0,20637
22064,-46.750,219,0.0921,0.311383,0.2450,3,20,0,20638
22065,-41.950,161,0.0921,0.323316,0.2400,3,20,0,20639
22066,-41.350,127,0.0920,0.346203,0.2400,3,20,0,20640
22067,-55.600,380,0.0920,0.326227,0.2400,3,20,0,20641
22068,-58.850,467,0.0919,0.334081,0.2350,3,20,0,20642
22069,-26.800,500,0.0919,0.319373,0.2350,3,20,0,20643
22070,96.750,217,0.0918,0.322671,0.2400,3,20,0,20644
22071,-34.900,500,0.0918,0.326414,0.2400,3,20,0,20645
22072,99.300,136,0.0918,0.326809,0.2400,3,20,0,20646
22073,-30.350,99,0.0917,0.326230,0.2400,3,20,0,20647
22074,-41.950,147,0.0917,0.321981,0.2400,3,20,0,20648
22075,-34.900,168,0.0916,0.318738,0.2400,3,20,0,20649
22076,-20.850,99,0.0916,0.298190,0.2400,3,20,0,20650
22077,87.400,310,0.0915,0.312765,0.2400,3,20,0,20651
22078,-37.900,332,0.0915,0.331266,0.2400,3,20,0,20652
22079,-46.800,220,0.0914,0.313390,0.2400,3,20,0,20653
22080,-45.750,241,0.0914,0.325590,0.2350,3,20,0,20654
22081,-39.500,500,0.0913,0.316500,0.2350,3,20,0,20655
22082,-53.850,317,0.0913,0.307952,0.2350,3,20,0,20656
22083,94.100,316,0.0913,0.330331,0.2400,3,20,0,20657
22084,-46.100,194,0.0912,0.337984,0.2400,3,20,0,20658
22085,-39.850,105,0.0912,0.325596,0.2400,3,20,0,20659
22086,110.000,98,0.0911,0.325477,0.2450,3,20,0,20660
22087,-39.350,111,0.0911,0.331802,0.2450,3,20,0,20661
22088,-30.800,500,0.0910,0.330313,0.2450,3,20,0,20662
22089,-38.350,95,0.0910,0.322645,0.2450,3,20,0,20663
22090,-18.100,500,0.0909,0.315156,0.2450,3,20,0,20664
22091,-30.500,132,0.0909,0.294341,0.2450,3,20,0,20665
22092,-35.200,122,0.0908,0.325000,0.2400,3,20,0,20666
22093,-29.100,132,0.0908,0.315651,0.2400,3,20,0,20667
22094,95.500,312,0.0908,0.334913,0.2400,3,20,0,20668
22095,-44.650,325,0.0907,0.345997,0.2400,3,20,0,20669
22096,106.650,83,0.0907,0.375021,0.2400,3,20,0,20670
22097,-40.700,238,0.0906,0.330998,0.2400,3,20,0,20671
22098,100.150,161,0.0906,0.321989,0.2450,3,20,0,20672
22099,-36.900,500,0.0905,0.331605,0.2400,3,20,0,20673
22100,111.200,42,0.0905,0.314312,0.2450,3,20,0,20674
22101,-48.950,377,0.0904,0.312177,0.2450,3,20,0,20675
22102,-35.400,112,0.0904,0.297071,0.2450,3,20,0,20676
22103,-34.800,500,0.0903,0.314385,0.2450,3,20,0,20677
22104,-55.300,402,0.0903,0.329742,0.2450,3,20,0,20678
22105,93.500,204,0.0903,0.330467,0.2500,3,20,0,20679
22106,-29.250,193,0.0902,0.315921,0.2450,3,20,0,20680
22107,-33.050,153,0.0902,0.331649,0.2450,3,20,0,20681
22108,103.600,102,0.0901,0.303378,0.2450,3,20,0,20682
22109,-36.550,149,0.0901,0.316371,0.2450,3,20,0,20683
22110,-48.650,187,0.0900,0.327420,0.2450,3,20,0,20684
22111,-43.650,133,0.0900,0.339435,0.2450,3,20,0,20685
22112,-43.350,149,0.0899,0.315885,0.2450,3,20,0,20686
22113,105.150,135,0.0899,0.334841,0.2500,3,20,0,20687
22114,-36.400,500,0.0899,0.338669,0.2450,3,20,0,20688
22115,-30.000,500,0.0898,0.332110,0.2450,3,20,0,20689
22116,-41.350,101,0.0898,0.305347,0.2450,3,20,0,20690
22117,-38.950,127,0.0897,0.330754,0.2450,3,20,0,20691
22118,-40.400,314,0.0897,0.326490,0.2450,3,20,0,20692
22119,-33.450,109,0.0896,0.356871,0.2400,3,20,0,20693
22120,-40.150,147,0.0896,0.343596,0.2350,3,20,0,20694
22121,-46.500,282,0.0895,0.307126,0.2350,3,20,0,20695
22122,-38.100,232,0.0895,0.342311,0.2350,3,20,0,20696
22123,83.300,320,0.0894,0.342419,0.2350,3,20,0,20697
22124,-45.500,200,0.0894,0.329092,0.2350,3,20,0,20698
22125,-49.850,297,0.0894,0.310138,0.2350,3,20,0,20699
22126,-27.700,142,0.0893,0.319388,0.2350,3,20,0,20700
22127,-42.500,222,0.0893,0.301760,0.2350,3,20,0,20701
22128,-32.550,177,0.0892,0.329133,0.2300,3,20,0,20702
22129,-43.050,169,0.0892,0.323444,0.2300,3,20,0,20703
22130,-40.150,117,0.0891,0.321487,0.2250,3,20,0,20704
22131,-39.000,96,0.0891,0.313805,0.2250,3,20,0,20705
22132,-36.300,168,0.0890,0.299635,0.2250,3,20,0,20706
22133,-54.100,382,0.0890,0.331655,0.2250,3,20,0,20707
22134,-30.700,162,0.0890,0.338414,0.2250,3,20,0,20708
22135,-45.950,209,0.0889,0.325230,0.2250,3,20,0,20709
22136,93.950,241,0.0889,0.334975,0.2300,3,20,0,20710
22137,-48.150,247,0.0888,0.351294,0.2300,3,20,0,20711
22138,-46.100,202,0.0888,0.329871,0.2250,3,20,0,20712
