episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
3128,-73.400,206,0.2092,0.611839,0.0050,0,16,1,75
3129,-77.750,345,0.2091,0.585821,0.0050,0,16,1,75
3130,-31.300,36,0.2090,0.629788,0.0050,0,16,1,75
3131,-38.300,73,0.2089,0.589195,0.0050,0,16,1,75
3132,-32.200,50,0.2088,0.573463,0.0050,0,16,1,75
3133,-27.850,29,0.2087,0.613066,0.0050,0,16,1,75
3134,-33.850,39,0.2086,0.569068,0.0050,0,16,1,75
3135,-42.850,105,0.2085,0.571704,0.0050,0,16,1,75
3136,-31.550,15,0.2084,0.573712,0.0050,0,16,1,75
3137,-36.650,114,0.2083,0.605287,0.0050,0,16,1,75
3138,-102.700,295,0.2082,0.578157,0.0050,0,16,1,75
3139,-32.850,65,0.2081,0.601342,0.0050,0,16,1,75
3140,-38.200,50,0.2080,0.576200,0.0050,0,16,1,75
3141,-33.250,23,0.2079,0.524791,0.0050,0,16,1,75
3142,-47.150,124,0.2078,0.575715,0.0050,0,16,1,75
3143,-33.500,46,0.2077,0.565025,0.0050,0,16,1,75
3144,-31.250,13,0.2075,0.576926,0.0050,0,16,1,75
3145,-44.350,79,0.2074,0.594878,0.0050,0,16,1,75
3146,-53.800,158,0.2073,0.604593,0.0050,0,16,1,75
3147,-50.650,117,0.2072,0.587690,0.0050,0,16,1,75
3148,-34.600,36,0.2071,0.641305,0.0050,0,16,1,75
3149,-34.350,40,0.2070,0.595011,0.0050,0,16,1,75
3150,-41.750,87,0.2069,0.586189,0.0050,0,16,1,75
3151,-42.750,78,0.2068,0.602840,0.0050,0,16,1,75
3152,-44.050,186,0.2067,0.583788,0.0050,0,16,1,75
3153,-48.500,163,0.2066,0.605303,0.0050,0,16,1,75
3154,-31.850,27,0.2065,0.586934,0.0050,0,16,1,75
3155,-38.500,75,0.2064,0.635694,0.0050,0,16,1,75
3156,93.900,81,0.2063,0.587321,0.0100,0,16,1,75
3157,-36.350,55,0.2062,0.605547,0.0100,0,16,1,75
3158,-42.450,76,0.2061,0.581206,0.0100,0,16,1,75
3159,-38.800,58,0.2060,0.611339,0.0100,0,16,1,75
3160,-39.450,71,0.2059,0.591197,0.0100,0,16,1,75
3161,-34.000,14,0.2058,0.501196,0.0100,0,16,1,75
3162,-58.550,188,0.2057,0.606387,0.0100,0,16,1,75
3163,-40.850,121,0.2056,0.595891,0.0100,0,16,1,75
3164,-74.550,273,0.2055,0.583260,0.0100,0,16,1,75
3165,-30.150,49,0.2054,0.628360,0.0100,0,16,1,75
3166,-37.200,107,0.2053,0.611849,0.0100,0,16,1,75
3167,-46.350,126,0.2052,0.599675,0.0100,0,16,1,75
3168,-32.950,33,0.2051,0.588646,0.0100,0,16,1,75
3169,-33.450,49,0.2050,0.623523,0.0100,0,16,1,75
3170,-35.850,47,0.2049,0.599513,0.0100,0,16,1,75
3171,-42.050,49,0.2048,0.595579,0.0100,0,16,1,75
3172,-50.300,110,0.2047,0.610177,0.0100,0,16,1,75
3173,-34.600,60,0.2046,0.586582,0.0100,0,16,1,75
3174,-31.750,26,0.2045,0.552978,0.0100,0,16,1,75
3175,-45.950,118,0.2044,0.610004,0.0100,0,16,1,75
3176,-49.500,145,0.2043,0.616204,0.0100,0,16,1,75
3177,-34.850,46,0.2042,0.653790,0.0100,0,16,1,75
3178,-40.600,52,0.2040,0.621487,0.0100,0,16,1,75
3179,-30.400,61,0.2039,0.566533,0.0100,0,16,1,75
3180,-53.550,125,0.2038,0.604660,0.0100,0,16,1,75
3181,-31.350,41,0.2037,0.583600,0.0100,0,16,1,75
3182,-34.250,62,0.2036,0.587057,0.0100,0,16,1,75
3183,-32.950,29,0.2035,0.571126,0.0100,0,16,1,75
3184,-40.350,61,0.2034,0.576342,0.0100,0,16,1,75
3185,-41.850,97,0.2033,0.596124,0.0100,0,16,1,75
3186,-43.050,101,0.2032,0.594699,0.0100,0,16,1,75
3187,-31.550,61,0.2031,0.608957,0.0100,0,16,1,75
3188,-30.950,74,0.2030,0.566913,0.0100,0,16,1,75
3189,-40.750,58,0.2029,0.657822,0.0100,0,16,1,75
3190,-50.350,75,0.2028,0.570198,0.0100,0,16,1,75
3191,-37.250,122,0.2027,0.591703,0.0100,0,16,1,75
3192,-42.350,74,0.2026,0.635956,0.0100,0,16,1,75
3193,-32.250,25,0.2025,0.607935,0.0100,0,16,1,75
3194,-34.600,19,0.2024,0.633880,0.0100,0,16,1,75
3195,-35.050,25,0.2023,0.652511,0.0100,0,16,1,75
3196,-47.200,89,0.2022,0.590736,0.0100,0,16,1,75
3197,-55.400,183,0.2021,0.610054,0.0100,0,16,1,75
3198,-33.800,62,0.2020,0.612321,0.0100,0,16,1,75
3199,-36.350,23,0.2019,0.708794,0.0100,0,16,1,75
3200,-38.450,70,0.2018,0.561754,0.0100,0,16,1,75
3201,-55.100,98,0.2017,0.621130,0.0100,0,16,1,75
3202,-31.950,17,0.2016,0.595117,0.0100,0,16,1,75
3203,-35.350,51,0.2015,0.597993,0.0100,0,16,1,75
3204,-31.350,52,0.2014,0.642580,0.0100,0,16,1,75
3205,-40.150,73,0.2013,0.583301,0.0100,0,16,1,75
3206,-36.100,16,0.2012,0.608026,0.0100,0,16,1,75
3207,-76.150,245,0.2011,0.588738,0.0100,0,16,1,75
3208,-34.600,54,0.2010,0.573433,0.0100,0,16,1,75
3209,-41.950,110,0.2009,0.603606,0.0100,0,16,1,75
3210,-57.850,204,0.2008,0.600312,0.0100,0,16,1,75
3211,-32.400,28,0.2007,0.626650,0.0100,0,16,1,75
3212,-33.750,71,0.2006,0.537742,0.0100,0,16,1,75
3213,-43.100,87,0.2005,0.607668,0.0100,0,16,1,75
3214,-38.100,43,0.2004,0.608166,0.0100,0,16,1,75
3215,-38.250,63,0.2003,0.557648,0.0100,0,16,1,75
3216,-49.350,84,0.2002,0.594826,0.0100,0,16,1,75
3217,-37.200,62,0.2001,0.619717,0.0100,0,16,1,75
3218,-34.550,51,0.2000,0.621014,0.0100,0,16,1,75
3219,-71.900,203,0.1999,0.591799,0.0100,0,16,1,75
3220,-40.400,92,0.1998,0.615201,0.0100,0,16,1,75
3221,-46.050,100,0.1997,0.591985,0.0100,0,16,1,75
3222,-43.350,76,0.1996,0.599693,0.0100,0,16,1,75
3223,-41.050,52,0.1995,0.551473,0.0100,0,16,1,75
3224,-41.950,94,0.1994,0.588957,0.0100,0,16,1,75
3225,-48.000,185,0.1993,0.592604,0.0100,0,16,1,75
3226,-37.700,95,0.1992,0.545674,0.0100,0,16,1,75
3227,-35.250,72,0.1991,0.572732,0.0100,0,16,1,75
3228,-56.850,131,0.1990,0.589694,0.0100,0,16,1,75
3229,-33.650,112,0.1989,0.574269,0.0100,0,16,1,75
3230,-33.450,49,0.1988,0.563477,0.0100,0,16,1,75
3231,-43.100,117,0.1987,0.584266,0.0100,0,16,1,75
3232,-47.100,93,0.1986,0.580229,0.0100,0,16,1,75
3233,-40.350,100,0.1985,0.576380,0.0100,0,16,1,75
3234,-33.700,24,0.1984,0.535983,0.0100,0,16,1,75
3235,-44.050,114,0.1983,0.592038,0.0100,0,16,1,75
3236,-58.250,171,0.1982,0.575719,0.0100,0,16,1,75
3237,-30.350,13,0.1981,0.632312,0.0100,0,16,1,75
3238,-39.600,57,0.1980,0.550641,0.0100,0,16,1,75
3239,-42.550,86,0.1979,0.609798,0.0100,0,16,1,75
3240,-37.250,51,0.1978,0.599033,0.0100,0,16,1,75
3241,-45.900,118,0.1977,0.568366,0.0100,0,16,1,75
3242,-36.400,38,0.1976,0.564959,0.0100,0,16,1,75
3243,-40.150,68,0.1975,0.591067,0.0100,0,16,1,75
3244,-40.000,60,0.1974,0.580701,0.0100,0,16,1,75
3245,-47.700,84,0.1973,0.606308,0.0100,0,16,1,75
3246,-36.900,36,0.1972,0.584202,0.0100,0,16,1,75
3247,-31.100,93,0.1971,0.619510,0.0100,0,16,1,75
3248,-31.700,33,0.1970,0.594456,0.0100,0,16,1,75
3249,-42.450,100,0.1969,0.601953,0.0100,0,16,1,75
3250,-76.250,267,0.1968,0.561407,0.0100,0,16,1,75
3251,-43.300,59,0.1967,0.579537,0.0100,0,16,1,75
3252,-65.700,223,0.1966,0.576939,0.0100,0,16,1,75
3253,-32.250,30,0.1965,0.596631,0.0100,0,16,1,75
3254,-46.750,103,0.1964,0.577074,0.0100,0,16,1,75
3255,-35.400,34,0.1963,0.587140,0.0100,0,16,1,75
3256,-67.800,262,0.1962,0.570948,0.0100,0,16,1,75
3257,-94.550,353,0.1961,0.572352,0.0100,0,16,1,75
3258,-43.950,129,0.1960,0.551999,0.0100,0,16,1,75
3259,-38.450,49,0.1959,0.555444,0.0100,0,16,1,75
3260,-32.200,16,0.1958,0.597822,0.0100,0,16,1,75
3261,-43.600,113,0.1958,0.573514,0.0100,0,16,1,75
3262,-33.050,21,0.1957,0.576338,0.0100,0,16,1,75
3263,-33.900,38,0.1956,0.587044,0.0100,0,16,1,75
3264,-28.200,32,0.1955,0.529859,0.0100,0,16,1,75
3265,-32.550,29,0.1954,0.584815,0.0100,0,16,1,75
3266,-34.800,34,0.1953,0.607800,0.0100,0,16,1,75
3267,-35.950,77,0.1952,0.579066,0.0100,0,16,1,75
3268,-37.800,57,0.1951,0.583137,0.0100,0,16,1,75
3269,-37.350,65,0.1950,0.604667,0.0100,0,16,1,75
3270,-34.000,32,0.1949,0.626464,0.0100,0,16,1,75
3271,-37.450,12,0.1948,0.608992,0.0100,0,16,1,75
3272,-32.500,22,0.1947,0.605238,0.0100,0,16,1,75
3273,-50.050,207,0.1946,0.566932,0.0100,0,16,1,75
3274,-34.400,66,0.1945,0.575150,0.0100,0,16,1,75
3275,-48.050,81,0.1944,0.551454,0.0100,0,16,1,75
3276,-37.200,93,0.1943,0.548392,0.0100,0,16,1,75
3277,-64.350,158,0.1942,0.583428,0.0100,0,16,1,75
3278,-32.200,14,0.1941,0.546837,0.0100,0,16,1,75
3279,-30.150,57,0.1940,0.549578,0.0100,0,16,1,75
3280,-31.950,35,0.1939,0.569448,0.0100,0,16,1,75
3281,-49.850,146,0.1938,0.565669,0.0100,0,16,1,75
3282,-34.050,26,0.1937,0.587369,0.0100,0,16,1,75
3283,-52.100,123,0.1936,0.559050,0.0100,0,16,1,75
3284,-38.550,76,0.1935,0.607832,0.0100,0,16,1,75
3285,-37.450,39,0.1934,0.540504,0.0100,0,16,1,75
3286,-26.700,36,0.1933,0.546126,0.0100,0,16,1,75
3287,-47.550,221,0.1932,0.575773,0.0100,0,16,1,75
3288,-30.600,70,0.1931,0.581349,0.0100,0,16,1,75
3289,-45.750,79,0.1930,0.595271,0.0100,0,16,1,75
3290,-51.400,127,0.1929,0.579896,0.0100,0,16,1,75
3291,-47.000,96,0.1928,0.601651,0.0050,0,16,1,75
3292,-35.250,40,0.1927,0.626728,0.0050,0,16,1,75
3293,-43.050,77,0.1926,0.558152,0.0050,0,16,1,75
3294,-33.400,12,0.1925,0.524359,0.0050,0,16,1,75
3295,-33.950,49,0.1925,0.584174,0.0050,0,16,1,75
3296,-34.050,76,0.1924,0.547999,0.0050,0,16,1,75
3297,-56.000,240,0.1923,0.566971,0.0050,0,16,1,75
3298,-39.950,60,0.1922,0.581665,0.0050,0,16,1,75
3299,-70.150,365,0.1921,0.565563,0.0050,0,16,1,75
3300,-37.600,78,0.1920,0.526659,0.0050,0,16,1,75
3301,-31.150,37,0.1919,0.489301,0.0050,0,16,1,75
3302,-32.950,59,0.1918,0.566011,0.0050,0,16,1,75
3303,-31.350,28,0.1917,0.556480,0.0050,0,16,1,75
3304,-44.700,95,0.1916,0.580391,0.0050,0,16,1,75
3305,-39.500,90,0.1915,0.537715,0.0050,0,16,1,75
3306,-31.500,28,0.1914,0.587146,0.0050,0,16,1,75
3307,-44.900,116,0.1913,0.552210,0.0050,0,16,1,75
3308,-44.800,72,0.1912,0.546893,0.0050,0,16,1,75
3309,-75.650,270,0.1911,0.575382,0.0050,0,16,1,75
3310,-44.000,75,0.1910,0.574409,0.0050,0,16,1,75
3311,-53.050,141,0.1909,0.577115,0.0050,0,16,1,75
3312,-51.650,128,0.1908,0.582972,0.0050,0,16,1,75
3313,-39.550,84,0.1907,0.591489,0.0050,0,16,1,75
3314,-33.150,15,0.1906,0.577987,0.0050,0,16,1,75
3315,-39.100,54,0.1905,0.568401,0.0050,0,16,1,75
3316,-48.700,185,0.1904,0.552615,0.0050,0,16,1,75
3317,-33.400,29,0.1903,0.592856,0.0050,0,16,1,75
3318,-39.250,41,0.1903,0.611167,0.0050,0,16,1,75
3319,-49.700,117,0.1902,0.591817,0.0050,0,16,1,75
3320,-48.700,147,0.1901,0.548589,0.0050,0,16,1,75
3321,-29.950,33,0.1900,0.597959,0.0050,0,16,1,75
3322,-41.850,71,0.1899,0.546140,0.0050,0,16,1,75
3323,-43.950,66,0.1898,0.543436,0.0050,0,16,1,75
3324,-94.500,428,0.1897,0.565263,0.0050,0,16,1,75
3325,-31.100,61,0.1896,0.534306,0.0050,0,16,1,75
3326,-42.250,123,0.1895,0.576438,0.0050,0,16,1,75
3327,-50.950,154,0.1894,0.560142,0.0050,0,16,1,75
3328,-43.600,110,0.1893,0.554044,0.0050,0,16,1,75
3329,-38.550,75,0.1892,0.560392,0.0050,0,16,1,75
3330,-37.400,70,0.1891,0.558096,0.0050,0,16,1,75
3331,-33.250,35,0.1890,0.559433,0.0050,0,16,1,75
3332,-46.650,93,0.1889,0.578384,0.0050,0,16,1,75
3333,-48.750,188,0.1888,0.572215,0.0050,0,16,1,75
3334,-68.400,287,0.1887,0.564123,0.0050,0,16,1,75
3335,-42.150,72,0.1886,0.547404,0.0050,0,16,1,75
3336,-29.450,24,0.1885,0.543869,0.0050,0,16,1,75
3337,-33.800,48,0.1885,0.575642,0.0050,0,16,1,75
3338,-45.050,130,0.1884,0.554034,0.0050,0,16,1,75
3339,-48.900,131,0.1883,0.547831,0.0050,0,16,1,75
3340,-42.100,46,0.1882,0.572183,0.0050,0,16,1,75
3341,-35.800,46,0.1881,0.564652,0.0050,0,16,1,75
3342,-39.950,77,0.1880,0.561953,0.0050,0,16,1,75
3343,-36.450,43,0.1879,0.562457,0.0050,0,16,1,75
3344,-31.150,11,0.1878,0.596250,0.0050,0,16,1,75
3345,-32.500,10,0.1877,0.591010,0.0050,0,16,1,75
3346,-36.850,40,0.1876,0.570654,0.0050,0,16,1,75
3347,-31.300,16,0.1875,0.527389,0.0050,0,16,1,75
3348,-32.850,13,0.1874,0.530568,0.0050,0,16,1,75
3349,-37.250,110,0.1873,0.555649,0.0050,0,16,1,75
3350,-39.450,103,0.1872,0.556124,0.0050,0,16,1,75
3351,-98.250,484,0.1871,0.575591,0.0050,0,16,1,75
3352,-41.250,134,0.1870,0.587878,0.0050,0,16,1,75
3353,-33.650,25,0.1869,0.622944,0.0050,0,16,1,75
3354,-38.450,26,0.1869,0.549098,0.0050,0,16,1,75
3355,-60.500,206,0.1868,0.548610,0.0050,0,16,1,75
3356,-67.450,171,0.1867,0.585895,0.0000,0,16,1,75
3357,-37.750,75,0.1866,0.601132,0.0000,0,16,1,75
3358,-39.450,86,0.1865,0.572003,0.0000,0,16,1,75
3359,-32.600,66,0.1864,0.538016,0.0000,0,16,1,75
3360,-43.600,91,0.1863,0.615231,0.0000,0,16,1,75
3361,-36.300,58,0.1862,0.589225,0.0000,0,16,1,75
3362,-49.350,89,0.1861,0.566846,0.0000,0,16,1,75
3363,-59.350,128,0.1860,0.530106,0.0000,0,16,1,75
3364,-33.000,16,0.1859,0.669453,0.0000,0,16,1,75
3365,-50.100,99,0.1858,0.577706,0.0000,0,16,1,75
3366,-39.000,99,0.1857,0.558095,0.0000,0,16,1,75
3367,-63.950,169,0.1856,0.568259,0.0000,0,16,1,75
3368,-67.300,199,0.1856,0.580165,0.0000,0,16,1,75
3369,-34.100,76,0.1855,0.580829,0.0000,0,16,1,75
3370,-48.700,116,0.1854,0.564264,0.0000,0,16,1,75
3371,-35.150,56,0.1853,0.593016,0.0000,0,16,1,75
3372,-34.600,81,0.1852,0.554726,0.0000,0,16,1,75
3373,-36.050,91,0.1851,0.598781,0.0000,0,16,1,75
3374,-39.950,132,0.1850,0.563199,0.0000,0,16,1,75
3375,-35.800,98,0.1849,0.584616,0.0000,0,16,1,75
3376,-47.250,92,0.1848,0.579778,0.0000,0,16,1,75
3377,-34.250,66,0.1847,0.579008,0.0000,0,16,1,75
3378,-40.450,84,0.1846,0.576435,0.0000,0,16,1,75
3379,-42.500,115,0.1845,0.518202,0.0000,0,16,1,75
3380,-45.800,210,0.1844,0.561644,0.0000,0,16,1,75
3381,-36.500,53,0.1843,0.535251,0.0000,0,16,1,75
3382,-32.500,26,0.1843,0.625229,0.0000,0,16,1,75
3383,-58.400,186,0.1842,0.560525,0.0000,0,16,1,75
3384,-41.850,82,0.1841,0.544726,0.0000,0,16,1,75
3385,-47.850,90,0.1840,0.593352,0.0000,0,16,1,75
3386,-28.300,24,0.1839,0.575144,0.0000,0,16,1,75
3387,-33.600,8,0.1838,0.476112,0.0000,0,16,1,75
3388,-41.000,125,0.1837,0.543206,0.0000,0,16,1,75
3389,-32.450,17,0.1836,0.557185,0.0000,0,16,1,75
3390,-57.300,221,0.1835,0.527188,0.0000,0,16,1,75
3391,-33.750,45,0.1834,0.520540,0.0000,0,16,1,75
3392,-36.550,17,0.1833,0.461496,0.0000,0,16,1,75
3393,-33.550,41,0.1832,0.548520,0.0000,0,16,1,75
3394,-53.400,188,0.1832,0.545231,0.0000,0,16,1,75
3395,-43.000,123,0.1831,0.571743,0.0000,0,16,1,75
3396,-49.300,118,0.1830,0.541508,0.0000,0,16,1,75
3397,-47.950,117,0.1829,0.540752,0.0000,0,16,1,75
3398,-35.450,45,0.1828,0.571173,0.0000,0,16,1,75
3399,-31.100,45,0.1827,0.543439,0.0000,0,16,1,75
3400,-45.250,160,0.1826,0.565870,0.0000,0,16,1,75
3401,-31.650,45,0.1825,0.599381,0.0000,0,16,1,75
3402,-40.200,115,0.1824,0.543563,0.0000,0,16,1,75
3403,-39.150,102,0.1823,0.558342,0.0000,0,16,1,75
3404,-29.000,54,0.1822,0.561227,0.0000,0,16,1,75
3405,-39.750,66,0.1821,0.565198,0.0000,0,16,1,75
3406,-32.950,31,0.1821,0.532990,0.0000,0,16,1,75
3407,-31.200,24,0.1820,0.514484,0.0000,0,16,1,75
3408,-35.250,66,0.1819,0.572218,0.0000,0,16,1,75
3409,-34.650,28,0.1818,0.572924,0.0000,0,16,1,75
3410,-41.800,73,0.1817,0.584108,0.0000,0,16,1,75
3411,-38.100,94,0.1816,0.532300,0.0000,0,16,1,75
3412,-33.400,55,0.1815,0.552279,0.0000,0,16,1,75
3413,-30.500,39,0.1814,0.498792,0.0000,0,16,1,75
3414,-33.250,23,0.1813,0.541069,0.0000,0,16,1,75
3415,-31.450,47,0.1812,0.567578,0.0000,0,16,1,75
3416,-38.500,47,0.1812,0.555912,0.0000,0,16,1,75
3417,-28.350,37,0.1811,0.560605,0.0000,0,16,1,75
3418,-41.950,80,0.1810,0.582683,0.0000,0,16,1,75
3419,-36.900,45,0.1809,0.579528,0.0000,0,16,1,75
3420,-46.400,121,0.1808,0.569365,0.0000,0,16,1,75
3421,-59.950,216,0.1807,0.565144,0.0000,0,16,1,75
3422,-76.950,247,0.1806,0.549317,0.0000,0,16,1,75
3423,-36.000,71,0.1805,0.536703,0.0000,0,16,1,75
3424,-42.450,121,0.1804,0.546501,0.0000,0,16,1,75
3425,-34.350,21,0.1803,0.549997,0.0000,0,16,1,75
3426,-42.500,83,0.1802,0.542344,0.0000,0,16,1,75
3427,-35.450,91,0.1802,0.511906,0.0000,0,16,1,75
3428,-50.750,110,0.1801,0.527148,0.0000,0,16,1,75
3429,-33.000,58,0.1800,0.540242,0.0000,0,16,1,75
3430,-50.400,122,0.1799,0.526584,0.0000,0,16,1,75
3431,-48.450,112,0.1798,0.570007,0.0000,0,16,1,75
3432,-36.750,78,0.1797,0.591015,0.0000,0,16,1,75
3433,-56.150,147,0.1796,0.534244,0.0000,0,16,1,75
3434,-76.750,327,0.1795,0.548809,0.0000,0,16,1,75
3435,-37.650,35,0.1794,0.547150,0.0000,0,16,1,75
3436,-46.600,105,0.1793,0.538419,0.0000,0,16,1,75
3437,-36.900,38,0.1793,0.461284,0.0000,0,16,1,75
3438,-46.800,118,0.1792,0.516823,0.0000,0,16,1,75
3439,-63.050,172,0.1791,0.550915,0.0000,0,16,1,75
3440,-31.050,11,0.1790,0.527821,0.0000,0,16,1,75
3441,-30.400,18,0.1789,0.478087,0.0000,0,16,1,75
3442,-53.200,144,0.1788,0.546700,0.0000,0,16,1,75
3443,-32.800,40,0.1787,0.559557,0.0000,0,16,1,75
3444,-38.600,52,0.1786,0.516418,0.0000,0,16,1,75
3445,-52.150,135,0.1785,0.520123,0.0000,0,16,1,75
3446,-56.250,159,0.1785,0.536616,0.0000,0,16,1,75
3447,-45.050,265,0.1784,0.534180,0.0000,0,16,1,75
3448,-28.750,19,0.1783,0.543181,0.0000,0,16,1,75
3449,-36.500,58,0.1782,0.574768,0.0000,0,16,1,75
3450,-43.250,77,0.1781,0.517668,0.0000,0,16,1,75
3451,-42.650,60,0.1780,0.573164,0.0000,0,16,1,75
3452,-48.950,105,0.1779,0.528121,0.0000,0,16,1,75
3453,-55.000,131,0.1778,0.557159,0.0000,0,16,1,75
3454,-32.450,33,0.1777,0.562905,0.0000,0,16,1,75
3455,-41.050,90,0.1777,0.553439,0.0000,0,16,1,75
3456,-56.100,203,0.1776,0.519266,0.0000,0,16,1,75
3457,-35.650,32,0.1775,0.501670,0.0000,0,16,1,75
3458,-43.300,93,0.1774,0.580915,0.0000,0,16,1,75
3459,-71.800,241,0.1773,0.534043,0.0000,0,16,1,75
3460,-31.850,25,0.1772,0.491892,0.0000,0,16,1,75
3461,-59.600,166,0.1771,0.540081,0.0000,0,16,1,75
3462,-41.300,117,0.1770,0.513362,0.0000,0,16,1,75
3463,-34.450,33,0.1769,0.479498,0.0000,0,16,1,75
3464,-37.250,53,0.1769,0.499100,0.0000,0,16,1,75
3465,-50.000,114,0.1768,0.528904,0.0000,0,16,1,75
3466,-30.800,83,0.1767,0.528192,0.0000,0,16,1,75
3467,-33.100,46,0.1766,0.547724,0.0000,0,16,1,75
3468,-34.150,45,0.1765,0.510951,0.0000,0,16,1,75
3469,-34.900,66,0.1764,0.563155,0.0000,0,16,1,75
3470,-42.800,96,0.1763,0.559667,0.0000,0,16,1,75
3471,-35.250,71,0.1762,0.562252,0.0000,0,16,1,75
3472,95.600,109,0.1761,0.514220,0.0050,0,16,1,75
3473,-32.100,32,0.1761,0.602104,0.0050,0,16,1,75
3474,-89.900,404,0.1760,0.541578,0.0050,0,16,1,75
3475,-36.000,29,0.1759,0.542342,0.0050,0,16,1,75
3476,-46.050,104,0.1758,0.569151,0.0050,0,16,1,75
3477,-30.500,28,0.1757,0.514664,0.0050,0,16,1,75
3478,-37.150,56,0.1756,0.537211,0.0050,0,16,1,75
3479,-65.500,267,0.1755,0.531747,0.0050,0,16,1,75
3480,-44.800,130,0.1754,0.557198,0.0050,0,16,1,75
3481,-36.150,81,0.1754,0.556795,0.0050,0,16,1,75
3482,-36.200,70,0.1753,0.531031,0.0050,0,16,1,75
3483,-48.500,110,0.1752,0.543862,0.0050,0,16,1,75
3484,-41.300,73,0.1751,0.475970,0.0050,0,16,1,75
3485,-51.350,117,0.1750,0.542348,0.0050,0,16,1,75
3486,-47.950,171,0.1749,0.523298,0.0050,0,16,1,75
3487,-42.050,108,0.1748,0.512889,0.0050,0,16,1,75
3488,-52.900,168,0.1747,0.522208,0.0050,0,16,1,75
3489,-77.200,277,0.1747,0.529991,0.0050,0,16,1,75
3490,-50.350,126,0.1746,0.549635,0.0050,0,16,1,75
3491,-57.000,151,0.1745,0.536496,0.0050,0,16,1,75
3492,-46.500,143,0.1744,0.522640,0.0050,0,16,1,75
3493,-38.400,70,0.1743,0.517962,0.0050,0,16,1,75
3494,-42.300,89,0.1742,0.521448,0.0050,0,16,1,75
3495,-35.000,28,0.1741,0.478162,0.0050,0,16,1,75
3496,-28.200,120,0.1740,0.522751,0.0050,0,16,1,75
3497,-49.400,123,0.1740,0.526415,0.0050,0,16,1,75
3498,-45.950,122,0.1739,0.509660,0.0050,0,16,1,75
3499,-41.500,100,0.1738,0.523678,0.0050,0,16,1,75
3500,-34.800,49,0.1737,0.504735,0.0050,0,16,1,75
3501,-37.850,27,0.1736,0.508848,0.0050,0,16,1,75
3502,-33.000,32,0.1735,0.495842,0.0050,0,16,1,75
3503,-45.550,76,0.1734,0.577215,0.0050,0,16,1,75
3504,-50.100,113,0.1734,0.502091,0.0050,0,16,1,75
3505,-43.500,124,0.1733,0.537428,0.0050,0,16,1,75
3506,-53.000,145,0.1732,0.510272,0.0050,0,16,1,75
3507,-39.000,115,0.1731,0.520211,0.0050,0,16,1,75
3508,-30.750,11,0.1730,0.580895,0.0050,0,16,1,75
3509,-50.450,80,0.1729,0.520308,0.0050,0,16,1,75
3510,-38.450,78,0.1728,0.553062,0.0050,0,16,1,75
3511,-52.650,114,0.1727,0.546973,0.0050,0,16,1,75
3512,-31.750,52,0.1727,0.526370,0.0050,0,16,1,75
3513,-51.250,174,0.1726,0.521188,0.0050,0,16,1,75
3514,-61.100,216,0.1725,0.516457,0.0050,0,16,1,75
3515,-38.250,77,0.1724,0.555341,0.0050,0,16,1,75
3516,-98.700,414,0.1723,0.530701,0.0050,0,16,1,75
3517,-44.900,92,0.1722,0.510595,0.0050,0,16,1,75
3518,-41.700,105,0.1721,0.527385,0.0050,0,16,1,75
3519,-32.750,25,0.1721,0.575149,0.0050,0,16,1,75
3520,-38.550,51,0.1720,0.504589,0.0050,0,16,1,75
3521,-34.000,38,0.1719,0.569789,0.0050,0,16,1,75
3522,-42.800,85,0.1718,0.513491,0.0050,0,16,1,75
3523,-38.350,52,0.1717,0.531816,0.0050,0,16,1,75
3524,88.700,140,0.1716,0.508467,0.0100,0,16,1,75
3525,-33.200,122,0.1715,0.550162,0.0100,0,16,1,75
3526,-37.400,76,0.1715,0.535950,0.0100,0,16,1,75
3527,-32.800,115,0.1714,0.493526,0.0100,0,16,1,75
3528,-45.700,123,0.1713,0.533984,0.0100,0,16,1,75
3529,-81.750,299,0.1712,0.544660,0.0100,0,16,1,75
3530,-35.250,67,0.1711,0.559889,0.0100,0,16,1,75
3531,-34.050,31,0.1710,0.541194,0.0100,0,16,1,75
3532,-41.400,75,0.1709,0.504721,0.0100,0,16,1,75
3533,-34.350,43,0.1709,0.502170,0.0100,0,16,1,75
3534,-53.600,178,0.1708,0.519739,0.0100,0,16,1,75
3535,-45.400,119,0.1707,0.504745,0.0100,0,16,1,75
3536,-40.050,62,0.1706,0.515804,0.0100,0,16,1,75
3537,-48.150,151,0.1705,0.547823,0.0100,0,16,1,75
3538,-33.100,58,0.1704,0.505842,0.0100,0,16,1,75
3539,-31.350,11,0.1703,0.446123,0.0100,0,16,1,75
3540,-76.750,366,0.1703,0.518446,0.0100,0,16,1,75
3541,-34.400,34,0.1702,0.518141,0.0100,0,16,1,75
3542,-33.800,16,0.1701,0.510966,0.0100,0,16,1,75
3543,-60.800,265,0.1700,0.537064,0.0100,0,16,1,75
3544,-43.000,147,0.1699,0.508860,0.0100,0,16,1,75
3545,-46.250,223,0.1698,0.521703,0.0100,0,16,1,75
3546,-42.150,85,0.1697,0.520390,0.0100,0,16,1,75
3547,-30.650,15,0.1697,0.447348,0.0100,0,16,1,75
3548,-45.700,227,0.1696,0.519889,0.0100,0,16,1,75
3549,-44.400,84,0.1695,0.500460,0.0100,0,16,1,75
