episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
2572,-280.800,521,0.0500,0.052613,0.0050,1,16,75
2573,-49.300,84,0.0500,0.494854,0.0050,1,16,75
2574,-93.300,223,0.0500,0.335963,0.0050,1,16,75
2575,-59.200,92,0.0500,0.297932,0.0050,1,16,75
2576,-38.000,66,0.0500,0.489352,0.0050,1,16,75
2577,70.000,140,0.0500,0.838065,0.0100,1,16,75
2578,-37.000,47,0.0500,0.608006,0.0100,1,16,75
2579,-95.700,265,0.0500,0.177222,0.0100,1,16,75
2580,-44.200,61,0.0500,0.507066,0.0100,1,16,75
2581,-104.700,199,0.0500,0.177894,0.0100,1,16,75
2582,-46.600,77,0.0500,0.486305,0.0100,1,16,75
2583,-236.700,1043,0.0500,0.169763,0.0100,1,16,75
2584,-44.000,66,0.0500,0.523147,0.0100,1,16,75
2585,-17.200,604,0.0500,0.223841,0.0100,1,16,75
2586,-87.500,307,0.0500,0.107792,0.0100,1,16,75
2587,-192.100,659,0.0500,0.061638,0.0100,1,16,75
2588,-16.400,464,0.0500,0.407033,0.0100,1,16,75
2589,-170.800,445,0.0500,0.201134,0.0100,1,16,75
2590,-37.200,32,0.0500,0.903250,0.0100,1,16,75
2591,-37.500,31,0.0500,0.953096,0.0100,1,16,75
2592,-57.200,91,0.0500,0.420498,0.0100,1,16,75
2593,-82.600,147,0.0500,0.226141,0.0100,1,16,75
2594,-123.900,401,0.0500,0.261165,0.0100,1,16,75
2595,-45.200,48,0.0500,0.452790,0.0100,1,16,75
2596,-246.000,662,0.0500,0.153162,0.0100,1,16,75
2597,-36.500,36,0.0500,1.024591,0.0100,1,16,75
2598,-244.500,465,0.0500,0.086185,0.0100,1,16,75
2599,-118.500,283,0.0500,0.224967,0.0100,1,16,75
2600,-147.600,586,0.0500,0.156527,0.0100,1,16,75
2601,-50.400,72,0.0500,0.451245,0.0100,1,16,75
2602,-71.900,167,0.0500,0.219716,0.0100,1,16,75
2603,-57.300,109,0.0500,0.380689,0.0100,1,16,75
2604,-268.900,796,0.0500,0.159790,0.0100,1,16,75
2605,-307.500,584,0.0500,0.055140,0.0100,1,16,75
2606,-77.100,187,0.0500,0.323714,0.0100,1,16,75
2607,-43.000,60,0.0500,0.587111,0.0100,1,16,75
2608,-57.300,131,0.0500,0.464221,0.0100,1,16,75
2609,-138.700,418,0.0500,0.150521,0.0100,1,16,75
2610,-66.600,179,0.0500,0.237864,0.0100,1,16,75
2611,-39.300,46,0.0500,0.571533,0.0100,1,16,75
2612,-60.400,152,0.0500,0.251254,0.0100,1,16,75
2613,-34.600,27,0.0500,1.063700,0.0100,1,16,75
2614,-44.500,43,0.0500,0.756012,0.0100,1,16,75
2615,-51.900,111,0.0500,0.309549,0.0100,1,16,75
2616,-54.900,97,0.0500,0.320978,0.0100,1,16,75
2617,-93.300,283,0.0500,0.123204,0.0100,1,16,75
2618,-67.800,177,0.0500,0.163006,0.0100,1,16,75
2619,-416.300,1510,0.0500,0.062196,0.0100,1,16,75
2620,-107.900,284,0.0500,0.197266,0.0100,1,16,75
2621,-153.900,332,0.0500,0.119114,0.0100,1,16,75
2622,-33.700,19,0.0500,1.092078,0.0100,1,16,75
2623,-112.000,399,0.0500,0.189182,0.0100,1,16,75
2624,-38.600,26,0.0500,1.293910,0.0100,1,16,75
2625,-317.500,676,0.0500,0.103381,0.0100,1,16,75
2626,-64.800,106,0.0500,0.509226,0.0100,1,16,75
2627,-153.900,626,0.0500,0.157886,0.0100,1,16,75
2628,-106.400,301,0.0500,0.146088,0.0100,1,16,75
2629,-162.300,627,0.0500,0.099219,0.0100,1,16,75
2630,-327.600,1014,0.0500,0.049735,0.0100,1,16,75
2631,-196.900,544,0.0500,0.180647,0.0100,1,16,75
2632,-49.900,82,0.0500,0.627808,0.0100,1,16,75
2633,-46.700,51,0.0500,0.591419,0.0100,1,16,75
2634,-96.400,258,0.0500,0.200773,0.0100,1,16,75
2635,-42.600,59,0.0500,0.504827,0.0100,1,16,75
2636,-116.100,239,0.0500,0.175306,0.0100,1,16,75
2637,-61.000,137,0.0500,0.390312,0.0100,1,16,75
2638,-42.200,69,0.0500,0.637473,0.0100,1,16,75
2639,-46.600,91,0.0500,0.475251,0.0100,1,16,75
2640,-40.600,50,0.0500,0.498378,0.0100,1,16,75
2641,-53.100,107,0.0500,0.278805,0.0100,1,16,75
2642,-38.900,32,0.0500,1.036115,0.0100,1,16,75
2643,-190.500,401,0.0500,0.175996,0.0100,1,16,75
2644,-84.500,251,0.0500,0.232097,0.0100,1,16,75
2645,-34.000,12,0.0500,2.321487,0.0100,1,16,75
2646,-76.900,226,0.0500,0.295932,0.0100,1,16,75
2647,-131.300,454,0.0500,0.181184,0.0100,1,16,75
2648,-53.400,79,0.0500,0.362862,0.0100,1,16,75
2649,-48.800,91,0.0500,0.380743,0.0100,1,16,75
2650,-45.400,71,0.0500,0.465578,0.0100,1,16,75
2651,-32.800,10,0.0500,2.463993,0.0100,1,16,75
2652,-36.200,26,0.0500,0.995322,0.0100,1,16,75
2653,-61.500,139,0.0500,0.213151,0.0100,1,16,75
2654,-43.600,67,0.0500,0.385030,0.0100,1,16,75
2655,-69.200,158,0.0500,0.183096,0.0100,1,16,75
2656,-41.700,68,0.0500,0.391611,0.0100,1,16,75
2657,-64.000,153,0.0500,0.199912,0.0100,1,16,75
2658,-48.300,98,0.0500,0.273587,0.0100,1,16,75
2659,-42.200,56,0.0500,0.443803,0.0100,1,16,75
2660,-35.500,37,0.0500,0.719139,0.0100,1,16,75
2661,-60.500,148,0.0500,0.180277,0.0100,1,16,75
2662,-38.700,37,0.0500,0.647954,0.0100,1,16,75
2663,-57.600,117,0.0500,0.246236,0.0100,1,16,75
2664,-99.300,249,0.0500,0.148536,0.0100,1,16,75
2665,-44.300,66,0.0500,0.376546,0.0100,1,16,75
2666,-51.800,90,0.0500,0.295255,0.0100,1,16,75
2667,-74.900,173,0.0500,0.196004,0.0100,1,16,75
2668,-121.400,353,0.0500,0.115774,0.0100,1,16,75
2669,-367.600,1111,0.0500,0.120987,0.0100,1,16,75
2670,-33.900,21,0.0500,1.096808,0.0100,1,16,75
2671,-78.900,227,0.0500,0.264141,0.0100,1,16,75
2672,-38.700,31,0.0500,1.093504,0.0100,1,16,75
2673,-82.400,270,0.0500,0.167989,0.0100,1,16,75
2674,-32.900,7,0.0500,3.699950,0.0100,1,16,75
2675,-43.100,61,0.0500,0.460893,0.0100,1,16,75
2676,-58.200,133,0.0500,0.226438,0.0100,1,16,75
2677,-35.100,20,0.0500,1.218757,0.0100,1,16,75
2678,-38.300,34,0.0500,0.723419,0.0100,1,16,75
2679,-108.700,384,0.0500,0.109097,0.0100,1,16,75
2680,-334.200,1527,0.0500,0.045915,0.0100,1,16,75
2681,-86.900,270,0.0500,0.102702,0.0100,1,16,75
2682,-128.100,358,0.0500,0.079793,0.0100,1,16,75
2683,-38.700,46,0.0500,0.712614,0.0100,1,16,75
2684,-16.300,500,0.0500,0.299777,0.0100,1,16,75
2685,-109.600,288,0.0500,0.182975,0.0100,1,16,75
2686,-58.800,74,0.0500,0.345127,0.0100,1,16,75
2687,-102.000,340,0.0500,0.140920,0.0100,1,16,75
2688,-38.000,40,0.0500,0.663753,0.0100,1,16,75
2689,-165.500,479,0.0500,0.145769,0.0100,1,16,75
2690,-108.800,419,0.0500,0.201296,0.0100,1,16,75
2691,-86.500,259,0.0500,0.135096,0.0100,1,16,75
2692,-86.400,247,0.0500,0.178196,0.0100,1,16,75
2693,-36.200,29,0.0500,0.986373,0.0100,1,16,75
2694,-85.900,277,0.0500,0.127258,0.0100,1,16,75
2695,-100.900,342,0.0500,0.096045,0.0100,1,16,75
2696,-135.000,489,0.0500,0.071132,0.0100,1,16,75
2697,-187.700,641,0.0500,0.145934,0.0100,1,16,75
2698,-50.100,91,0.0500,0.372369,0.0100,1,16,75
2699,-199.400,555,0.0500,0.118838,0.0100,1,16,75
2700,-62.500,127,0.0500,0.493890,0.0100,1,16,75
2701,-37.200,34,0.0500,0.783446,0.0100,1,16,75
2702,-36.800,27,0.0500,1.318686,0.0100,1,16,75
2703,-128.000,472,0.0500,0.175488,0.0100,1,16,75
2704,-125.600,456,0.0500,0.114202,0.0100,1,16,75
2705,-35.900,17,0.0500,1.554876,0.0100,1,16,75
2706,-165.700,643,0.0500,0.069755,0.0100,1,16,75
2707,-58.600,146,0.0500,0.178153,0.0100,1,16,75
2708,-105.900,365,0.0500,0.082575,0.0100,1,16,75
2709,-60.100,103,0.0500,0.275957,0.0100,1,16,75
2710,-125.400,275,0.0500,0.168283,0.0050,1,16,75
2711,-45.400,76,0.0500,0.416824,0.0050,1,16,75
2712,-35.800,25,0.0500,1.066531,0.0050,1,16,75
2713,-58.700,91,0.0500,0.461595,0.0050,1,16,75
2714,-89.300,219,0.0500,0.212214,0.0050,1,16,75
2715,-36.200,30,0.0500,0.900018,0.0050,1,16,75
2716,-41.900,53,0.0500,0.509507,0.0050,1,16,75
2717,-39.100,61,0.0500,0.524342,0.0050,1,16,75
2718,-36.700,39,0.0500,0.749777,0.0050,1,16,75
2719,-78.300,253,0.0500,0.255238,0.0050,1,16,75
2720,-103.500,341,0.0500,0.234735,0.0050,1,16,75
2721,-659.000,1851,0.0500,0.084082,0.0050,1,16,75
2722,-76.500,97,0.0500,0.220832,0.0050,1,16,75
2723,-39.400,37,0.0500,0.708043,0.0050,1,16,75
2724,-87.300,238,0.0500,0.255879,0.0050,1,16,75
2725,-142.800,334,0.0500,0.160898,0.0050,1,16,75
2726,-43.100,69,0.0500,0.562294,0.0050,1,16,75
2727,-76.000,147,0.0500,0.326548,0.0050,1,16,75
2728,-206.700,508,0.0500,0.116031,0.0050,1,16,75
2729,-145.100,560,0.0500,0.210413,0.0050,1,16,75
2730,-42.200,32,0.0500,0.800033,0.0050,1,16,75
2731,-198.200,751,0.0500,0.114241,0.0050,1,16,75
2732,-49.200,75,0.0500,0.367694,0.0050,1,16,75
2733,-82.700,254,0.0500,0.122164,0.0050,1,16,75
2734,-47.500,81,0.0500,0.304316,0.0050,1,16,75
2735,-162.000,644,0.0500,0.059400,0.0050,1,16,75
2736,-43.300,58,0.0500,0.425852,0.0050,1,16,75
2737,-52.800,106,0.0500,0.231286,0.0050,1,16,75
2738,-39.800,44,0.0500,0.553317,0.0050,1,16,75
2739,-44.100,66,0.0500,0.380972,0.0050,1,16,75
2740,-121.400,307,0.0500,0.224839,0.0050,1,16,75
2741,-147.400,361,0.0500,0.248571,0.0050,1,16,75
2742,-65.800,180,0.0500,0.352216,0.0050,1,16,75
2743,-37.300,29,0.0500,1.130244,0.0050,1,16,75
2744,-37.200,32,0.0500,0.978506,0.0050,1,16,75
2745,-46.100,190,0.0500,0.199125,0.0050,1,16,75
2746,-129.500,477,0.0500,0.159895,0.0050,1,16,75
2747,-82.000,262,0.0500,0.177083,0.0050,1,16,75
2748,-102.900,348,0.0500,0.110092,0.0050,1,16,75
2749,-82.300,225,0.0500,0.126594,0.0050,1,16,75
2750,-77.200,232,0.0500,0.130713,0.0050,1,16,75
2751,-59.000,107,0.0500,0.265530,0.0050,1,16,75
2752,-40.300,32,0.0500,0.841355,0.0050,1,16,75
2753,-67.400,164,0.0500,0.209549,0.0050,1,16,75
2754,-59.000,132,0.0500,0.225708,0.0050,1,16,75
2755,-10.900,510,0.0500,0.218339,0.0050,1,16,75
2756,-61.600,90,0.0500,0.308143,0.0050,1,16,75
2757,-9.900,512,0.0500,0.268291,0.0050,1,16,75
2758,-125.500,415,0.0500,0.086781,0.0050,1,16,75
2759,-109.700,404,0.0500,0.104779,0.0050,1,16,75
2760,-56.000,110,0.0500,0.279677,0.0050,1,16,75
2761,-123.600,457,0.0500,0.076445,0.0050,1,16,75
2762,-11.400,517,0.0500,0.222618,0.0050,1,16,75
2763,-58.500,127,0.0500,0.215914,0.0050,1,16,75
2764,-17.400,519,0.0500,0.221366,0.0050,1,16,75
2765,-7.300,520,0.0500,0.216163,0.0050,1,16,75
2766,-100.100,330,0.0500,0.102068,0.0050,1,16,75
2767,-16.800,522,0.0500,0.253511,0.0050,1,16,75
2768,-76.000,122,0.0500,0.220601,0.0050,1,16,75
2769,-58.800,133,0.0500,0.298894,0.0050,1,16,75
2770,-68.700,174,0.0500,0.209469,0.0050,1,16,75
2771,-58.000,117,0.0500,0.247737,0.0050,1,16,75
2772,-51.100,85,0.0500,0.338654,0.0050,1,16,75
2773,-51.600,62,0.0500,0.455037,0.0050,1,16,75
2774,-25.100,529,0.0500,0.261214,0.0050,1,16,75
2775,-54.600,62,0.0500,0.389585,0.0050,1,16,75
2776,-7.700,531,0.0500,0.279570,0.0050,1,16,75
2777,-122.300,429,0.0500,0.103309,0.0000,1,16,75
2778,-79.700,231,0.0500,0.128900,0.0000,1,16,75
2779,-22.800,534,0.0500,0.220780,0.0000,1,16,75
2780,-58.500,86,0.0500,0.351418,0.0000,1,16,75
2781,-10.000,536,0.0500,0.253366,0.0000,1,16,75
2782,-140.600,454,0.0500,0.099516,0.0000,1,16,75
2783,-34.000,16,0.0500,1.465816,0.0000,1,16,75
2784,-12.000,539,0.0500,0.284367,0.0000,1,16,75
2785,-138.300,468,0.0500,0.076059,0.0000,1,16,75
2786,-74.900,117,0.0500,0.271580,0.0000,1,16,75
2787,-81.400,224,0.0500,0.219263,0.0000,1,16,75
2788,-123.400,434,0.0500,0.137697,0.0000,1,16,75
2789,-53.800,92,0.0500,0.366783,0.0000,1,16,75
2790,-56.700,120,0.0500,0.291910,0.0000,1,16,75
2791,-66.200,151,0.0500,0.206355,0.0000,1,16,75
2792,-55.900,106,0.0500,0.292321,0.0000,1,16,75
2793,-92.700,221,0.0500,0.117692,0.0000,1,16,75
2794,-36.200,32,0.0500,0.796539,0.0000,1,16,75
2795,-67.700,89,0.0500,0.268155,0.0000,1,16,75
2796,-39.700,29,0.0500,0.750315,0.0000,1,16,75
2797,-100.000,327,0.0500,0.280945,0.0000,1,16,75
2798,-74.700,206,0.0500,0.243380,0.0000,1,16,75
2799,-99.100,317,0.0500,0.177778,0.0000,1,16,75
2800,-95.000,309,0.0500,0.144905,0.0000,1,16,75
2801,-17.000,556,0.0500,0.205802,0.0000,1,16,75
2802,-98.300,273,0.0500,0.126216,0.0000,1,16,75
2803,-71.500,197,0.0500,0.160612,0.0000,1,16,75
2804,-125.500,434,0.0500,0.070357,0.0000,1,16,75
2805,-62.200,125,0.0500,0.266395,0.0000,1,16,75
2806,-134.300,467,0.0500,0.098179,0.0000,1,16,75
2807,-75.900,158,0.0500,0.209622,0.0000,1,16,75
2808,-86.700,153,0.0500,0.244564,0.0000,1,16,75
2809,-78.300,240,0.0500,0.284417,0.0000,1,16,75
2810,-119.000,427,0.0500,0.176693,0.0000,1,16,75
2811,-136.800,513,0.0500,0.111400,0.0000,1,16,75
2812,-39.700,48,0.0500,0.506432,0.0000,1,16,75
2813,-93.300,295,0.0500,0.110107,0.0000,1,16,75
2814,-92.400,304,0.0500,0.099702,0.0000,1,16,75
2815,-85.400,199,0.0500,0.162122,0.0000,1,16,75
2816,-12.900,571,0.0500,0.219885,0.0000,1,16,75
2817,-70.500,130,0.0500,0.215020,0.0000,1,16,75
2818,-41.800,71,0.0500,0.428400,0.0000,1,16,75
2819,-16.800,574,0.0500,0.213860,0.0000,1,16,75
2820,-82.000,267,0.0500,0.113861,0.0000,1,16,75
2821,-132.300,441,0.0500,0.104166,0.0000,1,16,75
2822,-144.400,530,0.0500,0.086830,0.0000,1,16,75
2823,-40.600,68,0.0500,0.405295,0.0000,1,16,75
2824,-167.900,525,0.0500,0.066804,0.0000,1,16,75
2825,-38.400,46,0.0500,0.746833,0.0000,1,16,75
2826,-102.900,212,0.0500,0.256095,0.0000,1,16,75
2827,-123.500,433,0.0500,0.206631,0.0000,1,16,75
2828,-85.800,260,0.0500,0.272995,0.0000,1,16,75
2829,-85.500,264,0.0500,0.166796,0.0000,1,16,75
2830,-108.800,372,0.0500,0.118701,0.0000,1,16,75
2831,-94.000,257,0.0500,0.167467,0.0000,1,16,75
2832,-151.000,542,0.0500,0.082457,0.0000,1,16,75
2833,-30.600,588,0.0500,0.221727,0.0000,1,16,75
2834,-94.400,205,0.0500,0.181912,0.0000,1,16,75
2835,-123.300,450,0.0500,0.141071,0.0000,1,16,75
2836,-85.200,240,0.0500,0.168598,0.0000,1,16,75
2837,-106.000,320,0.0500,0.106623,0.0000,1,16,75
2838,-49.300,89,0.0500,0.293046,0.0000,1,16,75
2839,-88.400,272,0.0500,0.116598,0.0000,1,16,75
2840,-28.100,595,0.0500,0.196922,0.0000,1,16,75
2841,-78.500,178,0.0500,0.156470,0.0000,1,16,75
2842,-43.600,83,0.0500,0.367680,0.0000,1,16,75
2843,-97.500,257,0.0500,0.176031,0.0000,1,16,75
2844,-26.600,599,0.0500,0.275827,0.0000,1,16,75
2845,-171.000,595,0.0500,0.078320,0.0000,1,16,75
2846,-18.700,601,0.0500,0.250999,0.0000,1,16,75
2847,-110.600,388,0.0500,0.088828,0.0000,1,16,75
2848,-91.400,339,0.0500,0.097085,0.0000,1,16,75
2849,-49.800,99,0.0500,0.262880,0.0000,1,16,75
2850,-89.300,182,0.0500,0.173587,0.0000,1,16,75
2851,-46.200,86,0.0500,0.475073,0.0000,1,16,75
2852,-26.900,607,0.0500,0.220218,0.0000,1,16,75
2853,-109.400,236,0.0500,0.137833,0.0000,1,16,75
2854,-39.000,44,0.0500,1.040169,0.0000,1,16,75
2855,-120.200,232,0.0500,0.167942,0.0000,1,16,75
2856,-35.700,15,0.0500,1.818732,0.0000,1,16,75
2857,-62.300,130,0.0500,0.473209,0.0000,1,16,75
2858,-38.500,36,0.0500,0.800127,0.0000,1,16,75
2859,-39.200,42,0.0500,0.798011,0.0000,1,16,75
2860,-81.300,199,0.0500,0.251316,0.0000,1,16,75
2861,-48.400,91,0.0500,0.409721,0.0000,1,16,75
2862,-95.600,280,0.0500,0.156815,0.0000,1,16,75
2863,-34.800,20,0.0500,1.253198,0.0000,1,16,75
2864,-38.000,37,0.0500,0.661775,0.0000,1,16,75
2865,-68.300,138,0.0500,0.289810,0.0000,1,16,75
2866,-129.500,459,0.0500,0.113391,0.0000,1,16,75
2867,-119.500,360,0.0500,0.129831,0.0000,1,16,75
2868,-107.000,197,0.0500,0.144155,0.0000,1,16,75
2869,-38.900,35,0.0500,0.722002,0.0000,1,16,75
2870,-26.900,625,0.0500,0.279439,0.0000,1,16,75
2871,-25.600,626,0.0500,0.261980,0.0000,1,16,75
2872,-27.600,627,0.0500,0.207082,0.0000,1,16,75
2873,-41.000,628,0.0500,0.212885,0.0000,1,16,75
2874,-111.500,320,0.0500,0.131616,0.0000,1,16,75
2875,-48.500,630,0.0500,0.220574,0.0000,1,16,75
2876,-53.800,73,0.0500,0.368942,0.0000,1,16,75
2877,-51.000,54,0.0500,0.466387,0.0000,1,16,75
2878,-105.900,218,0.0500,0.177838,0.0000,1,16,75
2879,-32.200,634,0.0500,0.336451,0.0000,1,16,75
2880,-158.100,624,0.0500,0.123505,0.0000,1,16,75
2881,-118.000,277,0.0500,0.150009,0.0000,1,16,75
2882,-38.700,62,0.0500,0.568271,0.0000,1,16,75
2883,-80.600,220,0.0500,0.239842,0.0000,1,16,75
2884,-48.900,85,0.0500,0.404257,0.0000,1,16,75
2885,-85.800,226,0.0500,0.199430,0.0000,1,16,75
2886,-92.000,276,0.0500,0.152200,0.0000,1,16,75
2887,-44.600,69,0.0500,0.374390,0.0000,1,16,75
2888,-60.200,121,0.0500,0.238733,0.0000,1,16,75
2889,-51.000,83,0.0500,0.340327,0.0000,1,16,75
2890,-73.900,183,0.0500,0.173406,0.0000,1,16,75
2891,-51.800,104,0.0500,0.236101,0.0000,1,16,75
2892,-35.800,19,0.0500,1.394875,0.0000,1,16,75
2893,-92.700,249,0.0500,0.134653,0.0000,1,16,75
2894,-167.100,409,0.0500,0.101871,0.0000,1,16,75
2895,-34.900,50,0.0500,0.747205,0.0000,1,16,75
2896,-33.000,651,0.0500,0.315653,0.0000,1,16,75
2897,-129.400,520,0.0500,0.213795,0.0000,1,16,75
2898,-59.100,653,0.0500,0.286848,0.0000,1,16,75
2899,-32.800,654,0.0500,0.207340,0.0000,1,16,75
2900,-72.400,185,0.0500,0.167016,0.0000,1,16,75
2901,-47.700,89,0.0500,0.308611,0.0000,1,16,75
2902,-35.300,15,0.0500,1.807227,0.0000,1,16,75
2903,-48.400,51,0.0500,0.509324,0.0000,1,16,75
2904,-77.000,146,0.0500,0.223153,0.0000,1,16,75
2905,-83.600,115,0.0500,0.207835,0.0000,1,16,75
2906,-37.300,33,0.0500,0.782010,0.0000,1,16,75
2907,-40.600,51,0.0500,0.678919,0.0000,1,16,75
2908,-37.500,42,0.0500,0.988044,0.0000,1,16,75
2909,-184.800,467,0.0500,0.162079,0.0000,1,16,75
2910,-144.500,530,0.0500,0.157187,0.0000,1,16,75
2911,-97.500,313,0.0500,0.186225,0.0000,1,16,75
2912,-54.600,113,0.0500,0.293622,0.0000,1,16,75
2913,-116.000,404,0.0500,0.122958,0.0000,1,16,75
2914,-74.100,137,0.0500,0.223479,0.0000,1,16,75
2915,-56.000,92,0.0500,0.375288,0.0000,1,16,75
2916,-45.000,671,0.0500,0.216855,0.0000,1,16,75
2917,-142.700,547,0.0500,0.058546,0.0000,1,16,75
2918,-54.000,82,0.0500,0.347025,0.0000,1,16,75
2919,-47.400,58,0.0500,0.461718,0.0000,1,16,75
2920,-64.900,96,0.0500,0.288210,0.0000,1,16,75
2921,-106.700,253,0.0500,0.229191,0.0000,1,16,75
2922,-141.800,270,0.0500,0.130839,0.0000,1,16,75
2923,-110.600,371,0.0500,0.258168,0.0000,1,16,75
2924,-64.000,162,0.0500,0.270826,0.0000,1,16,75
2925,-109.400,354,0.0500,0.223881,0.0000,1,16,75
2926,-57.700,123,0.0500,0.292324,0.0000,1,16,75
2927,-126.700,461,0.0500,0.094468,0.0000,1,16,75
2928,-117.000,312,0.0500,0.138555,0.0000,1,16,75
2929,-50.400,76,0.0500,0.488255,0.0000,1,16,75
2930,-33.600,14,0.0500,2.122092,0.0000,1,16,75
2931,-37.500,31,0.0500,0.866319,0.0000,1,16,75
2932,-37.100,39,0.0500,0.876007,0.0000,1,16,75
2933,-154.100,563,0.0500,0.169853,0.0000,1,16,75
2934,-111.900,373,0.0500,0.127084,0.0000,1,16,75
2935,-116.800,329,0.0500,0.105095,0.0000,1,16,75
2936,-38.200,44,0.0500,0.642412,0.0000,1,16,75
2937,-50.100,106,0.0500,0.273926,0.0000,1,16,75
2938,-155.500,616,0.0500,0.088845,0.0000,1,16,75
2939,-55.300,80,0.0500,0.383908,0.0000,1,16,75
2940,-99.800,296,0.0500,0.130765,0.0000,1,16,75
2941,-189.200,501,0.0500,0.082776,0.0000,1,16,75
2942,-38.900,44,0.0500,0.888618,0.0000,1,16,75
2943,-37.800,40,0.0500,0.786088,0.0000,1,16,75
2944,-51.100,699,0.0500,0.317713,0.0000,1,16,75
2945,-39.300,700,0.0500,0.208464,0.0000,1,16,75
2946,-109.000,349,0.0500,0.124801,0.0000,1,16,75
2947,-157.600,302,0.0500,0.131686,0.0000,1,16,75
2948,-37.800,28,0.0500,0.930964,0.0000,1,16,75
2949,-67.300,140,0.0500,0.366253,0.0000,1,16,75
2950,-267.400,613,0.0500,0.167121,0.0000,1,16,75
2951,-79.300,117,0.0500,0.260094,0.0000,1,16,75
2952,-235.000,605,0.0500,0.138157,0.0000,1,16,75
2953,-194.600,448,0.0500,0.187767,0.0000,1,16,75
2954,-168.900,677,0.0500,0.172082,0.0000,1,16,75
2955,-107.800,372,0.0500,0.148809,0.0000,1,16,75
2956,-116.900,433,0.0500,0.101122,0.0000,1,16,75
2957,-56.900,129,0.0500,0.193565,0.0000,1,16,75
2958,-39.100,67,0.0500,0.467903,0.0000,1,16,75
2959,-123.200,378,0.0500,0.109483,0.0000,1,16,75
2960,-38.800,64,0.0500,0.493536,0.0000,1,16,75
2961,-59.400,143,0.0500,0.212714,0.0000,1,16,75
2962,-75.200,181,0.0500,0.202252,0.0000,1,16,75
2963,-66.200,164,0.0500,0.192964,0.0000,1,16,75
2964,-57.300,108,0.0500,0.261950,0.0000,1,16,75
2965,-145.300,371,0.0500,0.193199,0.0000,1,16,75
2966,-47.900,71,0.0500,0.572580,0.0000,1,16,75
2967,-34.300,17,0.0500,1.528686,0.0000,1,16,75
2968,-40.600,33,0.0500,0.866475,0.0000,1,16,75
2969,-46.600,724,0.0500,0.283078,0.0000,1,16,75
2970,-49.900,725,0.0500,0.187187,0.0000,1,16,75
2971,-114.800,419,0.0500,0.072820,0.0000,1,16,75
2972,-46.200,68,0.0500,0.400326,0.0000,1,16,75
2973,-133.800,438,0.0500,0.109532,0.0000,1,16,75
2974,-85.700,127,0.0500,0.161576,0.0000,1,16,75
2975,-39.800,64,0.0500,0.422892,0.0000,1,16,75
2976,-51.000,72,0.0500,0.523155,0.0000,1,16,75
2977,-38.300,31,0.0500,0.896770,0.0000,1,16,75
2978,-35.600,42,0.0500,0.946819,0.0000,1,16,75
2979,-129.100,428,0.0500,0.173723,0.0000,1,16,75
2980,-55.500,123,0.0500,0.290591,0.0000,1,16,75
2981,-78.700,223,0.0500,0.188984,0.0000,1,16,75
2982,-55.800,107,0.0500,0.298150,0.0000,1,16,75
2983,-104.200,348,0.0500,0.134324,0.0000,1,16,75
2984,-98.400,313,0.0500,0.115665,0.0000,1,16,75
2985,-101.000,194,0.0500,0.136894,0.0000,1,16,75
2986,-71.800,129,0.0500,0.391381,0.0000,1,16,75
2987,-37.600,30,0.0500,0.741225,0.0000,1,16,75
2988,-37.200,41,0.0500,0.678810,0.0000,1,16,75
2989,-51.600,114,0.0500,0.326633,0.0000,1,16,75
2990,-116.400,364,0.0500,0.166561,0.0000,1,16,75
2991,-78.800,236,0.0500,0.259252,0.0000,1,16,75
2992,-32.900,7,0.0500,3.701257,0.0000,1,16,75
2993,-48.700,72,0.0500,0.391248,0.0000,1,16,75
2994,-39.600,42,0.0500,0.593878,0.0000,1,16,75
2995,-37.800,35,0.0500,0.750326,0.0000,1,16,75
2996,-46.400,79,0.0500,0.376817,0.0000,1,16,75
2997,-55.000,92,0.0500,0.329210,0.0000,1,16,75
2998,-64.600,136,0.0500,0.261412,0.0000,1,16,75
2999,-85.400,231,0.0500,0.145358,0.0000,1,16,75
3000,-45.200,52,0.0500,0.586280,0.0000,1,16,75
3001,-91.600,250,0.0500,0.137193,0.0000,1,16,75
3002,-169.700,498,0.0500,0.078113,0.0000,1,16,75
3003,-109.000,168,0.0500,0.137186,0.0000,1,16,75
3004,-34.100,36,0.0500,0.818744,0.0000,1,16,75
3005,-35.500,26,0.0500,1.119827,0.0000,1,16,75
3006,-72.700,161,0.0500,0.176205,0.0000,1,16,75
3007,-140.700,482,0.0500,0.139428,0.0000,1,16,75
3008,-44.200,67,0.0500,0.396801,0.0000,1,16,75
3009,-133.700,468,0.0500,0.115011,0.0000,1,16,75
3010,-132.200,511,0.0500,0.072282,0.0000,1,16,75
3011,-36.600,29,0.0500,0.857290,0.0000,1,16,75
3012,-187.700,567,0.0500,0.093896,0.0000,1,16,75
3013,-34.900,16,0.0500,1.882085,0.0000,1,16,75
3014,-60.800,161,0.0500,0.306470,0.0000,1,16,75
3015,-140.900,570,0.0500,0.197925,0.0000,1,16,75
3016,-69.400,197,0.0500,0.197760,0.0000,1,16,75
3017,-87.000,772,0.0500,0.182749,0.0000,1,16,75
3018,-73.000,154,0.0500,0.307118,0.0000,1,16,75
3019,-35.700,20,0.0500,1.278980,0.0000,1,16,75
3020,-38.000,39,0.0500,0.701647,0.0000,1,16,75
3021,-36.600,41,0.0500,0.739137,0.0000,1,16,75
