episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
5852,-31.550,51,0.2143,0.386056,0.1400,2,20,0,1991
5853,-29.950,47,0.2142,0.377822,0.1400,2,20,0,1992
5854,-17.400,146,0.2141,0.370898,0.1400,2,20,0,1993
5855,135.050,323,0.2140,0.390947,0.1450,2,20,0,1994
5856,-22.000,84,0.2139,0.384698,0.1450,2,20,0,1995
5857,-25.550,63,0.2138,0.389726,0.1450,2,20,0,1996
5858,-24.750,95,0.2136,0.400988,0.1450,2,20,0,1997
5859,107.700,188,0.2135,0.384890,0.1500,2,20,0,1998
5860,-25.500,102,0.2134,0.392971,0.1500,2,20,0,1999
5861,-20.200,78,0.2133,0.378646,0.1500,2,20,0,2000
5862,73.100,500,0.2132,0.382541,0.1550,2,20,0,2001
5863,-41.450,85,0.2131,0.361376,0.1550,2,20,0,2002
5864,-36.250,77,0.2130,0.365137,0.1550,2,20,0,2003
5865,-33.700,92,0.2129,0.401590,0.1500,2,20,0,2004
5866,108.300,58,0.2128,0.373101,0.1550,2,20,0,2005
5867,25.200,500,0.2127,0.390363,0.1550,2,20,0,2006
5868,-15.450,123,0.2126,0.383711,0.1550,2,20,0,2007
5869,52.800,500,0.2125,0.381314,0.1600,2,20,0,2008
5870,-26.600,34,0.2124,0.348486,0.1600,2,20,0,2009
5871,110.750,81,0.2123,0.388730,0.1650,2,20,0,2010
5872,-26.000,42,0.2122,0.397778,0.1650,2,20,0,2011
5873,-30.100,72,0.2120,0.366916,0.1650,2,20,0,2012
5874,-7.500,146,0.2119,0.402357,0.1650,2,20,0,2013
5875,-26.250,55,0.2118,0.401757,0.1600,2,20,0,2014
5876,-15.400,114,0.2117,0.405932,0.1600,2,20,0,2015
5877,-22.950,313,0.2116,0.396858,0.1600,2,20,0,2016
5878,-17.050,161,0.2115,0.375839,0.1600,2,20,0,2017
5879,121.800,156,0.2114,0.401662,0.1650,2,20,0,2018
5880,-23.100,54,0.2113,0.397164,0.1650,2,20,0,2019
5881,-29.400,40,0.2112,0.395561,0.1650,2,20,0,2020
5882,-36.550,99,0.2111,0.423760,0.1600,2,20,0,2021
5883,-21.850,53,0.2110,0.354489,0.1600,2,20,0,2022
5884,-27.100,74,0.2109,0.382318,0.1600,2,20,0,2023
5885,-27.850,43,0.2108,0.408182,0.1600,2,20,0,2024
5886,-21.450,99,0.2107,0.369562,0.1600,2,20,0,2025
5887,-33.300,38,0.2106,0.429921,0.1600,2,20,0,2026
5888,-9.150,137,0.2105,0.399268,0.1600,2,20,0,2027
5889,-26.950,25,0.2104,0.408960,0.1600,2,20,0,2028
5890,-34.800,78,0.2103,0.388821,0.1600,2,20,0,2029
5891,6.450,241,0.2101,0.407957,0.1600,2,20,0,2030
5892,-24.000,72,0.2100,0.411336,0.1600,2,20,0,2031
5893,136.550,295,0.2099,0.395264,0.1650,2,20,0,2032
5894,0.400,206,0.2098,0.373273,0.1650,2,20,0,2033
5895,-36.450,145,0.2097,0.379572,0.1650,2,20,0,2034
5896,-15.600,94,0.2096,0.388952,0.1650,2,20,0,2035
5897,-10.000,78,0.2095,0.410721,0.1650,2,20,0,2036
5898,-25.150,63,0.2094,0.413456,0.1650,2,20,0,2037
5899,-36.950,135,0.2093,0.401101,0.1650,2,20,0,2038
5900,-30.050,29,0.2092,0.367119,0.1650,2,20,0,2039
5901,-19.600,92,0.2091,0.377767,0.1650,2,20,0,2040
5902,-21.300,54,0.2090,0.375297,0.1650,2,20,0,2041
5903,-33.300,46,0.2089,0.388274,0.1650,2,20,0,2042
5904,-31.050,53,0.2088,0.360588,0.1600,2,20,0,2043
5905,-27.450,87,0.2087,0.395396,0.1600,2,20,0,2044
5906,-13.200,144,0.2086,0.391979,0.1550,2,20,0,2045
5907,-31.250,61,0.2085,0.378776,0.1550,2,20,0,2046
5908,-9.800,314,0.2084,0.379869,0.1550,2,20,0,2047
5909,-23.450,41,0.2083,0.376447,0.1550,2,20,0,2048
5910,-17.700,76,0.2082,0.387203,0.1550,2,20,0,2049
5911,-11.700,80,0.2081,0.402537,0.1550,2,20,0,2050
5912,-27.100,68,0.2080,0.394267,0.1550,2,20,0,2051
5913,-33.350,37,0.2078,0.391888,0.1550,2,20,0,2052
5914,-32.400,108,0.2077,0.390285,0.1550,2,20,0,2053
5915,-27.250,53,0.2076,0.402671,0.1550,2,20,0,2054
5916,-16.950,81,0.2075,0.397130,0.1550,2,20,0,2055
5917,-3.100,338,0.2074,0.384942,0.1550,2,20,0,2056
5918,105.250,27,0.2073,0.359267,0.1600,2,20,0,2057
5919,17.300,270,0.2072,0.383863,0.1600,2,20,0,2058
5920,-23.300,232,0.2071,0.396597,0.1550,2,20,0,2059
5921,114.600,42,0.2070,0.396812,0.1600,2,20,0,2060
5922,-35.600,38,0.2069,0.425334,0.1600,2,20,0,2061
5923,-20.000,34,0.2068,0.372985,0.1600,2,20,0,2062
5924,-31.050,67,0.2067,0.377013,0.1600,2,20,0,2063
5925,-4.350,185,0.2066,0.387018,0.1600,2,20,0,2064
5926,-18.150,109,0.2065,0.398304,0.1550,2,20,0,2065
5927,-26.550,71,0.2064,0.391864,0.1550,2,20,0,2066
5928,-25.150,49,0.2063,0.422211,0.1500,2,20,0,2067
5929,-29.100,54,0.2062,0.376653,0.1500,2,20,0,2068
5930,-26.350,63,0.2061,0.433815,0.1500,2,20,0,2069
5931,-24.100,76,0.2060,0.394149,0.1500,2,20,0,2070
5932,115.750,159,0.2059,0.411594,0.1550,2,20,0,2071
5933,-32.100,50,0.2058,0.374022,0.1550,2,20,0,2072
5934,-30.350,25,0.2057,0.409497,0.1550,2,20,0,2073
5935,113.900,84,0.2056,0.395888,0.1600,2,20,0,2074
5936,-6.300,190,0.2055,0.385115,0.1550,2,20,0,2075
5937,-19.250,67,0.2054,0.403252,0.1550,2,20,0,2076
5938,-27.100,42,0.2053,0.353114,0.1550,2,20,0,2077
5939,-24.350,39,0.2052,0.381878,0.1550,2,20,0,2078
5940,-23.250,75,0.2051,0.363173,0.1550,2,20,0,2079
5941,-28.850,95,0.2050,0.382357,0.1550,2,20,0,2080
5942,-12.150,109,0.2049,0.383530,0.1550,2,20,0,2081
5943,112.500,94,0.2048,0.363485,0.1600,2,20,0,2082
5944,-33.100,64,0.2047,0.417382,0.1600,2,20,0,2083
5945,-30.550,35,0.2045,0.377941,0.1600,2,20,0,2084
5946,-18.350,125,0.2044,0.372195,0.1600,2,20,0,2085
5947,-27.100,54,0.2043,0.397209,0.1600,2,20,0,2086
5948,-30.350,27,0.2042,0.402693,0.1600,2,20,0,2087
5949,-11.050,427,0.2041,0.387175,0.1600,2,20,0,2088
5950,-18.000,216,0.2040,0.384047,0.1600,2,20,0,2089
5951,-24.800,110,0.2039,0.354074,0.1600,2,20,0,2090
5952,-18.150,89,0.2038,0.373833,0.1550,2,20,0,2091
5953,-33.650,57,0.2037,0.345681,0.1550,2,20,0,2092
5954,-34.650,227,0.2036,0.386410,0.1550,2,20,0,2093
5955,-26.550,213,0.2035,0.379890,0.1500,2,20,0,2094
5956,-32.100,48,0.2034,0.344275,0.1450,2,20,0,2095
5957,108.500,26,0.2033,0.375737,0.1500,2,20,0,2096
5958,-31.550,51,0.2032,0.408223,0.1500,2,20,0,2097
5959,-23.050,59,0.2031,0.397242,0.1450,2,20,0,2098
5960,-21.800,102,0.2030,0.393191,0.1450,2,20,0,2099
5961,-29.450,47,0.2029,0.356154,0.1450,2,20,0,2100
5962,-28.150,109,0.2028,0.393112,0.1450,2,20,0,2101
5963,-22.750,67,0.2027,0.390844,0.1450,2,20,0,2102
5964,-31.350,43,0.2026,0.372285,0.1450,2,20,0,2103
5965,-33.950,37,0.2025,0.368547,0.1450,2,20,0,2104
5966,70.200,500,0.2024,0.387418,0.1500,2,20,0,2105
5967,-23.100,276,0.2023,0.379312,0.1500,2,20,0,2106
5968,-26.550,47,0.2022,0.367198,0.1500,2,20,0,2107
5969,-20.150,93,0.2021,0.361778,0.1450,2,20,0,2108
5970,-21.550,67,0.2020,0.375297,0.1450,2,20,0,2109
5971,10.900,332,0.2019,0.359968,0.1450,2,20,0,2110
5972,110.550,23,0.2018,0.367433,0.1450,2,20,0,2111
5973,-0.650,245,0.2017,0.377286,0.1400,2,20,0,2112
5974,-10.200,438,0.2016,0.373454,0.1350,2,20,0,2113
5975,-30.900,52,0.2015,0.359058,0.1350,2,20,0,2114
5976,-36.650,97,0.2014,0.377950,0.1350,2,20,0,2115
5977,142.500,244,0.2013,0.390678,0.1400,2,20,0,2116
5978,-28.700,38,0.2012,0.417110,0.1400,2,20,0,2117
5979,-19.500,162,0.2011,0.374367,0.1400,2,20,0,2118
5980,-25.450,33,0.2010,0.364748,0.1400,2,20,0,2119
5981,-24.500,60,0.2009,0.347572,0.1400,2,20,0,2120
5982,-23.550,97,0.2008,0.375129,0.1350,2,20,0,2121
5983,-29.050,39,0.2007,0.378818,0.1350,2,20,0,2122
5984,1.800,208,0.2006,0.408746,0.1350,2,20,0,2123
5985,-29.950,57,0.2005,0.386602,0.1350,2,20,0,2124
5986,-28.050,49,0.2004,0.353472,0.1350,2,20,0,2125
5987,-21.600,72,0.2003,0.383249,0.1350,2,20,0,2126
5988,-24.100,110,0.2002,0.364242,0.1300,2,20,0,2127
5989,-14.850,113,0.2001,0.398020,0.1300,2,20,0,2128
5990,-7.850,155,0.2000,0.401829,0.1300,2,20,0,2129
5991,-23.950,265,0.1999,0.363366,0.1300,2,20,0,2130
5992,-23.450,51,0.1998,0.390486,0.1300,2,20,0,2131
5993,-22.450,57,0.1997,0.396026,0.1300,2,20,0,2132
5994,-8.100,138,0.1996,0.405196,0.1300,2,20,0,2133
5995,-16.750,93,0.1995,0.379442,0.1300,2,20,0,2134
5996,-27.750,93,0.1994,0.400229,0.1300,2,20,0,2135
5997,-33.000,66,0.1993,0.369164,0.1250,2,20,0,2136
5998,-6.900,216,0.1992,0.394445,0.1250,2,20,0,2137
5999,-32.850,37,0.1991,0.378641,0.1200,2,20,0,2138
6000,-4.250,167,0.1990,0.377593,0.1150,2,20,0,2139
6001,-20.950,37,0.1989,0.389123,0.1150,2,20,0,2140
6002,1.400,194,0.1988,0.368037,0.1150,2,20,0,2141
6003,110.750,39,0.1987,0.402781,0.1200,2,20,0,2142
6004,151.650,287,0.1986,0.387711,0.1200,2,20,0,2143
6005,-25.950,83,0.1985,0.367428,0.1200,2,20,0,2144
6006,117.750,109,0.1984,0.411144,0.1250,2,20,0,2145
6007,-31.000,42,0.1983,0.352422,0.1250,2,20,0,2146
6008,-29.450,55,0.1982,0.376672,0.1250,2,20,0,2147
6009,-21.000,86,0.1981,0.368091,0.1250,2,20,0,2148
6010,-38.700,74,0.1980,0.401155,0.1250,2,20,0,2149
6011,138.750,173,0.1979,0.393432,0.1300,2,20,0,2150
6012,-30.550,85,0.1978,0.390458,0.1300,2,20,0,2151
6013,44.800,500,0.1977,0.377918,0.1250,2,20,0,2152
6014,-26.800,48,0.1976,0.375931,0.1250,2,20,0,2153
6015,-27.300,40,0.1975,0.385598,0.1250,2,20,0,2154
6016,-27.850,47,0.1974,0.389720,0.1250,2,20,0,2155
6017,115.450,89,0.1973,0.378359,0.1300,2,20,0,2156
6018,107.650,33,0.1972,0.377750,0.1350,2,20,0,2157
6019,-24.000,38,0.1971,0.363602,0.1350,2,20,0,2158
6020,-35.850,85,0.1970,0.366294,0.1350,2,20,0,2159
6021,-30.950,47,0.1969,0.369935,0.1350,2,20,0,2160
6022,128.800,174,0.1968,0.374547,0.1400,2,20,0,2161
6023,-26.650,77,0.1967,0.373577,0.1400,2,20,0,2162
6024,-31.900,58,0.1966,0.353036,0.1400,2,20,0,2163
6025,71.800,500,0.1965,0.380617,0.1450,2,20,0,2164
6026,-31.250,53,0.1964,0.398668,0.1450,2,20,0,2165
6027,-11.000,182,0.1963,0.381938,0.1450,2,20,0,2166
6028,-22.300,64,0.1962,0.380362,0.1450,2,20,0,2167
6029,-32.850,137,0.1961,0.376782,0.1450,2,20,0,2168
6030,-25.500,84,0.1960,0.386321,0.1450,2,20,0,2169
6031,-29.750,89,0.1959,0.377875,0.1450,2,20,0,2170
6032,-4.650,175,0.1958,0.391108,0.1450,2,20,0,2171
6033,-20.250,97,0.1957,0.396029,0.1450,2,20,0,2172
6034,-31.050,51,0.1956,0.359183,0.1450,2,20,0,2173
6035,-20.600,56,0.1955,0.386845,0.1400,2,20,0,2174
6036,-32.350,59,0.1954,0.359598,0.1350,2,20,0,2175
6037,-16.800,118,0.1954,0.382132,0.1350,2,20,0,2176
6038,-21.050,167,0.1953,0.374631,0.1350,2,20,0,2177
6039,5.300,286,0.1952,0.380407,0.1350,2,20,0,2178
6040,123.450,319,0.1951,0.394231,0.1400,2,20,0,2179
6041,-29.300,22,0.1950,0.388347,0.1350,2,20,0,2180
6042,-21.500,52,0.1949,0.379742,0.1350,2,20,0,2181
6043,-16.750,65,0.1948,0.360912,0.1350,2,20,0,2182
6044,118.200,38,0.1947,0.398442,0.1350,2,20,0,2183
6045,-29.650,53,0.1946,0.371633,0.1350,2,20,0,2184
6046,-13.150,137,0.1945,0.362452,0.1350,2,20,0,2185
6047,-8.200,124,0.1944,0.376215,0.1350,2,20,0,2186
6048,-23.500,44,0.1943,0.371428,0.1350,2,20,0,2187
6049,-4.000,158,0.1942,0.372063,0.1350,2,20,0,2188
6050,-38.050,497,0.1941,0.392223,0.1350,2,20,0,2189
6051,-24.850,65,0.1940,0.357773,0.1350,2,20,0,2190
6052,39.400,416,0.1939,0.374713,0.1350,2,20,0,2191
6053,11.000,432,0.1938,0.383834,0.1350,2,20,0,2192
6054,-16.600,130,0.1937,0.381193,0.1350,2,20,0,2193
6055,-7.800,152,0.1936,0.387852,0.1300,2,20,0,2194
6056,-27.900,22,0.1935,0.424173,0.1300,2,20,0,2195
6057,-23.900,142,0.1934,0.381339,0.1300,2,20,0,2196
6058,-24.800,40,0.1933,0.349435,0.1300,2,20,0,2197
6059,-32.050,57,0.1932,0.395889,0.1250,2,20,0,2198
6060,-34.750,65,0.1931,0.436435,0.1250,2,20,0,2199
6061,-23.350,41,0.1930,0.385825,0.1250,2,20,0,2200
6062,-36.450,73,0.1929,0.410452,0.1200,2,20,0,2201
6063,-25.350,33,0.1928,0.374589,0.1200,2,20,0,2202
6064,-37.700,92,0.1927,0.374000,0.1200,2,20,0,2203
6065,8.850,211,0.1926,0.361600,0.1200,2,20,0,2204
6066,-18.800,82,0.1925,0.375323,0.1150,2,20,0,2205
6067,127.050,171,0.1924,0.392804,0.1200,2,20,0,2206
6068,-3.900,148,0.1923,0.389959,0.1200,2,20,0,2207
6069,-37.000,84,0.1922,0.371259,0.1150,2,20,0,2208
6070,-25.150,55,0.1922,0.410588,0.1150,2,20,0,2209
6071,3.150,179,0.1921,0.407849,0.1100,2,20,0,2210
6072,-23.000,66,0.1920,0.373843,0.1100,2,20,0,2211
6073,-13.550,325,0.1919,0.380131,0.1100,2,20,0,2212
6074,-7.250,159,0.1918,0.394366,0.1100,2,20,0,2213
6075,104.550,17,0.1917,0.336808,0.1150,2,20,0,2214
6076,-31.400,192,0.1916,0.385319,0.1150,2,20,0,2215
6077,111.900,26,0.1915,0.440159,0.1200,2,20,0,2216
6078,-14.000,92,0.1914,0.391030,0.1200,2,20,0,2217
6079,-6.650,139,0.1913,0.387260,0.1150,2,20,0,2218
6080,-20.000,94,0.1912,0.376292,0.1150,2,20,0,2219
6081,-23.800,44,0.1911,0.362009,0.1150,2,20,0,2220
6082,-38.700,70,0.1910,0.433972,0.1150,2,20,0,2221
6083,-28.250,57,0.1909,0.392439,0.1150,2,20,0,2222
6084,-32.200,102,0.1908,0.397960,0.1150,2,20,0,2223
6085,-7.550,113,0.1907,0.380876,0.1150,2,20,0,2224
6086,-8.150,155,0.1906,0.411686,0.1150,2,20,0,2225
6087,103.050,21,0.1905,0.414632,0.1200,2,20,0,2226
6088,-12.800,148,0.1904,0.389872,0.1200,2,20,0,2227
6089,-10.750,79,0.1903,0.394967,0.1200,2,20,0,2228
6090,-31.100,52,0.1902,0.392739,0.1200,2,20,0,2229
6091,106.200,58,0.1901,0.378504,0.1250,2,20,0,2230
6092,-36.350,69,0.1901,0.409329,0.1250,2,20,0,2231
6093,-25.450,157,0.1900,0.406632,0.1200,2,20,0,2232
6094,-30.300,36,0.1899,0.387568,0.1200,2,20,0,2233
6095,-36.250,121,0.1898,0.409822,0.1200,2,20,0,2234
6096,-28.650,51,0.1897,0.423265,0.1200,2,20,0,2235
6097,-36.950,43,0.1896,0.367502,0.1200,2,20,0,2236
6098,-17.000,242,0.1895,0.375107,0.1200,2,20,0,2237
6099,-27.000,32,0.1894,0.351702,0.1200,2,20,0,2238
6100,115.500,54,0.1893,0.356541,0.1250,2,20,0,2239
6101,62.600,500,0.1892,0.385068,0.1300,2,20,0,2240
6102,-16.800,92,0.1891,0.387481,0.1300,2,20,0,2241
6103,-24.950,47,0.1890,0.376903,0.1300,2,20,0,2242
6104,-9.500,160,0.1889,0.382785,0.1300,2,20,0,2243
6105,-23.300,52,0.1888,0.376649,0.1300,2,20,0,2244
6106,-19.000,56,0.1887,0.386698,0.1300,2,20,0,2245
6107,-34.350,67,0.1886,0.363917,0.1300,2,20,0,2246
6108,-26.100,52,0.1885,0.398926,0.1300,2,20,0,2247
6109,3.700,220,0.1884,0.359795,0.1300,2,20,0,2248
6110,-19.000,90,0.1883,0.362613,0.1300,2,20,0,2249
6111,-13.500,90,0.1883,0.392358,0.1300,2,20,0,2250
6112,-23.350,85,0.1882,0.405626,0.1300,2,20,0,2251
6113,-36.600,32,0.1881,0.365477,0.1300,2,20,0,2252
6114,-29.150,45,0.1880,0.404387,0.1300,2,20,0,2253
6115,106.450,31,0.1879,0.389870,0.1350,2,20,0,2254
6116,-19.300,184,0.1878,0.399526,0.1350,2,20,0,2255
6117,147.500,286,0.1877,0.388541,0.1400,2,20,0,2256
6118,-16.850,69,0.1876,0.374638,0.1350,2,20,0,2257
6119,-29.150,69,0.1875,0.430584,0.1350,2,20,0,2258
6120,-41.600,242,0.1874,0.385606,0.1350,2,20,0,2259
6121,-15.900,206,0.1873,0.426945,0.1300,2,20,0,2260
6122,17.900,322,0.1872,0.382654,0.1300,2,20,0,2261
6123,-29.450,51,0.1871,0.392940,0.1300,2,20,0,2262
6124,-8.650,233,0.1870,0.395519,0.1300,2,20,0,2263
6125,-4.100,500,0.1869,0.374601,0.1300,2,20,0,2264
6126,-21.750,73,0.1868,0.383334,0.1300,2,20,0,2265
6127,-27.800,24,0.1868,0.335756,0.1300,2,20,0,2266
6128,-18.800,62,0.1867,0.353451,0.1300,2,20,0,2267
6129,134.050,209,0.1866,0.389118,0.1350,2,20,0,2268
6130,-32.200,42,0.1865,0.328954,0.1350,2,20,0,2269
6131,105.200,86,0.1864,0.381894,0.1400,2,20,0,2270
6132,5.000,270,0.1863,0.382043,0.1350,2,20,0,2271
6133,-26.500,64,0.1862,0.435567,0.1350,2,20,0,2272
6134,156.000,372,0.1861,0.391958,0.1400,2,20,0,2273
6135,108.950,55,0.1860,0.363773,0.1400,2,20,0,2274
6136,-25.450,89,0.1859,0.372521,0.1400,2,20,0,2275
6137,-24.800,68,0.1858,0.413598,0.1400,2,20,0,2276
6138,-30.550,57,0.1857,0.395387,0.1400,2,20,0,2277
6139,-27.500,94,0.1856,0.415467,0.1400,2,20,0,2278
6140,-29.300,46,0.1855,0.428760,0.1400,2,20,0,2279
6141,108.600,38,0.1854,0.363496,0.1450,2,20,0,2280
6142,-24.600,52,0.1854,0.377425,0.1450,2,20,0,2281
6143,-25.050,99,0.1853,0.405217,0.1400,2,20,0,2282
6144,-29.750,27,0.1852,0.448966,0.1400,2,20,0,2283
6145,-24.400,56,0.1851,0.400581,0.1400,2,20,0,2284
6146,128.900,176,0.1850,0.402690,0.1450,2,20,0,2285
6147,-31.700,28,0.1849,0.397750,0.1450,2,20,0,2286
6148,-12.450,179,0.1848,0.375626,0.1450,2,20,0,2287
6149,-36.150,59,0.1847,0.401091,0.1450,2,20,0,2288
6150,-38.650,81,0.1846,0.414865,0.1450,2,20,0,2289
6151,-23.850,43,0.1845,0.387533,0.1450,2,20,0,2290
6152,-13.150,105,0.1844,0.397857,0.1450,2,20,0,2291
6153,-22.100,72,0.1843,0.428628,0.1450,2,20,0,2292
6154,18.500,400,0.1842,0.390411,0.1450,2,20,0,2293
6155,-30.350,57,0.1842,0.355685,0.1450,2,20,0,2294
6156,-30.450,43,0.1841,0.405666,0.1450,2,20,0,2295
6157,-15.950,67,0.1840,0.353884,0.1400,2,20,0,2296
6158,-0.850,211,0.1839,0.379821,0.1400,2,20,0,2297
6159,-8.800,238,0.1838,0.386149,0.1400,2,20,0,2298
6160,-32.300,52,0.1837,0.384089,0.1400,2,20,0,2299
6161,-19.850,87,0.1836,0.419142,0.1400,2,20,0,2300
6162,-27.650,53,0.1835,0.365588,0.1400,2,20,0,2301
6163,-24.400,64,0.1834,0.405998,0.1400,2,20,0,2302
6164,-27.550,53,0.1833,0.400098,0.1400,2,20,0,2303
6165,-26.150,79,0.1832,0.415461,0.1400,2,20,0,2304
6166,-37.350,133,0.1831,0.404832,0.1350,2,20,0,2305
6167,118.300,108,0.1831,0.399836,0.1400,2,20,0,2306
6168,-32.450,65,0.1830,0.405947,0.1400,2,20,0,2307
6169,-28.300,30,0.1829,0.381360,0.1400,2,20,0,2308
6170,116.200,74,0.1828,0.397633,0.1450,2,20,0,2309
6171,143.300,184,0.1827,0.375236,0.1500,2,20,0,2310
6172,-30.850,25,0.1826,0.361217,0.1450,2,20,0,2311
6173,111.500,48,0.1825,0.370437,0.1500,2,20,0,2312
6174,-33.850,65,0.1824,0.440619,0.1500,2,20,0,2313
6175,-8.900,92,0.1823,0.414304,0.1500,2,20,0,2314
6176,-17.550,73,0.1822,0.412417,0.1500,2,20,0,2315
6177,-31.800,82,0.1821,0.414943,0.1450,2,20,0,2316
6178,-26.950,43,0.1820,0.385873,0.1450,2,20,0,2317
6179,-26.300,232,0.1820,0.404063,0.1450,2,20,0,2318
6180,83.100,500,0.1819,0.387448,0.1500,2,20,0,2319
6181,-17.400,56,0.1818,0.374893,0.1500,2,20,0,2320
6182,6.500,204,0.1817,0.376748,0.1500,2,20,0,2321
6183,-29.200,54,0.1816,0.344132,0.1500,2,20,0,2322
6184,-13.500,234,0.1815,0.387218,0.1500,2,20,0,2323
6185,-39.550,67,0.1814,0.376448,0.1500,2,20,0,2324
6186,-4.550,429,0.1813,0.383024,0.1500,2,20,0,2325
6187,-20.300,70,0.1812,0.407415,0.1500,2,20,0,2326
6188,-30.500,54,0.1811,0.390185,0.1500,2,20,0,2327
6189,-30.400,44,0.1811,0.389851,0.1500,2,20,0,2328
6190,-19.900,212,0.1810,0.383968,0.1500,2,20,0,2329
6191,-28.250,73,0.1809,0.411923,0.1500,2,20,0,2330
6192,63.700,500,0.1808,0.366187,0.1550,2,20,0,2331
6193,-28.600,122,0.1807,0.361481,0.1550,2,20,0,2332
6194,-32.400,32,0.1806,0.385622,0.1550,2,20,0,2333
6195,117.600,94,0.1805,0.360708,0.1600,2,20,0,2334
6196,104.450,141,0.1804,0.376746,0.1650,2,20,0,2335
6197,-37.000,72,0.1803,0.415905,0.1650,2,20,0,2336
6198,15.650,237,0.1802,0.373489,0.1650,2,20,0,2337
6199,-25.750,41,0.1801,0.355200,0.1650,2,20,0,2338
6200,-29.600,32,0.1801,0.397487,0.1650,2,20,0,2339
6201,-24.350,49,0.1800,0.347617,0.1650,2,20,0,2340
6202,-25.350,73,0.1799,0.386814,0.1650,2,20,0,2341
6203,-24.550,55,0.1798,0.381468,0.1600,2,20,0,2342
6204,104.050,59,0.1797,0.346113,0.1600,2,20,0,2343
6205,-32.500,142,0.1796,0.385648,0.1600,2,20,0,2344
6206,-29.450,43,0.1795,0.402834,0.1550,2,20,0,2345
6207,30.200,500,0.1794,0.391930,0.1550,2,20,0,2346
6208,-16.700,154,0.1793,0.391046,0.1550,2,20,0,2347
6209,-28.850,55,0.1792,0.353918,0.1550,2,20,0,2348
6210,-11.700,132,0.1792,0.392863,0.1550,2,20,0,2349
6211,9.700,432,0.1791,0.390589,0.1500,2,20,0,2350
6212,-32.050,45,0.1790,0.353121,0.1500,2,20,0,2351
6213,109.950,145,0.1789,0.372422,0.1550,2,20,0,2352
6214,-41.050,85,0.1788,0.388979,0.1550,2,20,0,2353
6215,-29.250,75,0.1787,0.368832,0.1550,2,20,0,2354
6216,-24.000,74,0.1786,0.401477,0.1550,2,20,0,2355
6217,109.650,33,0.1785,0.356911,0.1550,2,20,0,2356
6218,-18.100,54,0.1784,0.397274,0.1500,2,20,0,2357
6219,-20.650,85,0.1784,0.389036,0.1500,2,20,0,2358
6220,-29.200,72,0.1783,0.384573,0.1500,2,20,0,2359
6221,-25.700,68,0.1782,0.363521,0.1500,2,20,0,2360
6222,-31.600,32,0.1781,0.424830,0.1450,2,20,0,2361
6223,-17.000,208,0.1780,0.380506,0.1450,2,20,0,2362
6224,-0.550,189,0.1779,0.386223,0.1450,2,20,0,2363
6225,-24.150,67,0.1778,0.387367,0.1400,2,20,0,2364
6226,-19.350,47,0.1777,0.374453,0.1400,2,20,0,2365
6227,59.400,500,0.1776,0.397069,0.1450,2,20,0,2366
6228,6.300,346,0.1776,0.383343,0.1450,2,20,0,2367
6229,-3.100,158,0.1775,0.393144,0.1450,2,20,0,2368
6230,-19.400,80,0.1774,0.372271,0.1450,2,20,0,2369
6231,82.000,500,0.1773,0.384862,0.1500,2,20,0,2370
6232,-8.300,208,0.1772,0.383571,0.1500,2,20,0,2371
6233,8.800,214,0.1771,0.372447,0.1500,2,20,0,2372
6234,110.950,65,0.1770,0.379516,0.1550,2,20,0,2373
6235,-32.200,34,0.1769,0.392777,0.1550,2,20,0,2374
6236,121.750,161,0.1768,0.389882,0.1600,2,20,0,2375
6237,-26.350,37,0.1768,0.349678,0.1600,2,20,0,2376
6238,-24.050,69,0.1767,0.380845,0.1600,2,20,0,2377
6239,114.500,222,0.1766,0.392668,0.1650,2,20,0,2378
6240,-29.650,57,0.1765,0.395902,0.1600,2,20,0,2379
6241,-25.500,64,0.1764,0.430573,0.1600,2,20,0,2380
6242,-19.250,105,0.1763,0.380289,0.1600,2,20,0,2381
6243,1.750,225,0.1762,0.376021,0.1600,2,20,0,2382
6244,-18.150,167,0.1761,0.412250,0.1550,2,20,0,2383
6245,-42.000,162,0.1761,0.368384,0.1550,2,20,0,2384
6246,-23.200,52,0.1760,0.369244,0.1550,2,20,0,2385
6247,136.300,272,0.1759,0.388202,0.1600,2,20,0,2386
6248,12.600,308,0.1758,0.370697,0.1600,2,20,0,2387
6249,-8.300,90,0.1757,0.384087,0.1600,2,20,0,2388
6250,6.800,258,0.1756,0.383671,0.1600,2,20,0,2389
6251,-29.000,52,0.1755,0.386683,0.1600,2,20,0,2390
6252,-29.550,23,0.1754,0.331656,0.1600,2,20,0,2391
6253,-33.400,70,0.1753,0.407808,0.1600,2,20,0,2392
6254,116.300,96,0.1753,0.374255,0.1650,2,20,0,2393
6255,-13.050,137,0.1752,0.387194,0.1650,2,20,0,2394
6256,-28.950,33,0.1751,0.405049,0.1650,2,20,0,2395
6257,-31.100,112,0.1750,0.404854,0.1650,2,20,0,2396
6258,-16.500,80,0.1749,0.373183,0.1650,2,20,0,2397
6259,-20.100,72,0.1748,0.358428,0.1650,2,20,0,2398
6260,-16.250,143,0.1747,0.373419,0.1650,2,20,0,2399
6261,-26.600,50,0.1746,0.399297,0.1650,2,20,0,2400
6262,-30.400,142,0.1746,0.368759,0.1650,2,20,0,2401
6263,78.100,500,0.1745,0.387555,0.1700,2,20,0,2402
6264,3.250,379,0.1744,0.398755,0.1700,2,20,0,2403
