episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
35095,-59.600,130,0.0500,0.273483,0.0050,1,16,75
35096,-54.600,106,0.0500,0.266592,0.0050,1,16,75
35097,-45.500,84,0.0500,0.267848,0.0050,1,16,75
35098,-39.100,45,0.0500,0.276937,0.0050,1,16,75
35099,-102.100,270,0.0500,0.284284,0.0050,1,16,75
35100,-66.900,150,0.0500,0.293779,0.0050,1,16,75
35101,-117.500,377,0.0500,0.277119,0.0050,1,16,75
35102,-54.900,103,0.0500,0.268749,0.0050,1,16,75
35103,-159.700,465,0.0500,0.272015,0.0050,1,16,75
35104,-64.600,121,0.0500,0.251735,0.0050,1,16,75
35105,-37.800,36,0.0500,0.317971,0.0050,1,16,75
35106,-44.300,69,0.0500,0.257663,0.0050,1,16,75
35107,-51.200,105,0.0500,0.269620,0.0050,1,16,75
35108,-36.000,22,0.0500,0.279417,0.0050,1,16,75
35109,-39.800,40,0.0500,0.243877,0.0050,1,16,75
35110,-62.400,96,0.0500,0.260291,0.0050,1,16,75
35111,-47.900,73,0.0500,0.262142,0.0050,1,16,75
35112,-53.200,108,0.0500,0.248623,0.0050,1,16,75
35113,-58.100,126,0.0500,0.262242,0.0050,1,16,75
35114,-65.900,164,0.0500,0.271754,0.0050,1,16,75
35115,-101.900,290,0.0500,0.270962,0.0050,1,16,75
35116,-159.000,470,0.0500,0.270869,0.0050,1,16,75
35117,-38.600,39,0.0500,0.277382,0.0050,1,16,75
35118,-78.100,182,0.0500,0.281191,0.0050,1,16,75
35119,-60.500,99,0.0500,0.258900,0.0050,1,16,75
35120,-41.400,56,0.0500,0.265587,0.0050,1,16,75
35121,-82.800,176,0.0500,0.262404,0.0050,1,16,75
35122,-53.700,107,0.0500,0.254402,0.0050,1,16,75
35123,-96.500,277,0.0500,0.258333,0.0050,1,16,75
35124,-37.800,37,0.0500,0.272452,0.0050,1,16,75
35125,-63.800,115,0.0500,0.291506,0.0050,1,16,75
35126,-43.400,83,0.0500,0.287687,0.0050,1,16,75
35127,-93.700,226,0.0500,0.270825,0.0050,1,16,75
35128,-36.000,24,0.0500,0.331356,0.0050,1,16,75
35129,-54.500,59,0.0500,0.255310,0.0050,1,16,75
35130,-132.000,372,0.0500,0.266296,0.0050,1,16,75
35131,-36.700,28,0.0500,0.295521,0.0050,1,16,75
35132,-197.700,672,0.0500,0.271717,0.0050,1,16,75
35133,-53.000,100,0.0500,0.250145,0.0050,1,16,75
35134,-63.600,140,0.0500,0.276212,0.0050,1,16,75
35135,-87.200,186,0.0500,0.252339,0.0050,1,16,75
35136,-65.800,153,0.0500,0.263593,0.0050,1,16,75
35137,-58.700,114,0.0500,0.281221,0.0050,1,16,75
35138,-95.700,167,0.0500,0.256214,0.0050,1,16,75
35139,-45.600,90,0.0500,0.266017,0.0050,1,16,75
35140,-49.200,108,0.0500,0.264649,0.0050,1,16,75
35141,-87.100,186,0.0500,0.272915,0.0050,1,16,75
35142,-57.000,112,0.0500,0.254919,0.0050,1,16,75
35143,-67.200,169,0.0500,0.259965,0.0050,1,16,75
35144,-39.700,40,0.0500,0.306503,0.0050,1,16,75
35145,-63.000,98,0.0500,0.267269,0.0050,1,16,75
35146,-79.400,152,0.0500,0.258971,0.0050,1,16,75
35147,-58.800,149,0.0500,0.268021,0.0050,1,16,75
35148,-46.700,64,0.0500,0.251521,0.0050,1,16,75
35149,-132.400,378,0.0500,0.272759,0.0050,1,16,75
35150,-35.600,24,0.0500,0.240174,0.0050,1,16,75
35151,-36.600,30,0.0500,0.245882,0.0050,1,16,75
35152,-39.100,45,0.0500,0.270040,0.0050,1,16,75
35153,-36.600,18,0.0500,0.269336,0.0050,1,16,75
35154,-59.700,110,0.0500,0.277108,0.0050,1,16,75
35155,-70.200,150,0.0500,0.261216,0.0000,1,16,75
35156,-87.000,183,0.0500,0.273813,0.0000,1,16,75
35157,-78.900,216,0.0500,0.274519,0.0000,1,16,75
35158,-64.400,177,0.0500,0.260395,0.0000,1,16,75
35159,-125.300,293,0.0500,0.265047,0.0000,1,16,75
35160,-45.500,59,0.0500,0.283928,0.0000,1,16,75
35161,-77.300,186,0.0500,0.278283,0.0000,1,16,75
35162,-55.400,86,0.0500,0.274617,0.0000,1,16,75
35163,-60.100,105,0.0500,0.283691,0.0000,1,16,75
35164,-64.800,127,0.0500,0.257402,0.0000,1,16,75
35165,-60.900,151,0.0500,0.261786,0.0000,1,16,75
35166,-86.400,276,0.0500,0.264862,0.0000,1,16,75
35167,-37.000,30,0.0500,0.325161,0.0000,1,16,75
35168,-107.400,245,0.0500,0.286456,0.0000,1,16,75
35169,-102.500,280,0.0500,0.272163,0.0000,1,16,75
35170,-90.500,169,0.0500,0.286489,0.0000,1,16,75
35171,-146.200,372,0.0500,0.267693,0.0000,1,16,75
35172,-52.000,106,0.0500,0.288935,0.0000,1,16,75
35173,-119.600,330,0.0500,0.267205,0.0000,1,16,75
35174,-84.900,192,0.0500,0.261934,0.0000,1,16,75
35175,-71.500,142,0.0500,0.269492,0.0000,1,16,75
35176,-173.900,590,0.0500,0.275627,0.0000,1,16,75
35177,-42.900,67,0.0500,0.275295,0.0000,1,16,75
35178,-35.300,14,0.0500,0.280016,0.0000,1,16,75
35179,-111.500,282,0.0500,0.269063,0.0000,1,16,75
35180,-126.000,306,0.0500,0.266284,0.0000,1,16,75
35181,-112.600,267,0.0500,0.263168,0.0000,1,16,75
35182,-51.700,87,0.0500,0.273370,0.0000,1,16,75
35183,-143.400,395,0.0500,0.277295,0.0000,1,16,75
35184,-80.100,193,0.0500,0.272509,0.0000,1,16,75
35185,-90.000,237,0.0500,0.271200,0.0000,1,16,75
35186,-77.000,187,0.0500,0.271831,0.0000,1,16,75
35187,-95.300,284,0.0500,0.275904,0.0000,1,16,75
35188,-81.000,135,0.0500,0.256611,0.0000,1,16,75
35189,-83.400,203,0.0500,0.260147,0.0000,1,16,75
35190,-69.400,208,0.0500,0.282917,0.0000,1,16,75
35191,-110.800,326,0.0500,0.277847,0.0000,1,16,75
35192,-77.900,174,0.0500,0.265662,0.0000,1,16,75
35193,-37.600,33,0.0500,0.254404,0.0000,1,16,75
35194,61.500,114,0.0500,0.269386,0.0050,1,16,75
35195,-36.900,22,0.0500,0.262778,0.0050,1,16,75
35196,-57.500,115,0.0500,0.273316,0.0050,1,16,75
35197,-69.700,146,0.0500,0.271633,0.0050,1,16,75
35198,-100.200,299,0.0500,0.260781,0.0050,1,16,75
35199,-36.200,31,0.0500,0.242230,0.0050,1,16,75
35200,-36.900,34,0.0500,0.266571,0.0050,1,16,75
35201,-32.200,11,0.0500,0.237915,0.0050,1,16,75
35202,-41.900,40,0.0500,0.249986,0.0050,1,16,75
35203,-53.600,105,0.0500,0.258681,0.0050,1,16,75
35204,-146.300,373,0.0500,0.265481,0.0050,1,16,75
35205,-37.400,33,0.0500,0.285214,0.0050,1,16,75
35206,-47.800,79,0.0500,0.279520,0.0050,1,16,75
35207,-69.400,157,0.0500,0.279852,0.0050,1,16,75
35208,-37.400,35,0.0500,0.302750,0.0050,1,16,75
35209,-48.900,85,0.0500,0.263677,0.0050,1,16,75
35210,-109.400,294,0.0500,0.285131,0.0050,1,16,75
35211,-53.800,114,0.0500,0.281325,0.0050,1,16,75
35212,-40.900,34,0.0500,0.300853,0.0050,1,16,75
35213,-48.800,72,0.0500,0.280523,0.0050,1,16,75
35214,-51.500,74,0.0500,0.267760,0.0050,1,16,75
35215,-111.300,336,0.0500,0.263760,0.0050,1,16,75
35216,-36.000,27,0.0500,0.268551,0.0050,1,16,75
35217,-84.600,219,0.0500,0.258506,0.0050,1,16,75
35218,-51.300,92,0.0500,0.279908,0.0050,1,16,75
35219,-53.800,88,0.0500,0.270511,0.0050,1,16,75
35220,-126.600,382,0.0500,0.256824,0.0050,1,16,75
35221,-77.300,243,0.0500,0.279291,0.0050,1,16,75
35222,-37.000,34,0.0500,0.279621,0.0050,1,16,75
35223,-46.500,85,0.0500,0.257979,0.0050,1,16,75
35224,-43.000,54,0.0500,0.265302,0.0050,1,16,75
35225,-66.700,169,0.0500,0.272146,0.0050,1,16,75
35226,-35.000,22,0.0500,0.262644,0.0050,1,16,75
35227,-42.000,57,0.0500,0.270881,0.0050,1,16,75
35228,-68.100,85,0.0500,0.262667,0.0050,1,16,75
35229,-44.200,86,0.0500,0.277238,0.0050,1,16,75
35230,-67.600,135,0.0500,0.295571,0.0050,1,16,75
35231,-98.400,265,0.0500,0.269173,0.0050,1,16,75
35232,-114.200,382,0.0500,0.260406,0.0050,1,16,75
35233,-101.000,265,0.0500,0.251862,0.0050,1,16,75
35234,-36.000,24,0.0500,0.317780,0.0050,1,16,75
35235,-77.800,152,0.0500,0.257345,0.0050,1,16,75
35236,-134.800,421,0.0500,0.259989,0.0050,1,16,75
35237,-36.700,36,0.0500,0.263787,0.0050,1,16,75
35238,-84.800,236,0.0500,0.275461,0.0050,1,16,75
35239,-41.600,46,0.0500,0.320650,0.0050,1,16,75
35240,-23.800,530,0.0500,0.264960,0.0050,1,16,75
35241,-59.100,104,0.0500,0.261156,0.0050,1,16,75
35242,-46.700,71,0.0500,0.278227,0.0050,1,16,75
35243,-43.400,81,0.0500,0.286336,0.0050,1,16,75
35244,-64.200,138,0.0500,0.257218,0.0050,1,16,75
35245,-61.900,99,0.0500,0.292692,0.0050,1,16,75
35246,-76.700,146,0.0500,0.252230,0.0050,1,16,75
35247,-34.800,22,0.0500,0.269968,0.0050,1,16,75
35248,-64.400,119,0.0500,0.281096,0.0050,1,16,75
35249,-36.000,22,0.0500,0.298174,0.0050,1,16,75
35250,-83.800,195,0.0500,0.268327,0.0050,1,16,75
35251,-148.800,470,0.0500,0.268899,0.0050,1,16,75
35252,-89.000,197,0.0500,0.275763,0.0050,1,16,75
35253,-42.100,62,0.0500,0.273952,0.0050,1,16,75
35254,-66.100,139,0.0500,0.263283,0.0050,1,16,75
35255,-69.900,149,0.0500,0.258209,0.0050,1,16,75
35256,-86.100,212,0.0500,0.268133,0.0050,1,16,75
35257,-49.900,59,0.0500,0.280387,0.0050,1,16,75
35258,-35.100,18,0.0500,0.241797,0.0050,1,16,75
35259,-69.600,156,0.0500,0.275350,0.0050,1,16,75
35260,-58.100,108,0.0500,0.257019,0.0050,1,16,75
35261,-34.800,17,0.0500,0.281716,0.0050,1,16,75
35262,-50.800,67,0.0500,0.294533,0.0050,1,16,75
35263,-48.100,94,0.0500,0.249369,0.0050,1,16,75
35264,-124.100,393,0.0500,0.264696,0.0050,1,16,75
35265,-66.800,109,0.0500,0.279414,0.0050,1,16,75
35266,-34.500,13,0.0500,0.247326,0.0050,1,16,75
35267,-53.600,94,0.0500,0.290742,0.0050,1,16,75
35268,-67.900,177,0.0500,0.267754,0.0050,1,16,75
35269,-37.400,25,0.0500,0.259846,0.0050,1,16,75
35270,-59.700,125,0.0500,0.267888,0.0050,1,16,75
35271,-61.700,101,0.0500,0.280699,0.0050,1,16,75
35272,-114.200,360,0.0500,0.270216,0.0050,1,16,75
35273,-39.200,63,0.0500,0.280212,0.0050,1,16,75
35274,-145.500,361,0.0500,0.267770,0.0050,1,16,75
35275,-40.500,62,0.0500,0.288690,0.0050,1,16,75
35276,-35.300,13,0.0500,0.266946,0.0050,1,16,75
35277,-60.300,104,0.0500,0.276755,0.0050,1,16,75
35278,-109.600,289,0.0500,0.249237,0.0050,1,16,75
35279,-45.000,72,0.0500,0.234535,0.0050,1,16,75
35280,-37.200,31,0.0500,0.283871,0.0050,1,16,75
35281,-35.700,16,0.0500,0.245333,0.0050,1,16,75
35282,-71.100,180,0.0500,0.252542,0.0050,1,16,75
35283,-74.100,169,0.0500,0.273196,0.0050,1,16,75
35284,-98.300,267,0.0500,0.268348,0.0050,1,16,75
35285,-73.800,174,0.0500,0.277331,0.0050,1,16,75
35286,-39.200,46,0.0500,0.258814,0.0050,1,16,75
35287,-53.500,89,0.0500,0.280946,0.0050,1,16,75
35288,-40.400,51,0.0500,0.251075,0.0050,1,16,75
35289,-92.400,299,0.0500,0.261003,0.0050,1,16,75
35290,-67.200,183,0.0500,0.273892,0.0050,1,16,75
35291,-63.300,127,0.0500,0.278945,0.0050,1,16,75
35292,-68.500,142,0.0500,0.255934,0.0050,1,16,75
35293,-52.600,91,0.0500,0.266383,0.0050,1,16,75
35294,-39.800,42,0.0500,0.270772,0.0050,1,16,75
35295,-37.200,28,0.0500,0.264742,0.0050,1,16,75
35296,-57.300,106,0.0500,0.257742,0.0050,1,16,75
35297,-95.900,242,0.0500,0.257179,0.0050,1,16,75
35298,-68.800,169,0.0500,0.262804,0.0050,1,16,75
35299,-57.800,124,0.0500,0.263193,0.0050,1,16,75
35300,-94.400,281,0.0500,0.256105,0.0050,1,16,75
35301,-132.700,347,0.0500,0.260141,0.0050,1,16,75
35302,-57.600,129,0.0500,0.277611,0.0050,1,16,75
35303,-37.200,46,0.0500,0.253587,0.0050,1,16,75
35304,-40.200,48,0.0500,0.257540,0.0050,1,16,75
35305,-95.000,262,0.0500,0.275234,0.0050,1,16,75
35306,-88.000,219,0.0500,0.256698,0.0050,1,16,75
35307,-34.200,13,0.0500,0.154860,0.0050,1,16,75
35308,-52.600,102,0.0500,0.266501,0.0050,1,16,75
35309,-52.800,99,0.0500,0.248785,0.0050,1,16,75
35310,-42.600,65,0.0500,0.241989,0.0050,1,16,75
35311,-53.900,110,0.0500,0.249890,0.0050,1,16,75
35312,-61.700,136,0.0500,0.277213,0.0050,1,16,75
35313,-37.800,31,0.0500,0.273687,0.0050,1,16,75
35314,-51.700,63,0.0500,0.243743,0.0050,1,16,75
35315,-62.800,178,0.0500,0.263810,0.0050,1,16,75
35316,-48.500,75,0.0500,0.269737,0.0050,1,16,75
35317,-40.900,53,0.0500,0.238695,0.0050,1,16,75
35318,-33.800,9,0.0500,0.216815,0.0050,1,16,75
35319,-66.500,185,0.0500,0.261751,0.0050,1,16,75
35320,-63.400,124,0.0500,0.266211,0.0050,1,16,75
35321,-53.600,100,0.0500,0.273016,0.0050,1,16,75
35322,-101.800,245,0.0500,0.271510,0.0050,1,16,75
35323,-103.300,198,0.0500,0.246710,0.0050,1,16,75
35324,-76.000,194,0.0500,0.255820,0.0050,1,16,75
35325,-100.600,270,0.0500,0.262436,0.0050,1,16,75
35326,-59.600,144,0.0500,0.265876,0.0050,1,16,75
35327,-65.000,138,0.0500,0.270439,0.0050,1,16,75
35328,-56.500,124,0.0500,0.278811,0.0050,1,16,75
35329,-42.300,54,0.0500,0.254272,0.0050,1,16,75
35330,-38.900,67,0.0500,0.256326,0.0050,1,16,75
35331,-49.800,81,0.0500,0.271580,0.0050,1,16,75
35332,-71.900,185,0.0500,0.259005,0.0050,1,16,75
35333,-51.200,82,0.0500,0.251493,0.0050,1,16,75
35334,-89.400,220,0.0500,0.271582,0.0050,1,16,75
35335,-36.300,33,0.0500,0.270112,0.0050,1,16,75
35336,-99.900,288,0.0500,0.254794,0.0050,1,16,75
35337,-71.600,139,0.0500,0.256869,0.0050,1,16,75
35338,-71.700,155,0.0500,0.262048,0.0050,1,16,75
35339,-82.900,236,0.0500,0.271558,0.0050,1,16,75
35340,-110.200,308,0.0500,0.248518,0.0050,1,16,75
35341,-109.600,361,0.0500,0.258244,0.0050,1,16,75
35342,-52.700,84,0.0500,0.253980,0.0050,1,16,75
35343,-83.600,192,0.0500,0.251829,0.0050,1,16,75
35344,-50.800,74,0.0500,0.278278,0.0050,1,16,75
35345,-39.200,38,0.0500,0.312354,0.0050,1,16,75
35346,-39.100,49,0.0500,0.244339,0.0050,1,16,75
35347,-37.300,45,0.0500,0.269819,0.0050,1,16,75
35348,-82.800,190,0.0500,0.232423,0.0050,1,16,75
35349,-36.800,30,0.0500,0.273919,0.0050,1,16,75
35350,-44.900,68,0.0500,0.254565,0.0050,1,16,75
35351,-54.200,121,0.0500,0.251874,0.0050,1,16,75
35352,-43.100,51,0.0500,0.254615,0.0050,1,16,75
35353,-58.600,76,0.0500,0.278079,0.0050,1,16,75
35354,-52.200,81,0.0500,0.253898,0.0050,1,16,75
35355,-45.600,66,0.0500,0.258936,0.0050,1,16,75
35356,-264.900,762,0.0500,0.263778,0.0050,1,16,75
35357,-56.400,121,0.0500,0.249635,0.0050,1,16,75
35358,-53.300,109,0.0500,0.269203,0.0050,1,16,75
35359,-44.100,69,0.0500,0.242722,0.0050,1,16,75
35360,-45.200,75,0.0500,0.269200,0.0050,1,16,75
35361,-77.700,154,0.0500,0.267819,0.0050,1,16,75
35362,-52.700,66,0.0500,0.265799,0.0050,1,16,75
35363,-43.300,98,0.0500,0.252136,0.0050,1,16,75
35364,-70.100,174,0.0500,0.232031,0.0050,1,16,75
35365,-32.300,12,0.0500,0.212981,0.0050,1,16,75
35366,-54.700,117,0.0500,0.253166,0.0050,1,16,75
35367,-36.800,41,0.0500,0.237963,0.0050,1,16,75
35368,-36.200,28,0.0500,0.249435,0.0050,1,16,75
35369,-66.900,151,0.0500,0.250523,0.0050,1,16,75
35370,-56.600,92,0.0500,0.253372,0.0050,1,16,75
35371,-60.100,152,0.0500,0.255399,0.0050,1,16,75
35372,-66.400,186,0.0500,0.252096,0.0050,1,16,75
35373,-71.600,179,0.0500,0.269235,0.0050,1,16,75
35374,-124.800,324,0.0500,0.238494,0.0050,1,16,75
35375,-39.400,36,0.0500,0.261300,0.0050,1,16,75
35376,-77.200,159,0.0500,0.254708,0.0050,1,16,75
35377,-42.400,53,0.0500,0.258313,0.0050,1,16,75
35378,-61.300,76,0.0500,0.270567,0.0050,1,16,75
35379,-77.100,184,0.0500,0.277271,0.0050,1,16,75
35380,-55.600,106,0.0500,0.265846,0.0050,1,16,75
35381,-48.900,58,0.0500,0.275340,0.0050,1,16,75
35382,-84.100,204,0.0500,0.235090,0.0050,1,16,75
35383,-35.700,26,0.0500,0.237468,0.0050,1,16,75
35384,-126.100,326,0.0500,0.254383,0.0050,1,16,75
35385,-72.100,146,0.0500,0.267180,0.0050,1,16,75
35386,-34.400,12,0.0500,0.221941,0.0050,1,16,75
35387,-39.500,52,0.0500,0.248721,0.0050,1,16,75
35388,-68.100,135,0.0500,0.259233,0.0050,1,16,75
35389,-49.400,67,0.0500,0.269770,0.0050,1,16,75
35390,-42.000,48,0.0500,0.234843,0.0050,1,16,75
35391,-41.000,44,0.0500,0.267663,0.0050,1,16,75
35392,-98.100,299,0.0500,0.256227,0.0050,1,16,75
35393,-34.900,34,0.0500,0.253747,0.0050,1,16,75
35394,-49.100,63,0.0500,0.257405,0.0000,1,16,75
35395,69.800,138,0.0500,0.277705,0.0050,1,16,75
35396,-75.200,149,0.0500,0.264296,0.0050,1,16,75
35397,-39.600,37,0.0500,0.276814,0.0050,1,16,75
35398,-122.200,374,0.0500,0.261578,0.0050,1,16,75
35399,-120.800,384,0.0500,0.257350,0.0050,1,16,75
35400,-39.000,42,0.0500,0.286998,0.0050,1,16,75
35401,-97.000,283,0.0500,0.254697,0.0050,1,16,75
35402,-90.500,221,0.0500,0.250226,0.0050,1,16,75
35403,-88.500,194,0.0500,0.242366,0.0050,1,16,75
35404,-47.700,90,0.0500,0.248792,0.0050,1,16,75
35405,-72.800,174,0.0500,0.262457,0.0050,1,16,75
35406,-67.400,149,0.0500,0.266376,0.0050,1,16,75
35407,-93.500,223,0.0500,0.258781,0.0050,1,16,75
35408,-81.800,191,0.0500,0.255532,0.0050,1,16,75
35409,39.800,222,0.0500,0.259172,0.0050,1,16,75
35410,-93.900,190,0.0500,0.273280,0.0050,1,16,75
35411,-71.900,96,0.0500,0.277189,0.0050,1,16,75
35412,-68.100,126,0.0500,0.268226,0.0050,1,16,75
35413,-67.300,134,0.0500,0.258693,0.0050,1,16,75
35414,-38.800,59,0.0500,0.270130,0.0050,1,16,75
35415,-35.000,22,0.0500,0.251035,0.0050,1,16,75
35416,-46.700,65,0.0500,0.283491,0.0050,1,16,75
35417,-74.300,172,0.0500,0.260224,0.0050,1,16,75
35418,-101.000,270,0.0500,0.259536,0.0050,1,16,75
35419,-37.100,16,0.0500,0.273735,0.0050,1,16,75
35420,-74.000,134,0.0500,0.266460,0.0050,1,16,75
35421,-69.000,140,0.0500,0.245447,0.0050,1,16,75
35422,-83.600,221,0.0500,0.252892,0.0050,1,16,75
35423,-41.700,53,0.0500,0.257893,0.0050,1,16,75
35424,-49.500,82,0.0500,0.244211,0.0050,1,16,75
35425,-51.900,106,0.0500,0.259397,0.0050,1,16,75
35426,-128.300,415,0.0500,0.251482,0.0050,1,16,75
35427,-79.200,206,0.0500,0.256840,0.0050,1,16,75
35428,-110.200,298,0.0500,0.245776,0.0050,1,16,75
35429,-34.500,18,0.0500,0.239685,0.0050,1,16,75
35430,-47.900,94,0.0500,0.242618,0.0050,1,16,75
35431,-35.400,26,0.0500,0.247104,0.0050,1,16,75
35432,-41.000,45,0.0500,0.255818,0.0050,1,16,75
35433,-40.100,29,0.0500,0.258511,0.0050,1,16,75
35434,-43.900,42,0.0500,0.219715,0.0050,1,16,75
35435,-52.900,82,0.0500,0.268653,0.0050,1,16,75
35436,-47.600,70,0.0500,0.274736,0.0050,1,16,75
35437,-39.700,47,0.0500,0.269236,0.0050,1,16,75
35438,-32.400,10,0.0500,0.325666,0.0050,1,16,75
35439,-41.700,52,0.0500,0.241843,0.0050,1,16,75
35440,-35.500,18,0.0500,0.250966,0.0050,1,16,75
35441,-38.000,32,0.0500,0.236406,0.0050,1,16,75
35442,-43.500,52,0.0500,0.253919,0.0050,1,16,75
35443,-52.400,100,0.0500,0.246585,0.0050,1,16,75
35444,-68.600,163,0.0500,0.259476,0.0050,1,16,75
35445,-52.900,120,0.0500,0.248895,0.0050,1,16,75
35446,-71.100,125,0.0500,0.284786,0.0050,1,16,75
35447,-65.400,175,0.0500,0.239827,0.0050,1,16,75
35448,-56.000,93,0.0500,0.242146,0.0050,1,16,75
35449,-71.900,158,0.0500,0.249989,0.0050,1,16,75
35450,-34.500,11,0.0500,0.217501,0.0050,1,16,75
35451,-171.700,454,0.0500,0.259449,0.0050,1,16,75
35452,-91.500,211,0.0500,0.254764,0.0050,1,16,75
35453,-39.600,41,0.0500,0.281287,0.0050,1,16,75
35454,-43.100,51,0.0500,0.251369,0.0050,1,16,75
35455,-102.100,282,0.0500,0.256931,0.0050,1,16,75
35456,-46.900,71,0.0500,0.267703,0.0050,1,16,75
35457,-61.200,103,0.0500,0.251756,0.0050,1,16,75
35458,-88.200,259,0.0500,0.269153,0.0050,1,16,75
35459,-38.000,18,0.0500,0.238421,0.0050,1,16,75
35460,-35.300,18,0.0500,0.232132,0.0050,1,16,75
35461,-36.300,21,0.0500,0.215526,0.0050,1,16,75
35462,-35.300,13,0.0500,0.241360,0.0050,1,16,75
35463,-67.400,189,0.0500,0.271721,0.0050,1,16,75
35464,-68.300,134,0.0500,0.266649,0.0050,1,16,75
35465,-86.300,144,0.0500,0.250310,0.0050,1,16,75
35466,-38.100,26,0.0500,0.199740,0.0050,1,16,75
35467,-40.600,47,0.0500,0.260285,0.0050,1,16,75
35468,-141.200,459,0.0500,0.250450,0.0050,1,16,75
35469,-52.800,123,0.0500,0.242271,0.0050,1,16,75
35470,-86.500,260,0.0500,0.258550,0.0050,1,16,75
35471,-37.600,33,0.0500,0.249492,0.0050,1,16,75
35472,-46.300,78,0.0500,0.254063,0.0050,1,16,75
35473,-79.500,154,0.0500,0.270461,0.0050,1,16,75
35474,-76.100,157,0.0500,0.257426,0.0050,1,16,75
35475,-68.400,125,0.0500,0.257328,0.0050,1,16,75
35476,-67.500,124,0.0500,0.233569,0.0050,1,16,75
35477,-67.000,138,0.0500,0.262113,0.0050,1,16,75
35478,-36.900,20,0.0500,0.291624,0.0050,1,16,75
35479,-47.200,85,0.0500,0.253253,0.0050,1,16,75
35480,-61.000,109,0.0500,0.263308,0.0050,1,16,75
35481,-51.100,88,0.0500,0.251456,0.0050,1,16,75
35482,-58.300,84,0.0500,0.251587,0.0050,1,16,75
35483,-52.000,95,0.0500,0.228265,0.0050,1,16,75
35484,-65.800,164,0.0500,0.262032,0.0050,1,16,75
35485,-39.000,42,0.0500,0.229996,0.0050,1,16,75
35486,-45.600,187,0.0500,0.258149,0.0050,1,16,75
35487,-35.900,29,0.0500,0.306140,0.0050,1,16,75
35488,-110.700,314,0.0500,0.258398,0.0050,1,16,75
35489,-56.600,128,0.0500,0.270201,0.0050,1,16,75
35490,-37.100,46,0.0500,0.267968,0.0050,1,16,75
35491,-42.600,65,0.0500,0.287498,0.0050,1,16,75
35492,-56.200,86,0.0500,0.271322,0.0050,1,16,75
35493,-42.000,69,0.0500,0.258040,0.0050,1,16,75
35494,-46.300,70,0.0500,0.226564,0.0050,1,16,75
35495,-52.600,89,0.0500,0.269220,0.0050,1,16,75
35496,-139.300,381,0.0500,0.251103,0.0050,1,16,75
35497,-42.600,33,0.0500,0.254349,0.0050,1,16,75
35498,-85.300,216,0.0500,0.270034,0.0050,1,16,75
35499,-100.200,340,0.0500,0.262381,0.0050,1,16,75
35500,-62.500,135,0.0500,0.269672,0.0050,1,16,75
35501,-43.700,42,0.0500,0.243582,0.0050,1,16,75
35502,-35.600,15,0.0500,0.270910,0.0050,1,16,75
35503,-106.400,269,0.0500,0.254299,0.0050,1,16,75
35504,-55.700,94,0.0500,0.252557,0.0050,1,16,75
35505,-52.500,108,0.0500,0.260119,0.0050,1,16,75
35506,-94.300,273,0.0500,0.263740,0.0050,1,16,75
35507,-71.400,165,0.0500,0.260237,0.0050,1,16,75
35508,-79.500,164,0.0500,0.261597,0.0050,1,16,75
35509,-57.500,97,0.0500,0.256334,0.0050,1,16,75
35510,-67.700,125,0.0500,0.260151,0.0050,1,16,75
35511,-131.300,472,0.0500,0.272044,0.0050,1,16,75
35512,-40.800,55,0.0500,0.251906,0.0050,1,16,75
35513,-42.900,51,0.0500,0.267457,0.0050,1,16,75
35514,-114.900,209,0.0500,0.260635,0.0050,1,16,75
35515,-66.800,159,0.0500,0.260659,0.0050,1,16,75
35516,-157.600,474,0.0500,0.257806,0.0050,1,16,75
35517,-47.700,101,0.0500,0.240761,0.0050,1,16,75
35518,-48.000,91,0.0500,0.276538,0.0050,1,16,75
35519,-78.400,179,0.0500,0.268256,0.0050,1,16,75
35520,-49.800,58,0.0500,0.243237,0.0050,1,16,75
35521,-80.300,163,0.0500,0.255322,0.0050,1,16,75
35522,-124.000,396,0.0500,0.252355,0.0050,1,16,75
35523,-33.400,24,0.0500,0.291608,0.0050,1,16,75
35524,-54.400,113,0.0500,0.270324,0.0050,1,16,75
35525,-108.600,357,0.0500,0.246308,0.0050,1,16,75
35526,-55.500,85,0.0500,0.238795,0.0050,1,16,75
35527,-40.500,39,0.0500,0.251930,0.0050,1,16,75
35528,-53.500,134,0.0500,0.265740,0.0050,1,16,75
35529,-37.100,32,0.0500,0.228384,0.0050,1,16,75
35530,-54.900,119,0.0500,0.243638,0.0050,1,16,75
35531,-60.300,104,0.0500,0.264521,0.0050,1,16,75
35532,-51.200,96,0.0500,0.247513,0.0050,1,16,75
35533,-47.400,89,0.0500,0.252407,0.0050,1,16,75
35534,-35.100,18,0.0500,0.283261,0.0050,1,16,75
35535,-36.600,28,0.0500,0.259489,0.0050,1,16,75
35536,-55.600,176,0.0500,0.245687,0.0050,1,16,75
35537,-69.500,185,0.0500,0.246376,0.0050,1,16,75
35538,-52.300,133,0.0500,0.273284,0.0050,1,16,75
35539,-59.900,108,0.0500,0.267928,0.0050,1,16,75
35540,-53.200,106,0.0500,0.261520,0.0050,1,16,75
35541,-34.700,9,0.0500,0.219868,0.0050,1,16,75
35542,-62.300,140,0.0500,0.257739,0.0050,1,16,75
35543,-40.100,31,0.0500,0.250303,0.0050,1,16,75
35544,-71.000,172,0.0500,0.262465,0.0050,1,16,75
