episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
14475,-45.950,135,0.3183,0.336992,0.2900,1,16,0,9019
14476,-34.200,42,0.3181,0.340875,0.2850,1,16,0,9020
14477,-40.350,71,0.3180,0.306817,0.2850,1,16,0,9021
14478,-37.800,40,0.3178,0.345636,0.2850,1,16,0,9022
14479,-40.150,95,0.3176,0.336135,0.2800,1,16,0,9023
14480,95.650,155,0.3175,0.337390,0.2850,1,16,0,9024
14481,-43.150,119,0.3173,0.328447,0.2800,1,16,0,9025
14482,90.150,183,0.3172,0.335029,0.2850,1,16,0,9026
14483,-37.600,152,0.3170,0.348929,0.2850,1,16,0,9027
14484,-44.150,167,0.3169,0.328763,0.2850,1,16,0,9028
14485,-37.900,114,0.3167,0.331543,0.2850,1,16,0,9029
14486,-50.000,212,0.3165,0.331082,0.2850,1,16,0,9030
14487,84.300,208,0.3164,0.333298,0.2850,1,16,0,9031
14488,-37.800,44,0.3162,0.354522,0.2800,1,16,0,9032
14489,-36.200,50,0.3161,0.326945,0.2800,1,16,0,9033
14490,-44.050,131,0.3159,0.334129,0.2800,1,16,0,9034
14491,-30.000,94,0.3157,0.323138,0.2800,1,16,0,9035
14492,103.750,35,0.3156,0.358466,0.2850,1,16,0,9036
14493,-34.400,46,0.3154,0.362869,0.2850,1,16,0,9037
14494,-33.250,47,0.3153,0.330385,0.2850,1,16,0,9038
14495,-33.400,34,0.3151,0.324699,0.2850,1,16,0,9039
14496,-28.400,38,0.3150,0.344414,0.2850,1,16,0,9040
14497,-37.400,58,0.3148,0.333989,0.2800,1,16,0,9041
14498,100.700,60,0.3146,0.316093,0.2850,1,16,0,9042
14499,-47.250,103,0.3145,0.337774,0.2850,1,16,0,9043
14500,-37.550,41,0.3143,0.338479,0.2850,1,16,0,9044
14501,102.050,141,0.3142,0.326025,0.2900,1,16,0,9045
14502,-37.450,41,0.3140,0.331828,0.2850,1,16,0,9046
14503,-49.700,204,0.3139,0.326855,0.2850,1,16,0,9047
14504,-46.350,137,0.3137,0.349863,0.2850,1,16,0,9048
14505,-42.800,102,0.3135,0.333956,0.2800,1,16,0,9049
14506,-44.950,107,0.3134,0.328368,0.2800,1,16,0,9050
14507,-53.200,248,0.3132,0.327488,0.2800,1,16,0,9051
14508,-42.050,113,0.3131,0.336804,0.2800,1,16,0,9052
14509,-38.500,500,0.3129,0.324894,0.2750,1,16,0,9053
14510,-38.900,100,0.3128,0.326314,0.2700,1,16,0,9054
14511,-30.300,34,0.3126,0.329228,0.2700,1,16,0,9055
14512,98.700,54,0.3124,0.324125,0.2750,1,16,0,9056
14513,-51.300,248,0.3123,0.336785,0.2750,1,16,0,9057
14514,-39.950,99,0.3121,0.315474,0.2750,1,16,0,9058
14515,-36.050,43,0.3120,0.312851,0.2750,1,16,0,9059
14516,-35.200,70,0.3118,0.334288,0.2700,1,16,0,9060
14517,-40.550,131,0.3117,0.319791,0.2700,1,16,0,9061
14518,-36.450,45,0.3115,0.333574,0.2700,1,16,0,9062
14519,102.800,38,0.3114,0.338039,0.2700,1,16,0,9063
14520,93.950,75,0.3112,0.341214,0.2700,1,16,0,9064
14521,95.100,152,0.3110,0.337517,0.2750,1,16,0,9065
14522,-43.650,145,0.3109,0.323304,0.2750,1,16,0,9066
14523,-41.000,64,0.3107,0.333675,0.2700,1,16,0,9067
14524,100.500,70,0.3106,0.331991,0.2750,1,16,0,9068
14525,-34.800,92,0.3104,0.324529,0.2750,1,16,0,9069
14526,-36.750,89,0.3103,0.323002,0.2750,1,16,0,9070
14527,-33.750,23,0.3101,0.336500,0.2750,1,16,0,9071
14528,-44.250,113,0.3100,0.339315,0.2750,1,16,0,9072
14529,-36.150,67,0.3098,0.305336,0.2750,1,16,0,9073
14530,-48.050,163,0.3096,0.339900,0.2750,1,16,0,9074
14531,-39.450,93,0.3095,0.345493,0.2750,1,16,0,9075
14532,-48.350,255,0.3093,0.319762,0.2750,1,16,0,9076
14533,98.300,28,0.3092,0.329746,0.2800,1,16,0,9077
14534,-43.650,87,0.3090,0.337869,0.2800,1,16,0,9078
14535,96.850,43,0.3089,0.343310,0.2850,1,16,0,9079
14536,98.550,125,0.3087,0.336040,0.2900,1,16,0,9080
14537,-33.900,42,0.3086,0.325648,0.2900,1,16,0,9081
14538,-51.300,180,0.3084,0.339880,0.2900,1,16,0,9082
14539,99.700,98,0.3083,0.337083,0.2900,1,16,0,9083
14540,108.200,14,0.3081,0.335746,0.2900,1,16,0,9084
14541,-41.300,98,0.3079,0.343215,0.2900,1,16,0,9085
14542,-62.650,307,0.3078,0.336787,0.2900,1,16,0,9086
14543,-48.050,191,0.3076,0.333352,0.2850,1,16,0,9087
14544,96.450,157,0.3075,0.327804,0.2900,1,16,0,9088
14545,-37.250,25,0.3073,0.330852,0.2850,1,16,0,9089
14546,-43.050,121,0.3072,0.333913,0.2850,1,16,0,9090
14547,-39.600,116,0.3070,0.349029,0.2850,1,16,0,9091
14548,95.400,254,0.3069,0.330934,0.2900,1,16,0,9092
14549,-45.700,148,0.3067,0.328062,0.2900,1,16,0,9093
14550,78.950,327,0.3066,0.333258,0.2950,1,16,0,9094
14551,104.350,45,0.3064,0.332152,0.3000,1,16,0,9095
14552,-33.700,44,0.3063,0.336985,0.3000,1,16,0,9096
14553,-32.000,52,0.3061,0.331803,0.3000,1,16,0,9097
14554,-46.450,165,0.3060,0.336037,0.3000,1,16,0,9098
14555,-45.500,100,0.3058,0.318031,0.3000,1,16,0,9099
14556,-38.550,33,0.3056,0.315622,0.3000,1,16,0,9100
14557,80.850,181,0.3055,0.334221,0.3000,1,16,0,9101
14558,-39.850,67,0.3053,0.340141,0.3000,1,16,0,9102
14559,-35.850,69,0.3052,0.329655,0.3000,1,16,0,9103
14560,-38.500,54,0.3050,0.331295,0.3000,1,16,0,9104
14561,-40.800,94,0.3049,0.339905,0.3000,1,16,0,9105
14562,-32.550,77,0.3047,0.326801,0.3000,1,16,0,9106
14563,-39.050,91,0.3046,0.319921,0.3000,1,16,0,9107
14564,-33.700,46,0.3044,0.314881,0.3000,1,16,0,9108
14565,-36.800,100,0.3043,0.331029,0.3000,1,16,0,9109
14566,-38.600,66,0.3041,0.333010,0.2950,1,16,0,9110
14567,-37.500,38,0.3040,0.331688,0.2950,1,16,0,9111
14568,-41.950,161,0.3038,0.329601,0.2950,1,16,0,9112
14569,68.800,338,0.3037,0.326289,0.3000,1,16,0,9113
14570,85.400,186,0.3035,0.328499,0.3050,1,16,0,9114
14571,-38.250,63,0.3034,0.334040,0.3000,1,16,0,9115
14572,95.250,47,0.3032,0.304070,0.3050,1,16,0,9116
14573,-46.950,155,0.3031,0.327558,0.3000,1,16,0,9117
14574,-41.300,208,0.3029,0.330775,0.3000,1,16,0,9118
14575,104.750,29,0.3028,0.322893,0.3000,1,16,0,9119
14576,97.500,76,0.3026,0.336793,0.3000,1,16,0,9120
14577,97.250,89,0.3025,0.326395,0.3000,1,16,0,9121
14578,104.050,47,0.3023,0.340601,0.3000,1,16,0,9122
14579,102.450,11,0.3022,0.327858,0.3000,1,16,0,9123
14580,102.600,12,0.3020,0.333642,0.3050,1,16,0,9124
14581,-37.000,32,0.3018,0.347275,0.3050,1,16,0,9125
14582,-44.500,118,0.3017,0.333410,0.3000,1,16,0,9126
14583,-35.400,30,0.3015,0.316554,0.3000,1,16,0,9127
14584,-38.950,39,0.3014,0.339723,0.3000,1,16,0,9128
14585,-41.300,72,0.3012,0.333477,0.3000,1,16,0,9129
14586,-57.450,307,0.3011,0.332642,0.3000,1,16,0,9130
14587,-39.900,182,0.3009,0.338340,0.2950,1,16,0,9131
14588,-32.250,39,0.3008,0.344115,0.2950,1,16,0,9132
14589,-38.400,96,0.3006,0.334749,0.2950,1,16,0,9133
14590,104.850,49,0.3005,0.328806,0.3000,1,16,0,9134
14591,-42.450,139,0.3003,0.330474,0.3000,1,16,0,9135
14592,100.700,124,0.3002,0.337002,0.3000,1,16,0,9136
14593,-41.700,206,0.3000,0.333922,0.3000,1,16,0,9137
14594,-52.450,309,0.2999,0.329079,0.2950,1,16,0,9138
14595,97.150,35,0.2997,0.318779,0.3000,1,16,0,9139
14596,-36.600,54,0.2996,0.325893,0.3000,1,16,0,9140
14597,-42.250,89,0.2994,0.311887,0.3000,1,16,0,9141
14598,103.450,75,0.2993,0.332275,0.3000,1,16,0,9142
14599,97.800,112,0.2991,0.330338,0.3050,1,16,0,9143
14600,-38.750,61,0.2990,0.326619,0.3000,1,16,0,9144
14601,-31.550,51,0.2988,0.317313,0.3000,1,16,0,9145
14602,-39.500,94,0.2987,0.330638,0.3000,1,16,0,9146
14603,-41.300,70,0.2985,0.325616,0.3000,1,16,0,9147
14604,-38.800,42,0.2984,0.311996,0.3000,1,16,0,9148
14605,-45.350,107,0.2982,0.325730,0.3000,1,16,0,9149
14606,-40.450,91,0.2981,0.330867,0.3000,1,16,0,9150
14607,-47.450,81,0.2980,0.334170,0.2950,1,16,0,9151
14608,79.050,227,0.2978,0.334734,0.3000,1,16,0,9152
14609,-41.300,140,0.2977,0.331524,0.2950,1,16,0,9153
14610,77.450,259,0.2975,0.326698,0.3000,1,16,0,9154
14611,-34.250,43,0.2974,0.332345,0.2950,1,16,0,9155
14612,90.900,142,0.2972,0.329357,0.3000,1,16,0,9156
14613,-38.000,500,0.2971,0.324363,0.2950,1,16,0,9157
14614,-35.750,19,0.2969,0.279030,0.2950,1,16,0,9158
14615,-37.400,76,0.2968,0.318201,0.2950,1,16,0,9159
14616,96.700,44,0.2966,0.324417,0.3000,1,16,0,9160
14617,-40.150,37,0.2965,0.327127,0.3000,1,16,0,9161
14618,-35.100,44,0.2963,0.309245,0.2950,1,16,0,9162
14619,-63.200,478,0.2962,0.324113,0.2900,1,16,0,9163
14620,-36.700,66,0.2960,0.319715,0.2900,1,16,0,9164
14621,106.200,22,0.2959,0.310535,0.2950,1,16,0,9165
14622,-37.800,68,0.2957,0.320185,0.2950,1,16,0,9166
14623,-53.250,331,0.2956,0.331205,0.2950,1,16,0,9167
14624,-71.850,485,0.2954,0.321711,0.2900,1,16,0,9168
14625,97.150,87,0.2953,0.323569,0.2900,1,16,0,9169
14626,99.800,46,0.2951,0.324029,0.2900,1,16,0,9170
14627,82.600,298,0.2950,0.329259,0.2950,1,16,0,9171
14628,99.000,38,0.2948,0.321616,0.3000,1,16,0,9172
14629,-37.400,54,0.2947,0.321841,0.2950,1,16,0,9173
14630,-41.050,85,0.2945,0.332341,0.2900,1,16,0,9174
14631,-37.450,47,0.2944,0.327832,0.2900,1,16,0,9175
14632,106.150,25,0.2942,0.308820,0.2950,1,16,0,9176
14633,84.200,156,0.2941,0.337222,0.3000,1,16,0,9177
14634,73.450,187,0.2940,0.332052,0.3050,1,16,0,9178
14635,-36.650,77,0.2938,0.320072,0.3000,1,16,0,9179
14636,-34.800,34,0.2937,0.336667,0.3000,1,16,0,9180
14637,-38.000,134,0.2935,0.323407,0.3000,1,16,0,9181
14638,100.150,69,0.2934,0.341669,0.3050,1,16,0,9182
14639,-37.050,73,0.2932,0.322802,0.3050,1,16,0,9183
14640,-52.850,173,0.2931,0.328789,0.3050,1,16,0,9184
14641,-38.100,50,0.2929,0.309021,0.3050,1,16,0,9185
14642,-39.050,73,0.2928,0.312051,0.3000,1,16,0,9186
14643,-50.800,284,0.2926,0.319417,0.3000,1,16,0,9187
14644,-34.050,11,0.2925,0.334894,0.3000,1,16,0,9188
14645,-43.750,149,0.2923,0.317303,0.2950,1,16,0,9189
14646,-34.900,68,0.2922,0.322149,0.2950,1,16,0,9190
14647,81.800,296,0.2920,0.324812,0.3000,1,16,0,9191
14648,-44.450,117,0.2919,0.328946,0.2950,1,16,0,9192
14649,93.750,175,0.2918,0.322371,0.3000,1,16,0,9193
14650,-46.950,153,0.2916,0.323445,0.3000,1,16,0,9194
14651,-37.000,66,0.2915,0.330898,0.3000,1,16,0,9195
14652,-31.250,85,0.2913,0.315001,0.2950,1,16,0,9196
14653,86.250,123,0.2912,0.310283,0.2950,1,16,0,9197
14654,101.250,33,0.2910,0.332436,0.2950,1,16,0,9198
14655,-35.850,25,0.2909,0.336368,0.2900,1,16,0,9199
14656,-44.000,152,0.2907,0.323535,0.2900,1,16,0,9200
14657,94.650,91,0.2906,0.315574,0.2900,1,16,0,9201
14658,-32.600,62,0.2904,0.322625,0.2900,1,16,0,9202
14659,91.750,79,0.2903,0.320233,0.2950,1,16,0,9203
14660,100.100,48,0.2902,0.338617,0.2950,1,16,0,9204
14661,-37.800,72,0.2900,0.311958,0.2950,1,16,0,9205
14662,-44.950,183,0.2899,0.331119,0.2950,1,16,0,9206
14663,90.900,162,0.2897,0.319701,0.3000,1,16,0,9207
14664,-40.600,64,0.2896,0.312878,0.3000,1,16,0,9208
14665,-43.950,95,0.2894,0.327328,0.3000,1,16,0,9209
14666,-41.800,500,0.2893,0.328336,0.3000,1,16,0,9210
14667,-49.200,272,0.2891,0.312147,0.3000,1,16,0,9211
14668,100.500,108,0.2890,0.318519,0.3050,1,16,0,9212
14669,-34.300,72,0.2889,0.322164,0.3000,1,16,0,9213
14670,-37.250,17,0.2887,0.325258,0.3000,1,16,0,9214
14671,100.950,41,0.2886,0.319502,0.3000,1,16,0,9215
14672,96.500,154,0.2884,0.321525,0.3050,1,16,0,9216
14673,-43.350,107,0.2883,0.337195,0.3000,1,16,0,9217
14674,-67.000,444,0.2881,0.332344,0.2950,1,16,0,9218
14675,-41.750,43,0.2880,0.344405,0.2950,1,16,0,9219
14676,-43.400,192,0.2878,0.317522,0.2950,1,16,0,9220
14677,-48.900,238,0.2877,0.324017,0.2950,1,16,0,9221
14678,-43.000,46,0.2876,0.322292,0.2950,1,16,0,9222
14679,98.550,83,0.2874,0.310030,0.3000,1,16,0,9223
14680,89.050,189,0.2873,0.319235,0.3000,1,16,0,9224
14681,93.750,125,0.2871,0.322941,0.3050,1,16,0,9225
14682,-46.700,200,0.2870,0.320281,0.3000,1,16,0,9226
14683,-45.150,151,0.2868,0.325937,0.3000,1,16,0,9227
14684,-42.200,178,0.2867,0.325292,0.3000,1,16,0,9228
14685,-39.600,68,0.2866,0.315759,0.3000,1,16,0,9229
14686,-35.500,56,0.2864,0.314275,0.3000,1,16,0,9230
14687,-49.300,104,0.2863,0.325088,0.2950,1,16,0,9231
14688,-33.250,47,0.2861,0.325282,0.2950,1,16,0,9232
14689,-40.100,88,0.2860,0.322068,0.2950,1,16,0,9233
14690,-46.100,88,0.2858,0.325864,0.2950,1,16,0,9234
14691,-39.900,40,0.2857,0.311700,0.2950,1,16,0,9235
14692,-36.200,36,0.2855,0.321320,0.2900,1,16,0,9236
14693,98.850,73,0.2854,0.319218,0.2950,1,16,0,9237
14694,-40.050,73,0.2853,0.333321,0.2950,1,16,0,9238
14695,-33.250,49,0.2851,0.341273,0.2950,1,16,0,9239
14696,68.300,414,0.2850,0.323967,0.3000,1,16,0,9240
14697,-50.700,150,0.2848,0.327364,0.3000,1,16,0,9241
14698,104.850,47,0.2847,0.313356,0.3000,1,16,0,9242
14699,-44.650,171,0.2846,0.331293,0.3000,1,16,0,9243
14700,-37.300,44,0.2844,0.324417,0.3000,1,16,0,9244
14701,104.750,49,0.2843,0.331975,0.3000,1,16,0,9245
14702,-38.850,73,0.2841,0.321568,0.3000,1,16,0,9246
14703,94.100,210,0.2840,0.333943,0.3050,1,16,0,9247
14704,-35.300,122,0.2838,0.326985,0.3050,1,16,0,9248
14705,84.150,201,0.2837,0.317132,0.3100,1,16,0,9249
14706,-40.600,92,0.2836,0.331211,0.3100,1,16,0,9250
14707,100.700,102,0.2834,0.338790,0.3150,1,16,0,9251
14708,-53.500,194,0.2833,0.326643,0.3150,1,16,0,9252
14709,-65.600,460,0.2831,0.320586,0.3150,1,16,0,9253
14710,-45.150,137,0.2830,0.324035,0.3150,1,16,0,9254
14711,91.200,162,0.2828,0.323097,0.3200,1,16,0,9255
14712,-34.400,28,0.2827,0.332941,0.3150,1,16,0,9256
14713,-37.100,34,0.2826,0.305699,0.3150,1,16,0,9257
14714,115.200,10,0.2824,0.353831,0.3200,1,16,0,9258
14715,-36.900,62,0.2823,0.324523,0.3200,1,16,0,9259
14716,-35.000,42,0.2821,0.339490,0.3200,1,16,0,9260
14717,-31.400,32,0.2820,0.333498,0.3200,1,16,0,9261
14718,100.900,106,0.2819,0.323916,0.3250,1,16,0,9262
14719,-38.150,33,0.2817,0.329177,0.3200,1,16,0,9263
14720,70.150,393,0.2816,0.317968,0.3200,1,16,0,9264
14721,-43.800,176,0.2814,0.319489,0.3150,1,16,0,9265
14722,-34.550,19,0.2813,0.321616,0.3150,1,16,0,9266
14723,-38.450,57,0.2812,0.314031,0.3150,1,16,0,9267
14724,-72.850,495,0.2810,0.317986,0.3100,1,16,0,9268
14725,-38.650,53,0.2809,0.325110,0.3100,1,16,0,9269
14726,86.800,212,0.2807,0.319412,0.3150,1,16,0,9270
14727,-37.600,64,0.2806,0.316028,0.3150,1,16,0,9271
14728,-35.150,35,0.2805,0.324272,0.3150,1,16,0,9272
14729,-39.150,67,0.2803,0.318669,0.3150,1,16,0,9273
14730,-40.800,78,0.2802,0.343240,0.3150,1,16,0,9274
14731,-47.650,197,0.2800,0.316267,0.3150,1,16,0,9275
14732,96.000,170,0.2799,0.324881,0.3200,1,16,0,9276
14733,-42.850,171,0.2798,0.316466,0.3150,1,16,0,9277
14734,-40.950,55,0.2796,0.307465,0.3150,1,16,0,9278
14735,-42.500,142,0.2795,0.318721,0.3100,1,16,0,9279
14736,-54.050,269,0.2793,0.323951,0.3050,1,16,0,9280
14737,84.700,284,0.2792,0.324477,0.3100,1,16,0,9281
14738,106.950,21,0.2791,0.354626,0.3150,1,16,0,9282
14739,-45.300,174,0.2789,0.317900,0.3100,1,16,0,9283
14740,-45.900,206,0.2788,0.319719,0.3050,1,16,0,9284
14741,-32.300,22,0.2786,0.304880,0.3050,1,16,0,9285
14742,-36.750,29,0.2785,0.325075,0.3050,1,16,0,9286
14743,98.400,118,0.2784,0.321200,0.3100,1,16,0,9287
14744,-39.050,83,0.2782,0.330361,0.3050,1,16,0,9288
14745,93.100,130,0.2781,0.328476,0.3100,1,16,0,9289
14746,-45.150,137,0.2779,0.315381,0.3100,1,16,0,9290
14747,-57.700,372,0.2778,0.327177,0.3100,1,16,0,9291
14748,90.250,337,0.2777,0.323412,0.3100,1,16,0,9292
14749,88.750,127,0.2775,0.313326,0.3150,1,16,0,9293
14750,-30.550,49,0.2774,0.318984,0.3100,1,16,0,9294
14751,-48.350,149,0.2772,0.321329,0.3050,1,16,0,9295
14752,-36.550,29,0.2771,0.320621,0.3050,1,16,0,9296
14753,-32.350,39,0.2770,0.315001,0.3050,1,16,0,9297
14754,-43.400,122,0.2768,0.319393,0.3050,1,16,0,9298
14755,-47.050,95,0.2767,0.313256,0.3050,1,16,0,9299
14756,-37.300,96,0.2766,0.327293,0.3050,1,16,0,9300
14757,-35.000,66,0.2764,0.306472,0.3000,1,16,0,9301
14758,74.600,400,0.2763,0.316212,0.3050,1,16,0,9302
14759,-36.500,80,0.2761,0.312259,0.3050,1,16,0,9303
14760,-64.550,143,0.2760,0.306258,0.3050,1,16,0,9304
14761,-36.450,47,0.2759,0.328117,0.3050,1,16,0,9305
14762,-85.850,439,0.2757,0.318529,0.3050,1,16,0,9306
14763,-55.800,310,0.2756,0.319122,0.3050,1,16,0,9307
14764,-36.100,32,0.2755,0.314153,0.3050,1,16,0,9308
14765,-50.000,122,0.2753,0.313492,0.3050,1,16,0,9309
14766,105.300,72,0.2752,0.309122,0.3100,1,16,0,9310
14767,-37.550,43,0.2750,0.316522,0.3100,1,16,0,9311
14768,-66.000,436,0.2749,0.316104,0.3100,1,16,0,9312
14769,-42.050,75,0.2748,0.307067,0.3050,1,16,0,9313
14770,-37.950,61,0.2746,0.333604,0.3000,1,16,0,9314
14771,-45.900,188,0.2745,0.322179,0.3000,1,16,0,9315
14772,-46.300,102,0.2744,0.312542,0.2950,1,16,0,9316
14773,-53.100,284,0.2742,0.315232,0.2950,1,16,0,9317
14774,-39.850,81,0.2741,0.333293,0.2950,1,16,0,9318
14775,-36.450,41,0.2739,0.324514,0.2900,1,16,0,9319
14776,-42.300,126,0.2738,0.322494,0.2850,1,16,0,9320
14777,-28.650,73,0.2737,0.317420,0.2800,1,16,0,9321
14778,-40.300,74,0.2735,0.315284,0.2750,1,16,0,9322
14779,-33.350,27,0.2734,0.323588,0.2700,1,16,0,9323
14780,-31.000,500,0.2733,0.323294,0.2650,1,16,0,9324
14781,-49.400,288,0.2731,0.313474,0.2650,1,16,0,9325
14782,91.650,157,0.2730,0.317319,0.2700,1,16,0,9326
14783,-44.000,178,0.2728,0.325293,0.2700,1,16,0,9327
14784,-40.150,127,0.2727,0.314470,0.2700,1,16,0,9328
14785,-37.600,36,0.2726,0.320997,0.2700,1,16,0,9329
14786,-33.250,79,0.2724,0.322359,0.2700,1,16,0,9330
14787,77.700,204,0.2723,0.326991,0.2750,1,16,0,9331
14788,-39.100,46,0.2722,0.308538,0.2750,1,16,0,9332
14789,-38.500,192,0.2720,0.324334,0.2750,1,16,0,9333
14790,-40.500,60,0.2719,0.308722,0.2700,1,16,0,9334
14791,-37.600,70,0.2718,0.311534,0.2700,1,16,0,9335
14792,-34.500,42,0.2716,0.320364,0.2650,1,16,0,9336
14793,-53.450,281,0.2715,0.321910,0.2650,1,16,0,9337
14794,97.500,116,0.2713,0.334134,0.2700,1,16,0,9338
14795,-50.450,241,0.2712,0.330957,0.2650,1,16,0,9339
14796,109.650,11,0.2711,0.331756,0.2700,1,16,0,9340
14797,102.700,38,0.2709,0.319194,0.2750,1,16,0,9341
14798,-41.000,148,0.2708,0.335328,0.2700,1,16,0,9342
14799,-43.950,191,0.2707,0.321428,0.2650,1,16,0,9343
14800,-51.550,285,0.2705,0.327395,0.2650,1,16,0,9344
14801,97.500,40,0.2704,0.319953,0.2700,1,16,0,9345
14802,-40.200,86,0.2703,0.328443,0.2700,1,16,0,9346
14803,-36.700,26,0.2701,0.344522,0.2700,1,16,0,9347
14804,-43.550,117,0.2700,0.334076,0.2700,1,16,0,9348
14805,-34.200,52,0.2699,0.345581,0.2700,1,16,0,9349
14806,-33.450,37,0.2697,0.322707,0.2700,1,16,0,9350
14807,-42.250,157,0.2696,0.322629,0.2700,1,16,0,9351
14808,-61.600,436,0.2695,0.331097,0.2650,1,16,0,9352
14809,-45.850,211,0.2693,0.321457,0.2650,1,16,0,9353
14810,-55.700,280,0.2692,0.330178,0.2600,1,16,0,9354
14811,-42.800,186,0.2691,0.311304,0.2600,1,16,0,9355
14812,-41.750,91,0.2689,0.307642,0.2550,1,16,0,9356
14813,102.100,22,0.2688,0.304082,0.2600,1,16,0,9357
14814,88.450,205,0.2686,0.328248,0.2650,1,16,0,9358
14815,-36.650,87,0.2685,0.329885,0.2650,1,16,0,9359
14816,-42.600,148,0.2684,0.323420,0.2600,1,16,0,9360
14817,-36.900,48,0.2682,0.341394,0.2600,1,16,0,9361
14818,-39.000,90,0.2681,0.328254,0.2600,1,16,0,9362
14819,-34.450,95,0.2680,0.312999,0.2600,1,16,0,9363
14820,101.050,115,0.2678,0.324146,0.2650,1,16,0,9364
14821,-35.200,32,0.2677,0.329895,0.2600,1,16,0,9365
14822,-35.700,58,0.2676,0.326099,0.2600,1,16,0,9366
14823,-47.700,108,0.2674,0.324481,0.2600,1,16,0,9367
14824,-34.900,32,0.2673,0.334492,0.2600,1,16,0,9368
14825,-45.700,194,0.2672,0.333328,0.2550,1,16,0,9369
14826,-34.350,55,0.2670,0.333295,0.2500,1,16,0,9370
14827,-44.450,207,0.2669,0.329432,0.2450,1,16,0,9371
14828,-38.350,45,0.2668,0.323587,0.2400,1,16,0,9372
14829,-34.250,23,0.2666,0.364011,0.2400,1,16,0,9373
14830,-35.400,52,0.2665,0.330384,0.2400,1,16,0,9374
14831,98.950,61,0.2664,0.336185,0.2450,1,16,0,9375
14832,-42.550,137,0.2662,0.334371,0.2400,1,16,0,9376
14833,-52.000,312,0.2661,0.326188,0.2350,1,16,0,9377
14834,-36.350,29,0.2660,0.322261,0.2300,1,16,0,9378
14835,-36.300,24,0.2658,0.308735,0.2300,1,16,0,9379
14836,-38.050,89,0.2657,0.330663,0.2300,1,16,0,9380
14837,-31.650,33,0.2656,0.313094,0.2300,1,16,0,9381
14838,-36.700,32,0.2654,0.338177,0.2250,1,16,0,9382
14839,-53.250,311,0.2653,0.332707,0.2250,1,16,0,9383
14840,-44.300,124,0.2652,0.356259,0.2250,1,16,0,9384
14841,-49.050,213,0.2650,0.336589,0.2250,1,16,0,9385
14842,-37.400,184,0.2649,0.331198,0.2250,1,16,0,9386
14843,-33.200,22,0.2648,0.314854,0.2250,1,16,0,9387
14844,-48.650,201,0.2646,0.314000,0.2250,1,16,0,9388
14845,-37.600,52,0.2645,0.319797,0.2250,1,16,0,9389
14846,-36.550,49,0.2644,0.354998,0.2250,1,16,0,9390
14847,-38.050,127,0.2643,0.321628,0.2200,1,16,0,9391
14848,-43.200,132,0.2641,0.329000,0.2200,1,16,0,9392
14849,-37.750,41,0.2640,0.357714,0.2150,1,16,0,9393
14850,-58.600,178,0.2639,0.318712,0.2150,1,16,0,9394
14851,90.150,167,0.2637,0.328375,0.2200,1,16,0,9395
14852,-67.000,314,0.2636,0.319747,0.2200,1,16,0,9396
14853,-41.200,92,0.2635,0.335414,0.2150,1,16,0,9397
14854,91.500,102,0.2633,0.318965,0.2150,1,16,0,9398
14855,-42.450,191,0.2632,0.324165,0.2150,1,16,0,9399
14856,-37.100,50,0.2631,0.319802,0.2150,1,16,0,9400
14857,98.200,144,0.2629,0.315826,0.2150,1,16,0,9401
14858,-36.850,33,0.2628,0.324781,0.2150,1,16,0,9402
14859,-64.500,420,0.2627,0.323979,0.2100,1,16,0,9403
14860,94.050,75,0.2625,0.339029,0.2100,1,16,0,9404
14861,102.300,92,0.2624,0.323610,0.2150,1,16,0,9405
14862,-31.450,37,0.2623,0.304414,0.2150,1,16,0,9406
14863,-37.300,22,0.2621,0.322379,0.2100,1,16,0,9407
14864,-44.150,37,0.2620,0.315560,0.2100,1,16,0,9408
14865,-47.150,125,0.2619,0.328669,0.2100,1,16,0,9409
14866,-38.650,77,0.2618,0.307460,0.2100,1,16,0,9410
14867,-36.400,72,0.2616,0.313480,0.2100,1,16,0,9411
14868,100.150,57,0.2615,0.328883,0.2100,1,16,0,9412
14869,95.200,124,0.2614,0.327203,0.2150,1,16,0,9413
14870,-41.450,139,0.2612,0.327152,0.2150,1,16,0,9414
14871,-40.000,52,0.2611,0.314592,0.2100,1,16,0,9415
14872,-38.350,137,0.2610,0.319925,0.2050,1,16,0,9416
14873,78.850,389,0.2608,0.322536,0.2100,1,16,0,9417
14874,-56.500,146,0.2607,0.323002,0.2100,1,16,0,9418
14875,-38.100,88,0.2606,0.324653,0.2100,1,16,0,9419
14876,-48.150,81,0.2604,0.318541,0.2100,1,16,0,9420
14877,-41.500,66,0.2603,0.325104,0.2100,1,16,0,9421
14878,84.600,206,0.2602,0.320289,0.2150,1,16,0,9422
14879,88.400,126,0.2601,0.322383,0.2150,1,16,0,9423
14880,-47.600,190,0.2599,0.315988,0.2100,1,16,0,9424
14881,-36.350,67,0.2598,0.313038,0.2050,1,16,0,9425
14882,-38.100,160,0.2597,0.331418,0.2050,1,16,0,9426
14883,-38.750,151,0.2595,0.331749,0.2050,1,16,0,9427
14884,-39.350,137,0.2594,0.330309,0.2050,1,16,0,9428
14885,-33.550,99,0.2593,0.327477,0.2050,1,16,0,9429
14886,-36.100,34,0.2591,0.317317,0.2050,1,16,0,9430
14887,-38.550,57,0.2590,0.323121,0.2050,1,16,0,9431
