episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
19809,-38.650,41,0.2041,0.327716,0.1600,2,18,0,8126
19810,107.900,32,0.2040,0.311293,0.1650,2,18,0,8127
19811,-45.950,273,0.2039,0.301360,0.1650,2,18,0,8128
19812,-38.450,77,0.2038,0.313550,0.1650,2,18,0,8129
19813,-37.700,50,0.2037,0.340684,0.1600,2,18,0,8130
19814,-36.300,54,0.2036,0.327724,0.1600,2,18,0,8131
19815,-43.950,59,0.2035,0.309519,0.1600,2,18,0,8132
19816,-39.550,97,0.2034,0.325821,0.1600,2,18,0,8133
19817,-37.000,72,0.2033,0.331936,0.1600,2,18,0,8134
19818,-33.500,98,0.2032,0.322450,0.1600,2,18,0,8135
19819,-30.250,39,0.2031,0.316672,0.1600,2,18,0,8136
19820,-34.950,77,0.2030,0.305292,0.1550,2,18,0,8137
19821,-29.750,77,0.2029,0.321158,0.1550,2,18,0,8138
19822,-52.400,290,0.2028,0.315624,0.1550,2,18,0,8139
19823,-38.950,49,0.2027,0.296923,0.1550,2,18,0,8140
19824,-38.050,135,0.2026,0.297963,0.1550,2,18,0,8141
19825,-30.400,56,0.2025,0.289225,0.1550,2,18,0,8142
19826,-35.950,123,0.2024,0.286035,0.1550,2,18,0,8143
19827,-36.450,129,0.2023,0.299758,0.1550,2,18,0,8144
19828,-34.050,25,0.2022,0.276087,0.1500,2,18,0,8145
19829,103.250,43,0.2021,0.305973,0.1550,2,18,0,8146
19830,-45.850,177,0.2020,0.330941,0.1550,2,18,0,8147
19831,100.950,43,0.2019,0.330500,0.1550,2,18,0,8148
19832,98.300,54,0.2018,0.281642,0.1600,2,18,0,8149
19833,-35.400,52,0.2017,0.323214,0.1600,2,18,0,8150
19834,-37.050,73,0.2016,0.322096,0.1600,2,18,0,8151
19835,-31.100,500,0.2015,0.327272,0.1600,2,18,0,8152
19836,-22.300,500,0.2013,0.318888,0.1600,2,18,0,8153
19837,-58.200,228,0.2012,0.323120,0.1600,2,18,0,8154
19838,-35.800,34,0.2011,0.318704,0.1600,2,18,0,8155
19839,96.850,185,0.2010,0.306152,0.1650,2,18,0,8156
19840,86.800,242,0.2009,0.330484,0.1700,2,18,0,8157
19841,-38.800,80,0.2008,0.297861,0.1700,2,18,0,8158
19842,-33.100,178,0.2007,0.321451,0.1700,2,18,0,8159
19843,-32.700,52,0.2006,0.303871,0.1700,2,18,0,8160
19844,-33.800,30,0.2005,0.361041,0.1700,2,18,0,8161
19845,104.000,24,0.2004,0.319226,0.1750,2,18,0,8162
19846,97.550,89,0.2003,0.310129,0.1800,2,18,0,8163
19847,-45.050,309,0.2002,0.317519,0.1800,2,18,0,8164
19848,-37.000,94,0.2001,0.306437,0.1750,2,18,0,8165
19849,-35.400,44,0.2000,0.323873,0.1750,2,18,0,8166
19850,-38.800,76,0.1999,0.333103,0.1750,2,18,0,8167
19851,102.700,50,0.1998,0.329461,0.1800,2,18,0,8168
19852,-40.150,67,0.1997,0.298332,0.1750,2,18,0,8169
19853,-41.200,88,0.1996,0.348113,0.1750,2,18,0,8170
19854,-32.450,73,0.1995,0.332571,0.1750,2,18,0,8171
19855,-35.000,70,0.1994,0.322764,0.1750,2,18,0,8172
19856,85.200,302,0.1993,0.312132,0.1800,2,18,0,8173
19857,-36.100,500,0.1992,0.327331,0.1800,2,18,0,8174
19858,-32.750,59,0.1991,0.361071,0.1800,2,18,0,8175
19859,-30.250,83,0.1990,0.306723,0.1800,2,18,0,8176
19860,-33.250,57,0.1989,0.342101,0.1800,2,18,0,8177
19861,105.750,33,0.1988,0.302589,0.1850,2,18,0,8178
19862,-35.900,54,0.1987,0.312095,0.1850,2,18,0,8179
19863,111.400,12,0.1986,0.348467,0.1900,2,18,0,8180
19864,-39.700,44,0.1985,0.304938,0.1900,2,18,0,8181
19865,101.200,52,0.1985,0.338582,0.1950,2,18,0,8182
19866,108.650,25,0.1984,0.319418,0.2000,2,18,0,8183
19867,106.200,6,0.1983,0.411136,0.2000,2,18,0,8184
19868,-39.350,83,0.1982,0.327445,0.2000,2,18,0,8185
19869,-42.450,137,0.1981,0.332445,0.1950,2,18,0,8186
19870,111.300,34,0.1980,0.286965,0.2000,2,18,0,8187
19871,-33.400,68,0.1979,0.335711,0.2000,2,18,0,8188
19872,-42.950,177,0.1978,0.312847,0.2000,2,18,0,8189
19873,-38.350,77,0.1977,0.375835,0.1950,2,18,0,8190
19874,-27.000,78,0.1976,0.336472,0.1950,2,18,0,8191
19875,95.000,108,0.1975,0.320825,0.2000,2,18,0,8192
19876,-34.350,47,0.1974,0.305337,0.2000,2,18,0,8193
19877,-37.500,58,0.1973,0.344149,0.2000,2,18,0,8194
19878,-44.450,217,0.1972,0.305176,0.2000,2,18,0,8195
19879,-35.650,83,0.1971,0.316236,0.1950,2,18,0,8196
19880,-44.750,151,0.1970,0.333934,0.1950,2,18,0,8197
19881,-32.500,500,0.1969,0.316404,0.1950,2,18,0,8198
19882,-39.950,83,0.1968,0.324067,0.1950,2,18,0,8199
19883,-34.850,115,0.1967,0.324240,0.1950,2,18,0,8200
19884,-39.500,62,0.1966,0.307959,0.1900,2,18,0,8201
19885,-43.300,106,0.1965,0.315359,0.1900,2,18,0,8202
19886,76.700,162,0.1964,0.314524,0.1950,2,18,0,8203
19887,-42.650,157,0.1963,0.311982,0.1950,2,18,0,8204
19888,-35.800,74,0.1962,0.312486,0.1950,2,18,0,8205
19889,-32.150,33,0.1961,0.352297,0.1950,2,18,0,8206
19890,83.150,329,0.1960,0.313549,0.1950,2,18,0,8207
19891,107.850,61,0.1959,0.321762,0.1950,2,18,0,8208
19892,78.650,327,0.1958,0.328788,0.2000,2,18,0,8209
19893,-42.750,165,0.1957,0.315513,0.2000,2,18,0,8210
19894,-36.900,72,0.1956,0.325776,0.1950,2,18,0,8211
19895,96.500,72,0.1955,0.340813,0.2000,2,18,0,8212
19896,102.350,35,0.1954,0.308841,0.2050,2,18,0,8213
19897,-40.850,107,0.1953,0.320150,0.2050,2,18,0,8214
19898,98.050,95,0.1952,0.319744,0.2050,2,18,0,8215
19899,-37.100,52,0.1951,0.327016,0.2050,2,18,0,8216
19900,-40.050,71,0.1950,0.327226,0.2000,2,18,0,8217
19901,-35.850,101,0.1949,0.332146,0.2000,2,18,0,8218
19902,100.100,184,0.1948,0.327683,0.2050,2,18,0,8219
19903,-34.550,67,0.1947,0.293806,0.2000,2,18,0,8220
19904,-36.300,90,0.1946,0.305835,0.2000,2,18,0,8221
19905,104.250,61,0.1945,0.296022,0.2000,2,18,0,8222
19906,105.400,16,0.1944,0.373093,0.2050,2,18,0,8223
19907,-34.400,22,0.1943,0.357213,0.2050,2,18,0,8224
19908,-35.500,34,0.1942,0.344333,0.2050,2,18,0,8225
19909,-38.750,85,0.1941,0.312977,0.2000,2,18,0,8226
19910,-34.500,52,0.1940,0.349497,0.1950,2,18,0,8227
19911,91.700,296,0.1939,0.321615,0.2000,2,18,0,8228
19912,-48.100,270,0.1938,0.326760,0.2000,2,18,0,8229
19913,-38.150,161,0.1937,0.305000,0.2000,2,18,0,8230
19914,104.950,35,0.1936,0.305313,0.2000,2,18,0,8231
19915,100.750,129,0.1935,0.320950,0.2000,2,18,0,8232
19916,-39.550,67,0.1935,0.312407,0.2000,2,18,0,8233
19917,95.200,126,0.1934,0.312974,0.2050,2,18,0,8234
19918,-32.200,62,0.1933,0.293331,0.2050,2,18,0,8235
19919,-31.600,52,0.1932,0.321384,0.2050,2,18,0,8236
19920,-35.550,69,0.1931,0.294832,0.2050,2,18,0,8237
19921,-66.350,467,0.1930,0.316707,0.2050,2,18,0,8238
19922,-29.700,42,0.1929,0.351854,0.2050,2,18,0,8239
19923,-48.600,248,0.1928,0.308959,0.2050,2,18,0,8240
19924,-44.750,79,0.1927,0.319809,0.2000,2,18,0,8241
19925,-42.300,48,0.1926,0.339309,0.2000,2,18,0,8242
19926,95.850,105,0.1925,0.315228,0.2050,2,18,0,8243
19927,-30.650,75,0.1924,0.339888,0.2050,2,18,0,8244
19928,-33.250,97,0.1923,0.319489,0.2050,2,18,0,8245
19929,-54.400,272,0.1922,0.310788,0.2050,2,18,0,8246
19930,-46.750,191,0.1921,0.327351,0.2050,2,18,0,8247
19931,-37.900,36,0.1920,0.323830,0.2050,2,18,0,8248
19932,-36.200,46,0.1919,0.342147,0.2050,2,18,0,8249
19933,-40.200,72,0.1918,0.338562,0.2050,2,18,0,8250
19934,98.650,99,0.1917,0.299176,0.2100,2,18,0,8251
19935,90.500,170,0.1916,0.306999,0.2150,2,18,0,8252
19936,91.850,85,0.1915,0.324021,0.2200,2,18,0,8253
19937,-45.700,62,0.1914,0.324109,0.2200,2,18,0,8254
19938,-41.050,129,0.1913,0.327850,0.2200,2,18,0,8255
19939,-39.400,116,0.1912,0.328487,0.2200,2,18,0,8256
19940,-28.800,132,0.1911,0.336308,0.2200,2,18,0,8257
19941,88.000,240,0.1910,0.342841,0.2250,2,18,0,8258
19942,-40.400,70,0.1910,0.305999,0.2250,2,18,0,8259
19943,-36.650,95,0.1909,0.330145,0.2250,2,18,0,8260
19944,-45.400,42,0.1908,0.313648,0.2250,2,18,0,8261
19945,-33.500,28,0.1907,0.317593,0.2250,2,18,0,8262
19946,107.450,15,0.1906,0.347578,0.2250,2,18,0,8263
19947,-35.300,74,0.1905,0.311995,0.2250,2,18,0,8264
19948,-32.400,68,0.1904,0.332248,0.2200,2,18,0,8265
19949,-37.750,259,0.1903,0.332640,0.2200,2,18,0,8266
19950,-40.250,55,0.1902,0.341873,0.2200,2,18,0,8267
19951,-35.750,49,0.1901,0.317640,0.2200,2,18,0,8268
19952,-40.250,83,0.1900,0.333544,0.2200,2,18,0,8269
19953,101.450,41,0.1899,0.361509,0.2250,2,18,0,8270
19954,76.700,386,0.1898,0.324257,0.2300,2,18,0,8271
19955,-51.200,406,0.1897,0.326135,0.2300,2,18,0,8272
19956,108.800,40,0.1896,0.299641,0.2350,2,18,0,8273
19957,-44.650,103,0.1895,0.322872,0.2300,2,18,0,8274
19958,-36.650,97,0.1894,0.350074,0.2300,2,18,0,8275
19959,-54.850,227,0.1893,0.306205,0.2300,2,18,0,8276
19960,-40.050,187,0.1892,0.305377,0.2300,2,18,0,8277
19961,-25.550,59,0.1891,0.304644,0.2300,2,18,0,8278
19962,101.800,62,0.1891,0.340153,0.2350,2,18,0,8279
19963,-41.850,95,0.1890,0.306660,0.2350,2,18,0,8280
19964,-25.300,500,0.1889,0.324622,0.2350,2,18,0,8281
19965,-35.650,39,0.1888,0.345437,0.2350,2,18,0,8282
19966,-34.750,33,0.1887,0.310606,0.2350,2,18,0,8283
19967,84.600,296,0.1886,0.311886,0.2400,2,18,0,8284
19968,-59.600,384,0.1885,0.320238,0.2400,2,18,0,8285
19969,-37.650,49,0.1884,0.333654,0.2400,2,18,0,8286
19970,-32.200,70,0.1883,0.338409,0.2400,2,18,0,8287
19971,-28.150,49,0.1882,0.324967,0.2400,2,18,0,8288
19972,-67.150,355,0.1881,0.319318,0.2400,2,18,0,8289
19973,-35.750,37,0.1880,0.341732,0.2400,2,18,0,8290
19974,-34.450,67,0.1879,0.306502,0.2400,2,18,0,8291
19975,-35.000,76,0.1878,0.310538,0.2350,2,18,0,8292
19976,-30.200,24,0.1877,0.291909,0.2350,2,18,0,8293
19977,-32.950,49,0.1876,0.328915,0.2350,2,18,0,8294
19978,-33.950,111,0.1875,0.323797,0.2350,2,18,0,8295
19979,99.800,54,0.1875,0.301294,0.2400,2,18,0,8296
19980,-37.350,69,0.1874,0.315077,0.2400,2,18,0,8297
19981,-63.450,299,0.1873,0.315890,0.2400,2,18,0,8298
19982,92.200,160,0.1872,0.319769,0.2450,2,18,0,8299
19983,101.400,86,0.1871,0.326121,0.2500,2,18,0,8300
19984,98.750,119,0.1870,0.302607,0.2550,2,18,0,8301
19985,89.500,310,0.1869,0.305431,0.2550,2,18,0,8302
19986,104.600,118,0.1868,0.328837,0.2600,2,18,0,8303
19987,-31.850,53,0.1867,0.296056,0.2550,2,18,0,8304
19988,-30.350,109,0.1866,0.318131,0.2550,2,18,0,8305
19989,-47.600,46,0.1865,0.327863,0.2550,2,18,0,8306
19990,-39.000,500,0.1864,0.316621,0.2550,2,18,0,8307
19991,-46.300,52,0.1863,0.325674,0.2500,2,18,0,8308
19992,-41.850,91,0.1862,0.310747,0.2500,2,18,0,8309
19993,-33.200,72,0.1861,0.351465,0.2450,2,18,0,8310
19994,-34.400,82,0.1861,0.309661,0.2450,2,18,0,8311
19995,-34.750,19,0.1860,0.243750,0.2450,2,18,0,8312
19996,100.750,97,0.1859,0.315875,0.2450,2,18,0,8313
19997,103.750,53,0.1858,0.330254,0.2500,2,18,0,8314
19998,-31.500,58,0.1857,0.309672,0.2500,2,18,0,8315
19999,-32.850,37,0.1856,0.312777,0.2500,2,18,0,8316
20000,-38.850,77,0.1855,0.338472,0.2500,2,18,0,8317
20001,-34.750,89,0.1854,0.293722,0.2500,2,18,0,8318
20002,-32.400,42,0.1853,0.367092,0.2500,2,18,0,8319
20003,-54.550,447,0.1852,0.326332,0.2500,2,18,0,8320
20004,-44.500,72,0.1851,0.338388,0.2500,2,18,0,8321
20005,-36.750,53,0.1850,0.328564,0.2500,2,18,0,8322
20006,-37.200,112,0.1849,0.320260,0.2500,2,18,0,8323
20007,-30.850,121,0.1848,0.321173,0.2500,2,18,0,8324
20008,-35.150,55,0.1848,0.342645,0.2500,2,18,0,8325
20009,107.550,69,0.1847,0.301994,0.2550,2,18,0,8326
20010,-55.100,256,0.1846,0.322490,0.2500,2,18,0,8327
20011,-36.150,47,0.1845,0.313491,0.2500,2,18,0,8328
20012,-33.250,47,0.1844,0.286543,0.2500,2,18,0,8329
20013,100.850,71,0.1843,0.330851,0.2550,2,18,0,8330
20014,-41.900,84,0.1842,0.299057,0.2550,2,18,0,8331
20015,-39.650,97,0.1841,0.319343,0.2550,2,18,0,8332
20016,-40.350,137,0.1840,0.334901,0.2550,2,18,0,8333
20017,108.200,62,0.1839,0.306561,0.2600,2,18,0,8334
20018,-47.450,227,0.1838,0.325367,0.2600,2,18,0,8335
20019,-33.950,65,0.1837,0.315591,0.2600,2,18,0,8336
20020,-36.000,72,0.1836,0.323803,0.2600,2,18,0,8337
20021,-32.500,116,0.1836,0.321671,0.2600,2,18,0,8338
20022,-29.050,59,0.1835,0.314883,0.2600,2,18,0,8339
20023,-46.850,285,0.1834,0.302634,0.2600,2,18,0,8340
20024,108.100,28,0.1833,0.309707,0.2650,2,18,0,8341
20025,-35.000,44,0.1832,0.318855,0.2650,2,18,0,8342
20026,-46.100,82,0.1831,0.315931,0.2650,2,18,0,8343
20027,-30.850,67,0.1830,0.300365,0.2650,2,18,0,8344
20028,102.750,67,0.1829,0.323156,0.2700,2,18,0,8345
20029,100.050,33,0.1828,0.321430,0.2700,2,18,0,8346
20030,-49.050,359,0.1827,0.304900,0.2700,2,18,0,8347
20031,101.150,69,0.1826,0.312040,0.2700,2,18,0,8348
20032,-30.800,500,0.1825,0.321029,0.2650,2,18,0,8349
20033,-30.700,112,0.1825,0.342419,0.2650,2,18,0,8350
20034,-38.900,84,0.1824,0.306128,0.2650,2,18,0,8351
20035,-60.350,461,0.1823,0.327608,0.2650,2,18,0,8352
20036,-33.850,63,0.1822,0.310891,0.2650,2,18,0,8353
20037,-43.950,175,0.1821,0.324564,0.2650,2,18,0,8354
20038,82.500,262,0.1820,0.322264,0.2700,2,18,0,8355
20039,102.850,17,0.1819,0.341282,0.2700,2,18,0,8356
20040,107.000,14,0.1818,0.318501,0.2700,2,18,0,8357
20041,-44.050,309,0.1817,0.314862,0.2700,2,18,0,8358
20042,-37.500,56,0.1816,0.306673,0.2700,2,18,0,8359
20043,-38.350,75,0.1815,0.322159,0.2700,2,18,0,8360
20044,100.500,78,0.1815,0.325719,0.2750,2,18,0,8361
20045,-33.000,100,0.1814,0.315543,0.2700,2,18,0,8362
20046,-55.300,358,0.1813,0.319766,0.2650,2,18,0,8363
20047,-78.750,461,0.1812,0.316488,0.2650,2,18,0,8364
20048,-33.200,54,0.1811,0.284625,0.2650,2,18,0,8365
20049,-50.350,99,0.1810,0.306181,0.2650,2,18,0,8366
20050,-43.000,174,0.1809,0.314910,0.2650,2,18,0,8367
20051,-47.950,321,0.1808,0.317480,0.2600,2,18,0,8368
20052,-34.900,500,0.1807,0.312261,0.2600,2,18,0,8369
20053,109.100,8,0.1806,0.283717,0.2650,2,18,0,8370
20054,-32.900,62,0.1806,0.308162,0.2650,2,18,0,8371
20055,-38.500,72,0.1805,0.331840,0.2650,2,18,0,8372
20056,-50.650,327,0.1804,0.318014,0.2600,2,18,0,8373
20057,110.250,25,0.1803,0.294181,0.2650,2,18,0,8374
20058,-32.400,98,0.1802,0.321657,0.2650,2,18,0,8375
20059,-34.750,133,0.1801,0.318049,0.2650,2,18,0,8376
20060,-39.350,39,0.1800,0.312580,0.2650,2,18,0,8377
20061,-47.950,405,0.1799,0.322199,0.2600,2,18,0,8378
20062,-47.750,255,0.1798,0.312580,0.2600,2,18,0,8379
20063,-42.350,181,0.1797,0.327452,0.2550,2,18,0,8380
20064,-31.800,50,0.1797,0.332445,0.2550,2,18,0,8381
20065,-35.850,85,0.1796,0.334338,0.2500,2,18,0,8382
20066,-48.450,267,0.1795,0.311557,0.2450,2,18,0,8383
20067,-44.300,280,0.1794,0.309757,0.2400,2,18,0,8384
20068,-34.000,58,0.1793,0.300537,0.2400,2,18,0,8385
20069,-38.350,77,0.1792,0.317766,0.2400,2,18,0,8386
20070,-35.500,40,0.1791,0.331142,0.2350,2,18,0,8387
20071,-32.300,30,0.1790,0.301027,0.2350,2,18,0,8388
20072,-28.950,37,0.1789,0.312124,0.2350,2,18,0,8389
20073,-38.000,92,0.1788,0.310010,0.2350,2,18,0,8390
20074,-33.000,104,0.1788,0.319230,0.2350,2,18,0,8391
20075,94.400,92,0.1787,0.299250,0.2350,2,18,0,8392
20076,-36.450,55,0.1786,0.306503,0.2350,2,18,0,8393
20077,-35.900,94,0.1785,0.314025,0.2350,2,18,0,8394
20078,-33.750,117,0.1784,0.333211,0.2350,2,18,0,8395
20079,-30.250,79,0.1783,0.293072,0.2350,2,18,0,8396
20080,-37.150,143,0.1782,0.335215,0.2350,2,18,0,8397
20081,-33.100,42,0.1781,0.310541,0.2350,2,18,0,8398
20082,-25.800,500,0.1780,0.328050,0.2350,2,18,0,8399
20083,-38.950,83,0.1780,0.324254,0.2350,2,18,0,8400
20084,78.850,479,0.1779,0.302844,0.2400,2,18,0,8401
20085,-35.350,67,0.1778,0.334673,0.2400,2,18,0,8402
20086,105.650,45,0.1777,0.345444,0.2400,2,18,0,8403
20087,-27.100,72,0.1776,0.302042,0.2400,2,18,0,8404
20088,-28.850,47,0.1775,0.334273,0.2400,2,18,0,8405
20089,-39.550,137,0.1774,0.332065,0.2400,2,18,0,8406
20090,-36.650,113,0.1773,0.359694,0.2350,2,18,0,8407
20091,-35.950,37,0.1772,0.336034,0.2300,2,18,0,8408
20092,-56.350,327,0.1772,0.317498,0.2250,2,18,0,8409
20093,-37.900,500,0.1771,0.330399,0.2250,2,18,0,8410
20094,-38.250,115,0.1770,0.326371,0.2250,2,18,0,8411
20095,-36.350,55,0.1769,0.321256,0.2200,2,18,0,8412
20096,94.750,241,0.1768,0.324277,0.2200,2,18,0,8413
20097,-38.250,53,0.1767,0.347074,0.2200,2,18,0,8414
20098,95.900,212,0.1766,0.319204,0.2200,2,18,0,8415
20099,-37.650,129,0.1765,0.294296,0.2200,2,18,0,8416
20100,-44.200,140,0.1764,0.316689,0.2200,2,18,0,8417
20101,-45.550,337,0.1764,0.319174,0.2200,2,18,0,8418
20102,-35.600,500,0.1763,0.318500,0.2150,2,18,0,8419
20103,-37.650,95,0.1762,0.313028,0.2150,2,18,0,8420
20104,-43.000,232,0.1761,0.324565,0.2150,2,18,0,8421
20105,98.350,97,0.1760,0.314933,0.2150,2,18,0,8422
20106,-40.600,202,0.1759,0.305928,0.2100,2,18,0,8423
20107,95.500,188,0.1758,0.342933,0.2150,2,18,0,8424
20108,-34.400,72,0.1757,0.327483,0.2150,2,18,0,8425
20109,-42.700,86,0.1757,0.326552,0.2150,2,18,0,8426
20110,-41.250,99,0.1756,0.309297,0.2150,2,18,0,8427
20111,-57.950,391,0.1755,0.312887,0.2100,2,18,0,8428
20112,89.650,195,0.1754,0.321939,0.2150,2,18,0,8429
20113,-34.450,33,0.1753,0.353543,0.2150,2,18,0,8430
20114,-41.550,143,0.1752,0.322839,0.2100,2,18,0,8431
20115,-41.850,89,0.1751,0.341935,0.2050,2,18,0,8432
20116,-35.050,73,0.1750,0.331164,0.2050,2,18,0,8433
20117,-39.950,65,0.1750,0.336284,0.2000,2,18,0,8434
20118,-43.800,142,0.1749,0.313474,0.2000,2,18,0,8435
20119,-43.100,130,0.1748,0.327223,0.2000,2,18,0,8436
20120,-29.300,54,0.1747,0.337998,0.2000,2,18,0,8437
20121,81.550,435,0.1746,0.311912,0.2050,2,18,0,8438
20122,-53.500,376,0.1745,0.317916,0.2050,2,18,0,8439
20123,106.500,28,0.1744,0.343906,0.2100,2,18,0,8440
20124,-35.350,37,0.1743,0.343087,0.2100,2,18,0,8441
20125,-37.400,500,0.1743,0.333154,0.2100,2,18,0,8442
20126,-52.800,326,0.1742,0.322901,0.2050,2,18,0,8443
20127,97.400,212,0.1741,0.324053,0.2100,2,18,0,8444
20128,-28.950,67,0.1740,0.318942,0.2100,2,18,0,8445
20129,-43.350,161,0.1739,0.319976,0.2100,2,18,0,8446
20130,-49.550,267,0.1738,0.303232,0.2100,2,18,0,8447
20131,-36.300,48,0.1737,0.311561,0.2100,2,18,0,8448
20132,-39.900,82,0.1736,0.323134,0.2100,2,18,0,8449
20133,-33.050,25,0.1736,0.352704,0.2100,2,18,0,8450
20134,-39.450,71,0.1735,0.337872,0.2050,2,18,0,8451
20135,-44.850,211,0.1734,0.311245,0.2000,2,18,0,8452
20136,104.100,32,0.1733,0.332788,0.2000,2,18,0,8453
20137,-35.600,38,0.1732,0.341898,0.2000,2,18,0,8454
20138,-31.000,500,0.1731,0.320824,0.2000,2,18,0,8455
20139,-42.250,123,0.1730,0.340801,0.2000,2,18,0,8456
20140,-30.500,62,0.1730,0.362070,0.2000,2,18,0,8457
20141,-50.450,241,0.1729,0.325303,0.1950,2,18,0,8458
20142,107.000,20,0.1728,0.333424,0.2000,2,18,0,8459
20143,-32.600,42,0.1727,0.310891,0.2000,2,18,0,8460
20144,-31.550,71,0.1726,0.317482,0.2000,2,18,0,8461
20145,-32.150,77,0.1725,0.309530,0.2000,2,18,0,8462
20146,-37.750,57,0.1724,0.339021,0.1950,2,18,0,8463
20147,-65.500,446,0.1723,0.337999,0.1950,2,18,0,8464
20148,-39.250,85,0.1723,0.314976,0.1950,2,18,0,8465
20149,97.950,137,0.1722,0.315374,0.2000,2,18,0,8466
20150,-38.300,102,0.1721,0.327313,0.2000,2,18,0,8467
20151,-37.000,102,0.1720,0.336490,0.2000,2,18,0,8468
20152,-36.700,72,0.1719,0.325974,0.2000,2,18,0,8469
20153,102.450,103,0.1718,0.314653,0.2000,2,18,0,8470
20154,-45.650,215,0.1717,0.347563,0.1950,2,18,0,8471
20155,-29.700,42,0.1717,0.327529,0.1950,2,18,0,8472
20156,-37.600,98,0.1716,0.335935,0.1900,2,18,0,8473
20157,-32.750,45,0.1715,0.296984,0.1900,2,18,0,8474
20158,-38.750,83,0.1714,0.329315,0.1900,2,18,0,8475
20159,-36.300,40,0.1713,0.326723,0.1900,2,18,0,8476
20160,-39.250,69,0.1712,0.343109,0.1900,2,18,0,8477
20161,-57.900,156,0.1711,0.316726,0.1900,2,18,0,8478
20162,-60.550,445,0.1711,0.316487,0.1850,2,18,0,8479
20163,93.650,205,0.1710,0.313541,0.1900,2,18,0,8480
20164,-36.450,99,0.1709,0.317514,0.1900,2,18,0,8481
20165,90.150,155,0.1708,0.315784,0.1950,2,18,0,8482
20166,-37.700,48,0.1707,0.316994,0.1950,2,18,0,8483
20167,-46.200,216,0.1706,0.332935,0.1900,2,18,0,8484
20168,-35.300,84,0.1705,0.304624,0.1900,2,18,0,8485
20169,-47.300,214,0.1705,0.308070,0.1900,2,18,0,8486
20170,-37.300,62,0.1704,0.326776,0.1900,2,18,0,8487
20171,-37.600,44,0.1703,0.376431,0.1900,2,18,0,8488
20172,-34.850,61,0.1702,0.335802,0.1900,2,18,0,8489
20173,-37.000,42,0.1701,0.347485,0.1900,2,18,0,8490
20174,101.750,69,0.1700,0.299185,0.1950,2,18,0,8491
20175,-37.800,178,0.1699,0.309937,0.1950,2,18,0,8492
20176,96.850,85,0.1699,0.334337,0.2000,2,18,0,8493
20177,-29.700,500,0.1698,0.324998,0.2000,2,18,0,8494
20178,-33.500,44,0.1697,0.342393,0.2000,2,18,0,8495
20179,-44.050,161,0.1696,0.322124,0.1950,2,18,0,8496
20180,-60.150,425,0.1695,0.335721,0.1950,2,18,0,8497
20181,-54.300,358,0.1694,0.314238,0.1950,2,18,0,8498
20182,-37.350,67,0.1694,0.305099,0.1900,2,18,0,8499
20183,-49.000,92,0.1693,0.335476,0.1850,2,18,0,8500
20184,-42.600,200,0.1692,0.313976,0.1800,2,18,0,8501
20185,-27.400,60,0.1691,0.296948,0.1750,2,18,0,8502
20186,-43.000,104,0.1690,0.298788,0.1700,2,18,0,8503
20187,-35.750,57,0.1689,0.315674,0.1700,2,18,0,8504
20188,-39.500,146,0.1688,0.309135,0.1700,2,18,0,8505
20189,-37.450,73,0.1688,0.321112,0.1700,2,18,0,8506
20190,-41.750,117,0.1687,0.312051,0.1700,2,18,0,8507
20191,-33.700,44,0.1686,0.333341,0.1700,2,18,0,8508
20192,-43.950,153,0.1685,0.320964,0.1700,2,18,0,8509
20193,96.600,122,0.1684,0.326385,0.1750,2,18,0,8510
20194,-36.700,198,0.1683,0.316132,0.1750,2,18,0,8511
20195,107.650,19,0.1683,0.319110,0.1800,2,18,0,8512
20196,94.900,210,0.1682,0.326973,0.1800,2,18,0,8513
20197,-29.600,500,0.1681,0.307889,0.1750,2,18,0,8514
20198,-39.800,84,0.1680,0.317318,0.1750,2,18,0,8515
20199,-49.700,238,0.1679,0.311176,0.1750,2,18,0,8516
20200,106.600,18,0.1678,0.332821,0.1800,2,18,0,8517
20201,-47.450,211,0.1678,0.312401,0.1800,2,18,0,8518
20202,-42.600,188,0.1677,0.319540,0.1800,2,18,0,8519
20203,-38.600,74,0.1676,0.297377,0.1800,2,18,0,8520
20204,-32.000,62,0.1675,0.314346,0.1800,2,18,0,8521
20205,-36.550,49,0.1674,0.302245,0.1800,2,18,0,8522
20206,-43.800,52,0.1673,0.339669,0.1800,2,18,0,8523
20207,67.150,499,0.1673,0.307565,0.1850,2,18,0,8524
20208,-29.600,40,0.1672,0.286557,0.1850,2,18,0,8525
20209,109.050,45,0.1671,0.309333,0.1850,2,18,0,8526
20210,-53.200,400,0.1670,0.324377,0.1850,2,18,0,8527
20211,-41.100,56,0.1669,0.338272,0.1850,2,18,0,8528
20212,-52.350,353,0.1668,0.311567,0.1850,2,18,0,8529
20213,-30.100,64,0.1667,0.301189,0.1800,2,18,0,8530
20214,-34.500,74,0.1667,0.303673,0.1800,2,18,0,8531
20215,-43.800,128,0.1666,0.305226,0.1800,2,18,0,8532
20216,-38.350,55,0.1665,0.321598,0.1800,2,18,0,8533
20217,-32.400,500,0.1664,0.317029,0.1750,2,18,0,8534
20218,-33.200,70,0.1663,0.332453,0.1750,2,18,0,8535
20219,106.200,34,0.1663,0.301956,0.1800,2,18,0,8536
20220,-40.800,92,0.1662,0.301780,0.1800,2,18,0,8537
20221,-42.200,142,0.1661,0.322612,0.1800,2,18,0,8538
