episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
38673,-41.600,332,0.2070,0.269763,0.3600,4,32,0,11086
38674,-54.300,500,0.2070,0.265320,0.3600,4,32,0,11087
38675,-31.300,174,0.2069,0.286331,0.3600,4,32,0,11088
38676,-128.200,236,0.2069,0.285724,0.3550,4,32,0,11089
38677,113.350,81,0.2069,0.259240,0.3600,4,32,0,11090
38678,97.000,154,0.2068,0.299511,0.3600,4,32,0,11091
38679,-32.600,500,0.2068,0.280264,0.3550,4,32,0,11092
38680,96.250,157,0.2067,0.292498,0.3550,4,32,0,11093
38681,-43.100,320,0.2067,0.285020,0.3550,4,32,0,11094
38682,-52.350,197,0.2067,0.282268,0.3550,4,32,0,11095
38683,-39.000,218,0.2066,0.286642,0.3550,4,32,0,11096
38684,-50.500,368,0.2066,0.273487,0.3550,4,32,0,11097
38685,87.200,294,0.2065,0.287138,0.3550,4,32,0,11098
38686,-59.050,255,0.2065,0.278334,0.3550,4,32,0,11099
38687,-69.900,332,0.2064,0.272852,0.3500,4,32,0,11100
38688,-42.300,500,0.2064,0.286905,0.3450,4,32,0,11101
38689,-36.400,500,0.2064,0.290103,0.3400,4,32,0,11102
38690,-142.850,205,0.2063,0.278782,0.3400,4,32,0,11103
38691,-43.950,307,0.2063,0.269058,0.3400,4,32,0,11104
38692,110.200,50,0.2062,0.310673,0.3450,4,32,0,11105
38693,-46.700,500,0.2062,0.278094,0.3400,4,32,0,11106
38694,97.450,169,0.2062,0.270738,0.3450,4,32,0,11107
38695,-50.750,377,0.2061,0.275221,0.3450,4,32,0,11108
38696,-76.500,500,0.2061,0.287102,0.3450,4,32,0,11109
38697,-49.050,279,0.2060,0.267757,0.3400,4,32,0,11110
38698,118.500,82,0.2060,0.287561,0.3450,4,32,0,11111
38699,-39.300,500,0.2060,0.272322,0.3450,4,32,0,11112
38700,-51.600,496,0.2059,0.273369,0.3450,4,32,0,11113
38701,-62.900,308,0.2059,0.278309,0.3400,4,32,0,11114
38702,-54.300,260,0.2058,0.283601,0.3400,4,32,0,11115
38703,-49.850,187,0.2058,0.268366,0.3400,4,32,0,11116
38704,-40.900,220,0.2057,0.265812,0.3400,4,32,0,11117
38705,-50.550,287,0.2057,0.276205,0.3400,4,32,0,11118
38706,117.150,165,0.2057,0.271854,0.3400,4,32,0,11119
38707,50.150,297,0.2056,0.281771,0.3400,4,32,0,11120
38708,117.300,162,0.2056,0.265852,0.3400,4,32,0,11121
38709,-45.600,500,0.2055,0.271749,0.3400,4,32,0,11122
38710,-86.500,348,0.2055,0.264162,0.3400,4,32,0,11123
38711,86.400,316,0.2055,0.286024,0.3450,4,32,0,11124
38712,-65.700,500,0.2054,0.277184,0.3400,4,32,0,11125
38713,114.650,141,0.2054,0.299983,0.3450,4,32,0,11126
38714,-79.800,500,0.2053,0.282235,0.3450,4,32,0,11127
38715,85.050,161,0.2053,0.265330,0.3450,4,32,0,11128
38716,111.150,89,0.2053,0.278911,0.3450,4,32,0,11129
38717,-47.850,137,0.2052,0.297126,0.3450,4,32,0,11130
38718,117.700,60,0.2052,0.279382,0.3500,4,32,0,11131
38719,-81.400,500,0.2051,0.293464,0.3450,4,32,0,11132
38720,94.400,192,0.2051,0.265059,0.3500,4,32,0,11133
38721,-128.000,488,0.2050,0.280851,0.3500,4,32,0,11134
38722,-54.350,297,0.2050,0.275902,0.3500,4,32,0,11135
38723,-63.850,467,0.2050,0.276286,0.3450,4,32,0,11136
38724,95.450,119,0.2049,0.295263,0.3450,4,32,0,11137
38725,-201.900,500,0.2049,0.280477,0.3400,4,32,0,11138
38726,17.550,469,0.2048,0.273793,0.3400,4,32,0,11139
38727,96.350,161,0.2048,0.274946,0.3450,4,32,0,11140
38728,123.400,76,0.2048,0.272041,0.3500,4,32,0,11141
38729,-58.400,486,0.2047,0.287531,0.3450,4,32,0,11142
38730,-74.200,250,0.2047,0.293285,0.3450,4,32,0,11143
38731,119.350,69,0.2046,0.296339,0.3500,4,32,0,11144
38732,106.350,127,0.2046,0.282207,0.3500,4,32,0,11145
38733,82.100,428,0.2046,0.293275,0.3550,4,32,0,11146
38734,-37.800,500,0.2045,0.278824,0.3500,4,32,0,11147
38735,105.750,185,0.2045,0.283161,0.3500,4,32,0,11148
38736,-41.100,184,0.2044,0.274740,0.3500,4,32,0,11149
38737,-39.700,500,0.2044,0.294497,0.3450,4,32,0,11150
38738,-58.550,195,0.2044,0.306314,0.3400,4,32,0,11151
38739,-62.900,276,0.2043,0.275240,0.3400,4,32,0,11152
38740,-79.950,373,0.2043,0.284669,0.3400,4,32,0,11153
38741,129.800,54,0.2042,0.311895,0.3450,4,32,0,11154
38742,-44.300,230,0.2042,0.277301,0.3450,4,32,0,11155
38743,-49.900,228,0.2041,0.290999,0.3450,4,32,0,11156
38744,-64.650,163,0.2041,0.277773,0.3400,4,32,0,11157
38745,98.750,351,0.2041,0.290699,0.3450,4,32,0,11158
38746,-40.900,500,0.2040,0.286332,0.3400,4,32,0,11159
38747,-58.750,341,0.2040,0.291192,0.3350,4,32,0,11160
38748,-43.050,307,0.2039,0.290511,0.3350,4,32,0,11161
38749,115.500,138,0.2039,0.284922,0.3350,4,32,0,11162
38750,105.850,73,0.2039,0.284873,0.3350,4,32,0,11163
38751,-26.900,148,0.2038,0.260206,0.3350,4,32,0,11164
38752,-50.850,297,0.2038,0.285292,0.3300,4,32,0,11165
38753,103.600,262,0.2037,0.286701,0.3350,4,32,0,11166
38754,107.400,100,0.2037,0.314967,0.3350,4,32,0,11167
38755,-65.700,302,0.2037,0.277567,0.3350,4,32,0,11168
38756,109.600,138,0.2036,0.267086,0.3400,4,32,0,11169
38757,75.300,186,0.2036,0.265338,0.3450,4,32,0,11170
38758,111.000,162,0.2035,0.274512,0.3500,4,32,0,11171
38759,-89.350,459,0.2035,0.283068,0.3500,4,32,0,11172
38760,-72.000,330,0.2035,0.284180,0.3450,4,32,0,11173
38761,-40.500,230,0.2034,0.273099,0.3400,4,32,0,11174
38762,-59.300,180,0.2034,0.263337,0.3350,4,32,0,11175
38763,99.750,183,0.2033,0.271606,0.3400,4,32,0,11176
38764,-25.500,500,0.2033,0.277195,0.3400,4,32,0,11177
38765,110.650,77,0.2033,0.296640,0.3400,4,32,0,11178
38766,-43.300,500,0.2032,0.290941,0.3350,4,32,0,11179
38767,-28.600,500,0.2032,0.295654,0.3350,4,32,0,11180
38768,90.400,232,0.2031,0.293908,0.3400,4,32,0,11181
38769,-49.300,210,0.2031,0.284638,0.3400,4,32,0,11182
38770,-54.900,500,0.2030,0.275141,0.3350,4,32,0,11183
38771,96.400,212,0.2030,0.281777,0.3350,4,32,0,11184
38772,-31.700,240,0.2030,0.282231,0.3350,4,32,0,11185
38773,-42.700,362,0.2029,0.279686,0.3350,4,32,0,11186
38774,-39.800,500,0.2029,0.273697,0.3350,4,32,0,11187
38775,100.950,113,0.2028,0.270534,0.3400,4,32,0,11188
38776,-48.700,500,0.2028,0.277537,0.3400,4,32,0,11189
38777,-64.450,351,0.2028,0.278983,0.3350,4,32,0,11190
38778,-46.800,164,0.2027,0.270360,0.3300,4,32,0,11191
38779,-40.400,500,0.2027,0.272986,0.3300,4,32,0,11192
38780,80.900,252,0.2026,0.260798,0.3350,4,32,0,11193
38781,79.550,289,0.2026,0.270799,0.3400,4,32,0,11194
38782,109.150,233,0.2026,0.270687,0.3450,4,32,0,11195
38783,-37.400,500,0.2025,0.282532,0.3450,4,32,0,11196
38784,-55.400,312,0.2025,0.268323,0.3400,4,32,0,11197
38785,-66.900,280,0.2024,0.286194,0.3350,4,32,0,11198
38786,108.300,202,0.2024,0.265239,0.3400,4,32,0,11199
38787,113.850,107,0.2024,0.270661,0.3450,4,32,0,11200
38788,-85.750,293,0.2023,0.281017,0.3400,4,32,0,11201
38789,114.650,59,0.2023,0.264108,0.3450,4,32,0,11202
38790,-41.400,232,0.2022,0.285327,0.3450,4,32,0,11203
38791,106.550,193,0.2022,0.266274,0.3500,4,32,0,11204
38792,89.300,258,0.2022,0.284317,0.3550,4,32,0,11205
38793,89.650,157,0.2021,0.260294,0.3550,4,32,0,11206
38794,120.850,45,0.2021,0.289541,0.3600,4,32,0,11207
38795,63.700,234,0.2020,0.274978,0.3650,4,32,0,11208
38796,102.850,173,0.2020,0.290415,0.3650,4,32,0,11209
38797,-50.800,500,0.2020,0.282189,0.3600,4,32,0,11210
38798,96.450,131,0.2019,0.281907,0.3650,4,32,0,11211
38799,-58.600,500,0.2019,0.279361,0.3650,4,32,0,11212
38800,-41.500,500,0.2018,0.278201,0.3600,4,32,0,11213
38801,-58.350,367,0.2018,0.300462,0.3550,4,32,0,11214
38802,-46.750,193,0.2018,0.293337,0.3550,4,32,0,11215
38803,-29.900,500,0.2017,0.292406,0.3550,4,32,0,11216
38804,-67.750,397,0.2017,0.270973,0.3550,4,32,0,11217
38805,-66.500,500,0.2016,0.274621,0.3500,4,32,0,11218
38806,78.000,332,0.2016,0.266873,0.3550,4,32,0,11219
38807,-48.000,294,0.2016,0.281585,0.3550,4,32,0,11220
38808,-74.900,258,0.2015,0.277259,0.3550,4,32,0,11221
38809,92.800,334,0.2015,0.275331,0.3600,4,32,0,11222
38810,-56.850,361,0.2014,0.276933,0.3600,4,32,0,11223
38811,-43.900,226,0.2014,0.286313,0.3600,4,32,0,11224
38812,-81.350,207,0.2014,0.274528,0.3550,4,32,0,11225
38813,-51.950,205,0.2013,0.279688,0.3550,4,32,0,11226
38814,-55.400,204,0.2013,0.281769,0.3550,4,32,0,11227
38815,123.400,92,0.2012,0.281619,0.3600,4,32,0,11228
38816,-51.100,382,0.2012,0.272850,0.3550,4,32,0,11229
38817,118.400,92,0.2011,0.274800,0.3600,4,32,0,11230
38818,-81.300,256,0.2011,0.284555,0.3550,4,32,0,11231
38819,-57.450,217,0.2011,0.284053,0.3500,4,32,0,11232
38820,122.250,45,0.2010,0.270245,0.3500,4,32,0,11233
38821,-50.000,500,0.2010,0.283046,0.3500,4,32,0,11234
38822,-57.800,500,0.2009,0.266830,0.3450,4,32,0,11235
38823,-35.400,500,0.2009,0.271107,0.3400,4,32,0,11236
38824,-42.200,500,0.2009,0.262798,0.3400,4,32,0,11237
38825,108.800,164,0.2008,0.266393,0.3450,4,32,0,11238
38826,-55.300,194,0.2008,0.269928,0.3450,4,32,0,11239
38827,111.950,89,0.2007,0.281343,0.3450,4,32,0,11240
38828,102.700,88,0.2007,0.263862,0.3500,4,32,0,11241
38829,-57.500,216,0.2007,0.289833,0.3500,4,32,0,11242
38830,-36.500,500,0.2006,0.285910,0.3500,4,32,0,11243
38831,-58.800,158,0.2006,0.266552,0.3500,4,32,0,11244
38832,-71.400,316,0.2005,0.280217,0.3450,4,32,0,11245
38833,111.000,82,0.2005,0.290895,0.3500,4,32,0,11246
38834,-39.100,500,0.2005,0.287936,0.3500,4,32,0,11247
38835,-72.850,263,0.2004,0.287999,0.3500,4,32,0,11248
38836,-43.150,239,0.2004,0.306415,0.3500,4,32,0,11249
38837,-121.000,302,0.2003,0.276048,0.3500,4,32,0,11250
38838,-86.750,275,0.2003,0.289191,0.3500,4,32,0,11251
38839,-80.600,486,0.2003,0.286903,0.3500,4,32,0,11252
38840,-75.500,404,0.2002,0.282642,0.3500,4,32,0,11253
38841,-23.900,500,0.2002,0.276214,0.3500,4,32,0,11254
38842,114.700,66,0.2001,0.286163,0.3550,4,32,0,11255
38843,-78.300,500,0.2001,0.284135,0.3550,4,32,0,11256
38844,-36.100,500,0.2001,0.289174,0.3550,4,32,0,11257
38845,-34.900,268,0.2000,0.263668,0.3550,4,32,0,11258
38846,-84.550,315,0.2000,0.274298,0.3500,4,32,0,11259
38847,-55.300,500,0.1999,0.273430,0.3500,4,32,0,11260
38848,-54.700,254,0.1999,0.281700,0.3450,4,32,0,11261
38849,-47.000,500,0.1999,0.272322,0.3400,4,32,0,11262
38850,102.750,129,0.1998,0.275593,0.3450,4,32,0,11263
38851,-48.200,230,0.1998,0.290486,0.3450,4,32,0,11264
38852,-53.100,356,0.1997,0.274269,0.3450,4,32,0,11265
38853,-73.750,275,0.1997,0.294020,0.3450,4,32,0,11266
38854,86.500,290,0.1997,0.298748,0.3500,4,32,0,11267
38855,-81.800,270,0.1996,0.288499,0.3500,4,32,0,11268
38856,126.050,95,0.1996,0.275015,0.3500,4,32,0,11269
38857,94.000,176,0.1995,0.267602,0.3500,4,32,0,11270
38858,-83.750,279,0.1995,0.281306,0.3500,4,32,0,11271
38859,110.150,135,0.1995,0.296340,0.3500,4,32,0,11272
38860,117.650,107,0.1994,0.292112,0.3500,4,32,0,11273
38861,-53.300,278,0.1994,0.298312,0.3450,4,32,0,11274
38862,99.350,161,0.1993,0.286301,0.3500,4,32,0,11275
38863,-49.550,201,0.1993,0.291973,0.3450,4,32,0,11276
38864,77.200,470,0.1993,0.278273,0.3500,4,32,0,11277
38865,-47.100,374,0.1992,0.288768,0.3500,4,32,0,11278
38866,-62.100,500,0.1992,0.278047,0.3450,4,32,0,11279
38867,-66.750,405,0.1991,0.284935,0.3450,4,32,0,11280
38868,-71.700,396,0.1991,0.302544,0.3450,4,32,0,11281
38869,-57.850,347,0.1991,0.288950,0.3400,4,32,0,11282
38870,-40.200,150,0.1990,0.291435,0.3400,4,32,0,11283
38871,122.250,147,0.1990,0.286403,0.3450,4,32,0,11284
38872,-55.000,300,0.1989,0.299819,0.3450,4,32,0,11285
38873,85.450,327,0.1989,0.289490,0.3500,4,32,0,11286
38874,-35.150,189,0.1989,0.292343,0.3500,4,32,0,11287
38875,-31.450,253,0.1988,0.295170,0.3500,4,32,0,11288
38876,-30.000,500,0.1988,0.291656,0.3500,4,32,0,11289
38877,-47.300,500,0.1987,0.279927,0.3450,4,32,0,11290
38878,-64.550,331,0.1987,0.282406,0.3400,4,32,0,11291
38879,-68.700,292,0.1987,0.282162,0.3400,4,32,0,11292
38880,-70.750,471,0.1986,0.280443,0.3350,4,32,0,11293
38881,102.600,114,0.1986,0.269035,0.3400,4,32,0,11294
38882,92.950,217,0.1986,0.280700,0.3450,4,32,0,11295
38883,112.900,180,0.1985,0.263207,0.3500,4,32,0,11296
38884,-45.600,500,0.1985,0.275240,0.3500,4,32,0,11297
38885,104.550,139,0.1984,0.284190,0.3500,4,32,0,11298
38886,-64.200,482,0.1984,0.280929,0.3500,4,32,0,11299
38887,-53.200,338,0.1984,0.278864,0.3500,4,32,0,11300
38888,-55.400,500,0.1983,0.282445,0.3500,4,32,0,11301
38889,106.550,191,0.1983,0.288927,0.3550,4,32,0,11302
38890,-42.600,500,0.1982,0.286443,0.3550,4,32,0,11303
38891,-61.100,436,0.1982,0.287018,0.3550,4,32,0,11304
38892,112.950,111,0.1982,0.274929,0.3550,4,32,0,11305
38893,-50.400,230,0.1981,0.276148,0.3550,4,32,0,11306
38894,88.550,199,0.1981,0.270609,0.3550,4,32,0,11307
38895,-58.550,153,0.1980,0.271751,0.3550,4,32,0,11308
38896,-51.650,211,0.1980,0.274366,0.3550,4,32,0,11309
38897,-33.400,500,0.1980,0.281370,0.3550,4,32,0,11310
38898,60.100,392,0.1979,0.281626,0.3550,4,32,0,11311
38899,131.550,85,0.1979,0.272370,0.3600,4,32,0,11312
38900,60.400,242,0.1978,0.285913,0.3650,4,32,0,11313
38901,111.100,112,0.1978,0.299497,0.3700,4,32,0,11314
38902,-47.650,267,0.1978,0.286613,0.3700,4,32,0,11315
38903,91.100,130,0.1977,0.260703,0.3750,4,32,0,11316
38904,-38.000,500,0.1977,0.278406,0.3750,4,32,0,11317
38905,-69.700,298,0.1976,0.281803,0.3750,4,32,0,11318
38906,104.850,161,0.1976,0.282382,0.3750,4,32,0,11319
38907,-42.800,500,0.1976,0.277840,0.3700,4,32,0,11320
38908,92.250,175,0.1975,0.289554,0.3700,4,32,0,11321
38909,-50.200,290,0.1975,0.272436,0.3700,4,32,0,11322
38910,-63.800,466,0.1974,0.276782,0.3700,4,32,0,11323
38911,114.900,92,0.1974,0.279264,0.3700,4,32,0,11324
38912,-60.550,273,0.1974,0.287165,0.3700,4,32,0,11325
38913,-31.400,172,0.1973,0.269604,0.3650,4,32,0,11326
38914,-47.400,500,0.1973,0.279951,0.3650,4,32,0,11327
38915,-71.350,403,0.1972,0.281870,0.3600,4,32,0,11328
38916,-66.100,316,0.1972,0.282497,0.3550,4,32,0,11329
38917,-50.050,163,0.1972,0.285705,0.3550,4,32,0,11330
38918,100.100,58,0.1971,0.277550,0.3550,4,32,0,11331
38919,-44.700,262,0.1971,0.276105,0.3550,4,32,0,11332
38920,-52.200,234,0.1970,0.291064,0.3500,4,32,0,11333
38921,-53.100,188,0.1970,0.283026,0.3500,4,32,0,11334
38922,117.950,81,0.1970,0.277749,0.3550,4,32,0,11335
38923,-33.150,267,0.1969,0.269290,0.3550,4,32,0,11336
38924,83.150,295,0.1969,0.289237,0.3550,4,32,0,11337
38925,-67.800,494,0.1969,0.278773,0.3550,4,32,0,11338
38926,-66.900,232,0.1968,0.280103,0.3550,4,32,0,11339
38927,-43.700,402,0.1968,0.281319,0.3500,4,32,0,11340
38928,-49.050,215,0.1967,0.272876,0.3450,4,32,0,11341
38929,-41.550,267,0.1967,0.288282,0.3450,4,32,0,11342
38930,-94.800,500,0.1967,0.268676,0.3450,4,32,0,11343
38931,114.650,163,0.1966,0.254680,0.3450,4,32,0,11344
38932,116.800,114,0.1966,0.294370,0.3450,4,32,0,11345
38933,-39.900,260,0.1965,0.296104,0.3400,4,32,0,11346
38934,99.700,106,0.1965,0.286524,0.3450,4,32,0,11347
38935,-42.200,354,0.1965,0.282453,0.3400,4,32,0,11348
38936,-63.200,220,0.1964,0.282065,0.3400,4,32,0,11349
38937,98.450,255,0.1964,0.277931,0.3450,4,32,0,11350
38938,-48.400,230,0.1963,0.272159,0.3450,4,32,0,11351
38939,-53.000,244,0.1963,0.279729,0.3450,4,32,0,11352
38940,-47.000,338,0.1963,0.278131,0.3450,4,32,0,11353
38941,-65.150,347,0.1962,0.278576,0.3400,4,32,0,11354
38942,-45.700,402,0.1962,0.282627,0.3400,4,32,0,11355
38943,-109.900,500,0.1961,0.273215,0.3400,4,32,0,11356
38944,101.200,162,0.1961,0.280892,0.3450,4,32,0,11357
38945,112.250,155,0.1961,0.255098,0.3450,4,32,0,11358
38946,110.300,144,0.1960,0.293783,0.3500,4,32,0,11359
38947,-29.100,500,0.1960,0.283417,0.3500,4,32,0,11360
38948,41.750,377,0.1959,0.283009,0.3500,4,32,0,11361
38949,-145.450,289,0.1959,0.282457,0.3450,4,32,0,11362
38950,-49.900,304,0.1959,0.296426,0.3400,4,32,0,11363
38951,-40.700,214,0.1958,0.281664,0.3400,4,32,0,11364
38952,-61.300,228,0.1958,0.295736,0.3400,4,32,0,11365
38953,-47.200,246,0.1958,0.284466,0.3350,4,32,0,11366
38954,-52.500,500,0.1957,0.287271,0.3300,4,32,0,11367
38955,-55.200,278,0.1957,0.277490,0.3300,4,32,0,11368
38956,-24.700,500,0.1956,0.284979,0.3250,4,32,0,11369
38957,111.450,151,0.1956,0.269337,0.3250,4,32,0,11370
38958,-55.600,500,0.1956,0.291167,0.3200,4,32,0,11371
38959,-40.850,173,0.1955,0.286739,0.3200,4,32,0,11372
38960,-52.750,393,0.1955,0.293368,0.3200,4,32,0,11373
38961,-57.300,328,0.1954,0.288717,0.3200,4,32,0,11374
38962,-41.200,172,0.1954,0.288682,0.3200,4,32,0,11375
38963,-39.750,131,0.1954,0.270802,0.3150,4,32,0,11376
38964,-60.200,322,0.1953,0.286454,0.3150,4,32,0,11377
38965,125.700,90,0.1953,0.298108,0.3150,4,32,0,11378
38966,-47.000,210,0.1952,0.291748,0.3150,4,32,0,11379
38967,102.500,116,0.1952,0.270675,0.3200,4,32,0,11380
38968,-48.050,179,0.1952,0.296102,0.3150,4,32,0,11381
38969,26.850,375,0.1951,0.288100,0.3150,4,32,0,11382
38970,107.050,191,0.1951,0.286072,0.3200,4,32,0,11383
38971,-49.050,291,0.1950,0.276686,0.3150,4,32,0,11384
38972,96.050,299,0.1950,0.282910,0.3200,4,32,0,11385
38973,-43.800,174,0.1950,0.292926,0.3200,4,32,0,11386
38974,-40.350,219,0.1949,0.293738,0.3200,4,32,0,11387
38975,-66.800,402,0.1949,0.285088,0.3150,4,32,0,11388
38976,-49.150,285,0.1949,0.283371,0.3150,4,32,0,11389
38977,-38.400,500,0.1948,0.282319,0.3150,4,32,0,11390
38978,-109.850,439,0.1948,0.289539,0.3150,4,32,0,11391
38979,48.500,248,0.1947,0.281794,0.3150,4,32,0,11392
38980,-50.650,255,0.1947,0.284274,0.3100,4,32,0,11393
38981,120.350,109,0.1947,0.306742,0.3100,4,32,0,11394
38982,-58.300,468,0.1946,0.296054,0.3050,4,32,0,11395
38983,118.950,95,0.1946,0.304289,0.3100,4,32,0,11396
38984,-72.900,272,0.1945,0.302412,0.3100,4,32,0,11397
38985,-67.500,376,0.1945,0.288527,0.3100,4,32,0,11398
38986,125.250,99,0.1945,0.276282,0.3100,4,32,0,11399
38987,-85.450,249,0.1944,0.290388,0.3050,4,32,0,11400
38988,-47.250,273,0.1944,0.288294,0.3050,4,32,0,11401
38989,117.000,42,0.1943,0.286620,0.3050,4,32,0,11402
38990,-39.200,214,0.1943,0.301129,0.3050,4,32,0,11403
38991,-28.300,500,0.1943,0.290657,0.3000,4,32,0,11404
38992,89.300,284,0.1942,0.279986,0.3000,4,32,0,11405
38993,-57.050,205,0.1942,0.292777,0.2950,4,32,0,11406
38994,-52.900,142,0.1942,0.296301,0.2900,4,32,0,11407
38995,111.500,50,0.1941,0.301071,0.2900,4,32,0,11408
38996,-53.850,395,0.1941,0.298404,0.2850,4,32,0,11409
38997,-50.450,253,0.1940,0.270675,0.2850,4,32,0,11410
38998,-78.500,500,0.1940,0.281725,0.2800,4,32,0,11411
38999,123.100,96,0.1940,0.302126,0.2850,4,32,0,11412
39000,-73.700,352,0.1939,0.282870,0.2850,4,32,0,11413
39001,103.500,144,0.4847,0.296261,0.2900,4,32,0,11414
39002,74.250,153,0.4846,0.304804,0.2950,4,32,0,11415
39003,94.550,123,0.4845,0.279567,0.3000,4,32,0,11416
39004,-89.150,479,0.4844,0.292159,0.3000,4,32,0,11417
39005,-47.600,182,0.4843,0.283741,0.3000,4,32,0,11418
39006,83.050,237,0.4842,0.310480,0.3000,4,32,0,11419
39007,99.300,132,0.4841,0.301442,0.3050,4,32,0,11420
39008,-41.250,169,0.4840,0.292747,0.3050,4,32,0,11421
39009,-76.150,309,0.4839,0.280464,0.3000,4,32,0,11422
39010,-81.650,419,0.4838,0.287210,0.3000,4,32,0,11423
39011,78.750,195,0.4837,0.292240,0.3050,4,32,0,11424
39012,64.750,365,0.4836,0.294755,0.3100,4,32,0,11425
39013,-119.800,500,0.4835,0.296253,0.3100,4,32,0,11426
39014,-57.750,297,0.4834,0.274286,0.3100,4,32,0,11427
39015,-76.250,349,0.4833,0.279315,0.3050,4,32,0,11428
39016,-56.750,217,0.4832,0.282731,0.3050,4,32,0,11429
39017,85.750,215,0.4832,0.281843,0.3050,4,32,0,11430
39018,96.950,209,0.4831,0.294435,0.3100,4,32,0,11431
39019,-91.300,456,0.4830,0.287078,0.3100,4,32,0,11432
39020,82.250,185,0.4829,0.286439,0.3100,4,32,0,11433
39021,-85.450,327,0.4828,0.280641,0.3100,4,32,0,11434
39022,-62.350,185,0.4827,0.279804,0.3100,4,32,0,11435
39023,98.800,124,0.4826,0.292894,0.3150,4,32,0,11436
39024,115.700,60,0.4825,0.254933,0.3200,4,32,0,11437
39025,106.150,153,0.4824,0.299194,0.3200,4,32,0,11438
39026,-70.400,232,0.4823,0.283316,0.3200,4,32,0,11439
39027,61.000,372,0.4822,0.299135,0.3200,4,32,0,11440
39028,-60.500,150,0.4821,0.303695,0.3150,4,32,0,11441
39029,73.400,226,0.4820,0.284023,0.3200,4,32,0,11442
39030,73.850,187,0.4819,0.280698,0.3250,4,32,0,11443
39031,-76.050,275,0.4818,0.275780,0.3250,4,32,0,11444
39032,-99.650,413,0.4817,0.271837,0.3250,4,32,0,11445
39033,35.600,332,0.4816,0.303283,0.3200,4,32,0,11446
39034,-65.300,324,0.4815,0.275281,0.3200,4,32,0,11447
39035,-48.500,214,0.4814,0.287521,0.3200,4,32,0,11448
39036,-58.250,119,0.4813,0.306077,0.3200,4,32,0,11449
39037,91.000,218,0.4812,0.283583,0.3250,4,32,0,11450
39038,-76.200,500,0.4811,0.287223,0.3250,4,32,0,11451
39039,-60.900,390,0.4810,0.294068,0.3250,4,32,0,11452
39040,96.700,244,0.4809,0.287971,0.3300,4,32,0,11453
39041,101.300,224,0.4808,0.292840,0.3350,4,32,0,11454
39042,-45.150,249,0.4807,0.295916,0.3300,4,32,0,11455
39043,-54.400,500,0.4806,0.282858,0.3300,4,32,0,11456
39044,-62.200,208,0.4806,0.283113,0.3300,4,32,0,11457
39045,104.350,97,0.4805,0.286344,0.3350,4,32,0,11458
39046,-52.100,500,0.4804,0.287976,0.3350,4,32,0,11459
39047,-91.400,454,0.4803,0.281209,0.3350,4,32,0,11460
39048,-65.700,288,0.4802,0.276768,0.3350,4,32,0,11461
39049,-62.200,500,0.4801,0.293308,0.3350,4,32,0,11462
39050,106.100,90,0.4800,0.288330,0.3350,4,32,0,11463
39051,67.850,287,0.4799,0.277408,0.3400,4,32,0,11464
39052,-106.100,470,0.4798,0.279046,0.3400,4,32,0,11465
39053,-63.450,137,0.4797,0.277985,0.3400,4,32,0,11466
39054,-35.700,180,0.4796,0.266088,0.3350,4,32,0,11467
39055,104.800,170,0.4795,0.277562,0.3400,4,32,0,11468
39056,-62.500,500,0.4794,0.286155,0.3350,4,32,0,11469
39057,87.600,198,0.4793,0.271119,0.3350,4,32,0,11470
39058,113.100,76,0.4792,0.274781,0.3400,4,32,0,11471
39059,-59.350,257,0.4791,0.279035,0.3350,4,32,0,11472
39060,-64.700,232,0.4790,0.284615,0.3300,4,32,0,11473
39061,-57.000,500,0.4789,0.286234,0.3300,4,32,0,11474
39062,100.850,203,0.4788,0.291662,0.3300,4,32,0,11475
39063,-60.650,149,0.4787,0.285681,0.3300,4,32,0,11476
39064,-70.300,500,0.4786,0.276914,0.3250,4,32,0,11477
39065,57.650,369,0.4785,0.272782,0.3300,4,32,0,11478
39066,-126.250,405,0.4784,0.277591,0.3300,4,32,0,11479
39067,91.300,260,0.4783,0.284214,0.3350,4,32,0,11480
39068,-50.300,214,0.4782,0.274329,0.3350,4,32,0,11481
39069,-65.100,192,0.4782,0.281992,0.3350,4,32,0,11482
39070,-88.500,228,0.4781,0.276658,0.3350,4,32,0,11483
39071,56.950,365,0.4780,0.271586,0.3350,4,32,0,11484
39072,-56.500,214,0.4779,0.276011,0.3350,4,32,0,11485
39073,-64.650,259,0.4778,0.282847,0.3300,4,32,0,11486
39074,-84.350,133,0.4777,0.287827,0.3300,4,32,0,11487
39075,-62.850,267,0.4776,0.282936,0.3300,4,32,0,11488
39076,-63.800,500,0.4775,0.292143,0.3300,4,32,0,11489
39077,-76.350,333,0.4774,0.281484,0.3300,4,32,0,11490
39078,-70.050,361,0.4773,0.275628,0.3300,4,32,0,11491
39079,-71.650,257,0.4772,0.295916,0.3300,4,32,0,11492
39080,59.200,228,0.4771,0.285607,0.3350,4,32,0,11493
39081,-86.450,431,0.4770,0.290427,0.3300,4,32,0,11494
39082,-59.000,344,0.4769,0.307106,0.3250,4,32,0,11495
39083,-42.300,152,0.4768,0.273391,0.3200,4,32,0,11496
39084,-72.750,347,0.4767,0.280543,0.3200,4,32,0,11497
39085,-88.700,500,0.4766,0.275327,0.3150,4,32,0,11498
39086,-53.450,169,0.4765,0.290746,0.3150,4,32,0,11499
