episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
4627,-43.200,72,0.3954,0.333694,0.0250,2,20,0,359
4628,-29.400,104,0.3952,0.359618,0.0250,2,20,0,360
4629,-37.300,66,0.3950,0.354172,0.0250,2,20,0,361
4630,-38.250,37,0.3948,0.323011,0.0250,2,20,0,362
4631,-35.250,55,0.3946,0.357802,0.0250,2,20,0,363
4632,-40.850,69,0.3944,0.343163,0.0250,2,20,0,364
4633,-56.300,444,0.3942,0.343468,0.0250,2,20,0,365
4634,-31.700,76,0.3940,0.353454,0.0250,2,20,0,366
4635,-35.100,54,0.3938,0.383039,0.0250,2,20,0,367
4636,-36.250,19,0.3937,0.372686,0.0250,2,20,0,368
4637,-37.050,37,0.3935,0.336161,0.0250,2,20,0,369
4638,-38.150,39,0.3933,0.352421,0.0250,2,20,0,370
4639,-35.750,29,0.3931,0.354509,0.0250,2,20,0,371
4640,-43.350,89,0.3929,0.336422,0.0250,2,20,0,372
4641,-35.300,16,0.3927,0.417897,0.0250,2,20,0,373
4642,-32.150,89,0.3925,0.330785,0.0250,2,20,0,374
4643,-35.300,70,0.3923,0.340329,0.0250,2,20,0,375
4644,-41.350,87,0.3921,0.336498,0.0250,2,20,0,376
4645,-50.800,310,0.3919,0.349401,0.0250,2,20,0,377
4646,-31.700,24,0.3917,0.351746,0.0250,2,20,0,378
4647,-35.950,43,0.3915,0.333553,0.0250,2,20,0,379
4648,-33.600,82,0.3913,0.355000,0.0250,2,20,0,380
4649,-37.700,70,0.3911,0.373962,0.0250,2,20,0,381
4650,-39.700,76,0.3909,0.338597,0.0250,2,20,0,382
4651,-42.100,500,0.3907,0.347803,0.0250,2,20,0,383
4652,-39.400,60,0.3905,0.357577,0.0250,2,20,0,384
4653,-32.050,37,0.3903,0.317162,0.0250,2,20,0,385
4654,105.450,33,0.3901,0.361535,0.0300,2,20,0,386
4655,-26.400,34,0.3899,0.358792,0.0300,2,20,0,387
4656,-38.650,49,0.3897,0.379889,0.0300,2,20,0,388
4657,-44.600,130,0.3895,0.369785,0.0300,2,20,0,389
4658,-69.150,403,0.3893,0.347331,0.0300,2,20,0,390
4659,-36.800,60,0.3892,0.323476,0.0300,2,20,0,391
4660,-35.300,14,0.3890,0.339171,0.0300,2,20,0,392
4661,-34.800,30,0.3888,0.336305,0.0300,2,20,0,393
4662,-45.200,152,0.3886,0.345300,0.0300,2,20,0,394
4663,-43.000,80,0.3884,0.322769,0.0300,2,20,0,395
4664,-50.800,242,0.3882,0.348638,0.0300,2,20,0,396
4665,-33.500,28,0.3880,0.335470,0.0300,2,20,0,397
4666,-24.500,28,0.3878,0.371594,0.0300,2,20,0,398
4667,-45.900,232,0.3876,0.350085,0.0300,2,20,0,399
4668,-36.850,65,0.3874,0.358282,0.0300,2,20,0,400
4669,-37.500,34,0.3872,0.362316,0.0300,2,20,0,401
4670,-41.550,65,0.3870,0.358367,0.0300,2,20,0,402
4671,-32.100,54,0.3868,0.333055,0.0300,2,20,0,403
4672,-37.200,52,0.3866,0.348983,0.0300,2,20,0,404
4673,-48.400,184,0.3864,0.344119,0.0300,2,20,0,405
4674,-37.050,55,0.3862,0.314531,0.0300,2,20,0,406
4675,-33.100,62,0.3860,0.346771,0.0300,2,20,0,407
4676,-32.550,41,0.3859,0.323753,0.0300,2,20,0,408
4677,-33.550,55,0.3857,0.345671,0.0300,2,20,0,409
4678,-35.350,25,0.3855,0.297052,0.0300,2,20,0,410
4679,-30.600,54,0.3853,0.349321,0.0300,2,20,0,411
4680,-37.450,97,0.3851,0.333364,0.0300,2,20,0,412
4681,-41.450,129,0.3849,0.372247,0.0300,2,20,0,413
4682,-41.100,138,0.3847,0.365033,0.0300,2,20,0,414
4683,-36.950,15,0.3845,0.343801,0.0300,2,20,0,415
4684,-41.700,92,0.3843,0.330379,0.0300,2,20,0,416
4685,-30.900,48,0.3841,0.340936,0.0300,2,20,0,417
4686,-41.750,161,0.3839,0.360361,0.0300,2,20,0,418
4687,-36.400,60,0.3837,0.361879,0.0300,2,20,0,419
4688,-34.500,36,0.3835,0.364506,0.0300,2,20,0,420
4689,-34.400,36,0.3834,0.370905,0.0300,2,20,0,421
4690,-43.350,157,0.3832,0.355563,0.0300,2,20,0,422
4691,-48.850,101,0.3830,0.338060,0.0300,2,20,0,423
4692,-34.500,32,0.3828,0.370232,0.0300,2,20,0,424
4693,-37.750,31,0.3826,0.350387,0.0300,2,20,0,425
4694,-56.900,244,0.3824,0.355276,0.0300,2,20,0,426
4695,-38.300,32,0.3822,0.371801,0.0300,2,20,0,427
4696,-34.850,143,0.3820,0.337122,0.0250,2,20,0,428
4697,-38.650,55,0.3818,0.331966,0.0250,2,20,0,429
4698,-33.600,32,0.3816,0.379080,0.0250,2,20,0,430
4699,-56.300,320,0.3814,0.349309,0.0250,2,20,0,431
4700,-39.450,41,0.3813,0.366822,0.0250,2,20,0,432
4701,-33.400,58,0.3811,0.349166,0.0250,2,20,0,433
4702,-37.950,77,0.3809,0.375539,0.0250,2,20,0,434
4703,-32.350,47,0.3807,0.361982,0.0250,2,20,0,435
4704,-45.400,86,0.3805,0.359717,0.0250,2,20,0,436
4705,-44.400,130,0.3803,0.353673,0.0250,2,20,0,437
4706,-43.650,65,0.3801,0.357979,0.0250,2,20,0,438
4707,-33.000,32,0.3799,0.361896,0.0250,2,20,0,439
4708,-37.150,23,0.3797,0.348760,0.0250,2,20,0,440
4709,-29.850,57,0.3795,0.367245,0.0250,2,20,0,441
4710,-37.550,29,0.3794,0.359469,0.0250,2,20,0,442
4711,-39.800,56,0.3792,0.379522,0.0250,2,20,0,443
4712,-43.450,165,0.3790,0.364647,0.0250,2,20,0,444
4713,-31.900,30,0.3788,0.330985,0.0250,2,20,0,445
4714,-39.150,49,0.3786,0.358575,0.0250,2,20,0,446
4715,-44.250,107,0.3784,0.373887,0.0250,2,20,0,447
4716,-48.000,124,0.3782,0.369996,0.0250,2,20,0,448
4717,-36.100,62,0.3780,0.352314,0.0250,2,20,0,449
4718,-36.800,54,0.3778,0.332880,0.0250,2,20,0,450
4719,-30.100,82,0.3776,0.372447,0.0250,2,20,0,451
4720,-39.500,90,0.3775,0.369944,0.0250,2,20,0,452
4721,-44.300,118,0.3773,0.386828,0.0250,2,20,0,453
4722,-36.300,24,0.3771,0.376465,0.0250,2,20,0,454
4723,-42.100,110,0.3769,0.374279,0.0250,2,20,0,455
4724,-41.000,62,0.3767,0.338825,0.0250,2,20,0,456
4725,-25.850,61,0.3765,0.358663,0.0250,2,20,0,457
4726,-36.850,13,0.3763,0.321269,0.0250,2,20,0,458
4727,-34.550,43,0.3761,0.374828,0.0250,2,20,0,459
4728,-39.500,58,0.3760,0.330905,0.0250,2,20,0,460
4729,107.150,49,0.3758,0.394871,0.0300,2,20,0,461
4730,-34.400,48,0.3756,0.394603,0.0300,2,20,0,462
4731,-41.050,77,0.3754,0.430237,0.0300,2,20,0,463
4732,-36.350,49,0.3752,0.410744,0.0300,2,20,0,464
4733,-38.150,111,0.3750,0.375729,0.0300,2,20,0,465
4734,-41.100,54,0.3748,0.405258,0.0300,2,20,0,466
4735,-35.100,34,0.3746,0.399913,0.0300,2,20,0,467
4736,-35.650,29,0.3744,0.388032,0.0300,2,20,0,468
4737,-47.500,158,0.3743,0.394637,0.0300,2,20,0,469
4738,-37.100,54,0.3741,0.404422,0.0300,2,20,0,470
4739,-32.550,47,0.3739,0.434487,0.0300,2,20,0,471
4740,-41.900,80,0.3737,0.365579,0.0300,2,20,0,472
4741,-41.800,500,0.3735,0.387611,0.0300,2,20,0,473
4742,-38.850,109,0.3733,0.385944,0.0250,2,20,0,474
4743,-33.150,25,0.3731,0.325585,0.0250,2,20,0,475
4744,-27.250,23,0.3730,0.358648,0.0250,2,20,0,476
4745,-31.200,32,0.3728,0.378232,0.0250,2,20,0,477
4746,-33.250,25,0.3726,0.358872,0.0250,2,20,0,478
4747,-45.500,120,0.3724,0.390998,0.0250,2,20,0,479
4748,-34.950,47,0.3722,0.369374,0.0250,2,20,0,480
4749,-33.750,37,0.3720,0.388658,0.0250,2,20,0,481
4750,-31.400,90,0.3718,0.359969,0.0250,2,20,0,482
4751,-42.250,107,0.3717,0.376422,0.0250,2,20,0,483
4752,-38.100,80,0.3715,0.366817,0.0250,2,20,0,484
4753,-27.750,47,0.3713,0.377270,0.0250,2,20,0,485
4754,-30.350,39,0.3711,0.397280,0.0250,2,20,0,486
4755,-36.800,52,0.3709,0.402002,0.0250,2,20,0,487
4756,-35.500,44,0.3707,0.368754,0.0250,2,20,0,488
4757,-41.150,139,0.3705,0.387590,0.0250,2,20,0,489
4758,-39.100,44,0.3704,0.388783,0.0250,2,20,0,490
4759,-56.500,254,0.3702,0.402743,0.0250,2,20,0,491
4760,-40.200,186,0.3700,0.400220,0.0250,2,20,0,492
4761,-34.500,500,0.3698,0.400006,0.0250,2,20,0,493
4762,-37.950,53,0.3696,0.364257,0.0250,2,20,0,494
4763,-35.050,25,0.3694,0.342109,0.0250,2,20,0,495
4764,-36.550,39,0.3692,0.417212,0.0250,2,20,0,496
4765,-43.850,187,0.3691,0.383080,0.0250,2,20,0,497
4766,-41.450,77,0.3689,0.364022,0.0250,2,20,0,498
4767,90.150,105,0.3687,0.407284,0.0300,2,20,0,499
4768,-33.750,33,0.3685,0.391921,0.0300,2,20,0,500
4769,-40.750,89,0.3683,0.403864,0.0300,2,20,0,501
4770,-58.350,371,0.3681,0.384288,0.0300,2,20,0,502
4771,61.250,451,0.3680,0.388036,0.0350,2,20,0,503
4772,91.600,160,0.3678,0.403317,0.0400,2,20,0,504
4773,-55.900,308,0.3676,0.399175,0.0350,2,20,0,505
4774,-36.150,29,0.3674,0.398061,0.0350,2,20,0,506
4775,-35.500,68,0.3672,0.377043,0.0350,2,20,0,507
4776,-35.250,37,0.3670,0.382019,0.0350,2,20,0,508
4777,-28.950,19,0.3668,0.406589,0.0350,2,20,0,509
4778,-38.400,156,0.3667,0.400971,0.0350,2,20,0,510
4779,-32.950,27,0.3665,0.394190,0.0350,2,20,0,511
4780,-34.900,50,0.3663,0.380836,0.0350,2,20,0,512
4781,-47.450,209,0.3661,0.398198,0.0350,2,20,0,513
4782,-22.000,52,0.3659,0.366859,0.0350,2,20,0,514
4783,-29.300,132,0.3658,0.375230,0.0350,2,20,0,515
4784,-37.250,31,0.3656,0.439020,0.0350,2,20,0,516
4785,-30.100,36,0.3654,0.405313,0.0350,2,20,0,517
4786,-36.850,51,0.3652,0.373542,0.0350,2,20,0,518
4787,-34.300,42,0.3650,0.402836,0.0350,2,20,0,519
4788,-42.900,170,0.3648,0.380751,0.0350,2,20,0,520
4789,-35.600,34,0.3647,0.457154,0.0350,2,20,0,521
4790,-36.050,19,0.3645,0.467831,0.0350,2,20,0,522
4791,-32.050,25,0.3643,0.383273,0.0350,2,20,0,523
4792,-32.250,51,0.3641,0.383851,0.0350,2,20,0,524
4793,-33.750,27,0.3639,0.425990,0.0350,2,20,0,525
4794,-32.550,55,0.3637,0.428417,0.0350,2,20,0,526
4795,-40.250,85,0.3636,0.395018,0.0350,2,20,0,527
4796,-36.100,14,0.3634,0.398758,0.0350,2,20,0,528
4797,-39.500,52,0.3632,0.351229,0.0350,2,20,0,529
4798,-35.650,11,0.3630,0.363524,0.0350,2,20,0,530
4799,-52.050,165,0.3628,0.367106,0.0350,2,20,0,531
4800,-34.650,71,0.3627,0.392003,0.0350,2,20,0,532
4801,-49.700,192,0.3625,0.372104,0.0350,2,20,0,533
4802,-39.600,60,0.3623,0.388386,0.0350,2,20,0,534
4803,-41.200,164,0.3621,0.383645,0.0350,2,20,0,535
4804,-37.550,59,0.3619,0.406633,0.0350,2,20,0,536
4805,-33.600,78,0.3617,0.351227,0.0350,2,20,0,537
4806,-48.700,212,0.3616,0.381699,0.0350,2,20,0,538
4807,-36.900,30,0.3614,0.359607,0.0350,2,20,0,539
4808,-33.950,29,0.3612,0.374211,0.0350,2,20,0,540
4809,-40.000,72,0.3610,0.386432,0.0350,2,20,0,541
4810,-36.800,114,0.3608,0.379084,0.0300,2,20,0,542
4811,-33.750,45,0.3607,0.377072,0.0300,2,20,0,543
4812,-31.550,35,0.3605,0.336501,0.0300,2,20,0,544
4813,-38.850,51,0.3603,0.425775,0.0300,2,20,0,545
4814,-50.350,227,0.3601,0.377791,0.0300,2,20,0,546
4815,-29.200,18,0.3599,0.357252,0.0300,2,20,0,547
4816,-39.600,72,0.3598,0.368547,0.0300,2,20,0,548
4817,-42.750,67,0.3596,0.362793,0.0300,2,20,0,549
4818,-45.250,127,0.3594,0.362607,0.0300,2,20,0,550
4819,-35.100,38,0.3592,0.361776,0.0300,2,20,0,551
4820,-35.550,37,0.3590,0.368133,0.0300,2,20,0,552
4821,106.650,55,0.3589,0.384202,0.0350,2,20,0,553
4822,-35.000,116,0.3587,0.392437,0.0300,2,20,0,554
4823,-35.450,39,0.3585,0.395040,0.0300,2,20,0,555
4824,-37.800,34,0.3583,0.406628,0.0300,2,20,0,556
4825,-37.250,59,0.3581,0.355400,0.0300,2,20,0,557
4826,-35.250,49,0.3580,0.364767,0.0300,2,20,0,558
4827,-31.400,26,0.3578,0.352973,0.0300,2,20,0,559
4828,-32.000,60,0.3576,0.377241,0.0300,2,20,0,560
4829,-33.900,42,0.3574,0.390981,0.0300,2,20,0,561
4830,-32.950,13,0.3573,0.358142,0.0300,2,20,0,562
4831,-34.850,43,0.3571,0.464173,0.0300,2,20,0,563
4832,-40.050,87,0.3569,0.400205,0.0300,2,20,0,564
4833,-41.900,118,0.3567,0.377196,0.0300,2,20,0,565
4834,-35.650,35,0.3565,0.388631,0.0300,2,20,0,566
4835,-35.500,54,0.3564,0.374982,0.0300,2,20,0,567
4836,109.750,5,0.3562,0.438546,0.0350,2,20,0,568
4837,-39.300,46,0.3560,0.419526,0.0350,2,20,0,569
4838,-44.100,118,0.3558,0.394740,0.0350,2,20,0,570
4839,99.550,39,0.3556,0.402236,0.0400,2,20,0,571
4840,-36.200,50,0.3555,0.409012,0.0400,2,20,0,572
4841,-33.450,29,0.3553,0.433443,0.0400,2,20,0,573
4842,-35.800,44,0.3551,0.421789,0.0400,2,20,0,574
4843,-40.650,67,0.3549,0.412062,0.0400,2,20,0,575
4844,-41.450,217,0.3548,0.408938,0.0400,2,20,0,576
4845,103.800,52,0.3546,0.394601,0.0450,2,20,0,577
4846,-55.950,241,0.3544,0.413422,0.0450,2,20,0,578
4847,-41.900,118,0.3542,0.416068,0.0450,2,20,0,579
4848,-32.100,30,0.3541,0.377099,0.0450,2,20,0,580
4849,-44.450,133,0.3539,0.403561,0.0450,2,20,0,581
4850,-32.500,24,0.3537,0.426966,0.0450,2,20,0,582
4851,-36.700,500,0.3535,0.385794,0.0450,2,20,0,583
4852,-35.700,48,0.3533,0.400292,0.0450,2,20,0,584
4853,-32.400,102,0.3532,0.409191,0.0450,2,20,0,585
4854,-42.250,197,0.3530,0.391386,0.0400,2,20,0,586
4855,-32.350,75,0.3528,0.383195,0.0400,2,20,0,587
4856,-37.900,30,0.3526,0.374187,0.0400,2,20,0,588
4857,-31.300,24,0.3525,0.396118,0.0400,2,20,0,589
4858,-27.450,71,0.3523,0.372207,0.0400,2,20,0,590
4859,-40.400,52,0.3521,0.377252,0.0400,2,20,0,591
4860,-29.550,73,0.3519,0.410923,0.0400,2,20,0,592
4861,-33.350,33,0.3518,0.392675,0.0400,2,20,0,593
4862,-35.800,30,0.3516,0.385020,0.0400,2,20,0,594
4863,-35.500,28,0.3514,0.384524,0.0400,2,20,0,595
4864,-41.150,111,0.3512,0.370795,0.0400,2,20,0,596
4865,-46.050,197,0.3511,0.382923,0.0400,2,20,0,597
4866,-35.650,77,0.3509,0.396327,0.0400,2,20,0,598
4867,-46.100,206,0.3507,0.379153,0.0400,2,20,0,599
4868,-35.350,17,0.3505,0.456758,0.0400,2,20,0,600
4869,-33.700,50,0.3504,0.361161,0.0400,2,20,0,601
4870,-42.800,58,0.3502,0.416592,0.0400,2,20,0,602
4871,-34.100,48,0.3500,0.425377,0.0400,2,20,0,603
4872,-34.800,40,0.3498,0.384257,0.0400,2,20,0,604
4873,-35.100,120,0.3497,0.392552,0.0400,2,20,0,605
4874,-55.800,282,0.3495,0.378693,0.0400,2,20,0,606
4875,-39.200,92,0.3493,0.386025,0.0400,2,20,0,607
4876,-36.600,24,0.3491,0.368936,0.0400,2,20,0,608
4877,-40.600,94,0.3490,0.391423,0.0400,2,20,0,609
4878,-42.150,107,0.3488,0.403492,0.0400,2,20,0,610
4879,-35.350,11,0.3486,0.362803,0.0400,2,20,0,611
4880,-38.850,57,0.3484,0.387273,0.0400,2,20,0,612
4881,-34.500,12,0.3483,0.430759,0.0400,2,20,0,613
4882,-25.950,47,0.3481,0.404950,0.0400,2,20,0,614
4883,-43.450,165,0.3479,0.389509,0.0400,2,20,0,615
4884,-43.050,141,0.3477,0.397004,0.0400,2,20,0,616
4885,-37.800,50,0.3476,0.364585,0.0400,2,20,0,617
4886,-35.800,52,0.3474,0.370694,0.0400,2,20,0,618
4887,-30.000,104,0.3472,0.394266,0.0400,2,20,0,619
4888,-37.750,83,0.3470,0.404569,0.0400,2,20,0,620
4889,-29.500,42,0.3469,0.432380,0.0400,2,20,0,621
4890,-37.800,30,0.3467,0.429523,0.0400,2,20,0,622
4891,-35.900,62,0.3465,0.388083,0.0400,2,20,0,623
4892,-37.150,31,0.3463,0.394049,0.0400,2,20,0,624
4893,-32.750,47,0.3462,0.382371,0.0400,2,20,0,625
4894,-32.450,21,0.3460,0.400751,0.0400,2,20,0,626
4895,-34.200,22,0.3458,0.369328,0.0400,2,20,0,627
4896,-46.300,234,0.3457,0.380339,0.0400,2,20,0,628
4897,-30.200,40,0.3455,0.390721,0.0400,2,20,0,629
4898,-34.700,56,0.3453,0.406878,0.0400,2,20,0,630
4899,-37.100,42,0.3451,0.457434,0.0400,2,20,0,631
4900,-31.650,23,0.3450,0.381730,0.0400,2,20,0,632
4901,-36.100,50,0.3448,0.424004,0.0400,2,20,0,633
4902,-26.200,22,0.3446,0.450114,0.0400,2,20,0,634
4903,-33.650,79,0.3444,0.407972,0.0400,2,20,0,635
4904,-39.650,75,0.3443,0.413200,0.0400,2,20,0,636
4905,-39.050,45,0.3441,0.403587,0.0400,2,20,0,637
4906,-37.850,55,0.3439,0.380033,0.0400,2,20,0,638
4907,-49.200,282,0.3438,0.383059,0.0400,2,20,0,639
4908,-37.850,55,0.3436,0.396293,0.0400,2,20,0,640
4909,-40.000,68,0.3434,0.406163,0.0400,2,20,0,641
4910,-45.350,341,0.3432,0.378000,0.0400,2,20,0,642
4911,-44.150,119,0.3431,0.384335,0.0400,2,20,0,643
4912,-37.600,84,0.3429,0.366061,0.0400,2,20,0,644
4913,-29.000,74,0.3427,0.374659,0.0400,2,20,0,645
4914,-40.350,55,0.3426,0.359089,0.0400,2,20,0,646
4915,-39.400,28,0.3424,0.414460,0.0400,2,20,0,647
4916,-38.850,109,0.3422,0.369675,0.0400,2,20,0,648
4917,-35.150,65,0.3420,0.361529,0.0400,2,20,0,649
4918,-36.950,37,0.3419,0.392894,0.0400,2,20,0,650
4919,-43.500,170,0.3417,0.381206,0.0400,2,20,0,651
4920,-34.700,62,0.3415,0.416357,0.0400,2,20,0,652
4921,-31.100,48,0.3414,0.384313,0.0400,2,20,0,653
4922,-41.350,167,0.3412,0.369330,0.0400,2,20,0,654
4923,-41.750,99,0.3410,0.397143,0.0400,2,20,0,655
4924,-36.600,500,0.3408,0.366301,0.0400,2,20,0,656
4925,-39.250,55,0.3407,0.335479,0.0400,2,20,0,657
4926,-31.550,37,0.3405,0.329453,0.0400,2,20,0,658
4927,-35.400,72,0.3403,0.374013,0.0400,2,20,0,659
4928,-30.300,28,0.3402,0.353423,0.0400,2,20,0,660
4929,-36.400,46,0.3400,0.336961,0.0350,2,20,0,661
4930,-33.000,40,0.3398,0.382353,0.0350,2,20,0,662
4931,-56.100,330,0.3397,0.380950,0.0350,2,20,0,663
4932,-38.450,53,0.3395,0.370628,0.0350,2,20,0,664
4933,113.450,39,0.3393,0.365543,0.0400,2,20,0,665
4934,-28.200,52,0.3391,0.430006,0.0400,2,20,0,666
4935,-34.200,64,0.3390,0.403178,0.0400,2,20,0,667
4936,-29.100,500,0.3388,0.378512,0.0400,2,20,0,668
4937,-30.900,24,0.3386,0.467376,0.0400,2,20,0,669
4938,-27.150,77,0.3385,0.411819,0.0400,2,20,0,670
4939,-45.400,144,0.3383,0.382899,0.0400,2,20,0,671
4940,-48.150,223,0.3381,0.386019,0.0400,2,20,0,672
4941,-35.700,36,0.3380,0.328669,0.0400,2,20,0,673
4942,-29.150,27,0.3378,0.364778,0.0400,2,20,0,674
4943,-42.900,66,0.3376,0.374872,0.0400,2,20,0,675
4944,-34.700,42,0.3375,0.397594,0.0400,2,20,0,676
4945,-37.050,39,0.3373,0.365627,0.0400,2,20,0,677
4946,-35.950,55,0.3371,0.368283,0.0400,2,20,0,678
4947,-40.250,49,0.3369,0.335488,0.0400,2,20,0,679
4948,-53.550,245,0.3368,0.353393,0.0400,2,20,0,680
4949,-41.550,179,0.3366,0.358837,0.0400,2,20,0,681
4950,-46.500,172,0.3364,0.340675,0.0400,2,20,0,682
4951,-39.100,74,0.3363,0.384426,0.0400,2,20,0,683
4952,-43.600,130,0.3361,0.344458,0.0400,2,20,0,684
4953,-34.650,33,0.3359,0.397778,0.0400,2,20,0,685
4954,-34.000,88,0.3358,0.386833,0.0400,2,20,0,686
4955,-39.500,28,0.3356,0.345056,0.0400,2,20,0,687
4956,-38.550,103,0.3354,0.359255,0.0400,2,20,0,688
4957,-33.300,100,0.3353,0.371640,0.0400,2,20,0,689
4958,-37.250,33,0.3351,0.379464,0.0400,2,20,0,690
4959,-35.800,54,0.3349,0.375200,0.0400,2,20,0,691
4960,-36.200,44,0.3348,0.360683,0.0400,2,20,0,692
4961,-37.050,57,0.3346,0.329730,0.0400,2,20,0,693
4962,-36.500,32,0.3344,0.379004,0.0400,2,20,0,694
4963,-36.350,43,0.3343,0.381414,0.0400,2,20,0,695
4964,-34.200,42,0.3341,0.376144,0.0400,2,20,0,696
4965,-38.900,50,0.3339,0.365120,0.0400,2,20,0,697
4966,-41.800,62,0.3338,0.389744,0.0400,2,20,0,698
4967,87.650,293,0.3336,0.381807,0.0400,2,20,0,699
4968,-40.550,143,0.3334,0.381512,0.0400,2,20,0,700
4969,-32.400,36,0.3333,0.409349,0.0400,2,20,0,701
4970,-34.500,500,0.3331,0.391639,0.0400,2,20,0,702
4971,-28.300,72,0.3329,0.381563,0.0350,2,20,0,703
4972,-42.750,201,0.3328,0.388339,0.0300,2,20,0,704
4973,-39.800,48,0.3326,0.373899,0.0300,2,20,0,705
4974,-40.100,62,0.3324,0.377660,0.0300,2,20,0,706
4975,-44.150,153,0.3323,0.398247,0.0300,2,20,0,707
4976,-39.700,64,0.3321,0.379381,0.0300,2,20,0,708
4977,-34.800,32,0.3319,0.398968,0.0300,2,20,0,709
4978,-41.550,87,0.3318,0.383168,0.0300,2,20,0,710
4979,-72.900,456,0.3316,0.383498,0.0300,2,20,0,711
4980,-44.050,101,0.3314,0.375383,0.0300,2,20,0,712
4981,-30.400,20,0.3313,0.385176,0.0300,2,20,0,713
4982,-28.500,64,0.3311,0.347538,0.0300,2,20,0,714
4983,-35.400,60,0.3309,0.371208,0.0300,2,20,0,715
4984,-35.100,50,0.3308,0.379140,0.0300,2,20,0,716
4985,-28.900,46,0.3306,0.390810,0.0300,2,20,0,717
4986,-39.500,106,0.3304,0.389245,0.0300,2,20,0,718
4987,-39.700,80,0.3303,0.376457,0.0300,2,20,0,719
4988,-36.650,43,0.3301,0.362450,0.0300,2,20,0,720
4989,-37.050,41,0.3299,0.367879,0.0300,2,20,0,721
4990,-39.900,104,0.3298,0.385050,0.0300,2,20,0,722
4991,-35.800,34,0.3296,0.359177,0.0300,2,20,0,723
4992,-38.300,80,0.3295,0.359702,0.0300,2,20,0,724
4993,-40.300,88,0.3293,0.386827,0.0300,2,20,0,725
4994,103.350,51,0.3291,0.372090,0.0350,2,20,0,726
4995,-29.750,27,0.3290,0.387670,0.0350,2,20,0,727
4996,-47.450,111,0.3288,0.366237,0.0350,2,20,0,728
4997,-28.200,90,0.3286,0.374385,0.0350,2,20,0,729
4998,-33.950,57,0.3285,0.401765,0.0350,2,20,0,730
4999,-33.800,88,0.3283,0.407135,0.0350,2,20,0,731
5000,-36.550,107,0.3281,0.384661,0.0350,2,20,0,732
5001,-45.300,132,0.3280,0.377413,0.0350,2,20,0,733
5002,-33.300,24,0.3278,0.358723,0.0350,2,20,0,734
5003,-37.700,38,0.3276,0.422324,0.0350,2,20,0,735
5004,-46.250,235,0.3275,0.374916,0.0350,2,20,0,736
5005,-35.300,114,0.3273,0.362896,0.0350,2,20,0,737
5006,-38.650,57,0.3272,0.375569,0.0350,2,20,0,738
5007,-38.050,37,0.3270,0.358331,0.0350,2,20,0,739
5008,-43.850,141,0.3268,0.382910,0.0350,2,20,0,740
5009,-37.250,39,0.3267,0.369609,0.0350,2,20,0,741
5010,-35.450,47,0.3265,0.388321,0.0350,2,20,0,742
5011,-36.650,49,0.3263,0.382891,0.0350,2,20,0,743
5012,-29.100,40,0.3262,0.349496,0.0350,2,20,0,744
5013,-35.700,32,0.3260,0.404776,0.0350,2,20,0,745
5014,-38.250,49,0.3258,0.370416,0.0350,2,20,0,746
5015,-33.350,55,0.3257,0.395454,0.0350,2,20,0,747
5016,-37.750,39,0.3255,0.403687,0.0350,2,20,0,748
5017,-42.900,52,0.3254,0.392650,0.0350,2,20,0,749
5018,-34.700,56,0.3252,0.413902,0.0350,2,20,0,750
5019,-32.450,45,0.3250,0.377430,0.0350,2,20,0,751
5020,-40.350,51,0.3249,0.359533,0.0350,2,20,0,752
5021,-31.550,41,0.3247,0.380128,0.0300,2,20,0,753
5022,-37.700,62,0.3245,0.381912,0.0300,2,20,0,754
5023,-35.300,32,0.3244,0.392347,0.0300,2,20,0,755
5024,-41.000,50,0.3242,0.392142,0.0300,2,20,0,756
5025,-31.950,13,0.3241,0.385665,0.0300,2,20,0,757
5026,-37.050,29,0.3239,0.365248,0.0300,2,20,0,758
5027,-44.750,109,0.3237,0.393742,0.0300,2,20,0,759
5028,-42.350,187,0.3236,0.388076,0.0300,2,20,0,760
5029,-40.800,34,0.3234,0.388618,0.0300,2,20,0,761
5030,-38.500,108,0.3232,0.369200,0.0300,2,20,0,762
5031,-38.650,61,0.3231,0.396612,0.0300,2,20,0,763
5032,-62.100,360,0.3229,0.367248,0.0300,2,20,0,764
5033,-41.300,94,0.3228,0.387372,0.0300,2,20,0,765
5034,-35.450,37,0.3226,0.354124,0.0300,2,20,0,766
5035,-36.150,57,0.3224,0.354914,0.0300,2,20,0,767
5036,-46.100,210,0.3223,0.349931,0.0250,2,20,0,768
5037,-38.650,57,0.3221,0.360202,0.0250,2,20,0,769
5038,-59.400,348,0.3220,0.380819,0.0250,2,20,0,770
5039,-43.100,216,0.3218,0.372560,0.0200,2,20,0,771
5040,105.800,74,0.3216,0.393415,0.0250,2,20,0,772
5041,-38.150,83,0.3215,0.386751,0.0250,2,20,0,773
5042,-35.800,52,0.3213,0.399762,0.0250,2,20,0,774
5043,-41.350,111,0.3212,0.355073,0.0250,2,20,0,775
5044,-34.600,58,0.3210,0.377541,0.0250,2,20,0,776
5045,-33.450,45,0.3208,0.373113,0.0200,2,20,0,777
5046,-32.200,18,0.3207,0.327344,0.0200,2,20,0,778
5047,-34.400,20,0.3205,0.391099,0.0200,2,20,0,779
5048,-32.700,20,0.3204,0.388192,0.0200,2,20,0,780
5049,-39.700,162,0.3202,0.389883,0.0200,2,20,0,781
