episode,total_reward,steps,epsilon,loss_mean
95783,-202.000,181,0.0500,7.220362
95784,-104.000,50,0.0500,7.537345
95785,-28.500,11,0.0500,7.631384
95786,54.000,42,0.0500,6.727088
95787,-359.000,89,0.0500,7.176717
95788,-69.000,24,0.0500,7.157977
95789,-281.000,163,0.0500,7.116624
95790,-89.500,42,0.0500,7.085914
95791,6.000,19,0.0500,6.693854
95792,-6.000,11,0.0500,8.011362
95793,51.500,37,0.0500,7.621082
95794,-13.000,43,0.0500,7.439584
95795,-35.000,82,0.0500,7.423699
95796,-158.000,109,0.0500,7.361623
95797,-258.000,192,0.0500,7.380980
95798,-136.500,70,0.0500,7.554170
95799,-162.500,96,0.0500,7.407489
95800,-139.500,47,0.0500,7.492026
95801,-53.500,21,0.0500,6.977446
95802,-225.000,82,0.0500,7.431962
95803,87.500,72,0.0500,7.675173
95804,26.000,14,0.0500,7.622866
95805,-58.000,28,0.0500,7.782718
95806,31.000,76,0.0500,7.552747
95807,-63.000,28,0.0500,7.013721
95808,-49.500,37,0.0500,7.138395
95809,-123.500,61,0.0500,7.371402
95810,-8.500,136,0.0500,7.413224
95811,-336.500,151,0.0500,7.605818
95812,-61.000,46,0.0500,7.458523
95813,-114.000,100,0.0500,7.310737
95814,-25.000,25,0.0500,6.725035
95815,-161.000,107,0.0500,7.524536
95816,-32.500,15,0.0500,7.050639
95817,-318.000,74,0.0500,7.615913
95818,-189.500,83,0.0500,7.821455
95819,-17.000,48,0.0500,7.327748
95820,-110.000,61,0.0500,7.726665
95821,-50.500,39,0.0500,7.564272
95822,-86.500,39,0.0500,7.055689
95823,-711.000,343,0.0500,7.443491
95824,-337.000,128,0.0500,7.319069
95825,-113.500,46,0.0500,7.215114
95826,47.000,23,0.0500,8.119357
95827,31.500,47,0.0500,7.647043
95828,-15.000,20,0.0500,7.775607
95829,-38.500,57,0.0500,7.334913
95830,-56.000,26,0.0500,7.790838
95831,-183.500,108,0.0500,7.221537
95832,10.000,45,0.0500,6.798073
95833,-68.000,75,0.0500,7.249739
95834,-47.500,26,0.0500,7.419506
95835,-75.500,63,0.0500,7.457399
95836,-36.000,22,0.0500,7.082452
95837,20.500,17,0.0500,7.678384
95838,31.500,52,0.0500,7.213600
95839,-301.500,81,0.0500,7.371286
95840,39.500,54,0.0500,7.426038
95841,-16.500,19,0.0500,7.774693
95842,-171.500,109,0.0500,7.341620
95843,-220.500,53,0.0500,7.733640
95844,-225.500,88,0.0500,7.413716
95845,-149.500,133,0.0500,7.373807
95846,-104.500,42,0.0500,7.441734
95847,-36.500,20,0.0500,7.822425
95848,-40.000,46,0.0500,7.291558
95849,-127.500,93,0.0500,7.496881
95850,32.500,30,0.0500,8.461713
95851,-181.000,118,0.0500,7.570751
95852,-165.000,71,0.0500,7.351554
95853,-573.000,156,0.0500,7.396574
95854,-111.500,97,0.0500,7.170822
95855,45.500,38,0.0500,7.776230
95856,-80.000,60,0.0500,7.451534
95857,18.500,35,0.0500,8.067460
95858,-308.500,138,0.0500,7.201146
95859,-90.000,77,0.0500,7.655172
95860,-236.000,46,0.0500,7.588316
95861,-212.000,63,0.0500,7.894121
95862,-35.000,40,0.0500,7.346884
95863,-271.000,102,0.0500,7.648127
95864,19.500,14,0.0500,7.469563
95865,-182.000,84,0.0500,7.358298
95866,-72.000,52,0.0500,7.522351
95867,-16.500,35,0.0500,7.815130
95868,27.500,46,0.0500,7.117022
95869,-97.000,37,0.0500,7.683862
95870,-3.500,62,0.0500,7.573161
95871,3.500,29,0.0500,7.558489
95872,-36.000,42,0.0500,7.707627
95873,38.500,19,0.0500,7.622987
95874,-31.000,36,0.0500,7.204060
95875,-65.500,48,0.0500,7.167897
95876,-151.500,60,0.0500,7.011469
95877,37.500,20,0.0500,7.491525
95878,93.500,24,0.0500,6.955467
95879,39.500,18,0.0500,7.911498
95880,-22.500,72,0.0500,8.115825
95881,-14.000,55,0.0500,7.933140
95882,-120.000,86,0.0500,7.513369
95883,-65.000,50,0.0500,7.703796
95884,-54.500,58,0.0500,6.869693
95885,31.500,21,0.0500,7.594436
95886,-85.500,28,0.0500,7.147597
95887,82.000,131,0.0500,7.155817
95888,-499.500,88,0.0500,7.235982
95889,-65.500,18,0.0500,6.783933
95890,-56.000,43,0.0500,7.768587
95891,-1.500,24,0.0500,7.601784
95892,-51.000,82,0.0500,7.246845
95893,-40.000,77,0.0500,7.692324
95894,-518.500,170,0.0500,7.623483
95895,33.000,22,0.0500,6.936567
95896,55.500,23,0.0500,7.419334
95897,-155.000,77,0.0500,7.572249
95898,-61.000,32,0.0500,7.795933
95899,-276.000,191,0.0500,7.591908
95900,-189.000,44,0.0500,7.086138
95901,24.000,47,0.0500,7.565691
95902,-65.500,33,0.0500,7.465677
95903,-323.000,95,0.0500,7.323581
95904,-844.000,402,0.0500,7.249668
95905,-82.000,47,0.0500,7.345490
95906,-207.500,127,0.0500,7.094104
95907,-33.000,33,0.0500,7.699221
95908,147.000,23,0.0500,7.204287
95909,-87.500,35,0.0500,7.163290
95910,45.500,37,0.0500,7.566649
95911,130.000,52,0.0500,7.416195
95912,-175.000,86,0.0500,7.509179
95913,55.500,49,0.0500,7.833087
95914,-104.000,29,0.0500,7.561117
95915,-34.500,27,0.0500,7.815084
95916,21.500,11,0.0500,7.181346
95917,-196.500,29,0.0500,7.813652
95918,46.000,14,0.0500,6.665297
95919,-16.000,26,0.0500,7.252193
95920,-20.000,86,0.0500,7.443325
95921,-33.500,17,0.0500,7.111115
95922,-143.000,100,0.0500,7.324102
95923,5.500,52,0.0500,7.330474
95924,-10.000,41,0.0500,7.678799
95925,-59.000,29,0.0500,8.073065
95926,9.500,23,0.0500,7.653076
95927,-125.500,28,0.0500,7.819451
95928,-65.000,50,0.0500,7.488433
95929,-122.000,72,0.0500,7.656224
95930,18.500,39,0.0500,7.566118
95931,-40.500,28,0.0500,7.799076
95932,-14.500,7,0.0500,7.651366
95933,-51.500,24,0.0500,7.411904
95934,21.000,19,0.0500,7.609363
95935,-69.500,42,0.0500,7.129699
95936,-101.000,88,0.0500,7.130637
95937,-44.000,39,0.0500,6.986565
95938,-129.000,49,0.0500,7.939403
95939,-124.500,23,0.0500,6.453359
95940,-19.500,43,0.0500,7.601284
95941,-37.500,31,0.0500,7.602253
95942,16.500,32,0.0500,8.070652
95943,-23.500,27,0.0500,7.318830
95944,7.000,18,0.0500,7.108645
95945,13.500,26,0.0500,7.052749
95946,-97.000,53,0.0500,7.554741
95947,-27.500,11,0.0500,7.022979
95948,-14.500,13,0.0500,7.098378
95949,-8.500,17,0.0500,8.334062
95950,-28.000,19,0.0500,7.077600
95951,-485.000,81,0.0500,7.548605
95952,-224.500,68,0.0500,7.377997
95953,-62.500,31,0.0500,7.373041
95954,-40.500,39,0.0500,7.618143
95955,-8.500,27,0.0500,7.605486
95956,-50.500,24,0.0500,8.058365
95957,-25.500,34,0.0500,7.666724
95958,-94.500,53,0.0500,7.523221
95959,-200.000,116,0.0500,7.453045
95960,-20.500,24,0.0500,6.817135
95961,-18.000,13,0.0500,8.146174
95962,9.500,30,0.0500,7.911407
95963,-42.000,58,0.0500,7.816551
95964,-128.000,69,0.0500,7.643251
95965,-4.000,9,0.0500,6.848516
95966,-52.500,82,0.0500,7.454688
95967,0.500,17,0.0500,7.658607
95968,-301.500,91,0.0500,7.753005
95969,-54.000,70,0.0500,7.515837
95970,-9.500,17,0.0500,8.229707
95971,-572.500,267,0.0500,7.745297
95972,-308.000,119,0.0500,7.926767
95973,-191.500,105,0.0500,7.804720
95974,-142.000,103,0.0500,8.128866
95975,-321.000,127,0.0500,7.819883
95976,-216.500,95,0.0500,7.942909
95977,-117.000,103,0.0500,7.758026
95978,-559.000,250,0.0500,7.887325
95979,2.000,44,0.0500,7.553046
95980,23.000,32,0.0500,8.037335
95981,25.500,54,0.0500,7.458158
95982,-97.000,88,0.0500,7.758687
95983,-40.000,15,0.0500,7.128175
95984,-141.500,126,0.0500,8.021172
95985,-308.500,262,0.0500,7.834307
95986,-12.000,37,0.0500,7.546618
95987,-33.500,17,0.0500,7.622481
95988,-92.500,36,0.0500,7.153731
95989,-56.000,108,0.0500,7.537542
95990,-169.000,120,0.0500,7.826760
95991,-70.500,64,0.0500,7.651006
95992,-38.000,33,0.0500,7.330848
95993,-121.000,148,0.0500,7.495887
95994,-7.000,27,0.0500,8.089429
95995,-48.500,93,0.0500,7.650074
95996,20.500,22,0.0500,8.175903
95997,-33.000,75,0.0500,8.258090
95998,20.500,12,0.0500,8.078277
95999,-40.500,33,0.0500,7.856081
96000,-51.000,94,0.0500,8.162826
96001,74.000,31,0.0500,7.599267
96002,-98.500,93,0.0500,7.705658
96003,-22.500,30,0.0500,7.792332
96004,-40.500,54,0.0500,7.649114
96005,56.000,15,0.0500,8.494938
96006,-34.500,32,0.0500,7.693372
96007,-448.000,186,0.0500,7.678727
96008,-186.000,187,0.0500,7.888414
96009,-144.000,39,0.0500,7.339134
96010,-227.500,107,0.0500,7.824782
96011,28.500,29,0.0500,7.492332
96012,-46.000,36,0.0500,7.519765
96013,-387.000,155,0.0500,7.396129
96014,-619.000,185,0.0500,7.916869
96015,-341.500,130,0.0500,7.491089
96016,-36.500,29,0.0500,7.760324
96017,-115.000,40,0.0500,7.183725
96018,-441.500,132,0.0500,7.403754
96019,-54.000,29,0.0500,7.362008
96020,-61.000,98,0.0500,8.069052
96021,-5.000,25,0.0500,7.415227
96022,-165.000,76,0.0500,7.796333
96023,-57.500,46,0.0500,7.813306
96024,4.500,54,0.0500,7.800820
96025,-31.000,32,0.0500,7.662265
96026,-187.500,97,0.0500,7.648763
96027,-41.500,49,0.0500,7.400812
96028,-507.500,342,0.0500,7.699998
96029,69.000,107,0.0500,7.826442
96030,36.000,14,0.0500,6.999205
96031,34.500,48,0.0500,8.162732
96032,-186.500,122,0.0500,7.543778
96033,66.000,44,0.0500,8.310426
96034,-372.500,117,0.0500,8.021646
96035,4.500,28,0.0500,8.418443
96036,51.000,29,0.0500,7.501143
96037,6.000,29,0.0500,7.570097
96038,-65.500,60,0.0500,7.564195
96039,-38.000,55,0.0500,7.600774
96040,-16.000,11,0.0500,7.560340
96041,-154.500,38,0.0500,7.728971
96042,-13.000,191,0.0500,7.884582
96043,-63.000,73,0.0500,7.590451
96044,-229.500,154,0.0500,7.547137
96045,-307.000,52,0.0500,7.727505
96046,42.000,79,0.0500,7.822118
96047,-50.000,76,0.0500,8.392787
96048,-444.000,151,0.0500,7.767675
96049,-31.000,36,0.0500,7.452536
96050,22.000,13,0.0500,6.264701
96051,27.000,13,0.0500,6.332584
96052,-58.000,28,0.0500,7.731410
96053,-23.000,97,0.0500,7.829135
96054,-401.500,256,0.0500,7.831133
96055,-87.000,47,0.0500,8.156993
96056,-658.000,210,0.0500,7.567918
96057,-46.000,61,0.0500,8.098164
96058,-158.500,107,0.0500,7.892828
96059,-156.000,107,0.0500,7.609266
96060,25.500,33,0.0500,7.861517
96061,-31.000,31,0.0500,7.469225
96062,-79.000,29,0.0500,7.689069
96063,-413.000,292,0.0500,7.519721
96064,-179.000,109,0.0500,7.371819
96065,-641.000,133,0.0500,7.601882
96066,-162.000,163,0.0500,7.420992
96067,-104.000,104,0.0500,7.537323
96068,-32.500,31,0.0500,7.025263
96069,-69.500,17,0.0500,7.870411
96070,-19.000,64,0.0500,7.365857
96071,35.000,21,0.0500,7.615694
96072,59.500,90,0.0500,7.735441
96073,56.500,32,0.0500,8.490410
96074,-133.500,123,0.0500,7.122471
96075,-54.000,45,0.0500,8.190610
96076,-20.000,15,0.0500,8.468464
96077,-60.500,28,0.0500,7.776640
96078,-174.500,83,0.0500,7.269151
96079,-141.500,228,0.0500,7.390455
96080,-126.500,39,0.0500,8.013513
96081,-316.500,64,0.0500,7.578804
96082,-18.000,39,0.0500,7.415116
96083,-77.000,63,0.0500,7.686905
96084,-16.000,118,0.0500,7.520926
96085,-242.500,131,0.0500,7.432193
96086,-155.000,101,0.0500,7.562121
96087,-324.500,199,0.0500,7.609322
96088,-289.500,92,0.0500,7.219669
96089,-94.500,47,0.0500,7.415254
96090,-81.500,95,0.0500,7.339968
96091,43.000,18,0.0500,6.919219
96092,-210.000,188,0.0500,6.951369
96093,-39.500,47,0.0500,7.368095
96094,-551.500,281,0.0500,7.220759
96095,-97.000,87,0.0500,7.164749
96096,-4.500,98,0.0500,7.070983
96097,28.000,22,0.0500,7.330119
96098,-15.000,46,0.0500,6.941001
96099,-105.000,50,0.0500,7.612842
96100,-159.500,32,0.0500,7.556835
96101,-33.500,68,0.0500,7.838654
96102,57.500,21,0.0500,7.346548
96103,-93.500,88,0.0500,7.430783
96104,-104.000,65,0.0500,6.922874
96105,-5.500,44,0.0500,7.142523
96106,-153.500,123,0.0500,7.316656
96107,-54.000,19,0.0500,7.203059
96108,-133.500,72,0.0500,7.188041
96109,-22.000,47,0.0500,7.303119
96110,19.000,83,0.0500,7.751200
96111,-70.000,61,0.0500,7.197302
96112,-60.500,49,0.0500,7.199630
96113,-19.500,12,0.0500,7.205850
96114,27.500,20,0.0500,7.102227
96115,32.500,200,0.0500,7.196268
96116,-2.000,27,0.0500,7.934567
96117,-9.000,34,0.0500,6.664555
96118,-88.000,53,0.0500,6.659135
96119,-25.500,95,0.0500,7.080323
96120,11.000,19,0.0500,5.848467
96121,-116.500,81,0.0500,7.007371
96122,-147.000,57,0.0500,7.597878
96123,-26.000,68,0.0500,6.748547
96124,-330.000,71,0.0500,7.307703
96125,-88.000,23,0.0500,7.300695
96126,-216.000,52,0.0500,7.032919
96127,7.000,49,0.0500,7.286627
96128,-39.500,37,0.0500,7.394003
96129,-55.500,106,0.0500,6.921309
96130,-233.500,98,0.0500,7.369914
96131,4.000,56,0.0500,6.868411
96132,-21.500,40,0.0500,7.166817
96133,-118.000,88,0.0500,6.875715
96134,-88.500,88,0.0500,7.109854
96135,-2.000,53,0.0500,7.100770
96136,-62.000,58,0.0500,7.841934
96137,-24.500,52,0.0500,7.130872
96138,-116.500,162,0.0500,7.129301
96139,-147.000,73,0.0500,7.174508
96140,-36.000,16,0.0500,7.265290
96141,-301.000,86,0.0500,7.356761
96142,-38.500,11,0.0500,7.457315
96143,22.500,31,0.0500,7.705264
96144,-159.000,49,0.0500,7.061011
96145,-243.000,137,0.0500,7.023889
96146,-244.500,58,0.0500,7.391610
96147,-98.500,52,0.0500,7.090829
96148,-116.500,130,0.0500,7.272787
96149,-143.000,90,0.0500,7.188804
96150,-68.500,46,0.0500,7.804241
96151,-112.000,62,0.0500,7.216776
96152,-36.000,32,0.0500,7.016705
96153,-127.500,50,0.0500,6.854299
96154,-649.000,234,0.0500,7.592928
96155,-139.000,104,0.0500,7.114640
96156,-64.000,74,0.0500,7.273828
96157,-51.500,115,0.0500,6.913237
96158,-190.000,132,0.0500,7.140180
96159,-137.500,20,0.0500,6.894315
96160,-76.000,41,0.0500,7.430776
96161,-51.000,52,0.0500,6.958357
96162,-53.500,36,0.0500,6.703269
96163,15.000,112,0.0500,7.475357
96164,-95.500,85,0.0500,7.299060
96165,-95.500,89,0.0500,7.143202
96166,123.500,70,0.0500,6.996456
96167,-76.500,49,0.0500,7.630881
96168,-84.000,75,0.0500,7.156925
96169,-435.500,74,0.0500,7.167755
96170,-158.500,98,0.0500,7.195334
96171,-128.500,117,0.0500,7.368003
96172,-48.000,44,0.0500,6.870012
96173,-89.000,59,0.0500,6.696720
96174,-32.000,93,0.0500,7.506768
96175,-131.500,29,0.0500,7.408060
96176,-27.000,69,0.0500,7.456629
96177,77.000,33,0.0500,7.168642
96178,-10.000,31,0.0500,7.226719
96179,-48.000,18,0.0500,7.418007
96180,-2.000,32,0.0500,6.933637
96181,-0.500,70,0.0500,7.215191
96182,-20.500,28,0.0500,7.680386
96183,110.000,82,0.0500,7.314257
96184,-28.000,71,0.0500,7.409511
96185,-31.000,36,0.0500,7.658858
96186,-164.500,124,0.0500,7.232285
96187,-121.000,67,0.0500,7.461007
96188,-33.500,68,0.0500,6.977474
96189,-29.500,32,0.0500,7.391898
96190,-29.500,12,0.0500,6.752799
96191,-51.500,80,0.0500,7.320016
96192,-357.500,132,0.0500,6.960417
96193,-405.500,141,0.0500,7.337023
96194,-51.500,44,0.0500,7.234628
96195,-100.000,116,0.0500,7.485888
96196,-103.000,58,0.0500,7.706817
96197,-477.500,137,0.0500,7.440552
96198,-188.500,102,0.0500,7.119511
96199,-251.500,125,0.0500,7.331075
96200,-241.500,216,0.0500,7.371370
96201,-341.500,271,0.0500,7.452626
96202,-8.000,28,0.0500,6.820643
96203,-108.000,43,0.0500,7.125547
96204,-574.500,203,0.0500,7.361289
96205,-146.000,52,0.0500,7.286656
96206,-158.000,119,0.0500,7.249899
96207,-132.000,82,0.0500,7.185301
96208,-40.000,46,0.0500,7.095482
96209,-594.000,196,0.0500,7.227923
96210,-37.500,46,0.0500,6.754259
96211,-131.000,57,0.0500,7.093533
96212,-81.500,44,0.0500,7.478139
96213,-89.000,54,0.0500,7.022172
96214,-114.500,62,0.0500,7.567413
96215,-55.000,31,0.0500,7.454034
96216,-272.500,71,0.0500,7.306085
96217,-35.500,49,0.0500,6.837076
96218,-249.500,53,0.0500,7.825728
96219,-29.500,13,0.0500,5.731445
96220,-72.500,61,0.0500,7.357459
96221,-74.500,48,0.0500,7.121620
96222,-438.000,130,0.0500,7.033283
96223,-62.500,62,0.0500,7.721499
96224,-27.000,27,0.0500,6.438123
96225,-161.000,108,0.0500,6.908074
96226,-35.000,20,0.0500,6.236296
96227,-346.500,90,0.0500,7.353375
96228,3.500,29,0.0500,7.031737
96229,-236.500,81,0.0500,6.692961
96230,13.000,22,0.0500,6.615776
96231,-83.500,47,0.0500,7.034922
96232,47.000,44,0.0500,6.706660
96233,-55.000,86,0.0500,7.219805
96234,-112.000,48,0.0500,7.399065
96235,-137.500,148,0.0500,7.099401
96236,-147.500,91,0.0500,7.195286
96237,-28.500,12,0.0500,7.054608
96238,-292.000,73,0.0500,6.676979
96239,-17.000,37,0.0500,7.208484
96240,-3.000,28,0.0500,7.392035
96241,-119.500,47,0.0500,7.303910
96242,-359.500,160,0.0500,7.201391
96243,-53.500,21,0.0500,7.430643
96244,-37.000,64,0.0500,7.126744
96245,-117.000,69,0.0500,6.817975
96246,-239.000,69,0.0500,7.282751
96247,-13.000,48,0.0500,6.782683
96248,-382.500,143,0.0500,7.374192
96249,-61.500,121,0.0500,7.038300
96250,-34.500,73,0.0500,7.215406
96251,-92.000,42,0.0500,7.243373
96252,-27.000,32,0.0500,6.789116
96253,-14.000,24,0.0500,7.113163
96254,-14.500,38,0.0500,6.971777
96255,4.000,36,0.0500,7.255451
96256,-68.000,28,0.0500,7.464169
96257,-209.500,68,0.0500,7.408423
96258,-49.000,75,0.0500,7.739308
96259,-584.500,188,0.0500,7.029694
96260,-5.000,35,0.0500,7.908182
96261,-102.000,43,0.0500,6.710922
96262,-104.000,39,0.0500,7.019456
96263,-100.000,51,0.0500,6.655606
96264,-87.000,37,0.0500,7.059068
96265,-83.000,165,0.0500,7.273177
96266,16.000,19,0.0500,7.383117
96267,-402.000,79,0.0500,7.415336
96268,-520.500,105,0.0500,7.337428
96269,-116.000,66,0.0500,7.345342
96270,-156.000,36,0.0500,6.797437
96271,-20.500,13,0.0500,7.240627
96272,-191.000,93,0.0500,7.459441
96273,-123.500,67,0.0500,7.199961
96274,-48.000,18,0.0500,7.527397
96275,-25.000,25,0.0500,6.837158
96276,-33.500,32,0.0500,6.789811
96277,-227.000,120,0.0500,7.224373
96278,-20.000,10,0.0500,6.964549
96279,-9.000,9,0.0500,6.991314
96280,-137.500,86,0.0500,7.243117
96281,1.000,40,0.0500,7.148586
96282,68.500,41,0.0500,7.588859
96283,-60.000,106,0.0500,7.432154
96284,-188.000,131,0.0500,6.964377
96285,-413.500,57,0.0500,7.064192
96286,-74.500,74,0.0500,7.106272
96287,19.500,43,0.0500,6.844229
96288,-299.000,125,0.0500,7.420536
96289,0.000,61,0.0500,6.857337
96290,-45.000,66,0.0500,7.433479
96291,-69.500,32,0.0500,7.253522
96292,-63.500,78,0.0500,6.971587
96293,-107.500,161,0.0500,7.249789
96294,-5.000,66,0.0500,7.340698
96295,-240.000,107,0.0500,7.661860
96296,-181.000,117,0.0500,7.008472
96297,-54.000,49,0.0500,7.471494
96298,-67.000,43,0.0500,8.164820
96299,-157.500,71,0.0500,7.303913
96300,23.500,19,0.0500,7.009446
96301,-17.500,45,0.0500,7.195049
96302,-72.500,41,0.0500,7.259275
96303,-550.000,238,0.0500,7.308144
96304,-292.500,108,0.0500,7.525834
96305,-135.000,91,0.0500,7.307481
96306,-108.500,61,0.0500,7.112597
96307,-79.500,42,0.0500,7.669673
96308,-69.000,49,0.0500,7.309218
96309,-77.500,36,0.0500,7.322935
96310,-101.500,79,0.0500,7.117026
96311,-99.000,60,0.0500,7.035651
96312,-458.000,161,0.0500,7.186437
96313,-4.000,14,0.0500,6.634361
96314,-37.000,43,0.0500,7.830977
96315,-46.500,30,0.0500,7.530771
96316,-44.000,100,0.0500,7.301777
96317,-318.000,89,0.0500,6.818045
96318,-39.500,42,0.0500,7.589987
96319,-192.000,191,0.0500,7.311504
96320,-14.500,27,0.0500,6.779334
96321,-48.500,62,0.0500,7.317960
96322,-74.000,29,0.0500,7.755364
96323,4.500,13,0.0500,6.500707
96324,2.500,31,0.0500,7.875076
96325,-29.000,50,0.0500,7.234501
96326,-100.500,53,0.0500,6.914170
96327,27.500,60,0.0500,6.971625
96328,-186.000,72,0.0500,6.952509
96329,-144.000,138,0.0500,7.165823
96330,-42.500,41,0.0500,7.193256
96331,-520.000,229,0.0500,7.248080
96332,-81.500,59,0.0500,7.193932
96333,-50.500,23,0.0500,7.374824
96334,-42.000,63,0.0500,7.568865
96335,-45.000,71,0.0500,6.921932
96336,38.000,37,0.0500,7.743871
96337,25.000,50,0.0500,6.854734
96338,-98.000,28,0.0500,7.613234
96339,-159.000,44,0.0500,7.268258
96340,-222.000,120,0.0500,7.489545
96341,-20.000,25,0.0500,7.669844
96342,-57.500,31,0.0500,7.476148
96343,-80.000,50,0.0500,7.188472
96344,-67.000,38,0.0500,7.371103
96345,-24.000,35,0.0500,6.964693
96346,-242.500,148,0.0500,7.373983
96347,-30.500,23,0.0500,6.960273
96348,-44.500,27,0.0500,7.038680
96349,-13.000,44,0.0500,7.000049
96350,-35.000,67,0.0500,7.091621
96351,-208.000,131,0.0500,6.882306
96352,-144.500,37,0.0500,7.528053
96353,-12.000,22,0.0500,7.582371
96354,77.000,146,0.0500,7.776760
96355,-15.500,54,0.0500,7.645237
96356,0.000,26,0.0500,7.792055
96357,18.500,14,0.0500,7.289080
96358,-69.500,52,0.0500,6.973332
96359,4.500,23,0.0500,7.735454
96360,-141.500,70,0.0500,7.436530
96361,-17.000,44,0.0500,6.890206
96362,29.500,43,0.0500,7.325856
96363,13.500,24,0.0500,7.355590
96364,-31.500,14,0.0500,6.443959
96365,-77.000,63,0.0500,8.014809
96366,-229.000,122,0.0500,7.415961
96367,14.500,75,0.0500,7.404271
96368,-4.500,58,0.0500,7.532762
96369,-195.000,210,0.0500,7.312264
96370,43.500,44,0.0500,7.609740
96371,-61.500,75,0.0500,7.521917
96372,-3.000,23,0.0500,7.460079
96373,-23.500,42,0.0500,7.344197
96374,-53.500,57,0.0500,7.528551
96375,-501.500,59,0.0500,7.549925
96376,-171.500,84,0.0500,7.216553
96377,-240.500,207,0.0500,7.401376
96378,-70.500,54,0.0500,7.200883
96379,-52.500,25,0.0500,6.945186
96380,-126.500,45,0.0500,7.326105
96381,-35.000,26,0.0500,6.862787
96382,-267.000,123,0.0500,7.580439
96383,-54.000,49,0.0500,7.446456
96384,-70.000,60,0.0500,7.537224
96385,-9.500,73,0.0500,7.197629
96386,-112.500,56,0.0500,7.104429
96387,5.500,18,0.0500,6.684687
96388,-465.500,130,0.0500,7.521071
96389,-100.000,40,0.0500,7.899782
96390,-119.000,60,0.0500,7.588241
96391,-335.000,122,0.0500,7.694771
96392,38.000,38,0.0500,7.027345
96393,-9.000,29,0.0500,8.006274
96394,-5.000,47,0.0500,7.437743
96395,-5.500,33,0.0500,8.177074
96396,-31.500,14,0.0500,8.294502
96397,-436.500,161,0.0500,7.761667
96398,-52.500,31,0.0500,7.584349
96399,-131.500,39,0.0500,7.592817
96400,17.500,30,0.0500,7.408020
96401,-172.000,58,0.0500,6.873270
96402,-107.500,62,0.0500,7.564552
96403,-252.500,118,0.0500,7.462719
96404,-37.500,20,0.0500,7.508028
96405,-156.000,107,0.0500,7.349736
96406,-50.000,123,0.0500,7.398875
96407,-340.000,132,0.0500,7.337456
96408,-46.000,26,0.0500,7.499205
96409,-18.500,11,0.0500,8.211315
96410,-235.000,147,0.0500,7.548324
96411,-10.000,86,0.0500,7.412554
96412,-55.000,15,0.0500,7.538001
96413,-131.500,60,0.0500,8.137310
96414,-14.000,44,0.0500,6.908111
96415,-92.500,70,0.0500,7.533465
96416,-151.500,77,0.0500,7.206431
96417,-80.500,63,0.0500,7.061835
96418,-174.000,120,0.0500,7.688578
96419,-10.500,29,0.0500,7.612116
96420,-90.500,49,0.0500,7.538785
96421,-293.500,159,0.0500,7.715318
96422,-20.000,50,0.0500,7.634826
96423,-346.000,128,0.0500,7.311954
96424,-492.000,83,0.0500,7.630450
96425,-53.500,32,0.0500,7.134641
96426,-43.500,67,0.0500,7.238672
