episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
20127,8.750,1614,0.0500,0.149386,0.0300,1,16,75
20128,-53.800,428,0.0500,0.089410,0.0300,1,16,75
20129,66.900,500,0.0500,0.215532,0.0350,1,16,75
20130,-96.050,572,0.0500,0.199374,0.0350,1,16,75
20131,41.450,544,0.0500,0.318955,0.0350,1,16,75
20132,-48.100,375,0.0500,0.185076,0.0350,1,16,75
20133,-57.550,398,0.0500,0.158580,0.0350,1,16,75
20134,-42.900,182,0.0500,0.180406,0.0300,1,16,75
20135,-35.200,72,0.0500,0.431485,0.0300,1,16,75
20136,-105.600,1112,0.0500,0.057764,0.0250,1,16,75
20137,-87.600,381,0.0500,0.139844,0.0250,1,16,75
20138,-57.300,156,0.0500,0.220872,0.0250,1,16,75
20139,-90.900,198,0.0500,0.121007,0.0250,1,16,75
20140,-59.700,134,0.0500,0.241126,0.0250,1,16,75
20141,-60.750,157,0.0500,0.427503,0.0250,1,16,75
20142,-87.700,217,0.0500,0.207012,0.0250,1,16,75
20143,-51.600,92,0.0500,0.333927,0.0250,1,16,75
20144,-65.600,124,0.0500,0.236296,0.0250,1,16,75
20145,-92.700,195,0.0500,0.142811,0.0250,1,16,75
20146,-40.700,93,0.0500,0.446633,0.0250,1,16,75
20147,-45.750,206,0.0500,0.306779,0.0250,1,16,75
20148,-45.200,179,0.0500,0.572603,0.0250,1,16,75
20149,-40.900,209,0.0500,0.373512,0.0250,1,16,75
20150,-459.600,1472,0.0500,0.071060,0.0250,1,16,75
20151,-48.650,219,0.0500,0.402317,0.0250,1,16,75
20152,-124.450,289,0.0500,0.128726,0.0250,1,16,75
20153,-43.100,276,0.0500,0.261949,0.0250,1,16,75
20154,-74.350,223,0.0500,0.211906,0.0250,1,16,75
20155,-51.400,345,0.0500,0.371367,0.0250,1,16,75
20156,-30.700,69,0.0500,0.678110,0.0250,1,16,75
20157,-55.600,98,0.0500,0.389003,0.0250,1,16,75
20158,-66.200,490,0.0500,0.260967,0.0250,1,16,75
20159,-335.200,952,0.0500,0.054893,0.0250,1,16,75
20160,-124.800,349,0.0500,0.177726,0.0250,1,16,75
20161,-58.000,390,0.0500,0.336160,0.0250,1,16,75
20162,-95.750,229,0.0500,0.140975,0.0250,1,16,75
20163,-37.600,100,0.0500,0.426135,0.0250,1,16,75
20164,-94.750,930,0.0500,0.268122,0.0250,1,16,75
20165,-35.800,94,0.0500,0.500258,0.0250,1,16,75
20166,66.750,627,0.0500,0.296360,0.0300,1,16,75
20167,-47.600,372,0.0500,0.121460,0.0300,1,16,75
20168,63.400,654,0.0500,0.185868,0.0350,1,16,75
20169,6.450,1001,0.0500,0.145415,0.0350,1,16,75
20170,-57.150,99,0.0500,0.287810,0.0350,1,16,75
20171,-49.700,453,0.0500,0.256161,0.0350,1,16,75
20172,-46.900,280,0.0500,0.298272,0.0350,1,16,75
20173,-33.500,26,0.0500,1.275077,0.0350,1,16,75
20174,-32.400,36,0.0500,1.045284,0.0350,1,16,75
20175,82.100,325,0.0500,0.444774,0.0400,1,16,75
20176,-437.350,1241,0.0500,0.040865,0.0400,1,16,75
20177,-38.550,51,0.0500,0.518263,0.0400,1,16,75
20178,-57.800,154,0.0500,0.343862,0.0400,1,16,75
20179,-38.300,136,0.0500,0.428577,0.0400,1,16,75
20180,-40.850,85,0.0500,0.611364,0.0400,1,16,75
20181,-47.300,212,0.0500,0.345814,0.0400,1,16,75
20182,-114.150,391,0.0500,0.165332,0.0400,1,16,75
20183,-81.900,715,0.0500,0.207640,0.0400,1,16,75
20184,-43.800,161,0.0500,0.419243,0.0400,1,16,75
20185,-33.300,20,0.0500,1.482481,0.0400,1,16,75
20186,-66.500,577,0.0500,0.180133,0.0400,1,16,75
20187,-95.400,1037,0.0500,0.080961,0.0400,1,16,75
20188,-41.900,175,0.0500,0.178555,0.0400,1,16,75
20189,-49.650,245,0.0500,0.134278,0.0400,1,16,75
20190,-53.950,183,0.0500,0.164839,0.0400,1,16,75
20191,-35.700,76,0.0500,0.422565,0.0400,1,16,75
20192,-36.400,104,0.0500,0.304007,0.0400,1,16,75
20193,-33.400,52,0.0500,0.579501,0.0400,1,16,75
20194,-34.300,60,0.0500,0.498073,0.0400,1,16,75
20195,-58.650,159,0.0500,0.219103,0.0400,1,16,75
20196,-55.650,198,0.0500,0.275747,0.0400,1,16,75
20197,-31.000,20,0.0500,1.573800,0.0400,1,16,75
20198,-149.500,484,0.0500,0.145586,0.0400,1,16,75
20199,-32.950,11,0.0500,2.163806,0.0400,1,16,75
20200,-33.900,104,0.0500,0.463710,0.0400,1,16,75
20201,-33.300,44,0.0500,0.737404,0.0400,1,16,75
20202,-51.900,251,0.0500,0.410079,0.0400,1,16,75
20203,-123.800,525,0.0500,0.226012,0.0400,1,16,75
20204,-37.200,38,0.0500,0.995184,0.0400,1,16,75
20205,-32.300,20,0.0500,1.481440,0.0400,1,16,75
20206,-44.350,139,0.0500,0.301650,0.0400,1,16,75
20207,38.750,968,0.0500,0.269850,0.0400,1,16,75
20208,66.200,726,0.0500,0.208194,0.0450,1,16,75
20209,44.600,969,0.0500,0.126435,0.0450,1,16,75
20210,-66.450,686,0.0500,0.050666,0.0450,1,16,75
20211,-52.500,150,0.0500,0.201849,0.0450,1,16,75
20212,-38.750,105,0.0500,0.336845,0.0450,1,16,75
20213,-43.000,120,0.0500,0.289896,0.0450,1,16,75
20214,-65.050,226,0.0500,0.214701,0.0450,1,16,75
20215,-34.400,28,0.0500,1.196174,0.0450,1,16,75
20216,-32.000,14,0.0500,2.098587,0.0450,1,16,75
20217,-76.450,443,0.0500,0.221083,0.0450,1,16,75
20218,-203.950,1373,0.0500,0.131484,0.0450,1,16,75
20219,-44.850,265,0.0500,0.204507,0.0450,1,16,75
20220,-32.900,36,0.0500,0.858605,0.0450,1,16,75
20221,-29.300,38,0.0500,0.855760,0.0450,1,16,75
20222,-35.700,88,0.0500,0.480006,0.0450,1,16,75
20223,-35.900,70,0.0500,0.737905,0.0450,1,16,75
20224,-31.050,41,0.0500,0.775651,0.0450,1,16,75
20225,-36.900,500,0.0500,0.244821,0.0450,1,16,75
20226,-300.950,928,0.0500,0.084882,0.0450,1,16,75
20227,-32.900,34,0.0500,1.329953,0.0450,1,16,75
20228,-57.200,275,0.0500,0.306597,0.0450,1,16,75
20229,-51.600,500,0.0500,0.292682,0.0450,1,16,75
20230,-44.150,267,0.0500,0.311406,0.0450,1,16,75
20231,-65.350,536,0.0500,0.274830,0.0450,1,16,75
20232,-50.600,136,0.0500,0.319550,0.0450,1,16,75
20233,-32.750,19,0.0500,1.726613,0.0450,1,16,75
20234,-35.850,69,0.0500,0.492486,0.0450,1,16,75
20235,51.900,958,0.0500,0.206439,0.0500,1,16,75
20236,-65.400,736,0.0500,0.087779,0.0500,1,16,75
20237,-48.450,447,0.0500,0.087510,0.0500,1,16,75
20238,-43.450,194,0.0500,0.175889,0.0500,1,16,75
20239,-51.400,208,0.0500,0.138558,0.0500,1,16,75
20240,-70.450,295,0.0500,0.191293,0.0500,1,16,75
20241,-40.050,112,0.0500,0.419392,0.0500,1,16,75
20242,-43.150,123,0.0500,0.378823,0.0500,1,16,75
20243,-38.050,133,0.0500,0.346799,0.0500,1,16,75
20244,-36.650,121,0.0500,0.321944,0.0450,1,16,75
20245,-83.800,406,0.0500,0.141399,0.0450,1,16,75
20246,-36.850,112,0.0500,0.323877,0.0450,1,16,75
20247,-39.950,107,0.0500,0.347459,0.0450,1,16,75
20248,-102.000,985,0.0500,0.099844,0.0450,1,16,75
20249,-40.100,160,0.0500,0.234095,0.0450,1,16,75
20250,-51.550,376,0.0500,0.095387,0.0400,1,16,75
20251,75.000,500,0.0500,0.216216,0.0450,1,16,75
20252,-85.750,1238,0.0500,0.171236,0.0450,1,16,75
20253,-36.200,133,0.0500,0.384523,0.0450,1,16,75
20254,-31.900,38,0.0500,0.996185,0.0450,1,16,75
20255,-49.750,137,0.0500,0.369436,0.0450,1,16,75
20256,-36.250,101,0.0500,0.427701,0.0450,1,16,75
20257,-36.400,80,0.0500,0.681181,0.0450,1,16,75
20258,-32.050,195,0.0500,0.384287,0.0450,1,16,75
20259,-95.450,189,0.0500,0.132183,0.0450,1,16,75
20260,-96.600,208,0.0500,0.126667,0.0450,1,16,75
20261,-62.800,114,0.0500,0.213963,0.0450,1,16,75
20262,-78.000,535,0.0500,0.288865,0.0450,1,16,75
20263,-38.650,100,0.0500,0.371212,0.0450,1,16,75
20264,-32.750,39,0.0500,0.866510,0.0450,1,16,75
20265,-40.500,123,0.0500,0.528081,0.0450,1,16,75
20266,-31.750,19,0.0500,1.516720,0.0450,1,16,75
20267,-31.100,10,0.0500,3.187166,0.0450,1,16,75
20268,-53.800,94,0.0500,0.288704,0.0450,1,16,75
20269,-38.650,146,0.0500,0.414197,0.0450,1,16,75
20270,-73.950,303,0.0500,0.228878,0.0450,1,16,75
20271,-35.150,85,0.0500,0.472382,0.0450,1,16,75
20272,-38.100,142,0.0500,0.284523,0.0450,1,16,75
20273,-38.050,123,0.0500,0.361305,0.0450,1,16,75
20274,-51.050,214,0.0500,0.272623,0.0450,1,16,75
20275,-35.150,81,0.0500,0.567659,0.0450,1,16,75
20276,-31.900,12,0.0500,2.401891,0.0450,1,16,75
20277,-129.800,405,0.0500,0.155646,0.0450,1,16,75
20278,-381.750,1078,0.0500,0.046669,0.0450,1,16,75
20279,-37.050,41,0.0500,0.728744,0.0450,1,16,75
20280,-137.450,544,0.0500,0.191009,0.0450,1,16,75
20281,-90.300,304,0.0500,0.195823,0.0450,1,16,75
20282,-34.700,62,0.0500,0.506711,0.0450,1,16,75
20283,-112.450,415,0.0500,0.185373,0.0450,1,16,75
20284,-63.450,475,0.0500,0.243978,0.0450,1,16,75
20285,-88.400,1054,0.0500,0.209868,0.0450,1,16,75
20286,-69.450,602,0.0500,0.102086,0.0450,1,16,75
20287,-47.250,287,0.0500,0.116135,0.0450,1,16,75
20288,-48.200,292,0.0500,0.111351,0.0450,1,16,75
20289,-54.400,343,0.0500,0.098170,0.0400,1,16,75
20290,-41.600,132,0.0500,0.236323,0.0350,1,16,75
20291,-37.650,207,0.0500,0.153953,0.0350,1,16,75
20292,-35.850,40,0.0500,0.825219,0.0350,1,16,75
20293,-165.100,983,0.0500,0.151851,0.0350,1,16,75
20294,-45.600,147,0.0500,0.309840,0.0350,1,16,75
20295,-50.600,127,0.0500,0.433633,0.0350,1,16,75
20296,-70.250,310,0.0500,0.294311,0.0350,1,16,75
20297,-30.000,72,0.0500,0.561477,0.0350,1,16,75
20298,-36.500,56,0.0500,0.637487,0.0350,1,16,75
20299,-34.450,45,0.0500,0.741747,0.0350,1,16,75
20300,-53.500,430,0.0500,0.206074,0.0350,1,16,75
20301,-119.800,1600,0.0500,0.080880,0.0350,1,16,75
20302,-51.400,204,0.0500,0.148857,0.0350,1,16,75
20303,-36.000,88,0.0500,0.347339,0.0350,1,16,75
20304,-67.150,211,0.0500,0.167834,0.0350,1,16,75
20305,-34.650,71,0.0500,0.591520,0.0350,1,16,75
20306,-32.700,38,0.0500,0.741133,0.0350,1,16,75
20307,-28.450,21,0.0500,1.603548,0.0350,1,16,75
20308,-55.200,338,0.0500,0.189063,0.0350,1,16,75
20309,-64.900,206,0.0500,0.264231,0.0350,1,16,75
20310,-61.300,293,0.0500,0.274147,0.0350,1,16,75
20311,-42.400,228,0.0500,0.265780,0.0350,1,16,75
20312,-55.100,378,0.0500,0.195562,0.0350,1,16,75
20313,-45.200,211,0.0500,0.204203,0.0350,1,16,75
20314,-35.700,54,0.0500,0.582210,0.0350,1,16,75
20315,-41.700,169,0.0500,0.206862,0.0350,1,16,75
20316,-177.150,1803,0.0500,0.091734,0.0350,1,16,75
20317,-105.600,270,0.0500,0.131265,0.0350,1,16,75
20318,-45.050,109,0.0500,0.361159,0.0350,1,16,75
20319,-42.200,70,0.0500,0.494282,0.0350,1,16,75
20320,-33.550,17,0.0500,2.142399,0.0350,1,16,75
20321,-51.600,74,0.0500,0.461879,0.0350,1,16,75
20322,-34.900,78,0.0500,0.745590,0.0350,1,16,75
20323,-34.350,31,0.0500,1.164053,0.0350,1,16,75
20324,-34.050,43,0.0500,0.723920,0.0350,1,16,75
20325,-34.550,125,0.0500,0.353525,0.0350,1,16,75
20326,-49.000,308,0.0500,0.410535,0.0350,1,16,75
20327,-33.850,79,0.0500,0.434290,0.0350,1,16,75
20328,-74.500,295,0.0500,0.293304,0.0350,1,16,75
20329,-147.150,1218,0.0500,0.222750,0.0300,1,16,75
20330,-40.200,235,0.0500,0.288831,0.0300,1,16,75
20331,-32.450,29,0.0500,1.137966,0.0300,1,16,75
20332,69.700,500,0.0500,0.292750,0.0350,1,16,75
20333,71.900,500,0.0500,0.256522,0.0400,1,16,75
20334,54.100,819,0.0500,0.136267,0.0450,1,16,75
20335,-43.250,222,0.0500,0.135066,0.0450,1,16,75
20336,38.350,780,0.0500,0.161564,0.0450,1,16,75
20337,-61.750,213,0.0500,0.197883,0.0450,1,16,75
20338,-33.300,34,0.0500,1.012222,0.0450,1,16,75
20339,-36.700,46,0.0500,0.756353,0.0450,1,16,75
20340,-40.900,119,0.0500,0.431136,0.0450,1,16,75
20341,-50.200,395,0.0500,0.142607,0.0450,1,16,75
20342,-32.600,26,0.0500,1.216023,0.0450,1,16,75
20343,-48.400,220,0.0500,0.207685,0.0450,1,16,75
20344,-51.300,405,0.0500,0.112500,0.0450,1,16,75
20345,-32.400,40,0.0500,0.795141,0.0450,1,16,75
20346,-304.700,1399,0.0500,0.151005,0.0450,1,16,75
20347,-31.650,65,0.0500,0.662640,0.0450,1,16,75
20348,-33.900,42,0.0500,0.739336,0.0450,1,16,75
20349,-34.750,37,0.0500,0.968953,0.0450,1,16,75
20350,-55.050,417,0.0500,0.220767,0.0450,1,16,75
20351,-53.050,371,0.0500,0.148271,0.0450,1,16,75
20352,-126.600,1778,0.0500,0.037094,0.0450,1,16,75
20353,-37.650,129,0.0500,0.230246,0.0450,1,16,75
20354,-51.700,96,0.0500,0.336668,0.0450,1,16,75
20355,-43.450,63,0.0500,0.483154,0.0450,1,16,75
20356,-36.800,128,0.0500,0.345584,0.0450,1,16,75
20357,-45.800,194,0.0500,0.317418,0.0450,1,16,75
20358,83.650,117,0.0500,1.061203,0.0500,1,16,75
20359,-41.000,188,0.0500,0.252257,0.0500,1,16,75
20360,-29.750,43,0.0500,0.753079,0.0500,1,16,75
20361,-31.900,44,0.0500,0.673529,0.0500,1,16,75
20362,-36.850,85,0.0500,0.398283,0.0500,1,16,75
20363,-60.200,114,0.0500,0.265483,0.0500,1,16,75
20364,-34.350,17,0.0500,1.559989,0.0500,1,16,75
20365,-38.650,65,0.0500,0.541732,0.0500,1,16,75
20366,-41.300,123,0.0500,0.451473,0.0450,1,16,75
20367,-40.700,129,0.0500,0.397303,0.0450,1,16,75
20368,-35.550,25,0.0500,1.228772,0.0400,1,16,75
20369,-33.550,34,0.0500,1.038035,0.0400,1,16,75
20370,-156.200,466,0.0500,0.034485,0.0400,1,16,75
20371,-74.700,419,0.0500,0.241858,0.0400,1,16,75
20372,74.750,502,0.0500,0.344528,0.0450,1,16,75
20373,75.900,503,0.0500,0.380658,0.0500,1,16,75
20374,-51.250,454,0.0500,0.123117,0.0500,1,16,75
20375,-50.600,367,0.0500,0.112737,0.0450,1,16,75
20376,-63.300,501,0.0500,0.114822,0.0450,1,16,75
20377,75.500,507,0.0500,0.227303,0.0500,1,16,75
20378,-34.750,32,0.0500,1.022576,0.0500,1,16,75
20379,-36.550,102,0.0500,0.347992,0.0500,1,16,75
20380,-51.750,374,0.0500,0.096502,0.0500,1,16,75
20381,-34.850,76,0.0500,0.445769,0.0500,1,16,75
20382,-48.600,279,0.0500,0.148572,0.0500,1,16,75
20383,-51.200,333,0.0500,0.110424,0.0500,1,16,75
20384,-46.100,175,0.0500,0.189130,0.0500,1,16,75
20385,-32.200,12,0.0500,2.450680,0.0500,1,16,75
20386,-42.600,374,0.0500,0.115818,0.0500,1,16,75
20387,-39.600,117,0.0500,0.271558,0.0500,1,16,75
20388,-53.250,308,0.0500,0.115312,0.0500,1,16,75
20389,-50.100,299,0.0500,0.142892,0.0500,1,16,75
20390,-45.800,191,0.0500,0.186237,0.0500,1,16,75
20391,-63.900,509,0.0500,0.085119,0.0500,1,16,75
20392,80.050,522,0.0500,0.216409,0.0550,1,16,75
20393,-35.350,50,0.0500,0.629010,0.0550,1,16,75
20394,-43.400,133,0.0500,0.270188,0.0550,1,16,75
20395,-38.550,240,0.0500,0.184463,0.0550,1,16,75
20396,-33.500,179,0.0500,0.171680,0.0550,1,16,75
20397,-64.150,446,0.0500,0.084637,0.0550,1,16,75
20398,-51.100,293,0.0500,0.137818,0.0550,1,16,75
20399,-43.700,379,0.0500,0.129070,0.0550,1,16,75
20400,-54.450,324,0.0500,0.134660,0.0550,1,16,75
20401,-46.450,96,0.0500,0.367711,0.0550,1,16,75
20402,-52.250,82,0.0500,0.335997,0.0550,1,16,75
20403,-55.500,93,0.0500,0.272854,0.0550,1,16,75
20404,-78.950,252,0.0500,0.182583,0.0550,1,16,75
20405,-42.200,167,0.0500,0.450144,0.0550,1,16,75
20406,-32.350,21,0.0500,1.493068,0.0550,1,16,75
20407,-45.000,150,0.0500,0.369353,0.0550,1,16,75
20408,-32.700,34,0.0500,1.106558,0.0500,1,16,75
20409,-46.450,185,0.0500,0.338460,0.0500,1,16,75
20410,-40.900,99,0.0500,0.394927,0.0500,1,16,75
20411,-44.400,205,0.0500,0.256079,0.0500,1,16,75
20412,-43.600,173,0.0500,0.259801,0.0500,1,16,75
20413,-44.050,176,0.0500,0.279495,0.0500,1,16,75
20414,-41.800,145,0.0500,0.281715,0.0500,1,16,75
20415,-39.250,104,0.0500,0.297052,0.0500,1,16,75
20416,-33.300,26,0.0500,1.137206,0.0500,1,16,75
20417,-39.750,79,0.0500,0.463482,0.0500,1,16,75
20418,-59.150,526,0.0500,0.131647,0.0500,1,16,75
20419,-37.750,70,0.0500,0.490159,0.0500,1,16,75
20420,-50.950,388,0.0500,0.094865,0.0500,1,16,75
20421,-37.850,120,0.0500,0.280239,0.0500,1,16,75
20422,-48.500,145,0.0500,0.219883,0.0500,1,16,75
20423,-53.900,145,0.0500,0.242737,0.0500,1,16,75
20424,-64.850,190,0.0500,0.213281,0.0500,1,16,75
20425,-81.000,181,0.0500,0.140529,0.0500,1,16,75
20426,74.250,556,0.0500,0.407985,0.0550,1,16,75
20427,-42.700,279,0.0500,0.352527,0.0550,1,16,75
20428,74.450,558,0.0500,0.331381,0.0600,1,16,75
20429,-53.400,433,0.0500,0.155595,0.0600,1,16,75
20430,63.650,560,0.0500,0.255267,0.0650,1,16,75
20431,-60.650,358,0.0500,0.109634,0.0650,1,16,75
20432,-62.650,156,0.0500,0.211609,0.0650,1,16,75
20433,-34.150,43,0.0500,0.803220,0.0650,1,16,75
20434,-48.400,282,0.0500,0.260833,0.0650,1,16,75
20435,-35.200,60,0.0500,0.650884,0.0600,1,16,75
20436,-48.000,268,0.0500,0.248973,0.0600,1,16,75
20437,-48.950,236,0.0500,0.214218,0.0600,1,16,75
20438,-52.500,415,0.0500,0.103403,0.0600,1,16,75
20439,-46.600,271,0.0500,0.147386,0.0600,1,16,75
20440,-39.950,92,0.0500,0.349005,0.0600,1,16,75
20441,-54.550,268,0.0500,0.128982,0.0600,1,16,75
20442,-66.800,549,0.0500,0.075729,0.0600,1,16,75
20443,-61.550,450,0.0500,0.119303,0.0600,1,16,75
20444,65.550,574,0.0500,0.203578,0.0650,1,16,75
20445,-53.600,351,0.0500,0.116561,0.0650,1,16,75
20446,-48.400,341,0.0500,0.129994,0.0650,1,16,75
20447,-35.450,71,0.0500,0.402498,0.0650,1,16,75
20448,-41.650,103,0.0500,0.336813,0.0650,1,16,75
20449,-72.750,284,0.0500,0.143415,0.0650,1,16,75
20450,-32.600,32,0.0500,0.982764,0.0650,1,16,75
20451,-32.200,8,0.0500,3.854806,0.0600,1,16,75
20452,-44.250,214,0.0500,0.279593,0.0600,1,16,75
20453,-53.550,422,0.0500,0.157375,0.0600,1,16,75
20454,-44.950,230,0.0500,0.192570,0.0600,1,16,75
20455,-53.050,336,0.0500,0.121384,0.0600,1,16,75
20456,-45.500,187,0.0500,0.185697,0.0600,1,16,75
20457,-65.850,316,0.0500,0.112466,0.0600,1,16,75
20458,-33.450,27,0.0500,1.047750,0.0600,1,16,75
20459,-32.950,13,0.0500,2.384267,0.0600,1,16,75
20460,-55.200,401,0.0500,0.135590,0.0600,1,16,75
20461,-47.150,222,0.0500,0.161009,0.0600,1,16,75
20462,-35.600,86,0.0500,0.341776,0.0600,1,16,75
20463,-34.000,33,0.0500,0.938151,0.0600,1,16,75
20464,-82.650,369,0.0500,0.102602,0.0600,1,16,75
20465,-38.450,57,0.0500,0.458515,0.0600,1,16,75
20466,-32.450,37,0.0500,0.844029,0.0600,1,16,75
20467,-82.050,186,0.0500,0.219673,0.0600,1,16,75
20468,31.350,598,0.0500,0.348856,0.0600,1,16,75
20469,68.800,599,0.0500,0.306351,0.0650,1,16,75
20470,-56.150,466,0.0500,0.170330,0.0650,1,16,75
20471,-50.150,284,0.0500,0.205878,0.0650,1,16,75
20472,-70.200,123,0.0500,0.231666,0.0650,1,16,75
20473,-34.200,40,0.0500,0.780959,0.0650,1,16,75
20474,-35.250,21,0.0500,1.341886,0.0650,1,16,75
20475,-87.400,239,0.0500,0.203498,0.0650,1,16,75
20476,70.050,606,0.0500,0.330117,0.0700,1,16,75
20477,73.200,607,0.0500,0.312452,0.0750,1,16,75
20478,69.750,608,0.0500,0.246512,0.0800,1,16,75
20479,-48.650,434,0.0500,0.116975,0.0800,1,16,75
20480,-61.350,328,0.0500,0.137332,0.0800,1,16,75
20481,-36.150,71,0.0500,0.442233,0.0800,1,16,75
20482,-50.150,351,0.0500,0.173118,0.0800,1,16,75
20483,-73.500,417,0.0500,0.103516,0.0800,1,16,75
20484,-33.150,65,0.0500,0.597527,0.0800,1,16,75
20485,59.950,615,0.0500,0.264901,0.0850,1,16,75
20486,-72.800,571,0.0500,0.085641,0.0850,1,16,75
20487,-42.900,187,0.0500,0.180677,0.0850,1,16,75
20488,68.900,573,0.0500,0.223824,0.0900,1,16,75
20489,-76.150,334,0.0500,0.146279,0.0900,1,16,75
20490,-44.000,257,0.0500,0.264404,0.0900,1,16,75
20491,-45.250,198,0.0500,0.267900,0.0900,1,16,75
20492,-36.400,102,0.0500,0.383354,0.0900,1,16,75
20493,-36.850,114,0.0500,0.353668,0.0900,1,16,75
20494,-34.900,27,0.0500,1.164905,0.0900,1,16,75
20495,-45.850,151,0.0500,0.320522,0.0900,1,16,75
20496,-35.450,77,0.0500,0.398127,0.0900,1,16,75
20497,-33.100,36,0.0500,0.834190,0.0900,1,16,75
20498,-42.600,98,0.0500,0.376700,0.0900,1,16,75
20499,-53.100,264,0.0500,0.157689,0.0900,1,16,75
20500,-35.650,99,0.0500,0.333607,0.0900,1,16,75
20501,-55.050,126,0.0500,0.245490,0.0900,1,16,75
20502,-31.750,18,0.0500,1.438033,0.0900,1,16,75
20503,-32.250,105,0.0500,0.335100,0.0900,1,16,75
20504,-45.550,254,0.0500,0.194798,0.0900,1,16,75
20505,-45.650,232,0.0500,0.178105,0.0900,1,16,75
20506,-55.300,325,0.0500,0.123728,0.0900,1,16,75
20507,-87.600,333,0.0500,0.124357,0.0900,1,16,75
20508,-31.100,30,0.0500,1.060949,0.0900,1,16,75
20509,-30.600,34,0.0500,0.965557,0.0900,1,16,75
20510,-134.600,345,0.0500,0.095164,0.0900,1,16,75
20511,2.700,641,0.0500,0.330590,0.0900,1,16,75
20512,62.550,642,0.0500,0.404117,0.0950,1,16,75
20513,-55.350,458,0.0500,0.193853,0.0950,1,16,75
20514,-56.650,476,0.0500,0.115774,0.0950,1,16,75
20515,53.150,444,0.0500,0.375925,0.1000,1,16,75
20516,57.150,646,0.0500,0.265118,0.1050,1,16,75
20517,56.300,647,0.0500,0.215736,0.1100,1,16,75
20518,-65.500,305,0.0500,0.174644,0.1100,1,16,75
20519,-43.000,94,0.0500,0.345117,0.1100,1,16,75
20520,-79.750,173,0.0500,0.161422,0.1100,1,16,75
20521,-58.350,626,0.0500,0.270330,0.1100,1,16,75
20522,71.850,652,0.0500,0.290171,0.1150,1,16,75
20523,-54.350,550,0.0500,0.134302,0.1150,1,16,75
20524,-65.350,564,0.0500,0.077190,0.1150,1,16,75
20525,-70.200,305,0.0500,0.115896,0.1150,1,16,75
20526,-39.450,77,0.0500,0.486851,0.1150,1,16,75
20527,-94.800,250,0.0500,0.178775,0.1150,1,16,75
20528,-33.650,27,0.0500,1.021848,0.1150,1,16,75
20529,60.350,659,0.0500,0.357073,0.1200,1,16,75
20530,62.250,660,0.0500,0.319866,0.1250,1,16,75
20531,-47.950,392,0.0500,0.137008,0.1250,1,16,75
20532,-46.800,323,0.0500,0.099150,0.1200,1,16,75
20533,-33.350,89,0.0500,0.349963,0.1150,1,16,75
20534,-33.600,54,0.0500,0.551436,0.1100,1,16,75
20535,-69.850,584,0.0500,0.075620,0.1100,1,16,75
20536,102.450,45,0.0500,2.456372,0.1150,1,16,75
20537,-64.100,272,0.0500,0.211606,0.1150,1,16,75
20538,-31.800,12,0.0500,2.526789,0.1150,1,16,75
20539,-33.800,50,0.0500,0.634843,0.1150,1,16,75
20540,65.450,670,0.0500,0.204867,0.1200,1,16,75
20541,-50.600,239,0.0500,0.156933,0.1200,1,16,75
20542,-38.800,158,0.0500,0.200066,0.1200,1,16,75
20543,-89.900,512,0.0500,0.072549,0.1200,1,16,75
20544,-37.850,129,0.0500,0.369306,0.1200,1,16,75
20545,102.000,28,0.0500,3.871041,0.1250,1,16,75
20546,-57.550,456,0.0500,0.189471,0.1250,1,16,75
20547,-54.650,404,0.0500,0.134553,0.1250,1,16,75
20548,-35.650,89,0.0500,0.327488,0.1250,1,16,75
20549,-83.600,404,0.0500,0.102692,0.1250,1,16,75
20550,-59.900,106,0.0500,0.234004,0.1250,1,16,75
20551,-34.100,34,0.0500,0.899418,0.1250,1,16,75
20552,-31.300,22,0.0500,1.376419,0.1250,1,16,75
20553,-38.700,37,0.0500,0.829457,0.1250,1,16,75
20554,68.600,684,0.0500,0.331927,0.1300,1,16,75
20555,-38.400,158,0.0500,0.313550,0.1300,1,16,75
20556,-59.700,646,0.0500,0.147718,0.1300,1,16,75
20557,65.900,687,0.0500,0.193025,0.1350,1,16,75
20558,-42.650,163,0.0500,0.191977,0.1300,1,16,75
20559,-38.700,43,0.0500,0.784268,0.1300,1,16,75
20560,-46.400,136,0.0500,0.278734,0.1300,1,16,75
20561,-52.300,182,0.0500,0.186178,0.1300,1,16,75
20562,-82.800,214,0.0500,0.180017,0.1300,1,16,75
20563,63.700,693,0.0500,0.300695,0.1350,1,16,75
20564,64.350,694,0.0500,0.278194,0.1400,1,16,75
20565,47.100,695,0.0500,0.209478,0.1400,1,16,75
20566,-124.800,479,0.0500,0.134555,0.1400,1,16,75
20567,-36.050,37,0.0500,0.980030,0.1400,1,16,75
20568,-36.900,134,0.0500,0.268286,0.1400,1,16,75
20569,-59.200,325,0.0500,0.291945,0.1400,1,16,75
20570,-39.550,159,0.0500,0.284369,0.1400,1,16,75
20571,-38.350,88,0.0500,0.440055,0.1400,1,16,75
20572,-50.800,260,0.0500,0.303885,0.1350,1,16,75
20573,-37.050,167,0.0500,0.378193,0.1300,1,16,75
20574,-41.550,128,0.0500,0.320454,0.1300,1,16,75
20575,-29.500,22,0.0500,1.513866,0.1300,1,16,75
20576,-33.550,33,0.0500,1.024994,0.1300,1,16,75
20577,-67.200,396,0.0500,0.123643,0.1250,1,16,75
