episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
11954,-31.950,73,0.0500,0.202952,0.0600,2,20,0,8150
11955,-62.800,550,0.0500,0.183268,0.0600,2,20,0,8151
11956,-56.750,217,0.0500,0.197515,0.0600,2,20,0,8152
11957,67.400,1000,0.0500,0.176304,0.0650,2,20,0,8153
11958,-13.650,173,0.0500,0.182827,0.0650,2,20,0,8154
11959,45.950,725,0.0500,0.177139,0.0650,2,20,0,8155
11960,3.050,715,0.0500,0.183475,0.0650,2,20,0,8156
11961,-39.600,84,0.0500,0.191070,0.0650,2,20,0,8157
11962,19.200,626,0.0500,0.187842,0.0650,2,20,0,8158
11963,-40.350,97,0.0500,0.165741,0.0650,2,20,0,8159
11964,-32.650,49,0.0500,0.200528,0.0650,2,20,0,8160
11965,-41.700,44,0.0500,0.210316,0.0650,2,20,0,8161
11966,-43.800,44,0.0500,0.200214,0.0650,2,20,0,8162
11967,113.200,1000,0.0500,0.173406,0.0700,2,20,0,8163
11968,-53.450,77,0.0500,0.177680,0.0700,2,20,0,8164
11969,-44.750,93,0.0500,0.186382,0.0650,2,20,0,8165
11970,-35.000,28,0.0500,0.163539,0.0650,2,20,0,8166
11971,-36.950,29,0.0500,0.172953,0.0650,2,20,0,8167
11972,40.400,872,0.0500,0.175283,0.0650,2,20,0,8168
11973,-34.900,92,0.0500,0.166333,0.0650,2,20,0,8169
11974,-21.200,1000,0.0500,0.173957,0.0650,2,20,0,8170
11975,117.000,1000,0.0500,0.180738,0.0700,2,20,0,8171
11976,-25.700,72,0.0500,0.174694,0.0700,2,20,0,8172
11977,4.250,293,0.0500,0.164814,0.0700,2,20,0,8173
11978,-33.200,72,0.0500,0.174650,0.0700,2,20,0,8174
11979,-39.350,87,0.0500,0.185236,0.0700,2,20,0,8175
11980,73.850,729,0.0500,0.179004,0.0700,2,20,0,8176
11981,-48.950,247,0.0500,0.177385,0.0700,2,20,0,8177
11982,0.400,586,0.0500,0.175460,0.0700,2,20,0,8178
11983,-31.150,59,0.0500,0.176558,0.0700,2,20,0,8179
11984,-40.700,94,0.0500,0.175303,0.0700,2,20,0,8180
11985,40.050,877,0.0500,0.172205,0.0700,2,20,0,8181
11986,60.250,805,0.0500,0.173909,0.0700,2,20,0,8182
11987,-33.900,72,0.0500,0.171254,0.0700,2,20,0,8183
11988,-59.100,222,0.0500,0.195934,0.0700,2,20,0,8184
11989,-39.700,72,0.0500,0.170529,0.0700,2,20,0,8185
11990,100.250,851,0.0500,0.167032,0.0700,2,20,0,8186
11991,18.400,1000,0.0500,0.170380,0.0700,2,20,0,8187
11992,-31.200,42,0.0500,0.180255,0.0700,2,20,0,8188
11993,53.050,559,0.0500,0.170884,0.0700,2,20,0,8189
11994,-29.900,42,0.0500,0.146323,0.0700,2,20,0,8190
11995,-20.250,117,0.0500,0.161368,0.0700,2,20,0,8191
11996,5.050,287,0.0500,0.163602,0.0700,2,20,0,8192
11997,-22.300,126,0.0500,0.157498,0.0700,2,20,0,8193
11998,-37.800,92,0.0500,0.176336,0.0700,2,20,0,8194
11999,-30.900,272,0.0500,0.164373,0.0700,2,20,0,8195
12000,63.900,522,0.0500,0.164410,0.0700,2,20,0,8196
12001,115.750,115,0.0500,0.164180,0.0750,2,20,0,8197
12002,-0.300,350,0.0500,0.170226,0.0750,2,20,0,8198
12003,177.100,1000,0.0500,0.166910,0.0800,2,20,0,8199
12004,-32.400,94,0.0500,0.175233,0.0800,2,20,0,8200
12005,-35.650,179,0.0500,0.178293,0.0800,2,20,0,8201
12006,-22.700,52,0.0500,0.211608,0.0800,2,20,0,8202
12007,-45.700,72,0.0500,0.157176,0.0800,2,20,0,8203
12008,-18.850,173,0.0500,0.175272,0.0800,2,20,0,8204
12009,-18.800,82,0.0500,0.173735,0.0800,2,20,0,8205
12010,-33.000,34,0.0500,0.174429,0.0800,2,20,0,8206
12011,-36.300,348,0.0500,0.166619,0.0800,2,20,0,8207
12012,55.750,577,0.0500,0.176217,0.0800,2,20,0,8208
12013,-33.300,72,0.0500,0.171425,0.0800,2,20,0,8209
12014,-43.900,1000,0.0500,0.170569,0.0800,2,20,0,8210
12015,-27.500,42,0.0500,0.164768,0.0800,2,20,0,8211
12016,110.800,868,0.0500,0.176755,0.0800,2,20,0,8212
12017,-34.400,94,0.0500,0.160810,0.0800,2,20,0,8213
12018,-26.700,94,0.0500,0.158994,0.0800,2,20,0,8214
12019,-55.700,98,0.0500,0.167843,0.0800,2,20,0,8215
12020,-36.700,86,0.0500,0.157142,0.0800,2,20,0,8216
12021,0.500,946,0.0500,0.173040,0.0800,2,20,0,8217
12022,-31.850,97,0.0500,0.181340,0.0800,2,20,0,8218
12023,-29.050,249,0.0500,0.167436,0.0800,2,20,0,8219
12024,-19.450,53,0.0500,0.144380,0.0800,2,20,0,8220
12025,-44.500,72,0.0500,0.176824,0.0800,2,20,0,8221
12026,44.100,1000,0.0500,0.166237,0.0800,2,20,0,8222
12027,-33.200,48,0.0500,0.172219,0.0800,2,20,0,8223
12028,-30.400,52,0.0500,0.164452,0.0800,2,20,0,8224
12029,-39.150,57,0.0500,0.156756,0.0800,2,20,0,8225
12030,-35.200,84,0.0500,0.164209,0.0800,2,20,0,8226
12031,188.100,1000,0.0500,0.167906,0.0850,2,20,0,8227
12032,-37.700,72,0.0500,0.183215,0.0850,2,20,0,8228
12033,-33.850,91,0.0500,0.162355,0.0850,2,20,0,8229
12034,-26.950,97,0.0500,0.161210,0.0850,2,20,0,8230
12035,174.600,1000,0.0500,0.167274,0.0900,2,20,0,8231
12036,-53.200,74,0.0500,0.175633,0.0900,2,20,0,8232
12037,-38.050,67,0.0500,0.160158,0.0850,2,20,0,8233
12038,101.300,92,0.0500,0.172488,0.0850,2,20,0,8234
12039,-0.100,162,0.0500,0.171963,0.0850,2,20,0,8235
12040,112.700,1000,0.0500,0.172131,0.0900,2,20,0,8236
12041,-20.150,149,0.0500,0.167242,0.0900,2,20,0,8237
12042,75.100,1000,0.0500,0.170205,0.0950,2,20,0,8238
12043,26.850,837,0.0500,0.174855,0.0950,2,20,0,8239
12044,-37.100,92,0.0500,0.188199,0.0950,2,20,0,8240
12045,-35.000,72,0.0500,0.180667,0.0900,2,20,0,8241
12046,-36.200,532,0.0500,0.171175,0.0900,2,20,0,8242
12047,0.650,277,0.0500,0.171500,0.0900,2,20,0,8243
12048,-35.900,44,0.0500,0.178212,0.0900,2,20,0,8244
12049,-14.100,1000,0.0500,0.170476,0.0900,2,20,0,8245
12050,-36.600,72,0.0500,0.191486,0.0900,2,20,0,8246
12051,-12.850,605,0.0500,0.161971,0.0900,2,20,0,8247
12052,-20.450,179,0.0500,0.163100,0.0900,2,20,0,8248
12053,-41.550,77,0.0500,0.176599,0.0900,2,20,0,8249
12054,102.600,1000,0.0500,0.168925,0.0950,2,20,0,8250
12055,-9.700,942,0.0500,0.166604,0.0950,2,20,0,8251
12056,12.800,1000,0.0500,0.173996,0.0950,2,20,0,8252
12057,-29.250,97,0.0500,0.176407,0.0950,2,20,0,8253
12058,-54.050,117,0.0500,0.180995,0.0950,2,20,0,8254
12059,-6.800,678,0.0500,0.168912,0.0950,2,20,0,8255
12060,-29.150,551,0.0500,0.162755,0.0950,2,20,0,8256
12061,-16.700,952,0.0500,0.162895,0.0900,2,20,0,8257
12062,56.100,1000,0.0500,0.161996,0.0950,2,20,0,8258
12063,-31.550,41,0.0500,0.149372,0.0950,2,20,0,8259
12064,10.650,407,0.0500,0.166826,0.0950,2,20,0,8260
12065,154.200,354,0.0500,0.167356,0.1000,2,20,0,8261
12066,-38.200,44,0.0500,0.171438,0.1000,2,20,0,8262
12067,42.650,629,0.0500,0.173546,0.1000,2,20,0,8263
12068,-43.400,34,0.0500,0.174690,0.1000,2,20,0,8264
12069,-24.900,102,0.0500,0.165109,0.1000,2,20,0,8265
12070,-29.550,587,0.0500,0.164131,0.1000,2,20,0,8266
12071,-12.100,216,0.0500,0.158503,0.1000,2,20,0,8267
12072,-31.650,97,0.0500,0.142435,0.1000,2,20,0,8268
12073,-31.650,25,0.0500,0.166271,0.1000,2,20,0,8269
12074,-31.400,94,0.0500,0.171223,0.1000,2,20,0,8270
12075,-38.200,174,0.0500,0.175138,0.1000,2,20,0,8271
12076,146.200,1000,0.0500,0.168577,0.1050,2,20,0,8272
12077,99.300,672,0.0500,0.161494,0.1100,2,20,0,8273
12078,-34.500,382,0.0500,0.166110,0.1100,2,20,0,8274
12079,-42.600,262,0.0500,0.169692,0.1100,2,20,0,8275
12080,-44.550,267,0.0500,0.173216,0.1100,2,20,0,8276
12081,-39.000,74,0.0500,0.181164,0.1100,2,20,0,8277
12082,-45.100,34,0.0500,0.197798,0.1100,2,20,0,8278
12083,78.550,965,0.0500,0.176209,0.1100,2,20,0,8279
12084,-44.950,99,0.0500,0.170208,0.1100,2,20,0,8280
12085,-26.550,67,0.0500,0.133402,0.1100,2,20,0,8281
12086,-17.900,102,0.0500,0.176784,0.1100,2,20,0,8282
12087,-31.100,84,0.0500,0.175813,0.1050,2,20,0,8283
12088,-56.550,83,0.0500,0.180669,0.1050,2,20,0,8284
12089,18.850,663,0.0500,0.168683,0.1050,2,20,0,8285
12090,-37.200,48,0.0500,0.165434,0.1050,2,20,0,8286
12091,-38.750,241,0.0500,0.160660,0.1050,2,20,0,8287
12092,132.000,858,0.0500,0.176454,0.1050,2,20,0,8288
12093,35.700,966,0.0500,0.163651,0.1050,2,20,0,8289
12094,-31.650,37,0.0500,0.180211,0.1050,2,20,0,8290
12095,-41.800,1000,0.0500,0.169577,0.1050,2,20,0,8291
12096,72.900,1000,0.0500,0.169871,0.1100,2,20,0,8292
12097,-39.800,94,0.0500,0.160417,0.1050,2,20,0,8293
12098,-26.600,82,0.0500,0.158054,0.1050,2,20,0,8294
12099,61.600,1000,0.0500,0.174173,0.1100,2,20,0,8295
12100,-40.000,252,0.0500,0.159752,0.1100,2,20,0,8296
12101,-35.200,160,0.0500,0.159749,0.1100,2,20,0,8297
12102,-45.400,222,0.0500,0.164744,0.1100,2,20,0,8298
12103,14.000,314,0.0500,0.174426,0.1100,2,20,0,8299
12104,-42.450,69,0.0500,0.170993,0.1100,2,20,0,8300
12105,-32.750,47,0.0500,0.189087,0.1100,2,20,0,8301
12106,109.300,1000,0.0500,0.170251,0.1150,2,20,0,8302
12107,81.550,999,0.0500,0.168419,0.1150,2,20,0,8303
12108,4.300,1000,0.0500,0.164406,0.1150,2,20,0,8304
12109,-33.350,51,0.0500,0.168633,0.1150,2,20,0,8305
12110,-33.200,34,0.0500,0.180313,0.1100,2,20,0,8306
12111,-50.400,634,0.0500,0.163999,0.1100,2,20,0,8307
12112,165.150,669,0.0500,0.165948,0.1150,2,20,0,8308
12113,-32.750,47,0.0500,0.166604,0.1150,2,20,0,8309
12114,-4.300,416,0.0500,0.172370,0.1150,2,20,0,8310
12115,-31.450,75,0.0500,0.149985,0.1150,2,20,0,8311
12116,-37.000,68,0.0500,0.161859,0.1150,2,20,0,8312
12117,-33.300,36,0.0500,0.167042,0.1150,2,20,0,8313
12118,-1.400,1000,0.0500,0.165430,0.1150,2,20,0,8314
12119,-30.650,49,0.0500,0.164603,0.1150,2,20,0,8315
12120,-31.000,74,0.0500,0.161234,0.1150,2,20,0,8316
12121,-48.550,77,0.0500,0.187073,0.1150,2,20,0,8317
12122,-49.200,546,0.0500,0.160803,0.1150,2,20,0,8318
12123,-33.250,67,0.0500,0.157196,0.1150,2,20,0,8319
12124,111.700,1000,0.0500,0.174964,0.1200,2,20,0,8320
12125,-63.900,216,0.0500,0.159051,0.1200,2,20,0,8321
12126,137.100,1000,0.0500,0.168545,0.1250,2,20,0,8322
12127,-45.350,69,0.0500,0.167793,0.1200,2,20,0,8323
12128,-46.600,76,0.0500,0.144293,0.1200,2,20,0,8324
12129,-38.450,93,0.0500,0.170357,0.1200,2,20,0,8325
12130,-25.000,84,0.0500,0.160779,0.1200,2,20,0,8326
12131,-26.300,150,0.0500,0.159401,0.1200,2,20,0,8327
12132,113.800,1000,0.0500,0.171333,0.1200,2,20,0,8328
12133,-24.800,40,0.0500,0.143249,0.1200,2,20,0,8329
12134,-33.650,41,0.0500,0.165838,0.1200,2,20,0,8330
12135,-35.700,52,0.0500,0.131416,0.1200,2,20,0,8331
12136,119.750,81,0.0500,0.166972,0.1250,2,20,0,8332
12137,-26.650,67,0.0500,0.170027,0.1250,2,20,0,8333
12138,79.700,1000,0.0500,0.178935,0.1300,2,20,0,8334
12139,-36.500,72,0.0500,0.161974,0.1300,2,20,0,8335
12140,-29.300,92,0.0500,0.178239,0.1300,2,20,0,8336
12141,51.200,656,0.0500,0.169498,0.1300,2,20,0,8337
12142,-37.100,142,0.0500,0.161984,0.1300,2,20,0,8338
12143,-35.450,99,0.0500,0.165077,0.1300,2,20,0,8339
12144,36.600,650,0.0500,0.177241,0.1300,2,20,0,8340
12145,-33.700,62,0.0500,0.149997,0.1250,2,20,0,8341
12146,65.000,1000,0.0500,0.167691,0.1300,2,20,0,8342
12147,-21.450,63,0.0500,0.172013,0.1300,2,20,0,8343
12148,-34.600,34,0.0500,0.184511,0.1300,2,20,0,8344
12149,-28.250,77,0.0500,0.171425,0.1300,2,20,0,8345
12150,-30.950,35,0.0500,0.142450,0.1300,2,20,0,8346
12151,-73.000,934,0.0500,0.159553,0.1250,2,20,0,8347
12152,-56.800,494,0.0500,0.157759,0.1250,2,20,0,8348
12153,-4.200,824,0.0500,0.164614,0.1250,2,20,0,8349
12154,174.150,733,0.0500,0.166478,0.1300,2,20,0,8350
12155,-34.800,74,0.0500,0.159290,0.1300,2,20,0,8351
12156,24.950,779,0.0500,0.163663,0.1300,2,20,0,8352
12157,-44.300,72,0.0500,0.167402,0.1250,2,20,0,8353
12158,-53.700,72,0.0500,0.187925,0.1250,2,20,0,8354
12159,-20.900,62,0.0500,0.164635,0.1250,2,20,0,8355
12160,-55.300,92,0.0500,0.187666,0.1250,2,20,0,8356
12161,-30.450,67,0.0500,0.163549,0.1250,2,20,0,8357
12162,24.500,608,0.0500,0.166553,0.1250,2,20,0,8358
12163,-32.200,52,0.0500,0.149592,0.1250,2,20,0,8359
12164,-40.850,449,0.0500,0.168676,0.1250,2,20,0,8360
12165,-33.700,52,0.0500,0.147695,0.1250,2,20,0,8361
12166,-22.150,97,0.0500,0.188581,0.1250,2,20,0,8362
12167,-33.300,74,0.0500,0.188105,0.1200,2,20,0,8363
12168,-34.300,28,0.0500,0.163421,0.1200,2,20,0,8364
12169,-27.450,37,0.0500,0.169452,0.1200,2,20,0,8365
12170,-11.050,275,0.0500,0.170288,0.1200,2,20,0,8366
12171,-21.550,63,0.0500,0.158749,0.1200,2,20,0,8367
12172,106.200,1000,0.0500,0.166525,0.1250,2,20,0,8368
12173,-34.200,62,0.0500,0.172576,0.1250,2,20,0,8369
12174,-29.150,835,0.0500,0.164739,0.1250,2,20,0,8370
12175,-36.450,347,0.0500,0.167574,0.1200,2,20,0,8371
12176,17.650,595,0.0500,0.163352,0.1200,2,20,0,8372
12177,-34.400,72,0.0500,0.171935,0.1200,2,20,0,8373
12178,-25.950,77,0.0500,0.167704,0.1200,2,20,0,8374
12179,-42.200,66,0.0500,0.151215,0.1200,2,20,0,8375
12180,-37.950,37,0.0500,0.173980,0.1200,2,20,0,8376
12181,-38.450,97,0.0500,0.169692,0.1200,2,20,0,8377
12182,28.400,502,0.0500,0.164072,0.1200,2,20,0,8378
12183,10.150,249,0.0500,0.165574,0.1200,2,20,0,8379
12184,-39.350,29,0.0500,0.136907,0.1200,2,20,0,8380
12185,-34.200,64,0.0500,0.158132,0.1200,2,20,0,8381
12186,-24.650,57,0.0500,0.153831,0.1200,2,20,0,8382
12187,-36.400,50,0.0500,0.152865,0.1200,2,20,0,8383
12188,-31.950,39,0.0500,0.191959,0.1200,2,20,0,8384
12189,-35.500,84,0.0500,0.178091,0.1200,2,20,0,8385
12190,-34.500,102,0.0500,0.162273,0.1200,2,20,0,8386
12191,-22.500,82,0.0500,0.170473,0.1200,2,20,0,8387
12192,-30.000,52,0.0500,0.171983,0.1200,2,20,0,8388
12193,-34.650,65,0.0500,0.158099,0.1200,2,20,0,8389
12194,17.150,579,0.0500,0.175591,0.1200,2,20,0,8390
12195,-25.400,64,0.0500,0.167180,0.1200,2,20,0,8391
12196,174.800,1000,0.0500,0.175632,0.1250,2,20,0,8392
12197,-36.650,87,0.0500,0.176713,0.1250,2,20,0,8393
12198,-21.650,123,0.0500,0.158596,0.1250,2,20,0,8394
12199,-31.950,77,0.0500,0.150360,0.1250,2,20,0,8395
12200,-36.350,67,0.0500,0.168675,0.1250,2,20,0,8396
12201,-34.200,50,0.0500,0.166284,0.1200,2,20,0,8397
12202,-37.400,92,0.0500,0.180329,0.1200,2,20,0,8398
12203,-44.400,1000,0.0500,0.165218,0.1150,2,20,0,8399
12204,-21.250,47,0.0500,0.191225,0.1150,2,20,0,8400
12205,61.600,1000,0.0500,0.171606,0.1200,2,20,0,8401
12206,-47.250,537,0.0500,0.161961,0.1200,2,20,0,8402
12207,-42.900,210,0.0500,0.172063,0.1200,2,20,0,8403
12208,-33.850,33,0.0500,0.153773,0.1200,2,20,0,8404
12209,-38.750,47,0.0500,0.181183,0.1200,2,20,0,8405
12210,-33.550,87,0.0500,0.170659,0.1200,2,20,0,8406
12211,-6.900,182,0.0500,0.172606,0.1200,2,20,0,8407
12212,-39.900,86,0.0500,0.176872,0.1200,2,20,0,8408
12213,39.950,867,0.0500,0.172201,0.1200,2,20,0,8409
12214,186.000,1000,0.0500,0.175863,0.1250,2,20,0,8410
12215,-35.900,286,0.0500,0.178818,0.1250,2,20,0,8411
12216,-42.300,70,0.0500,0.169572,0.1250,2,20,0,8412
12217,127.200,1000,0.0500,0.171438,0.1300,2,20,0,8413
12218,11.050,247,0.0500,0.185803,0.1300,2,20,0,8414
12219,105.100,1000,0.0500,0.169960,0.1350,2,20,0,8415
12220,-32.000,32,0.0500,0.175592,0.1350,2,20,0,8416
12221,-28.950,43,0.0500,0.159460,0.1350,2,20,0,8417
12222,136.900,1000,0.0500,0.169312,0.1400,2,20,0,8418
12223,-21.100,62,0.0500,0.138582,0.1400,2,20,0,8419
12224,-34.250,57,0.0500,0.157278,0.1400,2,20,0,8420
12225,-23.100,1000,0.0500,0.167255,0.1400,2,20,0,8421
12226,77.600,1000,0.0500,0.164394,0.1450,2,20,0,8422
12227,2.100,1000,0.0500,0.165361,0.1450,2,20,0,8423
12228,-28.500,32,0.0500,0.190568,0.1450,2,20,0,8424
12229,-23.250,721,0.0500,0.154805,0.1450,2,20,0,8425
12230,-27.650,39,0.0500,0.174929,0.1450,2,20,0,8426
12231,-29.350,51,0.0500,0.154142,0.1400,2,20,0,8427
12232,-67.050,691,0.0500,0.172986,0.1400,2,20,0,8428
12233,148.950,765,0.0500,0.166427,0.1450,2,20,0,8429
12234,-30.950,47,0.0500,0.132368,0.1450,2,20,0,8430
12235,-39.900,92,0.0500,0.143587,0.1400,2,20,0,8431
12236,-29.300,72,0.0500,0.152158,0.1400,2,20,0,8432
12237,-36.400,32,0.0500,0.150595,0.1400,2,20,0,8433
12238,-34.500,104,0.0500,0.190851,0.1350,2,20,0,8434
12239,-34.100,52,0.0500,0.182051,0.1350,2,20,0,8435
12240,50.000,1000,0.0500,0.170003,0.1300,2,20,0,8436
12241,-14.150,89,0.0500,0.159766,0.1300,2,20,0,8437
12242,2.600,948,0.0500,0.175110,0.1250,2,20,0,8438
12243,110.100,1000,0.0500,0.171204,0.1300,2,20,0,8439
12244,84.050,965,0.0500,0.161363,0.1300,2,20,0,8440
12245,-13.850,615,0.0500,0.169103,0.1300,2,20,0,8441
12246,-29.550,97,0.0500,0.167662,0.1300,2,20,0,8442
12247,-32.750,179,0.0500,0.154596,0.1300,2,20,0,8443
12248,-35.450,37,0.0500,0.169196,0.1300,2,20,0,8444
12249,-40.650,97,0.0500,0.153027,0.1300,2,20,0,8445
12250,-23.150,45,0.0500,0.161600,0.1300,2,20,0,8446
12251,-38.700,142,0.0500,0.171219,0.1300,2,20,0,8447
12252,-35.200,78,0.0500,0.169847,0.1300,2,20,0,8448
12253,-42.300,272,0.0500,0.167960,0.1300,2,20,0,8449
12254,-8.300,880,0.0500,0.167819,0.1250,2,20,0,8450
12255,-33.900,42,0.0500,0.151099,0.1250,2,20,0,8451
12256,26.900,1000,0.0500,0.168079,0.1250,2,20,0,8452
12257,-45.700,1000,0.0500,0.166295,0.1250,2,20,0,8453
12258,-32.050,37,0.0500,0.152314,0.1250,2,20,0,8454
12259,79.400,1000,0.0500,0.162516,0.1300,2,20,0,8455
12260,15.850,593,0.0500,0.163202,0.1300,2,20,0,8456
12261,2.250,427,0.0500,0.162397,0.1300,2,20,0,8457
12262,-32.550,11,0.0500,0.174705,0.1250,2,20,0,8458
12263,-36.450,87,0.0500,0.164113,0.1250,2,20,0,8459
12264,-40.800,92,0.0500,0.161785,0.1250,2,20,0,8460
12265,-29.150,41,0.0500,0.158284,0.1200,2,20,0,8461
12266,99.750,173,0.0500,0.155414,0.1250,2,20,0,8462
12267,-62.250,559,0.0500,0.162083,0.1250,2,20,0,8463
12268,-34.900,52,0.0500,0.190729,0.1250,2,20,0,8464
12269,-23.550,87,0.0500,0.173042,0.1250,2,20,0,8465
12270,106.300,18,0.0500,0.148288,0.1300,2,20,0,8466
12271,-40.150,307,0.0500,0.171969,0.1300,2,20,0,8467
12272,-33.500,18,0.0500,0.157495,0.1300,2,20,0,8468
12273,-0.800,600,0.0500,0.167489,0.1300,2,20,0,8469
12274,-61.900,84,0.0500,0.188335,0.1300,2,20,0,8470
12275,129.900,1000,0.0500,0.179184,0.1350,2,20,0,8471
12276,-32.100,40,0.0500,0.170898,0.1300,2,20,0,8472
12277,13.100,1000,0.0500,0.172666,0.1250,2,20,0,8473
12278,-30.250,37,0.0500,0.165824,0.1250,2,20,0,8474
12279,6.400,874,0.0500,0.168461,0.1250,2,20,0,8475
12280,-36.800,72,0.0500,0.182264,0.1250,2,20,0,8476
12281,-29.350,111,0.0500,0.159683,0.1250,2,20,0,8477
12282,-23.000,622,0.0500,0.169557,0.1250,2,20,0,8478
12283,-32.650,77,0.0500,0.168327,0.1250,2,20,0,8479
12284,-32.650,717,0.0500,0.171281,0.1250,2,20,0,8480
12285,116.350,947,0.0500,0.172326,0.1250,2,20,0,8481
12286,-34.050,47,0.0500,0.165657,0.1250,2,20,0,8482
12287,-46.550,87,0.0500,0.173983,0.1250,2,20,0,8483
12288,5.500,294,0.0500,0.174046,0.1250,2,20,0,8484
12289,63.700,656,0.0500,0.174560,0.1250,2,20,0,8485
12290,-36.950,63,0.0500,0.174969,0.1250,2,20,0,8486
12291,-35.100,90,0.0500,0.168394,0.1250,2,20,0,8487
12292,-21.700,272,0.0500,0.180442,0.1250,2,20,0,8488
12293,54.500,1000,0.0500,0.168968,0.1300,2,20,0,8489
12294,-37.400,52,0.0500,0.187141,0.1300,2,20,0,8490
12295,-16.100,744,0.0500,0.165823,0.1300,2,20,0,8491
12296,-40.100,72,0.0500,0.182558,0.1250,2,20,0,8492
12297,-15.550,133,0.0500,0.181174,0.1250,2,20,0,8493
12298,-36.400,164,0.0500,0.165947,0.1250,2,20,0,8494
12299,8.200,1000,0.0500,0.173918,0.1200,2,20,0,8495
12300,-76.250,635,0.0500,0.168313,0.1200,2,20,0,8496
12301,33.100,1000,0.0500,0.169634,0.1200,2,20,0,8497
12302,-28.600,32,0.0500,0.158915,0.1200,2,20,0,8498
12303,-25.150,67,0.0500,0.176765,0.1200,2,20,0,8499
12304,138.500,1000,0.0500,0.165680,0.1250,2,20,0,8500
12305,-6.550,349,0.0500,0.175634,0.1250,2,20,0,8501
12306,-31.800,72,0.0500,0.180351,0.1200,2,20,0,8502
12307,-24.300,34,0.0500,0.158122,0.1200,2,20,0,8503
12308,-32.250,47,0.0500,0.161869,0.1200,2,20,0,8504
12309,18.050,395,0.0500,0.174252,0.1200,2,20,0,8505
12310,22.950,357,0.0500,0.168506,0.1200,2,20,0,8506
12311,-24.100,110,0.0500,0.162418,0.1200,2,20,0,8507
12312,-30.650,29,0.0500,0.217868,0.1150,2,20,0,8508
12313,-25.750,47,0.0500,0.205003,0.1150,2,20,0,8509
12314,-23.800,98,0.0500,0.142512,0.1150,2,20,0,8510
12315,-39.400,1000,0.0500,0.171159,0.1150,2,20,0,8511
12316,98.900,734,0.0500,0.163424,0.1150,2,20,0,8512
12317,54.200,1000,0.0500,0.165618,0.1200,2,20,0,8513
12318,-21.200,1000,0.0500,0.168296,0.1200,2,20,0,8514
12319,-38.200,84,0.0500,0.162665,0.1200,2,20,0,8515
12320,-37.800,1000,0.0500,0.159504,0.1200,2,20,0,8516
12321,60.000,1000,0.0500,0.167222,0.1250,2,20,0,8517
12322,-4.300,584,0.0500,0.167209,0.1250,2,20,0,8518
12323,-33.550,77,0.0500,0.173673,0.1250,2,20,0,8519
12324,149.200,1000,0.0500,0.166771,0.1250,2,20,0,8520
12325,-44.450,247,0.0500,0.164335,0.1250,2,20,0,8521
12326,-26.650,97,0.0500,0.156675,0.1200,2,20,0,8522
12327,-45.150,187,0.0500,0.165780,0.1200,2,20,0,8523
12328,-35.700,1000,0.0500,0.166614,0.1200,2,20,0,8524
12329,-26.350,23,0.0500,0.150147,0.1200,2,20,0,8525
12330,-93.200,818,0.0500,0.163849,0.1200,2,20,0,8526
12331,-49.400,82,0.0500,0.161038,0.1200,2,20,0,8527
12332,-35.500,66,0.0500,0.170776,0.1150,2,20,0,8528
12333,-28.500,1000,0.0500,0.162565,0.1150,2,20,0,8529
12334,-39.850,217,0.0500,0.169193,0.1150,2,20,0,8530
12335,-43.100,92,0.0500,0.156643,0.1150,2,20,0,8531
12336,127.700,1000,0.0500,0.164064,0.1150,2,20,0,8532
12337,-36.700,72,0.0500,0.149434,0.1150,2,20,0,8533
12338,-67.700,962,0.0500,0.158177,0.1100,2,20,0,8534
12339,-28.400,52,0.0500,0.132054,0.1100,2,20,0,8535
12340,38.100,662,0.0500,0.160576,0.1100,2,20,0,8536
12341,-32.400,52,0.0500,0.154270,0.1100,2,20,0,8537
12342,-33.300,78,0.0500,0.149635,0.1100,2,20,0,8538
12343,18.200,1000,0.0500,0.155804,0.1100,2,20,0,8539
12344,-25.900,84,0.0500,0.147312,0.1100,2,20,0,8540
12345,-26.950,23,0.0500,0.114909,0.1100,2,20,0,8541
12346,76.900,734,0.0500,0.166896,0.1050,2,20,0,8542
12347,-34.300,92,0.0500,0.167564,0.1050,2,20,0,8543
12348,-8.500,352,0.0500,0.147399,0.1050,2,20,0,8544
12349,-34.650,35,0.0500,0.174886,0.1050,2,20,0,8545
12350,-48.000,694,0.0500,0.160604,0.1050,2,20,0,8546
12351,-25.050,77,0.0500,0.177623,0.1050,2,20,0,8547
12352,-29.900,18,0.0500,0.155738,0.1050,2,20,0,8548
12353,-31.400,1000,0.0500,0.159633,0.1050,2,20,0,8549
12354,-37.850,89,0.0500,0.159619,0.1000,2,20,0,8550
12355,-4.000,426,0.0500,0.154096,0.1000,2,20,0,8551
12356,-36.200,142,0.0500,0.151594,0.1000,2,20,0,8552
12357,-20.900,134,0.0500,0.169471,0.1000,2,20,0,8553
12358,47.150,445,0.0500,0.160635,0.1000,2,20,0,8554
12359,-32.300,142,0.0500,0.173047,0.1000,2,20,0,8555
12360,-49.400,302,0.0500,0.162914,0.1000,2,20,0,8556
12361,-38.250,87,0.0500,0.153512,0.1000,2,20,0,8557
12362,39.700,1000,0.0500,0.160926,0.1000,2,20,0,8558
12363,71.500,1000,0.0500,0.157801,0.1050,2,20,0,8559
12364,-29.900,86,0.0500,0.160798,0.1050,2,20,0,8560
