episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,ep_seed
5659,-53.500,159,0.0590,0.333813,0.0000,1,16,75
5660,-34.500,54,0.0590,0.346651,0.0000,1,16,75
5661,-32.500,46,0.0589,0.305823,0.0000,1,16,75
5662,-35.550,122,0.0589,0.338313,0.0000,1,16,75
5663,-54.850,244,0.0589,0.335225,0.0000,1,16,75
5664,-35.550,44,0.0589,0.361728,0.0000,1,16,75
5665,-32.750,47,0.0588,0.312731,0.0000,1,16,75
5666,-43.450,131,0.0588,0.314832,0.0000,1,16,75
5667,-39.550,80,0.0588,0.319794,0.0000,1,16,75
5668,95.800,134,0.0587,0.320499,0.0050,1,16,75
5669,-40.700,83,0.0587,0.350803,0.0050,1,16,75
5670,-40.700,129,0.0587,0.309062,0.0050,1,16,75
5671,-44.650,142,0.0586,0.339504,0.0050,1,16,75
5672,-35.350,50,0.0586,0.299466,0.0050,1,16,75
5673,-43.500,117,0.0586,0.322298,0.0050,1,16,75
5674,-65.600,284,0.0586,0.330813,0.0050,1,16,75
5675,-34.450,74,0.0585,0.323482,0.0050,1,16,75
5676,-40.800,84,0.0585,0.319446,0.0050,1,16,75
5677,-55.050,229,0.0585,0.310454,0.0050,1,16,75
5678,-43.800,99,0.0584,0.292235,0.0050,1,16,75
5679,-35.850,85,0.0584,0.330216,0.0050,1,16,75
5680,-37.950,67,0.0584,0.328903,0.0050,1,16,75
5681,-36.250,52,0.0584,0.322070,0.0050,1,16,75
5682,-53.950,231,0.0583,0.327716,0.0050,1,16,75
5683,-45.800,146,0.0583,0.327458,0.0050,1,16,75
5684,-39.550,85,0.0583,0.329633,0.0050,1,16,75
5685,-41.500,111,0.0582,0.310173,0.0050,1,16,75
5686,-35.750,43,0.0582,0.358602,0.0050,1,16,75
5687,-31.500,42,0.0582,0.338489,0.0050,1,16,75
5688,-50.750,195,0.0582,0.333918,0.0050,1,16,75
5689,-36.950,162,0.0581,0.301748,0.0050,1,16,75
5690,-39.850,51,0.0581,0.359992,0.0050,1,16,75
5691,105.500,48,0.0581,0.280814,0.0100,1,16,75
5692,-49.700,175,0.0580,0.321535,0.0100,1,16,75
5693,-33.350,56,0.0580,0.322759,0.0100,1,16,75
5694,-37.300,67,0.0580,0.284493,0.0100,1,16,75
5695,-42.150,174,0.0579,0.317062,0.0100,1,16,75
5696,-65.500,287,0.0579,0.316701,0.0100,1,16,75
5697,-31.950,36,0.0579,0.327614,0.0100,1,16,75
5698,-36.350,63,0.0579,0.295456,0.0100,1,16,75
5699,-30.850,43,0.0578,0.330820,0.0100,1,16,75
5700,-28.300,116,0.0578,0.354801,0.0100,1,16,75
5701,-34.500,81,0.0578,0.325690,0.0100,1,16,75
5702,-34.050,58,0.0577,0.361371,0.0100,1,16,75
5703,-45.250,85,0.0577,0.310011,0.0100,1,16,75
5704,-31.750,19,0.0577,0.324137,0.0100,1,16,75
5705,-51.500,281,0.0577,0.332054,0.0100,1,16,75
5706,-41.100,156,0.0576,0.306370,0.0100,1,16,75
5707,-32.000,102,0.0576,0.328607,0.0100,1,16,75
5708,-44.500,95,0.0576,0.304498,0.0100,1,16,75
5709,-34.650,59,0.0575,0.331095,0.0100,1,16,75
5710,-40.400,105,0.0575,0.335495,0.0100,1,16,75
5711,-34.300,54,0.0575,0.307748,0.0100,1,16,75
5712,-51.200,179,0.0575,0.337208,0.0100,1,16,75
5713,84.900,290,0.0574,0.309229,0.0150,1,16,75
5714,-42.100,127,0.0574,0.309312,0.0150,1,16,75
5715,-37.000,98,0.0574,0.339641,0.0150,1,16,75
5716,-36.950,95,0.0573,0.281790,0.0150,1,16,75
5717,-40.400,117,0.0573,0.347226,0.0150,1,16,75
5718,-39.600,101,0.0573,0.348074,0.0150,1,16,75
5719,-59.550,318,0.0573,0.324280,0.0150,1,16,75
5720,-42.550,108,0.0572,0.300809,0.0150,1,16,75
5721,-55.500,158,0.0572,0.323103,0.0150,1,16,75
5722,-51.900,218,0.0572,0.321243,0.0150,1,16,75
5723,-31.800,24,0.0571,0.316358,0.0150,1,16,75
5724,-35.350,79,0.0571,0.305877,0.0150,1,16,75
5725,-37.850,62,0.0571,0.271890,0.0150,1,16,75
5726,-39.250,115,0.0571,0.351637,0.0150,1,16,75
5727,-50.950,147,0.0570,0.332829,0.0150,1,16,75
5728,-41.400,148,0.0570,0.334740,0.0150,1,16,75
5729,-36.300,99,0.0570,0.292980,0.0150,1,16,75
5730,-48.250,126,0.0569,0.319641,0.0150,1,16,75
5731,-34.700,64,0.0569,0.303912,0.0150,1,16,75
5732,-58.100,250,0.0569,0.318502,0.0150,1,16,75
5733,-35.350,52,0.0569,0.302612,0.0150,1,16,75
5734,-53.950,182,0.0568,0.327797,0.0150,1,16,75
5735,-35.950,61,0.0568,0.332846,0.0150,1,16,75
5736,-41.650,209,0.0568,0.311143,0.0150,1,16,75
5737,-31.600,18,0.0567,0.306275,0.0150,1,16,75
5738,-32.800,75,0.0567,0.376746,0.0150,1,16,75
5739,-36.100,99,0.0567,0.338699,0.0150,1,16,75
5740,-31.900,10,0.0567,0.339202,0.0150,1,16,75
5741,-42.500,54,0.0566,0.296089,0.0150,1,16,75
5742,-32.850,55,0.0566,0.330062,0.0150,1,16,75
5743,-46.800,106,0.0566,0.343274,0.0150,1,16,75
5744,-39.400,53,0.0565,0.343261,0.0150,1,16,75
5745,-34.050,39,0.0565,0.279384,0.0150,1,16,75
5746,-61.850,213,0.0565,0.318021,0.0150,1,16,75
5747,-33.850,47,0.0565,0.327428,0.0150,1,16,75
5748,-32.800,19,0.0564,0.343908,0.0150,1,16,75
5749,-34.950,68,0.0564,0.330280,0.0150,1,16,75
5750,-40.000,55,0.0564,0.306423,0.0150,1,16,75
5751,-34.700,52,0.0563,0.359073,0.0150,1,16,75
5752,-37.050,95,0.0563,0.331376,0.0150,1,16,75
5753,-50.850,140,0.0563,0.322256,0.0150,1,16,75
5754,-51.050,107,0.0563,0.327566,0.0150,1,16,75
5755,-45.400,91,0.0562,0.337115,0.0150,1,16,75
5756,-43.400,119,0.0562,0.315565,0.0150,1,16,75
5757,-35.150,45,0.0562,0.312883,0.0150,1,16,75
5758,-42.350,70,0.0562,0.341785,0.0150,1,16,75
5759,-32.300,24,0.0561,0.282294,0.0150,1,16,75
5760,-45.300,166,0.0561,0.332733,0.0150,1,16,75
5761,-45.350,149,0.0561,0.336111,0.0150,1,16,75
5762,-39.800,160,0.0560,0.351234,0.0150,1,16,75
5763,-41.050,164,0.0560,0.317450,0.0150,1,16,75
5764,-43.500,44,0.0560,0.315261,0.0150,1,16,75
5765,-35.900,39,0.0560,0.280460,0.0150,1,16,75
5766,-32.450,55,0.0559,0.303893,0.0150,1,16,75
5767,-38.500,131,0.0559,0.332668,0.0150,1,16,75
5768,-35.250,43,0.0559,0.297331,0.0150,1,16,75
5769,-89.000,498,0.0558,0.339270,0.0150,1,16,75
5770,-37.750,29,0.0558,0.340036,0.0150,1,16,75
5771,-32.300,22,0.0558,0.375670,0.0150,1,16,75
5772,-28.100,62,0.0558,0.317690,0.0150,1,16,75
5773,-33.500,12,0.0557,0.307568,0.0150,1,16,75
5774,-37.000,150,0.0557,0.348288,0.0150,1,16,75
5775,-29.550,43,0.0557,0.353446,0.0150,1,16,75
5776,-34.050,61,0.0556,0.299903,0.0150,1,16,75
5777,-41.450,112,0.0556,0.340404,0.0150,1,16,75
5778,-41.800,140,0.0556,0.307557,0.0150,1,16,75
5779,-43.850,164,0.0556,0.338979,0.0150,1,16,75
5780,-33.900,8,0.0555,0.296398,0.0150,1,16,75
5781,-37.650,33,0.0555,0.330141,0.0150,1,16,75
5782,-77.650,259,0.0555,0.321265,0.0150,1,16,75
5783,-36.050,87,0.0555,0.333309,0.0150,1,16,75
5784,-47.800,121,0.0554,0.334709,0.0150,1,16,75
5785,-35.000,88,0.0554,0.335174,0.0150,1,16,75
5786,-43.450,138,0.0554,0.353322,0.0150,1,16,75
5787,-51.750,120,0.0553,0.334150,0.0150,1,16,75
5788,-37.150,128,0.0553,0.323380,0.0150,1,16,75
5789,-41.300,81,0.0553,0.352865,0.0150,1,16,75
5790,-62.750,164,0.0553,0.330901,0.0150,1,16,75
5791,-58.750,326,0.0552,0.315023,0.0150,1,16,75
5792,-33.000,14,0.0552,0.306535,0.0150,1,16,75
5793,-42.300,133,0.0552,0.306615,0.0150,1,16,75
5794,-34.150,63,0.0551,0.304082,0.0150,1,16,75
5795,-29.850,69,0.0551,0.348793,0.0150,1,16,75
5796,-35.650,95,0.0551,0.304478,0.0150,1,16,75
5797,-52.650,155,0.0551,0.314732,0.0150,1,16,75
5798,-44.750,133,0.0550,0.319888,0.0150,1,16,75
5799,-38.300,85,0.0550,0.307637,0.0150,1,16,75
5800,-37.900,59,0.0550,0.377042,0.0150,1,16,75
5801,-31.950,9,0.0550,0.424679,0.0150,1,16,75
5802,-31.350,45,0.0549,0.374577,0.0150,1,16,75
5803,-45.200,107,0.0549,0.332036,0.0150,1,16,75
5804,-33.850,61,0.0549,0.336254,0.0150,1,16,75
5805,-34.450,88,0.0548,0.333110,0.0150,1,16,75
5806,-49.850,205,0.0548,0.330706,0.0150,1,16,75
5807,-56.500,180,0.0548,0.318173,0.0150,1,16,75
5808,-33.350,50,0.0548,0.332046,0.0150,1,16,75
5809,-33.650,27,0.0547,0.301229,0.0150,1,16,75
5810,-34.250,47,0.0547,0.335396,0.0150,1,16,75
5811,-31.750,27,0.0547,0.344765,0.0150,1,16,75
5812,-32.650,57,0.0547,0.330971,0.0150,1,16,75
5813,-40.750,62,0.0546,0.337908,0.0150,1,16,75
5814,-35.550,31,0.0546,0.272162,0.0150,1,16,75
5815,-34.850,99,0.0546,0.332749,0.0150,1,16,75
5816,-42.600,69,0.0545,0.308981,0.0150,1,16,75
5817,-60.850,137,0.0545,0.323407,0.0150,1,16,75
5818,-58.800,189,0.0545,0.317004,0.0150,1,16,75
5819,-39.450,60,0.0545,0.315508,0.0150,1,16,75
5820,-31.850,37,0.0544,0.340087,0.0150,1,16,75
5821,-40.550,68,0.0544,0.293275,0.0150,1,16,75
5822,-42.300,153,0.0544,0.316391,0.0150,1,16,75
5823,-100.800,398,0.0544,0.320928,0.0150,1,16,75
5824,-51.700,83,0.0543,0.337462,0.0150,1,16,75
5825,-40.600,138,0.0543,0.324297,0.0150,1,16,75
5826,-40.450,103,0.0543,0.283479,0.0150,1,16,75
5827,-47.150,184,0.0542,0.309880,0.0150,1,16,75
5828,-37.600,190,0.0542,0.322270,0.0150,1,16,75
5829,-43.600,191,0.0542,0.330208,0.0150,1,16,75
5830,-49.950,142,0.0542,0.328443,0.0150,1,16,75
5831,-41.350,77,0.0541,0.324169,0.0150,1,16,75
5832,-55.650,180,0.0541,0.325766,0.0150,1,16,75
5833,-44.450,176,0.0541,0.315331,0.0150,1,16,75
5834,-40.600,116,0.0541,0.311076,0.0150,1,16,75
5835,-32.600,82,0.0540,0.317427,0.0150,1,16,75
5836,-31.350,17,0.0540,0.375195,0.0150,1,16,75
5837,-41.900,107,0.0540,0.310551,0.0150,1,16,75
5838,-50.100,114,0.0539,0.310625,0.0150,1,16,75
5839,-34.500,57,0.0539,0.300388,0.0150,1,16,75
5840,-35.200,52,0.0539,0.293751,0.0150,1,16,75
5841,-33.300,77,0.0539,0.304499,0.0150,1,16,75
5842,-55.350,166,0.0538,0.314623,0.0150,1,16,75
5843,-60.900,273,0.0538,0.323737,0.0150,1,16,75
5844,-54.300,169,0.0538,0.347149,0.0150,1,16,75
5845,-61.950,222,0.0538,0.315832,0.0150,1,16,75
5846,-37.600,58,0.0537,0.288895,0.0150,1,16,75
5847,-32.000,71,0.0537,0.331161,0.0150,1,16,75
5848,-32.550,11,0.0537,0.272468,0.0150,1,16,75
5849,-46.300,109,0.0537,0.348814,0.0150,1,16,75
5850,-58.500,194,0.0536,0.333978,0.0150,1,16,75
5851,-50.850,257,0.0536,0.339354,0.0150,1,16,75
5852,-38.650,118,0.0536,0.321535,0.0150,1,16,75
5853,-45.350,186,0.0535,0.310556,0.0150,1,16,75
5854,-29.200,36,0.0535,0.367561,0.0150,1,16,75
5855,-31.900,12,0.0535,0.294687,0.0150,1,16,75
5856,-33.600,46,0.0535,0.315895,0.0150,1,16,75
5857,-43.500,127,0.0534,0.323258,0.0150,1,16,75
5858,-32.700,30,0.0534,0.319979,0.0150,1,16,75
5859,-55.050,178,0.0534,0.345349,0.0150,1,16,75
5860,-51.950,185,0.0534,0.320068,0.0150,1,16,75
5861,-31.500,14,0.0533,0.373273,0.0150,1,16,75
5862,-44.000,46,0.0533,0.319976,0.0150,1,16,75
5863,-37.450,46,0.0533,0.356391,0.0150,1,16,75
5864,-45.800,135,0.0533,0.318179,0.0150,1,16,75
5865,-40.900,69,0.0532,0.261852,0.0150,1,16,75
5866,-32.850,111,0.0532,0.319322,0.0150,1,16,75
5867,-32.700,48,0.0532,0.301264,0.0150,1,16,75
5868,-33.650,96,0.0531,0.312467,0.0100,1,16,75
5869,-43.950,100,0.0531,0.318082,0.0100,1,16,75
5870,-95.900,431,0.0531,0.322229,0.0100,1,16,75
5871,-41.350,122,0.0531,0.317923,0.0100,1,16,75
5872,-40.850,121,0.0530,0.326442,0.0100,1,16,75
5873,-38.400,92,0.0530,0.339364,0.0100,1,16,75
5874,-32.300,42,0.0530,0.347063,0.0100,1,16,75
5875,-34.550,55,0.0530,0.313084,0.0100,1,16,75
5876,-49.600,139,0.0529,0.297699,0.0100,1,16,75
5877,-66.150,247,0.0529,0.330400,0.0100,1,16,75
5878,-46.950,176,0.0529,0.300761,0.0100,1,16,75
5879,-33.050,31,0.0529,0.320149,0.0100,1,16,75
5880,-33.200,151,0.0528,0.323244,0.0100,1,16,75
5881,-43.050,168,0.0528,0.338240,0.0100,1,16,75
5882,-37.600,88,0.0528,0.329941,0.0100,1,16,75
5883,-39.800,126,0.0527,0.310653,0.0100,1,16,75
5884,-41.150,152,0.0527,0.322020,0.0100,1,16,75
5885,-34.200,112,0.0527,0.334735,0.0100,1,16,75
5886,-43.450,90,0.0527,0.316787,0.0100,1,16,75
5887,-44.750,66,0.0526,0.327166,0.0100,1,16,75
5888,-34.350,19,0.0526,0.268873,0.0100,1,16,75
5889,-63.600,302,0.0526,0.323456,0.0100,1,16,75
5890,-34.300,55,0.0526,0.311843,0.0100,1,16,75
5891,-37.650,110,0.0525,0.346014,0.0050,1,16,75
5892,-47.150,63,0.0525,0.302240,0.0050,1,16,75
5893,-48.550,217,0.0525,0.339594,0.0050,1,16,75
5894,-58.700,190,0.0525,0.338401,0.0050,1,16,75
5895,-39.650,54,0.0524,0.324218,0.0050,1,16,75
5896,-49.550,130,0.0524,0.319551,0.0050,1,16,75
5897,-57.900,219,0.0524,0.317476,0.0050,1,16,75
5898,-52.800,166,0.0524,0.317029,0.0050,1,16,75
5899,-35.650,119,0.0523,0.344938,0.0050,1,16,75
5900,-34.800,125,0.0523,0.299780,0.0050,1,16,75
5901,-37.300,151,0.0523,0.313781,0.0050,1,16,75
5902,-31.000,22,0.0522,0.315752,0.0050,1,16,75
5903,-35.650,41,0.0522,0.303125,0.0050,1,16,75
5904,-37.350,148,0.0522,0.332147,0.0050,1,16,75
5905,-37.500,119,0.0522,0.301266,0.0050,1,16,75
5906,-41.350,84,0.0521,0.326717,0.0050,1,16,75
5907,-38.050,89,0.0521,0.333865,0.0050,1,16,75
5908,-45.450,124,0.0521,0.317760,0.0050,1,16,75
5909,-33.100,32,0.0521,0.317007,0.0050,1,16,75
5910,-42.400,62,0.0520,0.340979,0.0050,1,16,75
5911,-47.950,124,0.0520,0.309541,0.0050,1,16,75
5912,-62.950,161,0.0520,0.310571,0.0050,1,16,75
5913,-40.850,36,0.0520,0.338763,0.0000,1,16,75
5914,-40.150,53,0.0519,0.304472,0.0000,1,16,75
5915,-48.900,201,0.0519,0.321331,0.0000,1,16,75
5916,-52.200,125,0.0519,0.322954,0.0000,1,16,75
5917,-40.450,107,0.0519,0.328978,0.0000,1,16,75
5918,-46.400,109,0.0518,0.328404,0.0000,1,16,75
5919,-39.600,174,0.0518,0.304660,0.0000,1,16,75
5920,-33.100,95,0.0518,0.333672,0.0000,1,16,75
5921,-40.350,84,0.0518,0.330686,0.0000,1,16,75
5922,-41.700,115,0.0517,0.330960,0.0000,1,16,75
5923,-37.200,58,0.0517,0.318968,0.0000,1,16,75
5924,-34.600,53,0.0517,0.333278,0.0000,1,16,75
5925,-37.150,89,0.0517,0.319058,0.0000,1,16,75
5926,-36.700,89,0.0516,0.328160,0.0000,1,16,75
5927,-34.550,19,0.0516,0.316835,0.0000,1,16,75
5928,-42.550,135,0.0516,0.294885,0.0000,1,16,75
5929,-33.100,74,0.0515,0.347555,0.0000,1,16,75
5930,-28.400,16,0.0515,0.300657,0.0000,1,16,75
5931,-50.050,277,0.0515,0.320788,0.0000,1,16,75
5932,-41.750,93,0.0515,0.327084,0.0000,1,16,75
5933,-43.100,72,0.0514,0.323984,0.0000,1,16,75
5934,-32.100,53,0.0514,0.338411,0.0000,1,16,75
5935,-40.150,29,0.0514,0.317997,0.0000,1,16,75
5936,-33.100,66,0.0514,0.319245,0.0000,1,16,75
5937,-32.000,18,0.0513,0.325450,0.0000,1,16,75
5938,-32.100,16,0.0513,0.339695,0.0000,1,16,75
5939,-35.200,46,0.0513,0.330905,0.0000,1,16,75
5940,-38.150,73,0.0513,0.310557,0.0000,1,16,75
5941,-45.300,109,0.0512,0.327804,0.0000,1,16,75
5942,-45.000,133,0.0512,0.327990,0.0000,1,16,75
5943,-60.500,135,0.0512,0.317231,0.0000,1,16,75
5944,-73.500,418,0.0512,0.329680,0.0000,1,16,75
5945,-37.850,116,0.0511,0.322485,0.0000,1,16,75
5946,-33.450,52,0.0511,0.351402,0.0000,1,16,75
5947,-49.150,73,0.0511,0.321131,0.0000,1,16,75
5948,-36.500,62,0.0511,0.349510,0.0000,1,16,75
5949,-71.400,200,0.0510,0.322650,0.0000,1,16,75
5950,-48.250,124,0.0510,0.317986,0.0000,1,16,75
5951,-61.450,232,0.0510,0.318343,0.0000,1,16,75
5952,-30.000,79,0.0510,0.308645,0.0000,1,16,75
5953,-53.450,297,0.0509,0.325582,0.0000,1,16,75
5954,-46.400,76,0.0509,0.307543,0.0000,1,16,75
5955,-44.800,66,0.0509,0.301560,0.0000,1,16,75
5956,-51.650,94,0.0509,0.318119,0.0000,1,16,75
5957,-39.500,113,0.0508,0.337364,0.0000,1,16,75
5958,-43.150,195,0.0508,0.314966,0.0000,1,16,75
5959,-50.350,133,0.0508,0.299734,0.0000,1,16,75
5960,-48.000,115,0.0508,0.313668,0.0000,1,16,75
5961,-41.000,123,0.0507,0.316296,0.0000,1,16,75
5962,-33.700,95,0.0507,0.341888,0.0000,1,16,75
5963,-33.000,84,0.0507,0.315357,0.0000,1,16,75
5964,-43.400,81,0.0507,0.317561,0.0000,1,16,75
5965,-31.400,16,0.0506,0.240006,0.0000,1,16,75
5966,-121.200,767,0.0506,0.320769,0.0000,1,16,75
5967,-32.250,37,0.0506,0.320181,0.0000,1,16,75
5968,-42.600,86,0.0506,0.296277,0.0000,1,16,75
5969,-32.250,47,0.0505,0.302664,0.0000,1,16,75
5970,-36.600,74,0.0505,0.308083,0.0000,1,16,75
5971,-45.300,138,0.0505,0.323637,0.0000,1,16,75
5972,-43.250,109,0.0505,0.325233,0.0000,1,16,75
5973,-46.300,154,0.0504,0.344912,0.0000,1,16,75
5974,-49.600,148,0.0504,0.320144,0.0000,1,16,75
5975,-44.400,167,0.0504,0.332631,0.0000,1,16,75
5976,-48.500,204,0.0504,0.314923,0.0000,1,16,75
5977,-41.350,172,0.0503,0.285117,0.0000,1,16,75
5978,-32.950,39,0.0503,0.317227,0.0000,1,16,75
5979,-67.750,351,0.0503,0.338944,0.0000,1,16,75
5980,-47.050,96,0.0502,0.323431,0.0000,1,16,75
5981,-36.750,57,0.0502,0.338641,0.0000,1,16,75
5982,-42.100,120,0.0502,0.323826,0.0000,1,16,75
5983,-37.450,25,0.0502,0.277201,0.0000,1,16,75
5984,-31.850,43,0.0501,0.327786,0.0000,1,16,75
5985,-56.700,134,0.0501,0.318653,0.0000,1,16,75
5986,-36.350,105,0.0501,0.333068,0.0000,1,16,75
5987,-44.800,93,0.0501,0.313405,0.0000,1,16,75
5988,-42.900,130,0.0500,0.321795,0.0000,1,16,75
5989,-37.750,63,0.0500,0.304495,0.0000,1,16,75
5990,-38.750,49,0.0500,0.322299,0.0000,1,16,75
5991,-51.800,91,0.0500,0.321189,0.0000,1,16,75
5992,-43.700,79,0.0500,0.334612,0.0000,1,16,75
5993,-33.500,62,0.0500,0.270264,0.0000,1,16,75
5994,-72.000,224,0.0500,0.314155,0.0000,1,16,75
5995,-29.350,82,0.0500,0.317976,0.0000,1,16,75
5996,-80.600,282,0.0500,0.334796,0.0000,1,16,75
5997,-47.450,184,0.0500,0.333941,0.0000,1,16,75
5998,-58.100,154,0.0500,0.297167,0.0000,1,16,75
5999,-33.300,22,0.0500,0.323207,0.0000,1,16,75
6000,-37.150,103,0.0500,0.332986,0.0000,1,16,75
6001,-36.900,34,0.0500,0.361767,0.0000,1,16,75
6002,-38.750,107,0.0500,0.328982,0.0000,1,16,75
6003,-32.300,103,0.0500,0.346613,0.0000,1,16,75
6004,-49.800,143,0.0500,0.306925,0.0000,1,16,75
6005,-33.150,9,0.0500,0.253164,0.0000,1,16,75
6006,-31.600,70,0.0500,0.308068,0.0000,1,16,75
6007,-53.350,103,0.0500,0.323231,0.0000,1,16,75
6008,-34.050,70,0.0500,0.325780,0.0000,1,16,75
6009,-32.050,62,0.0500,0.326385,0.0000,1,16,75
6010,-62.800,212,0.0500,0.310633,0.0000,1,16,75
6011,-33.850,73,0.0500,0.292122,0.0000,1,16,75
6012,-52.000,163,0.0500,0.324750,0.0000,1,16,75
6013,-31.250,19,0.0500,0.322952,0.0000,1,16,75
6014,-51.850,198,0.0500,0.334373,0.0000,1,16,75
6015,-30.800,24,0.0500,0.323001,0.0000,1,16,75
6016,-51.050,137,0.0500,0.315314,0.0000,1,16,75
6017,-42.350,191,0.0500,0.328906,0.0000,1,16,75
6018,-38.900,202,0.0500,0.330173,0.0000,1,16,75
6019,-36.300,70,0.0500,0.299988,0.0000,1,16,75
6020,-32.750,14,0.0500,0.283146,0.0000,1,16,75
6021,-31.600,47,0.0500,0.288499,0.0000,1,16,75
6022,-37.650,71,0.0500,0.322772,0.0000,1,16,75
6023,-34.650,58,0.0500,0.373258,0.0000,1,16,75
6024,-38.850,165,0.0500,0.308047,0.0000,1,16,75
6025,-58.150,112,0.0500,0.319397,0.0000,1,16,75
6026,-91.100,452,0.0500,0.309682,0.0000,1,16,75
6027,-68.650,172,0.0500,0.333863,0.0000,1,16,75
6028,-60.350,136,0.0500,0.314275,0.0000,1,16,75
6029,-27.500,126,0.0500,0.325176,0.0000,1,16,75
6030,-34.650,33,0.0500,0.306230,0.0000,1,16,75
6031,-31.650,23,0.0500,0.322463,0.0000,1,16,75
6032,-34.050,31,0.0500,0.384773,0.0000,1,16,75
6033,-37.200,195,0.0500,0.332683,0.0000,1,16,75
6034,-32.900,48,0.0500,0.306960,0.0000,1,16,75
6035,-35.250,35,0.0500,0.283042,0.0000,1,16,75
6036,-53.100,202,0.0500,0.298172,0.0000,1,16,75
6037,-31.700,18,0.0500,0.300524,0.0000,1,16,75
6038,-30.950,53,0.0500,0.307806,0.0000,1,16,75
6039,-55.050,187,0.0500,0.324243,0.0000,1,16,75
6040,-33.650,93,0.0500,0.268371,0.0000,1,16,75
6041,-33.850,56,0.0500,0.325051,0.0000,1,16,75
6042,-29.550,26,0.0500,0.349712,0.0000,1,16,75
6043,-47.400,203,0.0500,0.306083,0.0000,1,16,75
6044,-44.650,160,0.0500,0.318037,0.0000,1,16,75
6045,-32.600,58,0.0500,0.310636,0.0000,1,16,75
6046,-66.500,342,0.0500,0.320829,0.0000,1,16,75
6047,-31.700,36,0.0500,0.326399,0.0000,1,16,75
6048,-47.550,140,0.0500,0.322434,0.0000,1,16,75
6049,-34.350,31,0.0500,0.328467,0.0000,1,16,75
6050,-31.450,23,0.0500,0.258928,0.0000,1,16,75
6051,-67.900,200,0.0500,0.314987,0.0000,1,16,75
6052,-37.650,155,0.0500,0.300319,0.0000,1,16,75
6053,-53.800,250,0.0500,0.325300,0.0000,1,16,75
6054,-48.300,191,0.0500,0.316036,0.0000,1,16,75
6055,-37.050,126,0.0500,0.297196,0.0000,1,16,75
6056,-51.600,151,0.0500,0.296817,0.0000,1,16,75
6057,-39.900,100,0.0500,0.301469,0.0000,1,16,75
6058,-52.400,259,0.0500,0.313663,0.0000,1,16,75
6059,-32.650,27,0.0500,0.291213,0.0000,1,16,75
6060,-39.750,98,0.0500,0.277925,0.0000,1,16,75
6061,-41.600,69,0.0500,0.334263,0.0000,1,16,75
6062,-47.650,105,0.0500,0.318367,0.0000,1,16,75
6063,-73.750,321,0.0500,0.310512,0.0000,1,16,75
6064,-31.450,33,0.0500,0.327387,0.0000,1,16,75
6065,-59.700,203,0.0500,0.327400,0.0000,1,16,75
6066,-44.600,115,0.0500,0.332861,0.0000,1,16,75
6067,-39.000,143,0.0500,0.328609,0.0000,1,16,75
6068,-32.600,50,0.0500,0.351612,0.0000,1,16,75
6069,-45.600,120,0.0500,0.314950,0.0000,1,16,75
6070,-36.500,142,0.0500,0.319341,0.0000,1,16,75
6071,-56.100,179,0.0500,0.314811,0.0000,1,16,75
6072,-73.900,224,0.0500,0.319206,0.0000,1,16,75
6073,-37.350,64,0.0500,0.297251,0.0000,1,16,75
6074,-54.100,119,0.0500,0.305523,0.0000,1,16,75
6075,-39.850,140,0.0500,0.318440,0.0000,1,16,75
6076,-40.650,123,0.0500,0.323896,0.0000,1,16,75
6077,-40.500,89,0.0500,0.292988,0.0000,1,16,75
6078,-32.850,27,0.0500,0.346564,0.0000,1,16,75
6079,-47.700,116,0.0500,0.305377,0.0000,1,16,75
6080,-51.550,157,0.0500,0.316378,0.0000,1,16,75
6081,-62.350,140,0.0500,0.308174,0.0000,1,16,75
6082,-35.450,132,0.0500,0.340702,0.0000,1,16,75
6083,-54.700,191,0.0500,0.319898,0.0000,1,16,75
6084,-33.850,63,0.0500,0.272381,0.0000,1,16,75
6085,-58.650,219,0.0500,0.318970,0.0000,1,16,75
6086,-34.800,48,0.0500,0.341149,0.0000,1,16,75
6087,-41.550,84,0.0500,0.318628,0.0000,1,16,75
6088,-49.150,180,0.0500,0.298095,0.0000,1,16,75
6089,-79.950,367,0.0500,0.312289,0.0000,1,16,75
6090,-44.600,249,0.0500,0.324363,0.0000,1,16,75
6091,-43.200,123,0.0500,0.341895,0.0000,1,16,75
6092,-31.200,34,0.0500,0.344950,0.0000,1,16,75
6093,-41.400,118,0.0500,0.326890,0.0000,1,16,75
6094,-32.200,60,0.0500,0.318622,0.0000,1,16,75
6095,-32.500,12,0.0500,0.285618,0.0000,1,16,75
6096,-47.200,201,0.0500,0.312380,0.0000,1,16,75
6097,-33.500,66,0.0500,0.295548,0.0000,1,16,75
6098,-30.250,65,0.0500,0.298408,0.0000,1,16,75
6099,-32.900,18,0.0500,0.279292,0.0000,1,16,75
6100,-36.600,25,0.0500,0.296520,0.0000,1,16,75
6101,-35.700,66,0.0500,0.330726,0.0000,1,16,75
6102,-86.700,373,0.0500,0.316816,0.0000,1,16,75
6103,-32.550,25,0.0500,0.340818,0.0000,1,16,75
6104,-40.850,134,0.0500,0.311036,0.0000,1,16,75
6105,-35.200,37,0.0500,0.306899,0.0000,1,16,75
6106,-46.300,76,0.0500,0.287382,0.0000,1,16,75
6107,-32.650,36,0.0500,0.346474,0.0000,1,16,75
6108,-38.700,103,0.0500,0.321362,0.0000,1,16,75
