episode,total_reward,steps,epsilon,loss_mean,win_rate,phase,map_size,no_enemies,ep_seed
14819,-39.350,61,0.1547,0.323656,0.1000,2,18,0,3136
14820,-38.250,71,0.1546,0.326549,0.1000,2,18,0,3137
14821,-42.750,99,0.1546,0.312997,0.1000,2,18,0,3138
14822,-26.250,51,0.1545,0.317522,0.1000,2,18,0,3139
14823,-29.300,500,0.1544,0.350758,0.1000,2,18,0,3140
14824,-38.400,52,0.1543,0.341006,0.1000,2,18,0,3141
14825,-38.500,92,0.1543,0.328625,0.1000,2,18,0,3142
14826,-39.000,92,0.1542,0.343850,0.1000,2,18,0,3143
14827,-54.450,369,0.1541,0.332018,0.1000,2,18,0,3144
14828,100.200,158,0.1540,0.338245,0.1050,2,18,0,3145
14829,-65.650,487,0.1539,0.330164,0.1050,2,18,0,3146
14830,105.150,73,0.1539,0.331303,0.1100,2,18,0,3147
14831,-43.300,138,0.1538,0.328271,0.1100,2,18,0,3148
14832,-34.200,500,0.1537,0.333595,0.1100,2,18,0,3149
14833,92.450,263,0.1536,0.337278,0.1150,2,18,0,3150
14834,-36.100,76,0.1536,0.358858,0.1150,2,18,0,3151
14835,-35.450,55,0.1535,0.320508,0.1100,2,18,0,3152
14836,-48.700,72,0.1534,0.350231,0.1100,2,18,0,3153
14837,-33.400,112,0.1533,0.348419,0.1100,2,18,0,3154
14838,-37.400,112,0.1533,0.315982,0.1100,2,18,0,3155
14839,-40.650,79,0.1532,0.342629,0.1100,2,18,0,3156
14840,-33.900,42,0.1531,0.310681,0.1100,2,18,0,3157
14841,-35.000,34,0.1530,0.358130,0.1100,2,18,0,3158
14842,-43.800,282,0.1529,0.339474,0.1100,2,18,0,3159
14843,-33.550,73,0.1529,0.329289,0.1100,2,18,0,3160
14844,-34.450,61,0.1528,0.322304,0.1100,2,18,0,3161
14845,-33.600,20,0.1527,0.279810,0.1050,2,18,0,3162
14846,-42.850,95,0.1526,0.353287,0.1050,2,18,0,3163
14847,-37.350,129,0.1526,0.322508,0.1050,2,18,0,3164
14848,-42.800,112,0.1525,0.323709,0.1050,2,18,0,3165
14849,-35.550,69,0.1524,0.305725,0.1050,2,18,0,3166
14850,-30.850,127,0.1523,0.323842,0.1050,2,18,0,3167
14851,-39.700,78,0.1523,0.346038,0.1050,2,18,0,3168
14852,-52.650,381,0.1522,0.345503,0.1050,2,18,0,3169
14853,-57.650,435,0.1521,0.333350,0.1050,2,18,0,3170
14854,-48.450,303,0.1520,0.319682,0.1050,2,18,0,3171
14855,-38.000,62,0.1520,0.355453,0.1000,2,18,0,3172
14856,-31.000,500,0.1519,0.326665,0.1000,2,18,0,3173
14857,-39.550,97,0.1518,0.342606,0.1000,2,18,0,3174
14858,-34.300,72,0.1517,0.347040,0.1000,2,18,0,3175
14859,-37.300,42,0.1516,0.319638,0.1000,2,18,0,3176
14860,-44.250,195,0.1516,0.338517,0.0950,2,18,0,3177
14861,-37.700,72,0.1515,0.319885,0.0950,2,18,0,3178
14862,-32.100,500,0.1514,0.342923,0.0950,2,18,0,3179
14863,-38.450,71,0.1513,0.368433,0.0950,2,18,0,3180
14864,-37.050,69,0.1513,0.343931,0.0950,2,18,0,3181
14865,-35.700,500,0.1512,0.327954,0.0950,2,18,0,3182
14866,-37.300,112,0.1511,0.334619,0.0950,2,18,0,3183
14867,-35.500,500,0.1510,0.325734,0.0900,2,18,0,3184
14868,-49.650,153,0.1510,0.329129,0.0900,2,18,0,3185
14869,-38.200,92,0.1509,0.362679,0.0900,2,18,0,3186
14870,-32.250,103,0.1508,0.327228,0.0900,2,18,0,3187
14871,-40.700,66,0.1507,0.315111,0.0850,2,18,0,3188
14872,-39.000,134,0.1507,0.317850,0.0850,2,18,0,3189
14873,-32.750,201,0.1506,0.321024,0.0850,2,18,0,3190
14874,-55.100,338,0.1505,0.325079,0.0850,2,18,0,3191
14875,98.050,127,0.1504,0.308120,0.0850,2,18,0,3192
14876,-36.200,90,0.1504,0.320241,0.0850,2,18,0,3193
14877,-35.500,500,0.1503,0.320147,0.0850,2,18,0,3194
14878,-38.200,34,0.1502,0.333557,0.0850,2,18,0,3195
14879,-34.400,132,0.1501,0.337706,0.0850,2,18,0,3196
14880,93.850,133,0.1501,0.325884,0.0900,2,18,0,3197
14881,-33.900,500,0.1500,0.334394,0.0900,2,18,0,3198
14882,-45.950,197,0.1499,0.338489,0.0900,2,18,0,3199
14883,-43.050,127,0.1498,0.346749,0.0900,2,18,0,3200
14884,-56.900,92,0.1498,0.289660,0.0900,2,18,0,3201
14885,91.000,296,0.1497,0.328186,0.0950,2,18,0,3202
14886,-46.500,222,0.1496,0.322305,0.0950,2,18,0,3203
14887,-33.500,64,0.1495,0.364515,0.0950,2,18,0,3204
14888,-35.000,500,0.1495,0.336593,0.0950,2,18,0,3205
14889,-33.750,57,0.1494,0.304874,0.0950,2,18,0,3206
14890,-43.050,167,0.1493,0.333070,0.0950,2,18,0,3207
14891,-41.150,77,0.1492,0.337900,0.0900,2,18,0,3208
14892,-41.650,127,0.1492,0.337942,0.0900,2,18,0,3209
14893,-50.900,266,0.1491,0.325801,0.0900,2,18,0,3210
14894,-54.550,395,0.1490,0.330380,0.0900,2,18,0,3211
14895,-41.850,77,0.1489,0.315137,0.0900,2,18,0,3212
14896,-29.750,59,0.1489,0.307653,0.0900,2,18,0,3213
14897,-36.700,62,0.1488,0.309980,0.0900,2,18,0,3214
14898,-40.950,111,0.1487,0.345676,0.0900,2,18,0,3215
14899,100.450,99,0.1486,0.332631,0.0950,2,18,0,3216
14900,-34.600,62,0.1486,0.328635,0.0950,2,18,0,3217
14901,-36.850,65,0.1485,0.337962,0.0950,2,18,0,3218
14902,-41.150,157,0.1484,0.351350,0.0950,2,18,0,3219
14903,-51.400,112,0.1483,0.323749,0.0950,2,18,0,3220
14904,-32.000,84,0.1483,0.347665,0.0950,2,18,0,3221
14905,-37.700,80,0.1482,0.350450,0.0950,2,18,0,3222
14906,-37.950,77,0.1481,0.339240,0.0950,2,18,0,3223
14907,94.900,246,0.1481,0.339627,0.1000,2,18,0,3224
14908,-37.900,38,0.1480,0.339647,0.1000,2,18,0,3225
14909,-32.900,28,0.1479,0.330808,0.0950,2,18,0,3226
14910,-41.650,57,0.1478,0.360993,0.0950,2,18,0,3227
14911,-36.250,121,0.1478,0.341918,0.0950,2,18,0,3228
14912,-36.100,64,0.1477,0.315401,0.0950,2,18,0,3229
14913,-41.000,202,0.1476,0.351192,0.0950,2,18,0,3230
14914,-31.750,107,0.1475,0.348672,0.0950,2,18,0,3231
14915,-40.300,88,0.1475,0.356056,0.0950,2,18,0,3232
14916,-35.850,27,0.1474,0.362381,0.0950,2,18,0,3233
14917,-37.100,74,0.1473,0.336441,0.0950,2,18,0,3234
14918,104.350,107,0.1472,0.346271,0.1000,2,18,0,3235
14919,-39.400,80,0.1472,0.332009,0.1000,2,18,0,3236
14920,-45.000,202,0.1471,0.326513,0.1000,2,18,0,3237
14921,-33.900,92,0.1470,0.335609,0.1000,2,18,0,3238
14922,-44.050,209,0.1469,0.330704,0.1000,2,18,0,3239
14923,-37.550,87,0.1469,0.318973,0.1000,2,18,0,3240
14924,110.250,25,0.1468,0.418393,0.1050,2,18,0,3241
14925,-36.450,37,0.1467,0.296014,0.1050,2,18,0,3242
14926,-37.500,84,0.1467,0.349540,0.1050,2,18,0,3243
14927,-36.550,103,0.1466,0.338413,0.1000,2,18,0,3244
14928,-33.450,57,0.1465,0.301112,0.1000,2,18,0,3245
14929,103.800,24,0.1464,0.329530,0.1050,2,18,0,3246
14930,-40.800,92,0.1464,0.330230,0.1050,2,18,0,3247
14931,-52.200,344,0.1463,0.341410,0.1050,2,18,0,3248
14932,-34.450,57,0.1462,0.345260,0.1050,2,18,0,3249
14933,-41.850,129,0.1461,0.338140,0.1050,2,18,0,3250
14934,-41.900,158,0.1461,0.339106,0.1050,2,18,0,3251
14935,-35.100,62,0.1460,0.323696,0.1050,2,18,0,3252
14936,-35.650,37,0.1459,0.296116,0.1050,2,18,0,3253
14937,-36.550,77,0.1458,0.332965,0.1050,2,18,0,3254
14938,-35.950,73,0.1458,0.313549,0.1050,2,18,0,3255
14939,-31.600,76,0.1457,0.330313,0.1050,2,18,0,3256
14940,-48.250,299,0.1456,0.335396,0.1050,2,18,0,3257
14941,-34.750,97,0.1456,0.310555,0.1050,2,18,0,3258
14942,-57.650,327,0.1455,0.325822,0.1050,2,18,0,3259
14943,-41.500,122,0.1454,0.309195,0.1050,2,18,0,3260
14944,-39.050,39,0.1453,0.293185,0.1050,2,18,0,3261
14945,-29.600,500,0.1453,0.339252,0.1050,2,18,0,3262
14946,-62.000,452,0.1452,0.339508,0.1050,2,18,0,3263
14947,-37.450,79,0.1451,0.324400,0.1050,2,18,0,3264
14948,-30.400,32,0.1450,0.350486,0.1050,2,18,0,3265
14949,-38.200,500,0.1450,0.339052,0.1050,2,18,0,3266
14950,-36.000,64,0.1449,0.369895,0.1000,2,18,0,3267
14951,-36.550,57,0.1448,0.350340,0.1000,2,18,0,3268
14952,-35.600,62,0.1448,0.357515,0.1000,2,18,0,3269
14953,-34.800,48,0.1447,0.331206,0.1000,2,18,0,3270
14954,-45.000,346,0.1446,0.351081,0.1000,2,18,0,3271
14955,-29.350,113,0.1445,0.340149,0.1000,2,18,0,3272
14956,-33.000,132,0.1445,0.359594,0.1000,2,18,0,3273
14957,-58.050,389,0.1444,0.326094,0.1000,2,18,0,3274
14958,96.300,56,0.1443,0.354217,0.1000,2,18,0,3275
14959,-43.800,194,0.1443,0.329295,0.1000,2,18,0,3276
14960,83.650,313,0.1442,0.343961,0.1050,2,18,0,3277
14961,-45.400,218,0.1441,0.332273,0.1050,2,18,0,3278
14962,-44.550,225,0.1440,0.368453,0.1050,2,18,0,3279
14963,-37.450,71,0.1440,0.324423,0.1050,2,18,0,3280
14964,-38.550,49,0.1439,0.321910,0.1050,2,18,0,3281
14965,-67.900,384,0.1438,0.337084,0.1050,2,18,0,3282
14966,-39.950,127,0.1437,0.342990,0.1050,2,18,0,3283
14967,-44.600,244,0.1437,0.320370,0.1050,2,18,0,3284
14968,-42.500,42,0.1436,0.293127,0.1050,2,18,0,3285
14969,-30.550,59,0.1435,0.353957,0.1000,2,18,0,3286
14970,-54.600,394,0.1435,0.351760,0.1000,2,18,0,3287
14971,-35.750,59,0.1434,0.312955,0.1000,2,18,0,3288
14972,-42.300,152,0.1433,0.344599,0.1000,2,18,0,3289
14973,-33.500,52,0.1432,0.299664,0.1000,2,18,0,3290
14974,-35.450,125,0.1432,0.334980,0.1000,2,18,0,3291
14975,-45.950,253,0.1431,0.349096,0.1000,2,18,0,3292
14976,92.350,279,0.1430,0.326637,0.1050,2,18,0,3293
14977,-33.300,64,0.1430,0.352036,0.1000,2,18,0,3294
14978,-36.900,72,0.1429,0.375285,0.0950,2,18,0,3295
14979,-50.000,262,0.1428,0.355389,0.0950,2,18,0,3296
14980,-42.200,148,0.1427,0.331354,0.0950,2,18,0,3297
14981,-34.500,52,0.1427,0.320819,0.0950,2,18,0,3298
14982,-40.550,167,0.1426,0.336667,0.0950,2,18,0,3299
14983,-39.100,116,0.1425,0.342341,0.0950,2,18,0,3300
14984,-31.750,29,0.1425,0.324925,0.0950,2,18,0,3301
14985,-27.700,34,0.1424,0.355851,0.0950,2,18,0,3302
14986,-39.850,105,0.1423,0.371702,0.0950,2,18,0,3303
14987,104.950,39,0.1422,0.352629,0.1000,2,18,0,3304
14988,-36.050,41,0.1422,0.393154,0.1000,2,18,0,3305
14989,-34.800,102,0.1421,0.358120,0.1000,2,18,0,3306
14990,-35.000,120,0.1420,0.357397,0.1000,2,18,0,3307
14991,-44.250,347,0.1420,0.336110,0.1000,2,18,0,3308
14992,-35.050,83,0.1419,0.338380,0.1000,2,18,0,3309
14993,-42.150,141,0.1418,0.338435,0.1000,2,18,0,3310
14994,-41.600,170,0.1417,0.347623,0.1000,2,18,0,3311
14995,-35.600,24,0.1417,0.373128,0.1000,2,18,0,3312
14996,-35.000,52,0.1416,0.364421,0.0950,2,18,0,3313
14997,92.800,216,0.1415,0.343553,0.1000,2,18,0,3314
14998,-35.300,20,0.1415,0.298878,0.1000,2,18,0,3315
14999,-45.400,208,0.1414,0.336928,0.1000,2,18,0,3316
15000,-39.000,172,0.1413,0.342100,0.1000,2,18,0,3317
15001,-34.300,18,0.2825,0.361280,0.1000,2,18,0,3318
15002,98.200,40,0.2824,0.281672,0.1050,2,18,0,3319
15003,-35.500,92,0.2822,0.355855,0.1000,2,18,0,3320
15004,-41.550,97,0.2821,0.350461,0.1000,2,18,0,3321
15005,-35.600,82,0.2819,0.320833,0.1000,2,18,0,3322
15006,-34.350,95,0.2818,0.351294,0.1000,2,18,0,3323
15007,-32.100,54,0.2817,0.367036,0.1000,2,18,0,3324
15008,-48.400,246,0.2815,0.367347,0.0950,2,18,0,3325
15009,-34.150,87,0.2814,0.363099,0.0950,2,18,0,3326
15010,-35.100,66,0.2812,0.382356,0.0950,2,18,0,3327
15011,-37.050,61,0.2811,0.304051,0.0900,2,18,0,3328
15012,-38.000,76,0.2810,0.358966,0.0900,2,18,0,3329
15013,-41.900,102,0.2808,0.354406,0.0900,2,18,0,3330
15014,92.750,257,0.2807,0.329367,0.0900,2,18,0,3331
15015,-37.200,38,0.2805,0.350157,0.0900,2,18,0,3332
15016,94.250,311,0.2804,0.352984,0.0950,2,18,0,3333
15017,-40.400,88,0.2803,0.327406,0.0950,2,18,0,3334
15018,-41.650,113,0.2801,0.364713,0.0950,2,18,0,3335
15019,-37.300,102,0.2800,0.351329,0.0950,2,18,0,3336
15020,-37.350,87,0.2798,0.316923,0.0950,2,18,0,3337
15021,-35.150,45,0.2797,0.364994,0.0950,2,18,0,3338
15022,99.400,52,0.2796,0.369271,0.1000,2,18,0,3339
15023,-42.400,152,0.2794,0.342579,0.1000,2,18,0,3340
15024,-44.600,126,0.2793,0.354831,0.1000,2,18,0,3341
15025,106.550,71,0.2791,0.304699,0.1050,2,18,0,3342
15026,-29.500,40,0.2790,0.336218,0.1050,2,18,0,3343
15027,-37.400,500,0.2789,0.340851,0.1050,2,18,0,3344
15028,-41.900,144,0.2787,0.313635,0.1000,2,18,0,3345
15029,-43.050,125,0.2786,0.319709,0.1000,2,18,0,3346
15030,-35.950,33,0.2784,0.353550,0.0950,2,18,0,3347
15031,-45.450,219,0.2783,0.338797,0.0950,2,18,0,3348
15032,-39.000,84,0.2782,0.343514,0.0950,2,18,0,3349
15033,-35.100,88,0.2780,0.350506,0.0900,2,18,0,3350
15034,-30.850,77,0.2779,0.338353,0.0900,2,18,0,3351
15035,89.200,92,0.2777,0.351694,0.0950,2,18,0,3352
15036,-40.200,138,0.2776,0.353645,0.0950,2,18,0,3353
15037,104.900,98,0.2775,0.323367,0.1000,2,18,0,3354
15038,-36.100,48,0.2773,0.370126,0.1000,2,18,0,3355
15039,-34.950,43,0.2772,0.334693,0.1000,2,18,0,3356
15040,-39.200,96,0.2771,0.337869,0.1000,2,18,0,3357
15041,-44.350,145,0.2769,0.333525,0.1000,2,18,0,3358
15042,-36.750,71,0.2768,0.307682,0.1000,2,18,0,3359
15043,-33.400,28,0.2766,0.344871,0.1000,2,18,0,3360
15044,-46.450,297,0.2765,0.336700,0.1000,2,18,0,3361
15045,-35.650,123,0.2764,0.359285,0.1000,2,18,0,3362
15046,-33.300,46,0.2762,0.307455,0.1000,2,18,0,3363
15047,-35.450,77,0.2761,0.336279,0.1000,2,18,0,3364
15048,-38.300,74,0.2759,0.338950,0.1000,2,18,0,3365
15049,-36.150,87,0.2758,0.342821,0.1000,2,18,0,3366
15050,-25.900,66,0.2757,0.334095,0.1000,2,18,0,3367
15051,-48.350,173,0.2755,0.338255,0.1000,2,18,0,3368
15052,-47.800,208,0.2754,0.355753,0.1000,2,18,0,3369
15053,-35.700,72,0.2753,0.358687,0.1000,2,18,0,3370
15054,97.250,101,0.2751,0.344902,0.1050,2,18,0,3371
15055,-42.950,151,0.2750,0.337511,0.1050,2,18,0,3372
15056,-42.700,218,0.2748,0.342004,0.1050,2,18,0,3373
15057,-39.250,143,0.2747,0.338865,0.1050,2,18,0,3374
15058,-43.850,65,0.2746,0.332440,0.1050,2,18,0,3375
15059,-30.400,64,0.2744,0.359084,0.1050,2,18,0,3376
15060,81.350,299,0.2743,0.355467,0.1100,2,18,0,3377
15061,-32.600,66,0.2742,0.366620,0.1100,2,18,0,3378
15062,-50.450,277,0.2740,0.351742,0.1100,2,18,0,3379
15063,96.200,166,0.2739,0.344944,0.1150,2,18,0,3380
15064,-36.700,56,0.2737,0.344686,0.1150,2,18,0,3381
15065,-30.500,50,0.2736,0.363099,0.1150,2,18,0,3382
15066,-34.150,53,0.2735,0.335207,0.1150,2,18,0,3383
15067,100.450,165,0.2733,0.346714,0.1200,2,18,0,3384
15068,101.100,76,0.2732,0.317826,0.1250,2,18,0,3385
15069,94.800,158,0.2731,0.331488,0.1300,2,18,0,3386
15070,-34.350,55,0.2729,0.349697,0.1300,2,18,0,3387
15071,102.100,70,0.2728,0.364676,0.1350,2,18,0,3388
15072,92.350,143,0.2727,0.331217,0.1400,2,18,0,3389
15073,-39.400,82,0.2725,0.348392,0.1400,2,18,0,3390
15074,-34.200,54,0.2724,0.318824,0.1400,2,18,0,3391
15075,-36.050,19,0.2722,0.239794,0.1350,2,18,0,3392
15076,-35.950,13,0.2721,0.327116,0.1350,2,18,0,3393
15077,-40.600,100,0.2720,0.340204,0.1350,2,18,0,3394
15078,-68.200,486,0.2718,0.356577,0.1350,2,18,0,3395
15079,87.750,305,0.2717,0.344853,0.1400,2,18,0,3396
15080,-44.650,107,0.2716,0.339189,0.1350,2,18,0,3397
15081,-34.450,35,0.2714,0.355755,0.1350,2,18,0,3398
15082,-38.700,72,0.2713,0.374089,0.1350,2,18,0,3399
15083,-47.600,192,0.2712,0.353006,0.1350,2,18,0,3400
15084,-35.150,37,0.2710,0.405492,0.1350,2,18,0,3401
15085,-41.300,186,0.2709,0.351306,0.1300,2,18,0,3402
15086,-41.000,188,0.2707,0.357674,0.1300,2,18,0,3403
15087,95.950,41,0.2706,0.344422,0.1350,2,18,0,3404
15088,-40.950,139,0.2705,0.333564,0.1350,2,18,0,3405
15089,99.750,95,0.2703,0.383261,0.1400,2,18,0,3406
15090,-66.250,269,0.2702,0.335870,0.1400,2,18,0,3407
15091,-33.550,43,0.2701,0.332579,0.1400,2,18,0,3408
15092,-34.750,97,0.2699,0.335260,0.1400,2,18,0,3409
15093,-44.600,186,0.2698,0.348405,0.1400,2,18,0,3410
15094,-43.500,164,0.2697,0.345669,0.1400,2,18,0,3411
15095,-59.900,384,0.2695,0.349925,0.1400,2,18,0,3412
15096,-44.250,155,0.2694,0.346025,0.1400,2,18,0,3413
15097,-36.400,32,0.2693,0.372557,0.1400,2,18,0,3414
15098,-39.850,75,0.2691,0.380462,0.1400,2,18,0,3415
15099,-35.050,65,0.2690,0.319470,0.1350,2,18,0,3416
15100,-34.500,52,0.2689,0.370251,0.1350,2,18,0,3417
15101,-36.500,44,0.2687,0.323777,0.1350,2,18,0,3418
15102,-34.900,44,0.2686,0.313319,0.1350,2,18,0,3419
15103,104.850,75,0.2685,0.362741,0.1400,2,18,0,3420
15104,-41.400,72,0.2683,0.329849,0.1400,2,18,0,3421
15105,-37.250,67,0.2682,0.371470,0.1400,2,18,0,3422
15106,-38.550,107,0.2681,0.353227,0.1400,2,18,0,3423
15107,-29.150,67,0.2679,0.409927,0.1350,2,18,0,3424
15108,-42.650,185,0.2678,0.367098,0.1350,2,18,0,3425
15109,-36.450,147,0.2677,0.345215,0.1350,2,18,0,3426
15110,-55.700,358,0.2675,0.333036,0.1350,2,18,0,3427
15111,-36.150,81,0.2674,0.352753,0.1350,2,18,0,3428
15112,89.800,194,0.2673,0.354366,0.1400,2,18,0,3429
15113,-27.400,50,0.2671,0.314697,0.1400,2,18,0,3430
15114,-34.550,57,0.2670,0.340774,0.1400,2,18,0,3431
15115,-38.100,42,0.2669,0.336132,0.1400,2,18,0,3432
15116,-37.800,54,0.2667,0.342596,0.1400,2,18,0,3433
15117,-40.850,87,0.2666,0.348917,0.1400,2,18,0,3434
15118,-34.850,25,0.2665,0.357340,0.1350,2,18,0,3435
15119,-35.800,62,0.2663,0.316680,0.1350,2,18,0,3436
15120,-33.950,73,0.2662,0.345044,0.1350,2,18,0,3437
15121,-32.600,72,0.2661,0.340175,0.1350,2,18,0,3438
15122,96.200,126,0.2659,0.358061,0.1400,2,18,0,3439
15123,-35.000,42,0.2658,0.331713,0.1400,2,18,0,3440
15124,-40.350,95,0.2657,0.346185,0.1350,2,18,0,3441
15125,-36.050,83,0.2655,0.350873,0.1350,2,18,0,3442
15126,-34.900,86,0.2654,0.323528,0.1350,2,18,0,3443
15127,-27.650,67,0.2653,0.342053,0.1350,2,18,0,3444
15128,-37.450,91,0.2651,0.354959,0.1350,2,18,0,3445
15129,99.150,93,0.2650,0.343998,0.1350,2,18,0,3446
15130,-35.250,45,0.2649,0.333782,0.1350,2,18,0,3447
15131,-51.700,296,0.2647,0.334334,0.1350,2,18,0,3448
15132,107.600,70,0.2646,0.348587,0.1400,2,18,0,3449
15133,-40.100,120,0.2645,0.354561,0.1400,2,18,0,3450
15134,-37.100,82,0.2643,0.350005,0.1400,2,18,0,3451
15135,-60.150,351,0.2642,0.350394,0.1400,2,18,0,3452
15136,-51.500,230,0.2641,0.330194,0.1400,2,18,0,3453
15137,-56.950,369,0.2639,0.332803,0.1400,2,18,0,3454
15138,-36.400,92,0.2638,0.352412,0.1400,2,18,0,3455
15139,-36.600,64,0.2637,0.351898,0.1400,2,18,0,3456
15140,-42.350,177,0.2635,0.334177,0.1400,2,18,0,3457
15141,105.400,34,0.2634,0.341639,0.1450,2,18,0,3458
15142,-39.650,99,0.2633,0.338481,0.1450,2,18,0,3459
15143,106.900,30,0.2631,0.325303,0.1500,2,18,0,3460
15144,-35.400,18,0.2630,0.309327,0.1500,2,18,0,3461
15145,-57.950,395,0.2629,0.348107,0.1500,2,18,0,3462
15146,-38.450,65,0.2627,0.346259,0.1500,2,18,0,3463
15147,-37.950,51,0.2626,0.328136,0.1500,2,18,0,3464
15148,-38.700,134,0.2625,0.349018,0.1500,2,18,0,3465
15149,-26.600,56,0.2624,0.348126,0.1500,2,18,0,3466
15150,-29.350,77,0.2622,0.323362,0.1500,2,18,0,3467
15151,-32.150,83,0.2621,0.344401,0.1500,2,18,0,3468
15152,-33.950,67,0.2620,0.354194,0.1500,2,18,0,3469
15153,-37.250,35,0.2618,0.378783,0.1500,2,18,0,3470
15154,-29.450,47,0.2617,0.339182,0.1500,2,18,0,3471
15155,-30.350,59,0.2616,0.336425,0.1500,2,18,0,3472
15156,-32.750,89,0.2614,0.378348,0.1500,2,18,0,3473
15157,-41.250,157,0.2613,0.362620,0.1500,2,18,0,3474
15158,-43.250,217,0.2612,0.352203,0.1450,2,18,0,3475
15159,107.800,62,0.2610,0.324580,0.1500,2,18,0,3476
15160,-34.100,92,0.2609,0.324418,0.1450,2,18,0,3477
15161,-35.700,62,0.2608,0.357274,0.1450,2,18,0,3478
15162,-56.950,287,0.2607,0.359699,0.1450,2,18,0,3479
15163,-39.900,50,0.2605,0.365946,0.1450,2,18,0,3480
15164,-29.000,82,0.2604,0.353984,0.1450,2,18,0,3481
15165,-39.450,65,0.2603,0.324359,0.1450,2,18,0,3482
15166,-31.050,135,0.2601,0.353056,0.1450,2,18,0,3483
15167,-39.600,166,0.2600,0.340457,0.1450,2,18,0,3484
15168,107.400,22,0.2599,0.391220,0.1500,2,18,0,3485
15169,-33.050,85,0.2597,0.349459,0.1500,2,18,0,3486
15170,-53.900,334,0.2596,0.342464,0.1500,2,18,0,3487
15171,-35.450,87,0.2595,0.361900,0.1500,2,18,0,3488
15172,-37.750,53,0.2594,0.363497,0.1500,2,18,0,3489
15173,-40.650,65,0.2592,0.324584,0.1500,2,18,0,3490
15174,-41.850,135,0.2591,0.373649,0.1500,2,18,0,3491
15175,-40.150,149,0.2590,0.346486,0.1500,2,18,0,3492
15176,-34.000,212,0.2588,0.352898,0.1450,2,18,0,3493
15177,-36.100,34,0.2587,0.314365,0.1450,2,18,0,3494
15178,-27.900,44,0.2586,0.335864,0.1450,2,18,0,3495
15179,-39.500,100,0.2584,0.347444,0.1450,2,18,0,3496
15180,-36.400,62,0.2583,0.359631,0.1450,2,18,0,3497
15181,-41.900,122,0.2582,0.326568,0.1450,2,18,0,3498
15182,-34.650,47,0.2581,0.372010,0.1450,2,18,0,3499
15183,-35.300,30,0.2579,0.383836,0.1450,2,18,0,3500
15184,-36.800,102,0.2578,0.332177,0.1450,2,18,0,3501
15185,-35.000,50,0.2577,0.343274,0.1450,2,18,0,3502
15186,-45.450,265,0.2575,0.343079,0.1450,2,18,0,3503
15187,-45.200,88,0.2574,0.335853,0.1400,2,18,0,3504
15188,-37.000,52,0.2573,0.348406,0.1400,2,18,0,3505
15189,-35.250,43,0.2572,0.373096,0.1400,2,18,0,3506
15190,-38.800,132,0.2570,0.362456,0.1400,2,18,0,3507
15191,-51.700,78,0.2569,0.341113,0.1400,2,18,0,3508
15192,-29.900,500,0.2568,0.349634,0.1400,2,18,0,3509
15193,-28.150,47,0.2566,0.325734,0.1400,2,18,0,3510
15194,-35.750,49,0.2565,0.331503,0.1400,2,18,0,3511
15195,-36.100,144,0.2564,0.337015,0.1400,2,18,0,3512
15196,-34.550,69,0.2563,0.331905,0.1400,2,18,0,3513
15197,110.000,28,0.2561,0.338709,0.1400,2,18,0,3514
15198,-37.200,52,0.2560,0.339454,0.1400,2,18,0,3515
15199,-40.000,68,0.2559,0.334103,0.1400,2,18,0,3516
15200,-42.750,127,0.2557,0.344206,0.1400,2,18,0,3517
15201,-34.150,73,0.2556,0.336757,0.1400,2,18,0,3518
15202,-41.100,100,0.2555,0.346686,0.1350,2,18,0,3519
15203,93.100,140,0.2554,0.363049,0.1400,2,18,0,3520
15204,-37.900,144,0.2552,0.337883,0.1400,2,18,0,3521
15205,99.300,94,0.2551,0.319549,0.1450,2,18,0,3522
15206,90.750,125,0.2550,0.359502,0.1500,2,18,0,3523
15207,-35.000,20,0.2549,0.407878,0.1500,2,18,0,3524
15208,-41.200,132,0.2547,0.350912,0.1500,2,18,0,3525
15209,-41.050,105,0.2546,0.371860,0.1500,2,18,0,3526
15210,-38.100,74,0.2545,0.317541,0.1500,2,18,0,3527
15211,-43.500,152,0.2543,0.386784,0.1500,2,18,0,3528
15212,105.900,32,0.2542,0.323833,0.1550,2,18,0,3529
15213,106.150,45,0.2541,0.343982,0.1600,2,18,0,3530
15214,-32.200,100,0.2540,0.372173,0.1550,2,18,0,3531
15215,-52.350,289,0.2538,0.376127,0.1550,2,18,0,3532
15216,-51.000,284,0.2537,0.341180,0.1500,2,18,0,3533
15217,-47.200,278,0.2536,0.361419,0.1500,2,18,0,3534
15218,-44.750,89,0.2535,0.344896,0.1500,2,18,0,3535
15219,-33.600,86,0.2533,0.361308,0.1500,2,18,0,3536
15220,102.450,43,0.2532,0.368968,0.1550,2,18,0,3537
15221,-36.350,23,0.2531,0.396430,0.1550,2,18,0,3538
15222,-29.400,72,0.2529,0.345569,0.1500,2,18,0,3539
15223,-37.300,56,0.2528,0.342332,0.1500,2,18,0,3540
15224,-39.750,69,0.2527,0.341267,0.1500,2,18,0,3541
15225,-39.350,67,0.2526,0.337605,0.1450,2,18,0,3542
15226,-36.300,114,0.2524,0.343755,0.1450,2,18,0,3543
15227,-38.150,85,0.2523,0.340685,0.1450,2,18,0,3544
15228,-38.600,46,0.2522,0.309533,0.1450,2,18,0,3545
15229,-41.100,92,0.2521,0.367461,0.1450,2,18,0,3546
